generation,fitness,source_node,dest_node,steps,rep
96000,9.86014,0,1,181,035
97000,9.95804,0,1,183,035
98000,10.1538,0,1,187,035
99000,10.2517,0,1,189,035
100000,10.2028,0,1,188,035
1000,1.1958,0,1,4,036
2000,1.29371,0,1,6,036
3000,1.44056,0,1,9,036
4000,1.53846,0,1,11,036
5000,1.63636,0,1,13,036
6000,1.63636,0,1,13,036
7000,1.68531,0,1,14,036
8000,1.97902,0,1,20,036
9000,2.07692,0,1,22,036
10000,2.22378,0,1,25,036
11000,2.32168,0,1,27,036
12000,2.46853,0,1,30,036
13000,2.61538,0,1,33,036
14000,2.71329,0,1,35,036
15000,2.90909,0,1,39,036
16000,3.00699,0,1,41,036
17000,3.1049,0,1,43,036
18000,3.15385,0,1,44,036
19000,3.2028,0,1,45,036
20000,3.3007,0,1,47,036
21000,3.34965,0,1,48,036
22000,3.4965,0,1,51,036
23000,3.59441,0,1,53,036
24000,3.64336,0,1,54,036
25000,3.79021,0,1,57,036
26000,3.74126,0,1,56,036
27000,3.98601,0,1,61,036
28000,4.03497,0,1,62,036
29000,4.08392,0,1,63,036
30000,4.18182,0,1,65,036
31000,4.37762,0,1,69,036
32000,4.42657,0,1,70,036
33000,4.47552,0,1,71,036
34000,4.52448,0,1,72,036
35000,4.57343,0,1,73,036
36000,4.76923,0,1,77,036
37000,4.81818,0,1,78,036
38000,4.96503,0,1,81,036
39000,5.06294,0,1,83,036
40000,5.16084,0,1,85,036
41000,5.20979,0,1,86,036
42000,5.25874,0,1,87,036
43000,5.30769,0,1,88,036
44000,5.45455,0,1,91,036
45000,5.5035,0,1,92,036
46000,5.65035,0,1,95,036
47000,5.74825,0,1,97,036
48000,5.7972,0,1,98,036
49000,5.8951,0,1,100,036
50000,5.94406,0,1,101,036
51000,6.04196,0,1,103,036
52000,6.09091,0,1,104,036
53000,6.18881,0,1,106,036
54000,6.18881,0,1,106,036
55000,6.38462,0,1,110,036
56000,6.48252,0,1,112,036
57000,6.53147,0,1,113,036
58000,6.62937,0,1,115,036
59000,6.67832,0,1,116,036
60000,6.82517,0,1,119,036
61000,6.97203,0,1,122,036
62000,7.02098,0,1,123,036
63000,7.11888,0,1,125,036
64000,7.16783,0,1,126,036
65000,7.21678,0,1,127,036
66000,7.36364,0,1,130,036
67000,7.46154,0,1,132,036
68000,7.55944,0,1,134,036
69000,7.65734,0,1,136,036
70000,7.8042,0,1,139,036
71000,7.95105,0,1,142,036
72000,8,0,1,143,036
73000,8.04895,0,1,144,036
74000,8.14685,0,1,146,036
75000,8.1958,0,1,147,036
76000,8.29371,0,1,149,036
77000,8.39161,0,1,151,036
78000,8.48951,0,1,153,036
79000,8.53846,0,1,154,036
80000,8.58741,0,1,155,036
81000,8.63636,0,1,156,036
82000,8.73427,0,1,158,036
83000,8.88112,0,1,161,036
84000,8.97902,0,1,163,036
85000,9.12587,0,1,166,036
86000,9.12587,0,1,166,036
87000,9.22378,0,1,168,036
88000,9.32168,0,1,170,036
89000,9.37063,0,1,171,036
90000,9.46853,0,1,173,036
91000,9.61538,0,1,176,036
92000,9.66434,0,1,177,036
93000,9.76224,0,1,179,036
94000,9.86014,0,1,181,036
95000,9.90909,0,1,182,036
96000,10.007,0,1,184,036
97000,10.1049,0,1,186,036
98000,10.2028,0,1,188,036
99000,10.2028,0,1,188,036
100000,10.2517,0,1,189,036
1000,1.1958,0,1,4,037
2000,1.34266,0,1,7,037
3000,1.44056,0,1,9,037
4000,1.44056,0,1,9,037
5000,1.48951,0,1,10,037
6000,1.58741,0,1,12,037
7000,1.73427,0,1,15,037
8000,1.78322,0,1,16,037
9000,1.88112,0,1,18,037
10000,1.88112,0,1,18,037
11000,1.93007,0,1,19,037
12000,1.97902,0,1,20,037
13000,2.12587,0,1,23,037
14000,2.22378,0,1,25,037
15000,2.32168,0,1,27,037
16000,2.32168,0,1,27,037
17000,2.41958,0,1,29,037
18000,2.56643,0,1,32,037
19000,2.71329,0,1,35,037
20000,2.76224,0,1,36,037
21000,2.86014,0,1,38,037
22000,3.00699,0,1,41,037
23000,3.05594,0,1,42,037
24000,3.15385,0,1,44,037
25000,3.25175,0,1,46,037
26000,3.3986,0,1,49,037
27000,3.4965,0,1,51,037
28000,3.59441,0,1,53,037
29000,3.64336,0,1,54,037
30000,3.64336,0,1,54,037
31000,3.74126,0,1,56,037
32000,3.79021,0,1,57,037
33000,3.93706,0,1,60,037
34000,4.03497,0,1,62,037
35000,4.08392,0,1,63,037
36000,4.23077,0,1,66,037
37000,4.27972,0,1,67,037
38000,4.37762,0,1,69,037
39000,4.42657,0,1,70,037
40000,4.57343,0,1,73,037
41000,4.72028,0,1,76,037
42000,4.76923,0,1,77,037
43000,4.86713,0,1,79,037
44000,4.96503,0,1,81,037
45000,5.01399,0,1,82,037
46000,5.16084,0,1,85,037
47000,5.20979,0,1,86,037
48000,5.25874,0,1,87,037
49000,5.30769,0,1,88,037
50000,5.40559,0,1,90,037
51000,5.45455,0,1,91,037
52000,5.65035,0,1,95,037
53000,5.6993,0,1,96,037
54000,5.7972,0,1,98,037
55000,5.8951,0,1,100,037
56000,6.04196,0,1,103,037
57000,6.04196,0,1,103,037
58000,6.04196,0,1,103,037
59000,6.23776,0,1,107,037
60000,6.28671,0,1,108,037
61000,6.28671,0,1,108,037
62000,6.33566,0,1,109,037
63000,6.48252,0,1,112,037
64000,6.62937,0,1,115,037
65000,6.72727,0,1,117,037
66000,6.72727,0,1,117,037
67000,6.82517,0,1,119,037
68000,6.87413,0,1,120,037
69000,6.97203,0,1,122,037
70000,7.06993,0,1,124,037
71000,7.21678,0,1,127,037
72000,7.21678,0,1,127,037
73000,7.31469,0,1,129,037
74000,7.41259,0,1,131,037
75000,7.46154,0,1,132,037
76000,7.60839,0,1,135,037
77000,7.70629,0,1,137,037
78000,7.8042,0,1,139,037
79000,7.85315,0,1,140,037
80000,7.9021,0,1,141,037
81000,8,0,1,143,037
82000,8.0979,0,1,145,037
83000,8.24476,0,1,148,037
84000,8.29371,0,1,149,037
85000,8.44056,0,1,152,037
86000,8.63636,0,1,156,037
87000,8.68531,0,1,157,037
88000,8.73427,0,1,158,037
89000,8.83217,0,1,160,037
90000,8.93007,0,1,162,037
91000,8.97902,0,1,163,037
92000,8.97902,0,1,163,037
93000,9.12587,0,1,166,037
94000,9.17483,0,1,167,037
95000,9.32168,0,1,170,037
96000,9.41958,0,1,172,037
97000,9.56643,0,1,175,037
98000,9.61538,0,1,176,037
99000,9.71329,0,1,178,037
100000,9.81119,0,1,180,037
1000,1.1958,0,1,4,038
2000,1.34266,0,1,7,038
3000,1.39161,0,1,8,038
4000,1.44056,0,1,9,038
5000,1.48951,0,1,10,038
6000,1.63636,0,1,13,038
7000,1.73427,0,1,15,038
8000,1.78322,0,1,16,038
9000,1.88112,0,1,18,038
10000,1.93007,0,1,19,038
11000,2.07692,0,1,22,038
12000,2.12587,0,1,23,038
13000,2.17483,0,1,24,038
14000,2.32168,0,1,27,038
15000,2.41958,0,1,29,038
16000,2.51748,0,1,31,038
17000,2.61538,0,1,33,038
18000,2.66434,0,1,34,038
19000,2.76224,0,1,36,038
20000,2.86014,0,1,38,038
21000,2.90909,0,1,39,038
22000,3.05594,0,1,42,038
23000,3.15385,0,1,44,038
24000,3.25175,0,1,46,038
25000,3.3007,0,1,47,038
26000,3.34965,0,1,48,038
27000,3.3986,0,1,49,038
28000,3.54545,0,1,52,038
29000,3.64336,0,1,54,038
30000,3.69231,0,1,55,038
31000,3.79021,0,1,57,038
32000,3.83916,0,1,58,038
33000,4.08392,0,1,63,038
34000,4.18182,0,1,65,038
35000,4.32867,0,1,68,038
36000,4.42657,0,1,70,038
37000,4.47552,0,1,71,038
38000,4.57343,0,1,73,038
39000,4.67133,0,1,75,038
40000,4.76923,0,1,77,038
41000,4.91608,0,1,80,038
42000,4.96503,0,1,81,038
43000,5.06294,0,1,83,038
44000,5.20979,0,1,86,038
45000,5.25874,0,1,87,038
46000,5.35664,0,1,89,038
47000,5.45455,0,1,91,038
48000,5.65035,0,1,95,038
49000,5.74825,0,1,97,038
50000,5.74825,0,1,97,038
51000,5.8951,0,1,100,038
52000,6.04196,0,1,103,038
53000,6.09091,0,1,104,038
54000,6.18881,0,1,106,038
55000,6.23776,0,1,107,038
56000,6.38462,0,1,110,038
57000,6.53147,0,1,113,038
58000,6.58042,0,1,114,038
59000,6.67832,0,1,116,038
60000,6.82517,0,1,119,038
61000,6.87413,0,1,120,038
62000,6.97203,0,1,122,038
63000,7.02098,0,1,123,038
64000,7.11888,0,1,125,038
65000,7.16783,0,1,126,038
66000,7.31469,0,1,129,038
67000,7.36364,0,1,130,038
68000,7.41259,0,1,131,038
69000,7.46154,0,1,132,038
70000,7.51049,0,1,133,038
71000,7.60839,0,1,135,038
72000,7.65734,0,1,136,038
73000,7.75524,0,1,138,038
74000,7.9021,0,1,141,038
75000,7.9021,0,1,141,038
76000,8,0,1,143,038
77000,8.0979,0,1,145,038
78000,8.24476,0,1,148,038
79000,8.34266,0,1,150,038
80000,8.39161,0,1,151,038
81000,8.44056,0,1,152,038
82000,8.53846,0,1,154,038
83000,8.68531,0,1,157,038
84000,8.78322,0,1,159,038
85000,8.83217,0,1,160,038
86000,8.88112,0,1,161,038
87000,8.97902,0,1,163,038
88000,9.12587,0,1,166,038
89000,9.17483,0,1,167,038
90000,9.27273,0,1,169,038
91000,9.37063,0,1,171,038
92000,9.46853,0,1,173,038
93000,9.51748,0,1,174,038
94000,9.66434,0,1,177,038
95000,9.66434,0,1,177,038
96000,9.71329,0,1,178,038
97000,9.86014,0,1,181,038
98000,9.90909,0,1,182,038
99000,10.0559,0,1,185,038
100000,10.1049,0,1,186,038
1000,1.14685,0,1,3,039
2000,1.24476,0,1,5,039
3000,1.29371,0,1,6,039
4000,1.53846,0,1,11,039
5000,1.58741,0,1,12,039
6000,1.58741,0,1,12,039
7000,1.73427,0,1,15,039
8000,1.78322,0,1,16,039
9000,1.88112,0,1,18,039
10000,1.97902,0,1,20,039
11000,2.07692,0,1,22,039
12000,2.17483,0,1,24,039
13000,2.27273,0,1,26,039
14000,2.37063,0,1,28,039
15000,2.46853,0,1,30,039
16000,2.56643,0,1,32,039
17000,2.81119,0,1,37,039
18000,2.90909,0,1,39,039
19000,2.95804,0,1,40,039
20000,2.95804,0,1,40,039
21000,3.05594,0,1,42,039
22000,3.15385,0,1,44,039
23000,3.25175,0,1,46,039
24000,3.3007,0,1,47,039
25000,3.44755,0,1,50,039
26000,3.59441,0,1,53,039
27000,3.64336,0,1,54,039
28000,3.79021,0,1,57,039
29000,3.88811,0,1,59,039
30000,3.93706,0,1,60,039
31000,4.08392,0,1,63,039
32000,4.18182,0,1,65,039
33000,4.27972,0,1,67,039
34000,4.37762,0,1,69,039
35000,4.47552,0,1,71,039
36000,4.52448,0,1,72,039
37000,4.62238,0,1,74,039
38000,4.67133,0,1,75,039
39000,4.72028,0,1,76,039
40000,4.81818,0,1,78,039
41000,4.96503,0,1,81,039
42000,5.01399,0,1,82,039
43000,5.06294,0,1,83,039
44000,5.20979,0,1,86,039
45000,5.25874,0,1,87,039
46000,5.40559,0,1,90,039
47000,5.5035,0,1,92,039
48000,5.55245,0,1,93,039
49000,5.6993,0,1,96,039
50000,5.84615,0,1,99,039
51000,5.99301,0,1,102,039
52000,6.09091,0,1,104,039
53000,6.13986,0,1,105,039
54000,6.28671,0,1,108,039
55000,6.33566,0,1,109,039
56000,6.38462,0,1,110,039
57000,6.48252,0,1,112,039
58000,6.62937,0,1,115,039
59000,6.58042,0,1,114,039
60000,6.67832,0,1,116,039
61000,6.82517,0,1,119,039
62000,6.92308,0,1,121,039
63000,7.02098,0,1,123,039
64000,7.06993,0,1,124,039
65000,7.21678,0,1,127,039
66000,7.26573,0,1,128,039
67000,7.31469,0,1,129,039
68000,7.51049,0,1,133,039
69000,7.55944,0,1,134,039
70000,7.60839,0,1,135,039
71000,7.8042,0,1,139,039
72000,7.85315,0,1,140,039
73000,7.9021,0,1,141,039
74000,7.95105,0,1,142,039
75000,8,0,1,143,039
76000,8.14685,0,1,146,039
77000,8.1958,0,1,147,039
78000,8.34266,0,1,150,039
79000,8.29371,0,1,149,039
80000,8.39161,0,1,151,039
81000,8.44056,0,1,152,039
82000,8.58741,0,1,155,039
83000,8.68531,0,1,157,039
84000,8.68531,0,1,157,039
85000,8.78322,0,1,159,039
86000,8.83217,0,1,160,039
87000,8.93007,0,1,162,039
88000,9.07692,0,1,165,039
89000,9.17483,0,1,167,039
90000,9.32168,0,1,170,039
91000,9.32168,0,1,170,039
92000,9.37063,0,1,171,039
93000,9.46853,0,1,173,039
94000,9.51748,0,1,174,039
95000,9.61538,0,1,176,039
96000,9.71329,0,1,178,039
97000,9.81119,0,1,180,039
98000,9.90909,0,1,182,039
99000,9.95804,0,1,183,039
100000,10.0559,0,1,185,039
1000,1.14685,0,1,3,040
2000,1.29371,0,1,6,040
3000,1.39161,0,1,8,040
4000,1.44056,0,1,9,040
5000,1.53846,0,1,11,040
6000,1.68531,0,1,14,040
7000,1.73427,0,1,15,040
8000,1.83217,0,1,17,040
9000,1.93007,0,1,19,040
10000,1.93007,0,1,19,040
11000,2.02797,0,1,21,040
12000,2.07692,0,1,22,040
13000,2.22378,0,1,25,040
14000,2.27273,0,1,26,040
15000,2.32168,0,1,27,040
16000,2.46853,0,1,30,040
17000,2.56643,0,1,32,040
18000,2.61538,0,1,33,040
19000,2.66434,0,1,34,040
20000,2.81119,0,1,37,040
21000,2.81119,0,1,37,040
22000,2.86014,0,1,38,040
23000,2.90909,0,1,39,040
24000,2.95804,0,1,40,040
25000,3.00699,0,1,41,040
26000,3.25175,0,1,46,040
27000,3.25175,0,1,46,040
28000,3.25175,0,1,46,040
29000,3.34965,0,1,48,040
30000,3.44755,0,1,50,040
31000,3.44755,0,1,50,040
32000,3.59441,0,1,53,040
33000,3.69231,0,1,55,040
34000,3.74126,0,1,56,040
35000,3.79021,0,1,57,040
36000,3.93706,0,1,60,040
37000,3.98601,0,1,61,040
38000,4.08392,0,1,63,040
39000,4.13287,0,1,64,040
40000,4.27972,0,1,67,040
41000,4.37762,0,1,69,040
42000,4.52448,0,1,72,040
43000,4.67133,0,1,75,040
44000,4.72028,0,1,76,040
45000,4.76923,0,1,77,040
46000,4.86713,0,1,79,040
47000,4.91608,0,1,80,040
48000,4.96503,0,1,81,040
49000,5.06294,0,1,83,040
50000,5.11189,0,1,84,040
51000,5.30769,0,1,88,040
52000,5.35664,0,1,89,040
53000,5.45455,0,1,91,040
54000,5.45455,0,1,91,040
55000,5.5035,0,1,92,040
56000,5.65035,0,1,95,040
57000,5.65035,0,1,95,040
58000,5.74825,0,1,97,040
59000,5.94406,0,1,101,040
60000,6.09091,0,1,104,040
61000,6.18881,0,1,106,040
62000,6.23776,0,1,107,040
63000,6.33566,0,1,109,040
64000,6.43357,0,1,111,040
65000,6.53147,0,1,113,040
66000,6.62937,0,1,115,040
67000,6.77622,0,1,118,040
68000,6.87413,0,1,120,040
69000,6.97203,0,1,122,040
70000,7.02098,0,1,123,040
71000,7.16783,0,1,126,040
72000,7.16783,0,1,126,040
73000,7.21678,0,1,127,040
74000,7.26573,0,1,128,040
75000,7.36364,0,1,130,040
76000,7.41259,0,1,131,040
77000,7.55944,0,1,134,040
78000,7.65734,0,1,136,040
79000,7.70629,0,1,137,040
80000,7.75524,0,1,138,040
81000,7.85315,0,1,140,040
82000,7.85315,0,1,140,040
83000,7.95105,0,1,142,040
84000,8,0,1,143,040
85000,8.0979,0,1,145,040
86000,8.24476,0,1,148,040
87000,8.24476,0,1,148,040
88000,8.34266,0,1,150,040
89000,8.44056,0,1,152,040
90000,8.53846,0,1,154,040
91000,8.73427,0,1,158,040
92000,8.88112,0,1,161,040
93000,8.93007,0,1,162,040
94000,9.07692,0,1,165,040
95000,9.22378,0,1,168,040
96000,9.32168,0,1,170,040
97000,9.41958,0,1,172,040
98000,9.46853,0,1,173,040
99000,9.56643,0,1,175,040
100000,9.61538,0,1,176,040
1000,1.14685,0,1,3,041
2000,1.24476,0,1,5,041
3000,1.39161,0,1,8,041
4000,1.44056,0,1,9,041
5000,1.48951,0,1,10,041
6000,1.58741,0,1,12,041
7000,1.68531,0,1,14,041
8000,1.73427,0,1,15,041
9000,1.88112,0,1,18,041
10000,2.02797,0,1,21,041
11000,2.12587,0,1,23,041
12000,2.22378,0,1,25,041
13000,2.27273,0,1,26,041
14000,2.32168,0,1,27,041
15000,2.46853,0,1,30,041
16000,2.56643,0,1,32,041
17000,2.71329,0,1,35,041
18000,2.76224,0,1,36,041
19000,2.90909,0,1,39,041
20000,3.05594,0,1,42,041
21000,3.2028,0,1,45,041
22000,3.25175,0,1,46,041
23000,3.3007,0,1,47,041
24000,3.3986,0,1,49,041
25000,3.54545,0,1,52,041
26000,3.59441,0,1,53,041
27000,3.64336,0,1,54,041
28000,3.69231,0,1,55,041
29000,3.79021,0,1,57,041
30000,3.98601,0,1,61,041
31000,3.98601,0,1,61,041
32000,4.03497,0,1,62,041
33000,4.08392,0,1,63,041
34000,4.23077,0,1,66,041
35000,4.32867,0,1,68,041
36000,4.37762,0,1,69,041
37000,4.42657,0,1,70,041
38000,4.57343,0,1,73,041
39000,4.57343,0,1,73,041
40000,4.67133,0,1,75,041
41000,4.67133,0,1,75,041
42000,4.76923,0,1,77,041
43000,4.86713,0,1,79,041
44000,4.96503,0,1,81,041
45000,5.06294,0,1,83,041
46000,5.16084,0,1,85,041
47000,5.25874,0,1,87,041
48000,5.35664,0,1,89,041
49000,5.5035,0,1,92,041
50000,5.55245,0,1,93,041
51000,5.6014,0,1,94,041
52000,5.6993,0,1,96,041
53000,5.84615,0,1,99,041
54000,6.04196,0,1,103,041
55000,6.09091,0,1,104,041
56000,6.23776,0,1,107,041
57000,6.33566,0,1,109,041
58000,6.38462,0,1,110,041
59000,6.43357,0,1,111,041
60000,6.62937,0,1,115,041
61000,6.67832,0,1,116,041
62000,6.72727,0,1,117,041
63000,6.77622,0,1,118,041
64000,6.82517,0,1,119,041
65000,6.82517,0,1,119,041
66000,6.92308,0,1,121,041
67000,7.02098,0,1,123,041
68000,7.11888,0,1,125,041
69000,7.16783,0,1,126,041
70000,7.26573,0,1,128,041
71000,7.41259,0,1,131,041
72000,7.46154,0,1,132,041
73000,7.60839,0,1,135,041
74000,7.70629,0,1,137,041
75000,7.75524,0,1,138,041
76000,8.04895,0,1,144,041
77000,8.0979,0,1,145,041
78000,8.1958,0,1,147,041
79000,8.34266,0,1,150,041
80000,8.44056,0,1,152,041
81000,8.53846,0,1,154,041
82000,8.58741,0,1,155,041
83000,8.63636,0,1,156,041
84000,8.73427,0,1,158,041
85000,8.83217,0,1,160,041
86000,8.88112,0,1,161,041
87000,8.93007,0,1,162,041
88000,8.97902,0,1,163,041
89000,9.12587,0,1,166,041
90000,9.22378,0,1,168,041
91000,9.22378,0,1,168,041
92000,9.32168,0,1,170,041
93000,9.37063,0,1,171,041
94000,9.46853,0,1,173,041
95000,9.61538,0,1,176,041
96000,9.71329,0,1,178,041
97000,9.76224,0,1,179,041
98000,9.95804,0,1,183,041
99000,9.90909,0,1,182,041
100000,10.1049,0,1,186,041
1000,1.1958,0,1,4,042
2000,1.24476,0,1,5,042
3000,1.29371,0,1,6,042
4000,1.39161,0,1,8,042
5000,1.53846,0,1,11,042
6000,1.58741,0,1,12,042
7000,1.68531,0,1,14,042
8000,1.83217,0,1,17,042
9000,1.88112,0,1,18,042
10000,1.93007,0,1,19,042
11000,1.97902,0,1,20,042
12000,2.07692,0,1,22,042
13000,2.22378,0,1,25,042
14000,2.37063,0,1,28,042
15000,2.46853,0,1,30,042
16000,2.51748,0,1,31,042
17000,2.61538,0,1,33,042
18000,2.66434,0,1,34,042
19000,2.76224,0,1,36,042
20000,2.81119,0,1,37,042
21000,3.00699,0,1,41,042
22000,3.05594,0,1,42,042
23000,3.2028,0,1,45,042
24000,3.3007,0,1,47,042
25000,3.3007,0,1,47,042
26000,3.3986,0,1,49,042
27000,3.4965,0,1,51,042
28000,3.59441,0,1,53,042
29000,3.64336,0,1,54,042
30000,3.74126,0,1,56,042
31000,3.88811,0,1,59,042
32000,3.88811,0,1,59,042
33000,3.98601,0,1,61,042
34000,4.13287,0,1,64,042
35000,4.23077,0,1,66,042
36000,4.37762,0,1,69,042
37000,4.52448,0,1,72,042
38000,4.57343,0,1,73,042
39000,4.72028,0,1,76,042
40000,4.76923,0,1,77,042
41000,4.86713,0,1,79,042
42000,4.96503,0,1,81,042
43000,5.11189,0,1,84,042
44000,5.16084,0,1,85,042
45000,5.20979,0,1,86,042
46000,5.30769,0,1,88,042
47000,5.40559,0,1,90,042
48000,5.5035,0,1,92,042
49000,5.6014,0,1,94,042
50000,5.74825,0,1,97,042
51000,5.94406,0,1,101,042
52000,5.8951,0,1,100,042
53000,5.94406,0,1,101,042
54000,6.04196,0,1,103,042
55000,6.18881,0,1,106,042
56000,6.28671,0,1,108,042
57000,6.43357,0,1,111,042
58000,6.53147,0,1,113,042
59000,6.62937,0,1,115,042
60000,6.72727,0,1,117,042
61000,6.92308,0,1,121,042
62000,7.06993,0,1,124,042
63000,7.02098,0,1,123,042
64000,7.11888,0,1,125,042
65000,7.26573,0,1,128,042
66000,7.41259,0,1,131,042
67000,7.41259,0,1,131,042
68000,7.55944,0,1,134,042
69000,7.65734,0,1,136,042
70000,7.75524,0,1,138,042
71000,7.85315,0,1,140,042
72000,7.95105,0,1,142,042
73000,8,0,1,143,042
74000,8.0979,0,1,145,042
75000,8.1958,0,1,147,042
76000,8.29371,0,1,149,042
77000,8.39161,0,1,151,042
78000,8.48951,0,1,153,042
79000,8.58741,0,1,155,042
80000,8.63636,0,1,156,042
81000,8.73427,0,1,158,042
82000,8.78322,0,1,159,042
83000,8.93007,0,1,162,042
84000,8.97902,0,1,163,042
85000,9.02797,0,1,164,042
86000,9.12587,0,1,166,042
87000,9.17483,0,1,167,042
88000,9.32168,0,1,170,042
89000,9.37063,0,1,171,042
90000,9.46853,0,1,173,042
91000,9.46853,0,1,173,042
92000,9.61538,0,1,176,042
93000,9.61538,0,1,176,042
94000,9.71329,0,1,178,042
95000,9.76224,0,1,179,042
96000,9.90909,0,1,182,042
97000,9.95804,0,1,183,042
98000,10.007,0,1,184,042
99000,10.0559,0,1,185,042
100000,10.1538,0,1,187,042
1000,1.1958,0,1,4,043
2000,1.29371,0,1,6,043
3000,1.34266,0,1,7,043
4000,1.44056,0,1,9,043
5000,1.53846,0,1,11,043
6000,1.58741,0,1,12,043
7000,1.68531,0,1,14,043
8000,1.68531,0,1,14,043
9000,1.83217,0,1,17,043
10000,1.88112,0,1,18,043
11000,1.97902,0,1,20,043
12000,2.12587,0,1,23,043
13000,2.07692,0,1,22,043
14000,2.22378,0,1,25,043
15000,2.27273,0,1,26,043
16000,2.37063,0,1,28,043
17000,2.56643,0,1,32,043
18000,2.66434,0,1,34,043
19000,2.76224,0,1,36,043
20000,2.76224,0,1,36,043
21000,2.86014,0,1,38,043
22000,2.90909,0,1,39,043
23000,2.95804,0,1,40,043
24000,3.1049,0,1,43,043
25000,3.2028,0,1,45,043
26000,3.3007,0,1,47,043
27000,3.44755,0,1,50,043
28000,3.4965,0,1,51,043
29000,3.59441,0,1,53,043
30000,3.64336,0,1,54,043
31000,3.74126,0,1,56,043
32000,3.83916,0,1,58,043
33000,3.83916,0,1,58,043
34000,3.93706,0,1,60,043
35000,4.03497,0,1,62,043
36000,4.13287,0,1,64,043
37000,4.27972,0,1,67,043
38000,4.32867,0,1,68,043
39000,4.42657,0,1,70,043
40000,4.52448,0,1,72,043
41000,4.57343,0,1,73,043
42000,4.67133,0,1,75,043
43000,4.76923,0,1,77,043
44000,4.86713,0,1,79,043
45000,4.91608,0,1,80,043
46000,5.01399,0,1,82,043
47000,5.06294,0,1,83,043
48000,5.20979,0,1,86,043
49000,5.25874,0,1,87,043
50000,5.35664,0,1,89,043
51000,5.45455,0,1,91,043
52000,5.6014,0,1,94,043
53000,5.7972,0,1,98,043
54000,5.94406,0,1,101,043
55000,5.99301,0,1,102,043
56000,6.13986,0,1,105,043
57000,6.18881,0,1,106,043
58000,6.28671,0,1,108,043
59000,6.33566,0,1,109,043
60000,6.43357,0,1,111,043
61000,6.58042,0,1,114,043
62000,6.62937,0,1,115,043
63000,6.67832,0,1,116,043
64000,6.82517,0,1,119,043
65000,7.06993,0,1,124,043
66000,7.11888,0,1,125,043
67000,7.16783,0,1,126,043
68000,7.31469,0,1,129,043
69000,7.36364,0,1,130,043
70000,7.41259,0,1,131,043
71000,7.51049,0,1,133,043
72000,7.55944,0,1,134,043
73000,7.65734,0,1,136,043
74000,7.70629,0,1,137,043
75000,7.9021,0,1,141,043
76000,7.95105,0,1,142,043
77000,8,0,1,143,043
78000,8.0979,0,1,145,043
79000,8.0979,0,1,145,043
80000,8.1958,0,1,147,043
81000,8.29371,0,1,149,043
82000,8.34266,0,1,150,043
83000,8.39161,0,1,151,043
84000,8.44056,0,1,152,043
85000,8.48951,0,1,153,043
86000,8.58741,0,1,155,043
87000,8.68531,0,1,157,043
88000,8.73427,0,1,158,043
89000,8.78322,0,1,159,043
90000,8.83217,0,1,160,043
91000,8.88112,0,1,161,043
92000,9.02797,0,1,164,043
93000,9.12587,0,1,166,043
94000,9.27273,0,1,169,043
95000,9.37063,0,1,171,043
96000,9.51748,0,1,174,043
97000,9.56643,0,1,175,043
98000,9.66434,0,1,177,043
99000,9.71329,0,1,178,043
100000,9.71329,0,1,178,043
1000,1.14685,0,1,3,044
2000,1.24476,0,1,5,044
3000,1.34266,0,1,7,044
4000,1.39161,0,1,8,044
5000,1.44056,0,1,9,044
6000,1.53846,0,1,11,044
7000,1.63636,0,1,13,044
8000,1.73427,0,1,15,044
9000,1.73427,0,1,15,044
10000,1.93007,0,1,19,044
11000,1.93007,0,1,19,044
12000,2.07692,0,1,22,044
13000,2.12587,0,1,23,044
14000,2.22378,0,1,25,044
15000,2.32168,0,1,27,044
16000,2.32168,0,1,27,044
17000,2.46853,0,1,30,044
18000,2.46853,0,1,30,044
19000,2.61538,0,1,33,044
20000,2.61538,0,1,33,044
21000,2.76224,0,1,36,044
22000,2.81119,0,1,37,044
23000,2.81119,0,1,37,044
24000,2.90909,0,1,39,044
25000,3.00699,0,1,41,044
26000,3.25175,0,1,46,044
27000,3.2028,0,1,45,044
28000,3.25175,0,1,46,044
29000,3.3986,0,1,49,044
30000,3.44755,0,1,50,044
31000,3.54545,0,1,52,044
32000,3.64336,0,1,54,044
33000,3.79021,0,1,57,044
34000,3.79021,0,1,57,044
35000,3.88811,0,1,59,044
36000,3.93706,0,1,60,044
37000,4.03497,0,1,62,044
38000,4.03497,0,1,62,044
39000,4.18182,0,1,65,044
40000,4.27972,0,1,67,044
41000,4.32867,0,1,68,044
42000,4.32867,0,1,68,044
43000,4.42657,0,1,70,044
44000,4.57343,0,1,73,044
45000,4.72028,0,1,76,044
46000,4.76923,0,1,77,044
47000,4.81818,0,1,78,044
48000,4.96503,0,1,81,044
49000,5.16084,0,1,85,044
50000,5.20979,0,1,86,044
51000,5.20979,0,1,86,044
52000,5.30769,0,1,88,044
53000,5.45455,0,1,91,044
54000,5.6993,0,1,96,044
55000,5.7972,0,1,98,044
56000,5.8951,0,1,100,044
57000,5.99301,0,1,102,044
58000,6.04196,0,1,103,044
59000,6.09091,0,1,104,044
60000,6.18881,0,1,106,044
61000,6.23776,0,1,107,044
62000,6.38462,0,1,110,044
63000,6.43357,0,1,111,044
64000,6.48252,0,1,112,044
65000,6.58042,0,1,114,044
66000,6.67832,0,1,116,044
67000,6.67832,0,1,116,044
68000,6.77622,0,1,118,044
69000,6.87413,0,1,120,044
70000,6.92308,0,1,121,044
