rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,49052,399,1.55384,392.737,392,2.03571,1,3,0.534439,222.375,0,315,12252.2,1,8,3600,390
001,49369,403,0.381072,394.021,393,1.81818,1,2,0.14876,273.945,0,329.6,14038.8,1,11,3600,392
001,49461,406,1.46102,394.542,394,2.20513,1,3,0.470743,283.815,0,406,20009.4,1,13,3600,393
001,49600,404,1.49114,396.359,395,2.26667,1,4,0.728889,137.262,0,277,6095.45,1,10,3600,394
001,49706,408,0.646403,396.96,396,2.46154,1,4,0.940828,172.875,0,220,5040.95,1,13,3600,395
001,49972,413,1.43922,399.776,397,3.04167,1,6,1.83993,189.37,36.0769,469,12948.7,1,16,3600,396
001,49995,407,1.22249,400.005,398,2.57778,1,5,1.26617,145.703,0,292,9098.25,1,10,3600,397
001,50025,405,1.21606,400.252,399,1.90476,1,3,0.46712,144.8,0,222,6294.72,1,7,3600,398
001,50080,408,1.46153,400.673,400,2.27778,1,4,0.811728,151.139,0,233,5506.32,1,9,3600,399
001,50253,412,1.30633,402.099,401,2.28788,1,4,0.629247,196.49,0,330,10500.9,1,12,3600,400
001,50365,411,1.31978,404.062,402,2.31111,1,4,0.792099,144.762,0,307,7505.47,1,10,3600,401
001,50418,418,1.82442,404.577,403,2.6,1,5,0.873333,127.415,0,242,4591.37,1,16,3600,402
001,50502,418,2.16863,405.782,404,2.75824,1,5,1.10639,139.5,0,272,6522.8,1,14,3600,403
001,50629,417,0.383661,408.042,406,2,1,3,0.327273,134.118,0,161.3,3350.15,1,11,3600,404
001,50641,413,0.423415,408.071,408,1.66667,1,2,0.222222,137.5,0,165,3781.25,1,6,3600,406
001,50852,420,1.26381,409.316,409,1.9697,1,3,0.302112,226.417,0,266,6284.91,1,12,3600,408
001,51334,424,1.81316,413.465,411,2.74359,1,6,1.34451,136.626,32.3333,388,7968.09,1,13,3600,409
001,51385,420,1.83111,414.165,412,2.11111,1,3,0.54321,136,0,220.625,6425.76,1,9,3600,411
001,51386,421,1.83854,414.174,413,2.11111,1,3,0.54321,153.689,0,217,5464.38,1,9,3600,412
001,51463,425,0.967383,414.906,414,2.45455,1,4,0.884298,152.153,0,238,5052.39,1,12,3600,413
001,51651,432,2.03906,417.591,415,3.17647,1,7,2.17147,131.644,0,343,9311.05,1,18,3600,414
001,51731,422,0.770147,418.816,418,1.6,1,2,0.24,102.25,0,155.75,4486.98,1,5,3600,415
001,51846,427,1.00218,419.232,419,2.05556,1,3,0.496914,191.111,0,264,8464.99,1,9,3600,418
001,52006,431,0.701241,420.999,420,1.9697,1,3,0.302112,180.692,0,262,5857.47,1,12,3600,419
001,52154,438,2.72913,422.06,421,2.7451,1,5,1.01346,199.975,0,351,11510.5,1,18,3600,420
001,52372,435,1.75795,423.911,423,2.23077,1,4,0.56213,233,0,310,8324.88,1,13,3600,421
001,52592,435,0.575242,425.942,424,2.8,1,5,1.61455,198.039,0,388,10264,1,11,3600,423
001,52850,438,2.49564,427.149,426,2.87179,1,6,1.52202,211.718,0,429,13229.2,1,13,3600,424
001,53298,442,1.56716,430.576,429,2.75824,1,5,1.23826,244.923,0,455,17388,1,14,3600,426
001,53532,448,2.20122,431.842,431,2.59477,1,4,0.750822,257.375,0,396,12490.1,1,18,3600,429
001,53814,445,1.28035,434.126,432,2.40909,1,5,0.847796,223.985,43,473,11231.6,1,12,3600,431
001,53834,446,1.36348,434.248,433,2.1978,1,4,0.488347,199.38,0,326,8182.53,1,14,3600,432
001,53868,449,1.74427,434.516,434,2.075,1,3,0.319375,215.833,0,252,5211.69,1,16,3600,433
001,54477,455,1.84881,438.766,437,3.35294,1,6,2.52249,171.172,26,239.583,4654.19,1,17,3600,434
001,54832,449,1.32374,441.688,439,3.05556,1,6,2.83025,214.468,66.4286,411,9512.95,1,9,3600,437
001,54879,457,1.17359,442.002,441,2.33824,1,4,0.547362,181.929,0,318,7291.28,1,17,3600,439
001,54953,452,2.1884,442.771,442,2.32727,1,4,0.76562,177.97,0,281,6838.48,1,11,3600,441
001,55238,459,1.93746,444.788,443,2.93333,1,6,1.32889,223.421,36.5385,475,14826.7,1,16,3600,442
001,55370,464,2.51698,445.505,444,3.06667,1,5,1.4527,211.416,0,304.357,9695.64,1,21,3600,443
001,55550,464,3.09923,447.258,445,3.92982,1,8,3.01262,200.841,46.9,469,13959.3,1,19,3600,444
001,56032,463,2.21068,450.527,449,2.81905,1,6,1.53868,231.51,0,342.4,11230.1,1,15,3600,445
001,56382,467,1.97943,452.241,450,3.21905,1,7,3.4663,335,54.4167,429,9683.87,1,15,3600,449
001,56629,464,1.56631,453.971,452,3.30303,1,6,2.42332,288.939,99.8333,599,24270.7,1,12,3600,450
001,56921,468,1.78666,456.183,455,2.1978,1,4,0.488347,158.69,0,338,6744.63,1,14,3600,452
001,57041,466,1.6083,458.19,456,2.83636,1,5,1.80959,144.979,0,300,11054.2,1,11,3600,455
001,57099,471,1.0521,458.792,458,2.15385,1,3,0.415892,142.793,0,194,3206.43,1,14,3600,456
001,57298,467,1.98365,459.999,459,2.05556,1,3,0.496914,230.093,0,350,12939,1,9,3600,458
001,57505,466,1.40717,461.218,460,1.90476,1,3,0.46712,286.4,0,452,24707.8,1,7,3600,459
001,57602,469,0.625947,461.93,461,2.05556,1,3,0.496914,250.704,0,441,18569.6,1,9,3600,460
001,57883,478,1.94822,463.465,462,2.41667,1,4,0.593056,272.31,36.0714,505,14363.6,1,16,3600,461
001,57988,476,1.51891,464.739,463,2.67033,1,5,1.23198,177.824,0,396,9971.04,1,14,3600,462
001,58111,478,1.93591,465.384,465,1.97802,1,3,0.263253,229.321,0,264,5592.41,1,14,3600,463
001,58679,480,0.733518,470.001,468,2.87879,1,5,1.40955,216.675,50.4286,353,9617.46,1,12,3600,465
001,58783,484,1.72974,470.504,470,2.32381,1,4,0.599909,195.067,0,276,6297.3,1,15,3600,468
001,59014,487,2.57625,472.623,471,2.3619,1,5,0.821406,244.49,28.4286,398,6885.48,1,15,3600,470
001,59312,489,1.11683,474.066,472,2.61667,1,6,1.31972,265.034,40.6429,569,19892.5,1,16,3600,471
001,59404,486,2.36733,474.497,473,2.43956,1,4,0.729864,233.726,0,452,14520.2,1,14,3600,472
001,59536,486,2.52202,475.608,474,2.71795,1,5,1.2025,276.731,0,456,17904.5,1,13,3600,473
001,60221,489,1.54231,480.279,479,2.47273,1,4,0.940165,168.468,0,315,11243.2,1,11,3600,474
001,60387,493,0.601167,481.887,480,2.30769,1,4,0.700197,198.534,28.5,342,6624.75,1,13,3600,479
001,60419,493,0.591013,482.01,481,1.97436,1,3,0.281394,200.476,0,294,6692.69,1,13,3600,480
001,60500,492,1.93012,482.598,482,2.10909,1,4,0.49719,229.5,0,303,8996.64,1,11,3600,481
001,61046,496,1.50218,486.815,484,2.66667,1,6,2.48889,212.546,66.3333,597,20300.5,1,10,3600,482
001,61097,497,1.23054,487.361,486,2.10606,1,4,0.458448,137.068,0,187.273,4109.26,1,12,3600,484
001,61152,494,0.776614,487.871,487,2.07143,1,3,0.566327,167.375,0,229,6799.33,1,8,3600,486
001,61312,498,2.10968,488.739,488,2.29091,1,4,0.679008,224.068,0,348,12329.9,1,11,3600,487
001,61531,499,1.78135,490.732,490,2.22222,1,4,0.661728,187.567,0,272,7647.29,1,10,3600,488
001,61886,502,2.15629,493.221,491,3,1,5,1.68889,262,74,423.5,7080.1,1,10,3600,490
001,62069,506,1.42551,494.918,493,3.23077,1,6,2.25444,190.181,54,299.875,6960.25,1,13,3600,491
001,62122,503,1.29617,496.395,494,2.42222,1,4,0.999506,125.791,0,230,6450,1,10,3600,493
001,62137,499,0.901934,496.7,495,2,1,4,1,111.3,0,232,5927.36,1,5,3600,494
001,62234,503,0.464428,497.085,497,1.90476,1,3,0.46712,145.286,0,196,4819.63,1,7,3600,495
001,62438,507,1.52083,498.892,498,2.28889,1,4,0.827654,158.033,0,278,5791.79,1,10,3600,497
001,62931,511,2.05025,502.079,501,2.58182,1,4,1.11603,218.073,0,318,8966.69,1,11,3600,498
001,63430,513,1.20096,505.081,504,2.61111,1,4,1.01543,285.941,82.8,414,10055.8,1,9,3600,501
001,63617,516,1.42945,506.104,505,2.50909,1,4,0.97719,288.652,0,506,21485,1,11,3600,504
001,63820,515,1.49507,507.618,507,2.05556,1,3,0.496914,238.593,0,323,12341.1,1,9,3600,505
001,64176,521,1.24232,509.76,508,2.61538,1,5,1.31361,202.586,46.6364,386.5,8001.98,1,13,3600,507
001,64243,524,0.621189,510.057,509,1.875,1,2,0.109375,195.575,0,221.867,4855.39,1,16,3600,508
001,64293,522,1.50849,510.373,510,1.97436,1,3,0.281394,223.923,0,263,6114.8,1,13,3600,509
001,64507,527,1.23248,512.194,511,2.325,1,4,0.552708,185.69,16.6667,250,4243.75,1,16,3600,510
001,64582,531,2.44339,512.816,512,2.62105,1,4,0.730083,206.435,0,308,7590.81,1,20,3600,511
001,65222,532,1.4076,518.26,514,4.58974,1,9,6.42143,197.923,82.4167,616,18000.1,1,13,3600,512
001,65253,532,1.68418,518.519,516,3.93407,1,7,5.40225,183.789,44.8889,228.889,3882.7,1,14,3600,514
001,65415,527,1.41529,520.135,519,2.44444,1,4,1.08025,154.722,0,238.5,5527.9,1,9,3600,516
001,65525,531,0.859485,520.976,520,2.39394,1,4,0.996327,164.087,0,207.625,5163.94,1,12,3600,519
001,65952,534,1.55628,523.688,522,2.66667,1,5,1.19658,247.628,0,430,15249.7,1,13,3600,520
001,66093,533,1.30094,524.533,523,2.15556,1,4,0.531358,308.406,49.8889,449,12019.7,1,10,3600,522
001,66095,533,1.28729,524.563,524,2.06667,1,3,0.462222,262.033,0,349,14177.5,1,10,3600,523
001,66374,541,2.80703,527.222,525,3.28333,1,6,1.71972,174.305,34.3333,412,13669,1,16,3600,524
001,66461,539,1.34878,527.993,526,2.7033,1,4,1.04384,159.371,0,321,8363.69,1,14,3600,525
001,66501,537,1.11862,528.044,527,2.29091,1,4,0.788099,173.494,0,242,6315.49,1,11,3600,526
001,66652,539,1.4402,528.955,528,2.15152,1,3,0.461892,278.031,0,364,13555.3,1,12,3600,527
001,66897,544,2.5229,530.228,529,2.98333,1,5,1.39972,229.815,0,552,15495.6,1,16,3600,528
001,67077,543,0.776375,532.139,532,2.07576,1,3,0.403352,182.75,0,225,5034.69,1,12,3600,529
001,67421,552,2.9655,534.389,533,3.27485,1,7,1.81334,248.836,52.2222,470,18117.4,1,19,3600,532
001,67710,549,1.96517,536.664,535,2.35165,1,4,0.57964,274.064,30.0769,391,10495.9,1,14,3600,533
001,67792,545,2.09481,537.384,536,2.31111,1,4,0.792099,273.71,0,416,16808.9,1,10,3600,535
001,67978,548,1.10458,538.909,537,2.94545,1,5,1.65157,249.645,69.1429,484,13510.5,1,11,3600,536
001,68271,550,1.80347,541.538,540,2.69091,1,5,1.48628,168.921,0,325,9796.43,1,11,3600,537
001,68385,553,1.36659,542.7,541,2.35897,1,4,0.666009,161.595,0,259.25,7801.29,1,13,3600,540
001,68419,554,1.20116,543.086,542,2.07692,1,3,0.378698,189.069,0,282,6299.2,1,13,3600,541
001,68512,554,1.31595,543.934,543,2.15152,1,3,0.461892,184.104,0,292,7551.25,1,12,3600,542
001,68738,565,3.07553,545.832,544,3.26407,1,6,1.67486,186.958,0,396,8961.92,1,22,3600,543
001,68933,562,2.1035,548.06,545,3.76471,1,8,2.98875,170.292,34.9167,378.5,9910.93,1,17,3600,544
001,69019,561,1.0085,549.161,547,2.24176,1,5,0.732762,147.435,24.1538,314,4589.32,1,14,3600,545
001,69034,564,1.48162,549.294,548,2.08824,1,4,0.33045,134.055,0,168,2995.19,1,17,3600,547
001,69049,561,1.79823,549.422,549,1.97436,1,3,0.281394,158.423,0,182,2715.46,1,13,3600,548
001,69267,556,1.38412,551.386,551,2.06667,1,4,0.862222,158.417,0,277,7187.95,1,6,3600,549
001,69958,566,1.94297,555.668,555,2.21212,1,3,0.500459,234.5,0,344,12501.6,1,12,3600,551
001,70510,576,2.2414,560.638,558,2.84967,1,5,1.13426,173.958,26.6471,453,9111.42,1,18,3600,555
001,70616,575,1.69328,561.035,559,2.93333,1,5,1.28127,223.405,26.7692,348,9226.26,1,15,3600,558
001,70690,570,2.36079,561.373,560,2.6,1,4,0.995556,275.983,64.5,387,8740.91,1,10,3600,559
001,71031,578,2.0418,564.039,563,2.60833,1,4,0.888264,190.559,0,315,7756,1,16,3600,560
001,71247,572,1.13797,565.852,564,2.92857,1,5,1.56633,240.062,137.667,349.5,6589.52,1,8,3600,563
001,71577,581,1.92805,567.931,566,3.42857,1,7,2.28299,213.313,55.6667,501,13197,1,15,3600,564
001,71910,586,2.43551,570.661,568,3.65359,1,6,2.42249,185.385,33.9333,427,10822.9,1,18,3600,566
001,71994,583,1.64097,571.178,569,3.28205,1,6,2.38199,210.593,50.7778,457,12630.5,1,13,3600,568
001,72237,591,1.44779,573.028,572,2.41053,1,4,0.715679,219.26,0,358,6939.46,1,20,3600,569
001,72450,593,1.84422,574.868,573,3.22807,1,6,1.57956,232.537,39.5455,435,13019.2,1,19,3600,572
001,72647,587,1.22583,576.722,575,2.41026,1,4,0.729126,174.147,0,352,9188.01,1,13,3600,573
001,72711,589,1.1283,577.132,576,2.1978,1,4,0.488347,187.695,0,305,7208.29,1,14,3600,575
001,72798,590,1.8273,577.654,577,2.20879,1,3,0.450912,229.271,0,293,8371.68,1,14,3600,576
001,73333,596,2.66684,580.862,579,3.10833,1,5,1.3966,288.453,41.5,498,15230.8,1,16,3600,577
001,73527,595,0.663963,581.997,580,3.54286,1,6,2.87673,248.606,75.125,503.5,10841.6,1,15,3600,579
001,73861,592,1.26132,584.313,584,2.11111,1,4,0.598765,210.167,0,298,9190.78,1,9,3600,580
001,74273,600,1.06347,587.126,586,2.19048,1,4,0.458957,247.05,0,348,11053.8,1,15,3600,584
001,74419,603,0.877198,588.907,587,2.67647,1,5,1.35121,196.4,0,437,13399.4,1,17,3600,586
001,74679,605,2.47761,590.203,589,2.76471,1,4,0.974048,247.343,0,420,12225.7,1,17,3600,587
001,75016,610,1.83411,593.023,591,2.68627,1,5,0.947328,196.073,25.0588,426,7958.49,1,18,3600,589
001,75042,605,1.8707,593.177,592,2.32967,1,4,0.682526,197.96,0,323,7410.72,1,14,3600,591
001,75185,606,2.33324,594.935,593,3,1,6,1.69231,169.256,0,281.5,7943.68,1,14,3600,592
001,75289,608,1.61677,596.039,594,2.32381,1,4,0.657052,159.466,0,248.857,5512.8,1,15,3600,593
001,75290,609,1.58733,596.04,595,2.26667,1,4,0.652698,164.776,0,243,4158.99,1,15,3600,594
001,75402,610,2.96568,597.559,596,2.87619,1,5,1.44181,170.504,0,295,8561.6,1,15,3600,595
001,75545,610,1.08081,599.799,598,2.51282,1,5,1.01907,142.319,0,199.9,4700.75,1,13,3600,596
001,75606,607,0.596894,600.001,599,2.22222,1,4,0.895062,152.241,0,200.833,5505.94,1,9,3600,598
001,75738,612,1.29904,601.531,600,2.89394,1,5,1.48875,177.347,0,322,9635.83,1,12,3600,599
001,75915,611,0.988134,602.886,602,2.13333,1,3,0.515556,189.767,0,289,8583.04,1,10,3600,600
001,76106,617,2.1606,604.516,603,2.85714,1,5,1.43673,194.022,0,369,9748.56,1,15,3600,602
001,76369,616,2.27856,606.388,605,2.33333,1,4,0.676768,242.333,0,353,11819.2,1,12,3600,603
001,76477,616,1.92728,607.186,606,2.29091,1,4,0.788099,212.701,0,333,9299.78,1,11,3600,605
001,76690,620,1.33732,608.768,607,2.89744,1,5,1.3741,251.699,50.6667,456,11270.5,1,13,3600,606
001,76840,621,0.312657,609.044,609,1.84615,1,2,0.130178,319.385,0,346,8500.54,1,13,3600,607
001,77131,625,0.840698,612.012,610,2.15,1,3,0.3775,144.597,0,217.467,3887.12,1,16,3600,609
001,77151,622,1.03807,612.091,611,1.9697,1,3,0.302112,148.375,0,222,3986.8,1,12,3600,610
001,77186,623,1.72451,612.309,612,1.83333,1,2,0.138889,183.333,0,200,3055.56,1,12,3600,611
001,77674,638,2.44847,615.016,613,3.06,1,6,1.18973,256.734,24.8261,471,12992.1,1,25,3600,612
001,77825,634,2.0539,617.166,614,3.92157,1,8,3.28797,244.787,42.6154,430.667,16358.3,1,18,3600,613
001,77921,630,2.10514,618.4,617,2.83516,1,6,1.58821,136.882,0,197.5,4476.93,1,14,3600,614
001,78112,635,1.64574,619.438,618,2.82353,1,5,1.14533,235.52,29.3077,381,9491.04,1,17,3600,617
001,78214,628,0.99479,619.967,619,2.31111,1,4,0.792099,255.27,0,401,14928.7,1,10,3600,618
001,78897,641,2.31108,624.654,622,3.80117,1,8,3.77333,191.469,35.3077,409,10712.1,1,19,3600,619
001,79186,638,1.78865,626.426,626,1.97436,1,3,0.281394,315.115,0,366,11264.7,1,13,3600,622
001,79476,639,1.77243,629.504,628,2.29091,1,4,0.824463,166.609,0,221.3,6530.75,1,11,3600,626
001,79527,641,1.58392,630.814,629,3.27273,1,6,2.19835,124.25,0,212,3734.4,1,12,3600,628
001,79617,643,1.81784,632.011,631,1.84615,1,2,0.130178,127.462,0,149.083,2582.49,1,13,3600,629
001,79681,647,2.05443,632.832,632,2.69167,1,5,1.0466,141.708,0,208,4300.36,1,16,3600,631
001,79976,649,2.52421,634.844,633,3.08571,1,5,1.8117,292.337,51,459,11193.5,1,15,3600,632
001,80316,642,0.670213,637.092,636,1.90476,1,3,0.46712,171.452,0,270.333,10318.7,1,7,3600,633
001,80383,654,2.08431,637.877,637,2.54248,1,4,0.705711,170.06,0,320,10648.9,1,18,3600,636
001,80514,643,0.760536,639.001,638,1.93333,1,3,0.595556,189.667,0,282,11207.2,1,6,3600,637
001,80793,653,1.63627,641.617,639,3.09091,1,6,2.48264,273.192,55.3333,498,16548.6,1,11,3600,638
001,80899,651,1.22006,642.054,641,2.43636,1,4,0.900496,231.903,0,362,12340.6,1,11,3600,639
001,81078,651,1.03486,643.194,642,2.22222,1,4,0.661728,199.233,0,437,14053.3,1,10,3600,641
001,81186,652,1.66129,644.326,643,2.37778,1,4,0.857284,182.371,0,340,11433.6,1,10,3600,642
001,81241,659,1.77293,644.853,644,2.55,1,4,0.8975,148.983,0,284,5137.91,1,16,3600,643
001,81712,658,0.994346,649.18,647,2.29091,1,5,0.89719,180.047,36.7,367,7723.97,1,11,3600,644
001,81762,654,1.16362,649.549,649,1.93333,1,3,0.595556,154.5,0,241,7647.47,1,6,3600,647
001,81939,659,1.96158,650.699,650,2.13333,1,3,0.515556,233.1,0,330,12735.1,1,10,3600,649
001,82082,667,1.58182,652.847,651,2.5,1,4,0.735294,131.67,0,299,4587.82,1,17,3600,650
001,82136,665,1.83667,653.348,652,2.2967,1,4,0.582297,152.245,0,219,4861.74,1,14,3600,651
001,82224,662,1.80459,654.078,653,2.48889,1,5,1.18321,173.583,0,276,8231.46,1,10,3600,652
001,82405,663,0.651355,655.124,654,2.13333,1,3,0.515556,163.672,0,266.111,9213.17,1,10,3600,653
001,82412,663,0.703106,655.156,655,2.11111,1,3,0.54321,172.25,0,261,8282,1,9,3600,654
001,82611,667,1.5936,656.886,656,2.33333,1,4,0.676768,217,0,308,9121.53,1,12,3600,655
001,82910,673,2.30883,659.518,657,2.99167,1,6,1.60826,201.956,31.0714,361.5,10889.9,1,16,3600,656
001,82928,669,2.19631,659.749,658,2.51515,1,4,0.94674,187.533,0,334,11996.8,1,12,3600,657
001,83042,672,1.51947,660.708,659,2.97802,1,5,1.69182,158.142,0,260.667,6372.2,1,14,3600,658
001,83118,677,1.52573,661.105,660,2.24183,1,4,0.575505,210.778,0,327,5811.77,1,18,3600,659
001,83262,677,2.4259,662.442,661,2.91176,1,5,1.4628,217.225,0,368,14552.7,1,17,3600,660
001,83616,676,2.65815,664.963,663,2.49451,1,4,0.777442,270.281,0,491,21086.1,1,14,3600,661
001,83725,680,1.3697,666.039,664,2.68333,1,5,1.23306,236.206,35.6154,463,9902.96,1,16,3600,663
001,83789,683,2.47172,666.567,665,2.71895,1,5,1.07788,202.94,24.8,272.133,6804.54,1,18,3600,664
001,83903,686,1.98881,667.69,666,3.06667,1,5,1.55746,204.041,0,379,12818.9,1,21,3600,665
001,84014,677,1.8826,668.615,667,2.07273,1,3,0.431074,179.882,0,251.9,8608.07,1,11,3600,666
001,84023,675,1.81593,668.659,668,2.03571,1,3,0.534439,183.5,0,256,8046.08,1,8,3600,667
001,84489,689,1.65371,671.06,669,2.92398,1,5,1.55562,337.446,40.4667,607,18991.6,1,19,3600,668
001,84626,683,1.86735,672.464,670,2.71795,1,5,1.17686,309.61,52.3333,628,27805.6,1,13,3600,669
001,84637,682,1.63473,672.595,671,2.80303,1,5,1.58242,191.952,0,457,13633.3,1,12,3600,670
001,84827,683,1.6605,673.867,673,2.32727,1,4,0.76562,186.652,0,314,8219.99,1,11,3600,671
001,85010,682,0.268335,674.999,674,1.94444,1,3,0.385802,227.937,0,352,12457.3,1,9,3600,673
001,85091,686,0.647792,675.09,675,1.83333,1,2,0.138889,314.417,0,343,8987.08,1,12,3600,674
001,85556,688,0.883745,678.091,677,2.14545,1,4,0.487934,188.606,0,344,7868.02,1,11,3600,675
001,85659,690,0.553066,679.96,678,2.27273,1,4,0.774105,153.617,0,298,5145.18,1,12,3600,677
001,85720,687,0.85849,680.215,680,1.75,1,2,0.1875,188.125,0,215,5055.86,1,8,3600,678
001,86059,695,2.27425,681.951,681,2.4381,1,4,0.684263,302.52,0,439,16619.1,1,15,3600,680
001,86455,694,1.38603,684.939,683,2.36364,1,4,0.740496,224.336,42.8,428,10704,1,11,3600,681
001,86511,695,1.46523,685.081,684,2.5303,1,5,1.15817,187.399,0,278,8238.81,1,12,3600,683
001,86687,699,2.17315,686.859,685,2.94505,1,5,1.34863,185.731,37.1818,409,8362.39,1,14,3600,684
001,86778,701,2.15648,687.881,686,2.94167,1,5,1.43826,151.24,0,247.667,5169.56,1,16,3600,685
001,86874,702,1.77397,688.074,687,2.725,1,4,1.09937,206.242,0,288.5,7409.89,1,16,3600,686
001,87570,708,2.381,693.549,691,4.325,1,8,4.35271,188.576,71.2857,343.778,6262.91,1,16,3600,687
001,87882,709,1.40257,696.037,695,2.53333,1,5,0.87746,179.367,0,322,8033.89,1,15,3600,691
001,88216,709,1.98245,697.923,697,2.46154,1,4,0.786982,256.762,0,403,13232.4,1,13,3600,695
001,88607,711,1.97769,700.091,698,2.30769,1,4,0.700197,269.562,52.3333,628,21633.7,1,13,3600,697
001,88700,708,1.33504,700.847,699,2.28889,1,4,0.827654,215.121,0,510,18800.7,1,10,3600,698
001,88767,711,0.870877,701.016,700,2.21212,1,4,0.742883,224.667,0,309,9302.5,1,12,3600,699
001,88929,712,1.23982,701.921,701,2.19697,1,3,0.491506,272.25,0,423,17687.3,1,12,3600,700
001,89253,715,2.00012,703.767,702,2.92308,1,5,1.84024,226.621,60.8889,442.5,11789.7,1,13,3600,701
001,89503,715,2.19448,705.24,704,2.78788,1,5,1.37925,217.217,0,322.5,10900,1,12,3600,702
001,89848,721,1.54632,708.061,706,3.15385,1,6,3.07523,216.03,40.2727,331.182,6443.63,1,14,3600,704
001,90029,725,1.80768,709.526,708,2.29412,1,4,0.50173,207.294,24.625,394,6423.82,1,17,3600,706
001,90057,722,1.92016,709.735,709,2.31868,1,4,0.612728,188.56,0,260,6012.44,1,14,3600,708
001,90387,729,2.62452,712.363,710,3.91503,1,7,2.84899,182.514,39.3333,337.25,6080.95,1,18,3600,709
001,90541,721,1.41146,713.342,713,1.94444,1,3,0.385802,199.944,0,249,6718.58,1,9,3600,710
001,90774,721,1.01869,716.02,715,2.19048,1,4,1.01134,135.821,0,202.25,5748.42,1,7,3600,713
001,91132,732,1.79409,718.702,717,3.05,1,5,1.66417,212.966,0,427,13352.9,1,16,3600,715
001,91327,727,1.82376,719.991,718,2.5,1,4,0.972222,251.361,55.25,442,11356.9,1,9,3600,717
001,91387,730,2.05998,720.328,719,2.57576,1,5,1.12305,221.722,0,414,12549.3,1,12,3600,718
001,91561,736,1.68789,722.275,721,2.73333,1,6,1.49556,139.432,0,200,4424.58,1,16,3600,719
001,91918,731,1.02197,725.342,724,1.92857,1,3,0.423469,227.062,0,334.143,16166.1,1,8,3600,721
001,91927,734,1.11448,725.446,725,2.06667,1,3,0.462222,253.033,0,331,12345.9,1,10,3600,724
001,92213,736,1.17983,728.307,726,2.48889,1,5,1.18321,179.507,49.5556,446,12020.4,1,10,3600,725
001,92249,739,1.14731,728.638,728,2.19697,1,3,0.491506,163.131,0,229,5093.82,1,12,3600,726
001,92411,738,1.02867,729.24,729,2.13333,1,3,0.515556,217.875,0,320,12662.2,1,10,3600,728
001,92703,741,0.981022,731.164,730,2.14545,1,3,0.415207,287.495,40.2222,362,6677.52,1,11,3600,729
001,92767,742,1.18501,731.64,731,2.21212,1,3,0.500459,244.319,0,356,13300.7,1,12,3600,730
001,92921,742,0.976095,732.236,732,2.14545,1,3,0.487934,254.114,0,345,13398.6,1,11,3600,731
001,93163,755,2.35339,735.094,733,3.18615,1,6,1.57141,169.363,22.8333,411,7956.68,1,22,3600,732
001,93396,751,2.66448,736.702,735,3.25,1,6,2.30515,183.159,0,337,9307.33,1,17,3600,733
001,93695,747,0.892881,739.858,738,2.64444,1,5,1.47358,185.505,0,336,11573.3,1,10,3600,735
001,93807,749,0.49403,740.08,740,1.8,1,2,0.16,240.3,0,267,6416.01,1,10,3600,738
001,94367,762,2.28713,743.17,741,3.56863,1,6,2.4283,354.146,73.0673,713,14377,1,18,3600,740
001,94992,760,0.857658,747.143,747,2.0989,1,4,0.396812,219.607,0,272,6544.93,1,14,3600,741
001,95160,754,1.50079,749.809,749,2.06667,1,4,0.862222,130,0,220,4833.42,1,6,3600,747
001,95516,764,2.24776,753.204,752,2.5641,1,4,0.912558,195.679,0,297,7665.68,1,13,3600,749
001,95938,767,2.48712,755.598,754,2.91209,1,6,1.59667,265.589,0,513,23035.3,1,14,3600,752
001,96154,769,1.2042,757.794,756,3.05128,1,5,1.7666,194.625,42.375,339,7529.84,1,13,3600,754
001,96288,775,2.308,758.491,757,2.56209,1,4,0.703661,212.273,22.7647,387,8605.38,1,18,3600,756
001,96339,771,2.72328,759.176,758,2.43956,1,5,0.905688,240.94,0,347,11756.2,1,14,3600,757
001,96814,775,1.67021,763.689,762,2.47253,1,4,0.798696,141.532,0,234.154,6873.21,1,14,3600,758
001,96821,772,1.74522,763.844,763,2.31111,1,4,0.792099,152.73,0,235,6639.87,1,10,3600,762
001,96945,776,2.24792,765.579,764,2.10256,1,4,0.425378,166.594,0,268,5546.17,1,13,3600,763
