rep,source_node,dest_node,num_steps,update_discovered
006,49,49,0,14015
006,48,48,0,13879
006,47,47,0,13876
006,46,46,0,13841
006,45,45,0,13828
006,44,44,0,13811
006,43,43,0,13694
006,42,42,0,13679
006,41,41,0,13661
006,40,40,0,13648
006,39,39,0,13279
006,38,38,0,13182
006,37,37,0,13179
006,36,36,0,13159
006,35,35,0,13155
006,34,34,0,9907
006,33,33,0,9880
006,32,32,0,9858
006,31,31,0,9838
006,30,30,0,9825
006,29,29,0,8816
006,12,12,0,2726
006,11,11,0,2711
006,10,10,0,2699
006,9,9,0,539
006,8,8,0,487
006,7,7,0,440
006,6,6,0,406
006,5,5,0,400
006,4,4,0,46
006,3,3,0,18
006,2,2,0,5
006,1,1,0,2
006,0,0,0,1
006,13,13,0,2785
006,14,14,0,2833
006,15,15,0,3224
006,16,16,0,3769
006,17,17,0,3802
006,18,18,0,3830
006,19,19,0,3887
006,20,20,0,4738
006,21,21,0,4748
006,22,22,0,4768
006,23,23,0,4789
006,24,24,0,4846
006,25,25,0,6785
006,26,26,0,8736
006,27,27,0,8737
006,28,28,0,8789
006,59,59,0,20240
006,60,60,0,20307
006,61,61,0,20663
006,62,62,0,20675
006,63,63,0,20724
006,64,64,0,20924
006,65,65,0,20954
006,66,66,0,20966
006,67,67,0,20987
006,68,68,0,21022
006,69,69,0,21052
006,70,70,0,22182
006,71,71,0,22195
006,72,72,0,22211
006,73,73,0,22236
006,74,74,0,22340
006,75,75,0,24318
006,76,76,0,24332
006,77,77,0,24355
006,78,78,0,24421
006,79,79,0,24583
006,80,80,0,24647
006,81,81,0,26388
006,82,82,0,26404
006,83,83,0,26430
006,84,84,0,26453
006,85,85,0,28280
006,86,86,0,29395
006,87,87,0,29409
006,88,88,0,29421
006,89,89,0,29476
006,90,90,0,30977
006,91,91,0,31001
006,92,92,0,31005
006,93,93,0,31053
006,94,94,0,31127
006,95,95,0,32451
006,96,96,0,35877
006,97,97,0,35908
006,98,98,0,35951
006,99,99,0,36047
006,100,100,0,36680
006,101,101,0,36695
006,102,102,0,36707
006,103,103,0,36720
006,104,104,0,36777
006,105,105,0,38514
006,106,106,0,38522
006,107,107,0,38563
006,108,108,0,38642
006,109,109,0,38669
006,110,110,0,38756
006,111,111,0,38767
006,112,112,0,38774
006,113,113,0,38813
006,114,114,0,38847
006,115,115,0,38864
006,116,116,0,38874
006,117,117,0,38886
006,118,118,0,38891
006,119,119,0,38913
006,120,120,0,39276
006,121,121,0,40131
006,122,122,0,40137
006,123,123,0,40192
006,124,124,0,40202
006,125,125,0,41013
006,126,126,0,45220
007,279,279,0,98059
007,278,278,0,97757
007,277,277,0,97732
007,276,276,0,97723
007,275,275,0,97707
007,274,274,0,97365
007,273,273,0,97327
007,272,272,0,97300
007,271,271,0,97289
007,270,270,0,95753
007,269,269,0,92155
007,268,268,0,92060
007,267,267,0,91992
007,266,266,0,91969
007,265,265,0,91950
007,264,264,0,90701
007,263,263,0,90662
007,262,262,0,90628
007,261,261,0,90600
007,260,260,0,90588
007,259,259,0,89691
007,258,258,0,89465
007,257,257,0,89421
007,126,126,0,41170
007,125,125,0,40203
007,124,124,0,39452
007,123,123,0,39390
007,122,122,0,39329
007,121,121,0,39305
007,120,120,0,39296
007,119,119,0,39232
007,118,118,0,39162
007,117,117,0,39141
007,116,116,0,39117
007,115,115,0,39106
007,114,114,0,38111
007,113,113,0,38083
007,112,112,0,38036
007,111,111,0,38034
007,110,110,0,38026
007,109,109,0,37933
007,108,108,0,37897
007,107,107,0,37880
007,106,106,0,37879
007,105,105,0,36097
007,104,104,0,35981
007,103,103,0,35918
007,102,102,0,35884
007,101,101,0,35863
007,100,100,0,34018
007,99,99,0,31717
007,98,98,0,31709
007,97,97,0,31696
007,96,96,0,31659
007,95,95,0,31653
007,94,94,0,29883
007,93,93,0,29799
007,92,92,0,29763
007,91,91,0,29747
007,90,90,0,28196
007,89,89,0,26223
007,88,88,0,26103
007,87,87,0,26073
007,86,86,0,26055
007,85,85,0,26043
007,84,84,0,26038
007,83,83,0,25955
007,82,82,0,25934
007,81,81,0,25918
007,80,80,0,25917
007,79,79,0,25491
007,78,78,0,25489
007,77,77,0,25485
007,76,76,0,25458
007,75,75,0,25444
007,74,74,0,24145
007,73,73,0,23923
007,72,72,0,23897
007,71,71,0,23877
007,70,70,0,23866
007,69,69,0,21899
007,68,68,0,21806
007,67,67,0,21776
007,66,66,0,21755
007,65,65,0,21741
007,64,64,0,21105
007,63,63,0,21097
007,62,62,0,21079
007,61,61,0,21046
007,60,60,0,21030
007,59,59,0,20055
007,28,28,0,7021
007,27,27,0,6984
007,26,26,0,6979
007,25,25,0,5076
007,24,24,0,5007
007,23,23,0,4978
007,22,22,0,4931
007,21,21,0,4913
007,20,20,0,4675
007,19,19,0,4597
007,18,18,0,4570
007,17,17,0,4554
007,16,16,0,4549
007,15,15,0,1952
007,14,14,0,1639
007,13,13,0,1557
007,0,0,0,1
007,1,1,0,2
007,2,2,0,6
007,3,3,0,21
007,4,4,0,60
007,5,5,0,946
007,6,6,0,950
007,7,7,0,985
007,8,8,0,986
007,9,9,0,1125
007,10,10,0,1515
007,11,11,0,1528
007,12,12,0,1535
007,29,29,0,7078
007,30,30,0,12484
007,31,31,0,12498
007,32,32,0,12521
007,33,33,0,12591
007,34,34,0,12640
007,35,35,0,14042
007,36,36,0,14059
007,37,37,0,14072
007,38,38,0,14123
007,39,39,0,14292
007,40,40,0,14314
007,41,41,0,14324
007,42,42,0,14359
007,43,43,0,14380
007,44,44,0,14440
007,45,45,0,15312
007,46,46,0,15443
007,47,47,0,15451
007,48,48,0,15489
007,49,49,0,15501
007,50,50,0,17647
007,51,51,0,17658
007,52,52,0,17695
007,53,53,0,17742
007,54,54,0,17904
007,55,55,0,19937
007,56,56,0,19957
007,57,57,0,19974
007,58,58,0,20011
007,127,127,0,41172
007,128,128,0,41186
007,129,129,0,41270
007,130,130,0,44205
007,131,131,0,44224
007,132,132,0,44230
007,133,133,0,44255
007,134,134,0,44369
007,135,135,0,44599
007,136,136,0,44612
007,137,137,0,44615
007,138,138,0,44664
007,139,139,0,44716
007,140,140,0,46288
007,141,141,0,46306
007,142,142,0,46333
007,143,143,0,46369
007,144,144,0,46439
007,145,145,0,48810
007,146,146,0,48831
007,147,147,0,48850
007,148,148,0,48860
007,149,149,0,48916
007,150,150,0,50994
007,151,151,0,51001
007,152,152,0,51005
007,153,153,0,51010
007,154,154,0,51015
007,155,155,0,51463
007,156,156,0,52931
007,157,157,0,52948
007,158,158,0,52984
007,159,159,0,53011
007,160,160,0,56157
007,161,161,0,56164
007,162,162,0,56166
007,163,163,0,56208
007,164,164,0,56261
007,165,165,0,56392
007,166,166,0,56400
007,167,167,0,56428
007,168,168,0,56454
007,169,169,0,56575
007,170,170,0,57342
007,171,171,0,57351
007,172,172,0,57369
007,173,173,0,57404
007,174,174,0,57459
007,175,175,0,57466
007,176,176,0,57487
007,177,177,0,57504
007,178,178,0,57529
007,179,179,0,57580
007,180,180,0,57824
007,181,181,0,58602
007,182,182,0,58604
007,183,183,0,58664
007,184,184,0,58667
007,185,185,0,58850
007,186,186,0,59095
007,187,187,0,59107
007,188,188,0,59162
007,189,189,0,59379
007,190,190,0,59530
007,191,191,0,59545
007,192,192,0,59577
007,193,193,0,59584
007,194,194,0,59703
007,195,195,0,59712
007,196,196,0,60046
007,197,197,0,60053
007,198,198,0,60103
007,199,199,0,60134
007,200,200,0,61680
007,201,201,0,64065
007,202,202,0,64079
007,203,203,0,64104
007,204,204,0,64322
007,205,205,0,64785
007,206,206,0,64801
007,207,207,0,64804
007,208,208,0,64833
007,209,209,0,64871
007,210,210,0,67745
007,211,211,0,67753
007,212,212,0,67758
007,213,213,0,67797
007,214,214,0,67941
007,215,215,0,68380
007,216,216,0,68386
007,217,217,0,68422
007,218,218,0,68476
007,219,219,0,68481
007,220,220,0,69015
007,221,221,0,69026
007,222,222,0,69045
007,223,223,0,69065
007,224,224,0,69165
007,225,225,0,70466
007,226,226,0,70534
007,227,227,0,70538
007,228,228,0,70567
007,229,229,0,70620
007,230,230,0,70800
007,231,231,0,73403
007,232,232,0,73427
007,233,233,0,73461
007,234,234,0,73537
007,235,235,0,73701
007,236,236,0,73716
007,237,237,0,73728
007,238,238,0,73752
007,239,239,0,73877
007,240,240,0,73889
007,241,241,0,80413
007,242,242,0,80447
007,243,243,0,80474
007,244,244,0,80660
007,245,245,0,82729
007,246,246,0,82740
007,247,247,0,82748
007,248,248,0,82754
007,249,249,0,82916
007,250,250,0,85874
007,251,251,0,86660
007,252,252,0,86661
007,253,253,0,86668
007,254,254,0,86773
007,255,255,0,88251
007,256,256,0,89399
008,239,239,0,95134
008,238,238,0,94991
008,237,237,0,94965
008,236,236,0,94935
008,235,235,0,91728
008,234,234,0,91670
008,233,233,0,91651
008,232,232,0,91625
008,231,231,0,91611
008,230,230,0,91234
008,229,229,0,91221
008,228,228,0,91164
008,227,227,0,91157
008,226,226,0,91112
008,225,225,0,91070
008,224,224,0,88528
008,223,223,0,88484
008,222,222,0,88450
008,221,221,0,88436
008,220,220,0,85864
008,219,219,0,85425
008,218,218,0,85366
008,217,217,0,85347
008,216,216,0,85322
008,215,215,0,85310
008,214,214,0,84809
008,213,213,0,84711
008,212,212,0,84679
008,211,211,0,84670
008,210,210,0,84664
008,209,209,0,81962
008,208,208,0,81913
008,207,207,0,81876
008,206,206,0,81850
008,205,205,0,81832
008,204,204,0,81691
008,203,203,0,81424
008,202,202,0,81401
008,201,201,0,81384
008,200,200,0,81373
008,199,199,0,81348
008,198,198,0,81232
008,197,197,0,81212
008,196,196,0,81183
008,195,195,0,81175
008,194,194,0,80688
008,193,193,0,80606
008,192,192,0,80527
008,191,191,0,80507
008,190,190,0,80495
008,189,189,0,80086
008,188,188,0,80037
008,187,187,0,80001
008,186,186,0,79971
008,185,185,0,79957
008,184,184,0,79905
008,183,183,0,79854
008,182,182,0,79799
008,181,181,0,79783
008,180,180,0,79765
008,179,179,0,79180
008,178,178,0,79117
008,177,177,0,79107
008,176,176,0,79071
008,175,175,0,76463
008,174,174,0,76181
008,173,173,0,76155
008,172,172,0,76133
008,171,171,0,76102
008,170,170,0,76099
008,169,169,0,76039
008,168,168,0,75844
008,167,167,0,75784
008,166,166,0,69839
008,165,165,0,69763
008,164,164,0,68284
008,163,163,0,68241
008,162,162,0,68239
008,161,161,0,68228
008,160,160,0,68210
008,159,159,0,65084
008,158,158,0,64799
008,157,157,0,64777
008,156,156,0,64741
008,155,155,0,64072
008,154,154,0,63272
008,153,153,0,63120
008,152,152,0,63096
008,151,151,0,63095
008,150,150,0,63087
008,149,149,0,62296
008,148,148,0,62122
008,147,147,0,62115
008,146,146,0,62065
008,145,145,0,62060
008,144,144,0,61100
008,143,143,0,61013
008,142,142,0,60999
008,141,141,0,60980
008,140,140,0,60969
008,139,139,0,60530
008,138,138,0,60403
008,137,137,0,60361
008,136,136,0,60328
008,135,135,0,60315
008,134,134,0,59460
008,133,133,0,59339
008,132,132,0,59337
008,131,131,0,59314
008,130,130,0,59305
008,129,129,0,58928
008,128,128,0,58812
008,127,127,0,58781
008,58,58,0,23703
008,57,57,0,23668
008,56,56,0,23661
008,55,55,0,23571
008,54,54,0,23569
008,53,53,0,23498
008,52,52,0,23470
008,51,51,0,23446
008,50,50,0,23427
008,49,49,0,22597
008,48,48,0,22435
008,47,47,0,22393
008,46,46,0,22378
008,45,45,0,22368
008,44,44,0,19310
008,43,43,0,19235
008,42,42,0,19190
008,41,41,0,19183
008,40,40,0,17002
008,39,39,0,15017
008,38,38,0,14910
008,37,37,0,14890
008,36,36,0,14855
008,35,35,0,14835
008,34,34,0,13295
008,33,33,0,13202
008,32,32,0,13158
008,31,31,0,13146
008,30,30,0,12199
008,29,29,0,11887
008,12,12,0,2625
008,11,11,0,2610
008,10,10,0,2595
008,9,9,0,509
008,8,8,0,322
008,7,7,0,308
008,6,6,0,295
008,5,5,0,275
008,4,4,0,34
008,3,3,0,10
008,2,2,0,4
008,1,1,0,2
008,0,0,0,1
008,13,13,0,2657
008,14,14,0,2695
008,15,15,0,4051
008,16,16,0,4748
008,17,17,0,4758
008,18,18,0,4780
008,19,19,0,4813
008,20,20,0,6392
008,21,21,0,11373
008,22,22,0,11399
008,23,23,0,11411
008,24,24,0,11470
008,25,25,0,11763
008,26,26,0,11782
008,27,27,0,11806
008,28,28,0,11845
008,59,59,0,23749
008,60,60,0,24345
008,61,61,0,26801
008,62,62,0,26818
008,63,63,0,26874
008,64,64,0,26938
008,65,65,0,27088
008,66,66,0,27153
008,67,67,0,27169
008,68,68,0,27210
008,69,69,0,27241
008,70,70,0,28882
008,71,71,0,28889
008,72,72,0,28899
008,73,73,0,28939
008,74,74,0,28996
008,75,75,0,29829
008,76,76,0,29845
008,77,77,0,29865
008,78,78,0,29895
008,79,79,0,30248
008,80,80,0,30825
008,81,81,0,30845
008,82,82,0,30861
008,83,83,0,30864
008,84,84,0,31039
008,85,85,0,34037
008,86,86,0,34045
008,87,87,0,34055
008,88,88,0,34057
008,89,89,0,34098
008,90,90,0,34508
008,91,91,0,34523
008,92,92,0,34534
008,93,93,0,34566
008,94,94,0,34640
008,95,95,0,41298
008,96,96,0,46736
008,97,97,0,46743
008,98,98,0,46753
008,99,99,0,46797
008,100,100,0,48743
008,101,101,0,52777
008,102,102,0,52799
008,103,103,0,52827
008,104,104,0,52971
008,105,105,0,54083
008,106,106,0,54089
008,107,107,0,54112
008,108,108,0,54172
008,109,109,0,54287
008,110,110,0,55573
008,111,111,0,55574
008,112,112,0,55581
008,113,113,0,55590
008,114,114,0,55594
008,115,115,0,56645
008,116,116,0,56651
008,117,117,0,56688
008,118,118,0,56700
008,119,119,0,56767
008,120,120,0,58610
008,121,121,0,58622
008,122,122,0,58639
008,123,123,0,58655
008,124,124,0,58692
008,125,125,0,58755
008,126,126,0,58762
009,259,259,0,98984
009,258,258,0,98922
009,257,257,0,98907
009,126,126,0,46452
009,125,125,0,46431
009,124,124,0,46318
009,123,123,0,46250
009,122,122,0,46227
009,121,121,0,46206
009,120,120,0,46194
009,119,119,0,46146
009,118,118,0,46133
009,117,117,0,46072
009,116,116,0,46049
009,115,115,0,45165
009,114,114,0,45161
009,113,113,0,45060
009,112,112,0,45030
009,111,111,0,45013
009,110,110,0,43497
009,109,109,0,43391
009,108,108,0,43302
009,107,107,0,43282
009,106,106,0,43258
009,105,105,0,43246
009,104,104,0,41358
009,103,103,0,41234
009,102,102,0,41181
009,101,101,0,41156
009,100,100,0,41145
009,99,99,0,41022
009,98,98,0,40885
009,97,97,0,40869
009,96,96,0,40847
009,95,95,0,40835
009,94,94,0,40097
009,93,93,0,40092
009,92,92,0,40074
009,91,91,0,40035
009,90,90,0,39310
009,89,89,0,36983
009,88,88,0,36910
009,87,87,0,36884
009,86,86,0,36871
009,85,85,0,36866
009,84,84,0,36774
009,83,83,0,36728
009,82,82,0,36718
009,81,81,0,36708
009,80,80,0,36690
009,79,79,0,36632
009,78,78,0,36540
009,77,77,0,36473
009,76,76,0,36471
009,75,75,0,36453
009,74,74,0,34841
009,73,73,0,34812
009,72,72,0,34781
009,71,71,0,34746
009,70,70,0,34730
009,69,69,0,30149
009,68,68,0,30028
009,67,67,0,30021
009,66,66,0,29996
009,65,65,0,29980
009,64,64,0,29103
009,63,63,0,29052
009,62,62,0,29032
009,61,61,0,29006
009,60,60,0,28991
009,59,59,0,28282
009,28,28,0,8900
009,27,27,0,8884
009,26,26,0,8877
009,25,25,0,6793
009,24,24,0,3560
009,23,23,0,3476
009,22,22,0,3422
009,21,21,0,3401
009,20,20,0,3394
009,19,19,0,2952
009,18,18,0,2944
009,17,17,0,2930
009,16,16,0,2924
009,15,15,0,2436
009,14,14,0,1165
009,13,13,0,1096
009,0,0,0,1
009,1,1,0,2
009,2,2,0,5
009,3,3,0,27
009,4,4,0,51
009,5,5,0,324
009,6,6,0,333
009,7,7,0,356
009,8,8,0,384
009,9,9,0,461
009,10,10,0,633
009,11,11,0,1026
009,12,12,0,1037
009,29,29,0,8917
009,30,30,0,12812
009,31,31,0,12825
009,32,32,0,12835
009,33,33,0,12923
009,34,34,0,12928
009,35,35,0,13491
009,36,36,0,17108
009,37,37,0,17140
009,38,38,0,17144
009,39,39,0,17245
009,40,40,0,23000
009,41,41,0,23016
009,42,42,0,23028
009,43,43,0,23070
009,44,44,0,23274
009,45,45,0,26289
009,46,46,0,26295
009,47,47,0,26313
009,48,48,0,26334
009,49,49,0,26410
009,50,50,0,26784
009,51,51,0,26798
009,52,52,0,26812
009,53,53,0,26820
009,54,54,0,26951
009,55,55,0,28162
009,56,56,0,28184
009,57,57,0,28204
009,58,58,0,28239
009,127,127,0,46462
009,128,128,0,46510
009,129,129,0,46712
009,130,130,0,47162
009,131,131,0,47457
009,132,132,0,47484
009,133,133,0,47534
009,134,134,0,47574
009,135,135,0,52783
009,136,136,0,52790
009,137,137,0,52795
009,138,138,0,52812
009,139,139,0,52856
009,140,140,0,52945
009,141,141,0,53911
009,142,142,0,54153
009,143,143,0,54189
009,144,144,0,54234
009,145,145,0,55791
009,146,146,0,55801
009,147,147,0,55815
009,148,148,0,55843
009,149,149,0,55953
009,150,150,0,56248
009,151,151,0,56259
009,152,152,0,56284
009,153,153,0,56309
009,154,154,0,56429
009,155,155,0,58855
009,156,156,0,58868
009,157,157,0,58880
009,158,158,0,58899
009,159,159,0,58922
009,160,160,0,58936
009,161,161,0,58948
009,162,162,0,58966
009,163,163,0,59017
009,164,164,0,59127
009,165,165,0,60401
009,166,166,0,60418
009,167,167,0,60455
009,168,168,0,60476
009,169,169,0,60550
009,170,170,0,61047
009,171,171,0,61787
009,172,172,0,61804
009,173,173,0,61836
009,174,174,0,61902
009,175,175,0,62131
009,176,176,0,63502
009,177,177,0,63530
009,178,178,0,63545
009,179,179,0,63644
009,180,180,0,65499
009,181,181,0,65503
009,182,182,0,65523
009,183,183,0,65549
009,184,184,0,65553
009,185,185,0,67515
009,186,186,0,67530
009,187,187,0,67558
009,188,188,0,67597
009,189,189,0,67682
009,190,190,0,68916
009,191,191,0,69158
009,192,192,0,69175
009,193,193,0,69203
009,194,194,0,69316
009,195,195,0,70670
009,196,196,0,70678
009,197,197,0,70686
009,198,198,0,70690
009,199,199,0,70800
009,200,200,0,70838
009,201,201,0,73994
009,202,202,0,74010
009,203,203,0,74048
009,204,204,0,74110
009,205,205,0,75735
009,206,206,0,76135
009,207,207,0,76148
009,208,208,0,76177
009,209,209,0,76252
009,210,210,0,77510
009,211,211,0,77533
009,212,212,0,77554
009,213,213,0,77574
009,214,214,0,77686
009,215,215,0,77687
009,216,216,0,77694
009,217,217,0,77732
009,218,218,0,77754
009,219,219,0,77794
009,220,220,0,78517
009,221,221,0,78533
009,222,222,0,78547
009,223,223,0,78597
009,224,224,0,78665
009,225,225,0,78755
009,226,226,0,78777
009,227,227,0,78800
009,228,228,0,78809
009,229,229,0,78892
009,230,230,0,81420
009,231,231,0,81434
009,232,232,0,81445
009,233,233,0,81470
009,234,234,0,81570
009,235,235,0,81803
009,236,236,0,86031
009,237,237,0,86063
009,238,238,0,86068
009,239,239,0,86216
009,240,240,0,87044
009,241,241,0,87058
009,242,242,0,87106
009,243,243,0,87138
009,244,244,0,87155
009,245,245,0,88513
009,246,246,0,88726
009,247,247,0,88731
009,248,248,0,88809
009,249,249,0,88969
009,250,250,0,91084
009,251,251,0,97415
009,252,252,0,97435
009,253,253,0,97455
009,254,254,0,97522
009,255,255,0,98334
009,256,256,0,98901
010,209,209,0,96799
010,208,208,0,96709
010,207,207,0,96672
010,206,206,0,96661
010,205,205,0,95523
010,204,204,0,95212
010,203,203,0,95084
010,202,202,0,95059
010,201,201,0,95044
010,200,200,0,95035
010,199,199,0,93237
010,198,198,0,93167
010,197,197,0,93101
010,196,196,0,93070
010,195,195,0,91858
010,194,194,0,89788
010,193,193,0,89749
010,192,192,0,89734
010,191,191,0,89707
010,190,190,0,89695
010,189,189,0,88607
010,188,188,0,88507
010,187,187,0,88471
010,186,186,0,88454
010,185,185,0,85527
010,184,184,0,84247
010,183,183,0,84101
010,182,182,0,84070
010,181,181,0,84049
010,180,180,0,84034
010,179,179,0,81751
010,178,178,0,81677
010,177,177,0,81658
010,176,176,0,81634
010,175,175,0,81602
010,174,174,0,80722
010,173,173,0,80452
010,172,172,0,80448
010,171,171,0,80421
010,170,170,0,80394
010,169,169,0,73868
010,168,168,0,73796
010,167,167,0,73750
010,166,166,0,73734
010,165,165,0,73522
010,164,164,0,72904
010,163,163,0,72883
010,162,162,0,72864
010,161,161,0,72857
010,160,160,0,72849
010,159,159,0,72336
010,158,158,0,72320
010,157,157,0,72293
010,156,156,0,72287
010,155,155,0,68171
010,154,154,0,67846
010,153,153,0,67805
010,152,152,0,67755
010,151,151,0,67738
010,150,150,0,67719
010,149,149,0,67252
010,148,148,0,67179
010,147,147,0,67144
010,146,146,0,67116
010,145,145,0,61170
010,144,144,0,59979
010,143,143,0,59887
010,142,142,0,59846
010,141,141,0,59834
010,140,140,0,59820
010,139,139,0,57497
010,138,138,0,57491
010,137,137,0,57442
010,136,136,0,57428
010,135,135,0,57409
010,134,134,0,54998
010,133,133,0,54883
010,132,132,0,54816
010,131,131,0,54796
010,130,130,0,49754
010,129,129,0,49441
010,128,128,0,49349
010,127,127,0,49310
010,58,58,0,17448
010,57,57,0,17400
010,56,56,0,17390
010,55,55,0,17374
010,54,54,0,16682
010,53,53,0,16563
010,52,52,0,16548
010,51,51,0,16527
010,50,50,0,16514
010,49,49,0,16411
010,48,48,0,16390
010,47,47,0,16367
010,46,46,0,16346
010,45,45,0,16337
010,44,44,0,15386
010,43,43,0,15152
010,42,42,0,15119
010,41,41,0,15108
010,40,40,0,15093
010,39,39,0,15057
010,38,38,0,15027
010,37,37,0,14991
010,36,36,0,14978
010,35,35,0,14963
010,34,34,0,14913
010,33,33,0,14888
010,32,32,0,14871
010,31,31,0,14836
010,30,30,0,14828
010,29,29,0,13734
010,12,12,0,2780
010,11,11,0,2764
010,10,10,0,2749
010,9,9,0,1723
010,8,8,0,1618
010,7,7,0,1584
010,6,6,0,1546
010,5,5,0,1228
010,4,4,0,123
010,3,3,0,26
010,2,2,0,5
010,1,1,0,2
010,0,0,0,1
010,13,13,0,2848
010,14,14,0,2892
010,15,15,0,3114
010,16,16,0,3123
010,17,17,0,3140
010,18,18,0,3186
010,19,19,0,3240
010,20,20,0,5582
010,21,21,0,9654
010,22,22,0,9661
010,23,23,0,9668
010,24,24,0,9722
010,25,25,0,11397
010,26,26,0,13528
010,27,27,0,13536
010,28,28,0,13590
010,59,59,0,17468
010,60,60,0,18664
010,61,61,0,18686
010,62,62,0,18707
010,63,63,0,18729
010,64,64,0,18885
010,65,65,0,18896
010,66,66,0,18902
010,67,67,0,18939
010,68,68,0,19007
010,69,69,0,19060
010,70,70,0,23286
010,71,71,0,23293
010,72,72,0,23326
010,73,73,0,23362
010,74,74,0,23405
010,75,75,0,25153
010,76,76,0,25182
010,77,77,0,25211
010,78,78,0,25225
010,79,79,0,25300
010,80,80,0,25961
010,81,81,0,28843
010,82,82,0,28866
010,83,83,0,28899
010,84,84,0,28916
010,85,85,0,28969
010,86,86,0,28980
010,87,87,0,29013
010,88,88,0,29065
010,89,89,0,29107
010,90,90,0,31835
010,91,91,0,31846
010,92,92,0,31856
010,93,93,0,31866
010,94,94,0,31966
010,95,95,0,32423
010,96,96,0,34874
010,97,97,0,34892
010,98,98,0,34920
010,99,99,0,35313
010,100,100,0,44002
010,101,101,0,44011
010,102,102,0,44014
010,103,103,0,44063
010,104,104,0,44264
010,105,105,0,44585
010,106,106,0,44595
010,107,107,0,44615
010,108,108,0,44679
010,109,109,0,44721
010,110,110,0,48342
010,111,111,0,48361
010,112,112,0,48380
010,113,113,0,48434
010,114,114,0,48440
010,115,115,0,48808
010,116,116,0,48821
010,117,117,0,48837
010,118,118,0,48891
010,119,119,0,48902
010,120,120,0,49160
010,121,121,0,49162
010,122,122,0,49166
010,123,123,0,49189
010,124,124,0,49248
010,125,125,0,49269
010,126,126,0,49283
