rep,source_node,dest_node,num_steps,update_discovered
003,101,101,0,17283
003,100,100,0,17265
003,99,99,0,16905
003,98,98,0,16695
003,97,97,0,16631
003,96,96,0,16617
003,95,95,0,16597
003,94,94,0,16401
003,93,93,0,16061
003,92,92,0,15986
003,91,91,0,15968
003,90,90,0,15957
003,89,89,0,15871
003,88,88,0,15554
003,87,87,0,15529
003,86,86,0,15493
003,85,85,0,15482
003,84,84,0,15103
003,83,83,0,14985
003,82,82,0,14919
003,81,81,0,14891
003,80,80,0,14304
003,79,79,0,13927
003,78,78,0,13612
003,77,77,0,13528
003,76,76,0,13511
003,75,75,0,13493
003,74,74,0,12864
003,73,73,0,12841
003,72,72,0,12827
003,71,71,0,12772
003,70,70,0,12733
003,69,69,0,12658
003,68,68,0,12551
003,67,67,0,12490
003,66,66,0,12461
003,65,65,0,12439
003,64,64,0,12233
003,63,63,0,11952
003,62,62,0,11947
003,61,61,0,11907
003,60,60,0,11893
003,59,59,0,10728
003,28,28,0,4312
003,27,27,0,4202
003,26,26,0,4187
003,25,25,0,4173
003,24,24,0,3186
003,23,23,0,2597
003,22,22,0,2564
003,21,21,0,2555
003,20,20,0,2545
003,19,19,0,1783
003,18,18,0,1539
003,17,17,0,1503
003,16,16,0,1450
003,15,15,0,1445
003,14,14,0,958
003,13,13,0,938
003,0,0,0,1
003,1,1,0,2
003,2,2,0,4
003,3,3,0,13
003,4,4,0,119
003,5,5,0,318
003,6,6,0,323
003,7,7,0,369
003,8,8,0,485
003,9,9,0,613
003,10,10,0,824
003,11,11,0,835
003,12,12,0,887
003,29,29,0,4326
003,30,30,0,5211
003,31,31,0,5217
003,32,32,0,5259
003,33,33,0,5297
003,34,34,0,5486
003,35,35,0,5553
003,36,36,0,5570
003,37,37,0,5588
003,38,38,0,5627
003,39,39,0,5700
003,40,40,0,5837
003,41,41,0,6323
003,42,42,0,6370
003,43,43,0,6399
003,44,44,0,6832
003,45,45,0,6839
003,46,46,0,6857
003,47,47,0,6917
003,48,48,0,7021
003,49,49,0,7030
003,50,50,0,7365
003,51,51,0,8099
003,52,52,0,8105
003,53,53,0,8159
003,54,54,0,8462
003,55,55,0,10388
003,56,56,0,10409
003,57,57,0,10444
003,58,58,0,10485
003,127,127,0,19561
003,128,128,0,19581
003,129,129,0,19737
003,130,130,0,19767
003,131,131,0,19776
003,132,132,0,19817
003,133,133,0,19878
003,134,134,0,19991
003,135,135,0,19999
003,136,136,0,20005
003,137,137,0,20087
003,138,138,0,20116
003,139,139,0,20289
003,140,140,0,20962
003,141,141,0,21118
003,142,142,0,21137
003,143,143,0,21298
003,144,144,0,21445
003,145,145,0,23032
003,146,146,0,23048
003,147,147,0,23089
003,148,148,0,23095
003,149,149,0,23314
003,150,150,0,23506
003,151,151,0,23658
003,152,152,0,23671
003,153,153,0,23717
003,154,154,0,23984
003,155,155,0,24142
003,156,156,0,24165
003,157,157,0,24219
003,158,158,0,24221
003,159,159,0,24484
003,160,160,0,24541
003,161,161,0,24619
003,162,162,0,24630
003,163,163,0,24738
003,164,164,0,24837
003,165,165,0,25167
003,166,166,0,25195
003,167,167,0,25213
003,168,168,0,25363
003,169,169,0,25549
003,170,170,0,26625
003,171,171,0,26640
003,172,172,0,26649
003,173,173,0,26743
003,174,174,0,26793
003,175,175,0,27236
003,176,176,0,27246
003,177,177,0,27249
003,178,178,0,27336
003,179,179,0,27417
003,180,180,0,29110
003,181,181,0,29126
003,182,182,0,29139
003,183,183,0,29176
003,184,184,0,29392
003,185,185,0,29397
003,186,186,0,29420
003,187,187,0,29478
003,188,188,0,29580
003,189,189,0,29815
003,190,190,0,30418
003,191,191,0,30444
003,192,192,0,30446
003,193,193,0,30716
003,194,194,0,30817
003,195,195,0,31563
003,196,196,0,31579
003,197,197,0,31640
003,198,198,0,31716
003,199,199,0,31897
003,200,200,0,32046
003,201,201,0,32133
003,202,202,0,32155
003,203,203,0,32206
003,204,204,0,32209
003,205,205,0,32231
003,206,206,0,32269
003,207,207,0,32327
003,208,208,0,32361
003,209,209,0,32624
003,210,210,0,32684
003,211,211,0,32689
003,212,212,0,32733
003,213,213,0,32760
003,214,214,0,33035
003,215,215,0,33300
003,216,216,0,34242
003,217,217,0,34289
003,218,218,0,34378
003,219,219,0,34692
003,220,220,0,35320
003,221,221,0,36843
003,222,222,0,36887
003,223,223,0,37076
003,224,224,0,37092
003,225,225,0,37478
003,226,226,0,37967
003,227,227,0,37989
003,228,228,0,38013
003,229,229,0,38100
003,230,230,0,38220
003,231,231,0,38264
003,232,232,0,38278
003,233,233,0,38317
003,234,234,0,38463
003,235,235,0,38889
003,236,236,0,38903
003,237,237,0,38931
003,238,238,0,38978
003,239,239,0,39010
003,240,240,0,39653
003,241,241,0,39673
003,242,242,0,39698
003,243,243,0,39747
003,244,244,0,39829
003,245,245,0,40352
003,246,246,0,40366
003,247,247,0,40404
003,248,248,0,40449
003,249,249,0,40530
003,250,250,0,40749
003,251,251,0,40871
003,252,252,0,40875
003,253,253,0,40974
003,254,254,0,41353
003,255,255,0,42012
003,256,256,0,42258
004,500,500,0,81758
004,499,499,0,80213
004,498,498,0,79883
004,497,497,0,79777
004,496,496,0,79750
004,495,495,0,79737
004,494,494,0,79524
004,493,493,0,79470
004,492,492,0,79365
004,491,491,0,79313
004,490,490,0,79310
004,489,489,0,78991
004,488,488,0,78891
004,487,487,0,78803
004,486,486,0,78795
004,485,485,0,78778
004,484,484,0,78620
004,483,483,0,78277
004,482,482,0,78226
004,481,481,0,78195
004,480,480,0,78186
004,479,479,0,78086
004,478,478,0,77851
004,477,477,0,77769
004,476,476,0,77736
004,475,475,0,76927
004,474,474,0,76514
004,473,473,0,76394
004,472,472,0,76245
004,471,471,0,76225
004,470,470,0,76211
004,469,469,0,74983
004,468,468,0,74857
004,467,467,0,74823
004,466,466,0,74808
004,465,465,0,74773
004,464,464,0,74592
004,463,463,0,74453
004,462,462,0,74228
004,461,461,0,74178
004,460,460,0,74155
004,459,459,0,72861
004,458,458,0,72716
004,457,457,0,72644
004,456,456,0,72638
004,455,455,0,72276
004,454,454,0,71728
004,453,453,0,71724
004,452,452,0,71681
004,451,451,0,71641
004,450,450,0,71624
004,449,449,0,71133
004,448,448,0,70889
004,447,447,0,70884
004,446,446,0,70866
004,445,445,0,70852
004,444,444,0,70726
004,443,443,0,70546
004,442,442,0,70442
004,441,441,0,70400
004,440,440,0,69901
004,439,439,0,68910
004,438,438,0,68807
004,437,437,0,68740
004,436,436,0,68713
004,435,435,0,68701
004,434,434,0,67720
004,433,433,0,67715
004,432,432,0,67607
004,431,431,0,67591
004,430,430,0,67573
004,429,429,0,67282
004,428,428,0,66935
004,427,427,0,66869
004,426,426,0,66844
004,425,425,0,66824
004,424,424,0,66708
004,423,423,0,66677
004,422,422,0,66549
004,421,421,0,66533
004,420,420,0,66078
004,419,419,0,65880
004,418,418,0,65726
004,417,417,0,65714
004,416,416,0,65697
004,415,415,0,65631
004,414,414,0,65517
004,413,413,0,65496
004,412,412,0,65452
004,411,411,0,65416
004,410,410,0,65411
004,409,409,0,65377
004,408,408,0,65363
004,407,407,0,65336
004,406,406,0,65291
004,405,405,0,65279
004,404,404,0,64682
004,403,403,0,64376
004,402,402,0,64371
004,401,401,0,64298
004,400,400,0,63594
004,399,399,0,63481
004,398,398,0,63411
004,397,397,0,63376
004,396,396,0,63315
004,395,395,0,63302
004,394,394,0,63148
004,393,393,0,63101
004,392,392,0,63048
004,391,391,0,63011
004,390,390,0,62997
004,389,389,0,62757
004,388,388,0,62672
004,387,387,0,62640
004,386,386,0,62614
004,385,385,0,62591
004,384,384,0,62493
004,383,383,0,62399
004,382,382,0,62300
004,381,381,0,62211
004,380,380,0,60298
004,379,379,0,59219
004,378,378,0,59193
004,377,377,0,59167
004,376,376,0,59133
004,375,375,0,59111
004,374,374,0,58761
004,373,373,0,58687
004,372,372,0,58557
004,371,371,0,58479
004,370,370,0,58462
004,369,369,0,57190
004,368,368,0,57118
004,367,367,0,57105
004,366,366,0,57056
004,365,365,0,56480
004,364,364,0,55627
004,363,363,0,55613
004,362,362,0,55523
004,361,361,0,55464
004,360,360,0,55447
004,359,359,0,55364
004,358,358,0,55325
004,357,357,0,55205
004,356,356,0,55165
004,355,355,0,55147
004,354,354,0,55034
004,353,353,0,54917
004,352,352,0,54840
004,351,351,0,54819
004,350,350,0,54808
004,349,349,0,53297
004,348,348,0,53232
004,347,347,0,53099
004,346,346,0,53063
004,345,345,0,53040
004,344,344,0,53034
004,343,343,0,52983
004,342,342,0,52916
004,341,341,0,52843
004,340,340,0,52833
004,339,339,0,52832
004,338,338,0,52798
004,337,337,0,52697
004,336,336,0,52650
004,335,335,0,52641
004,334,334,0,51836
004,333,333,0,51756
004,332,332,0,51692
004,331,331,0,51652
004,330,330,0,51642
004,329,329,0,51536
004,328,328,0,51484
004,327,327,0,51401
004,326,326,0,51390
004,325,325,0,51383
004,324,324,0,51191
004,323,323,0,50581
004,322,322,0,50494
004,321,321,0,50479
004,320,320,0,50474
004,319,319,0,50468
004,318,318,0,50260
004,317,317,0,50143
004,316,316,0,50127
004,315,315,0,49948
004,314,314,0,49283
004,313,313,0,49257
004,312,312,0,49044
004,311,311,0,49004
004,310,310,0,48999
004,309,309,0,48745
004,308,308,0,48689
004,307,307,0,48621
004,306,306,0,48566
004,305,305,0,48565
004,304,304,0,48275
004,303,303,0,48267
004,302,302,0,48240
004,301,301,0,48199
004,300,300,0,48197
004,299,299,0,47815
004,298,298,0,47541
004,297,297,0,47429
004,296,296,0,47389
004,295,295,0,47369
004,294,294,0,47148
004,293,293,0,47101
004,292,292,0,47000
004,291,291,0,46964
004,290,290,0,46953
004,289,289,0,46938
004,288,288,0,46914
004,287,287,0,46843
004,286,286,0,46815
004,285,285,0,46798
004,284,284,0,46532
004,283,283,0,46327
004,282,282,0,46299
004,281,281,0,46266
004,280,280,0,46258
004,279,279,0,46147
004,278,278,0,46092
004,277,277,0,46066
004,276,276,0,46061
004,275,275,0,46059
004,274,274,0,45987
004,273,273,0,45962
004,272,272,0,45829
004,271,271,0,45774
004,270,270,0,45759
004,269,269,0,45753
004,268,268,0,45617
004,267,267,0,45581
004,266,266,0,45555
004,265,265,0,45543
004,264,264,0,45370
004,263,263,0,45367
004,262,262,0,45333
004,261,261,0,45312
004,260,260,0,45302
004,259,259,0,45249
004,258,258,0,45246
004,257,257,0,45145
004,126,126,0,23791
004,125,125,0,23743
004,124,124,0,23237
004,123,123,0,23160
004,122,122,0,23082
004,121,121,0,23049
004,120,120,0,23029
004,119,119,0,22904
004,118,118,0,22475
004,117,117,0,22425
004,116,116,0,22401
004,115,115,0,22286
004,114,114,0,21552
004,113,113,0,21535
004,112,112,0,21445
004,111,111,0,21437
004,110,110,0,20577
004,109,109,0,20516
004,108,108,0,20493
004,107,107,0,20416
004,106,106,0,20374
004,105,105,0,20367
004,104,104,0,20362
004,103,103,0,20282
004,102,102,0,20230
004,101,101,0,20202
004,100,100,0,20198
004,99,99,0,19442
004,98,98,0,19424
004,97,97,0,19318
004,96,96,0,19290
004,95,95,0,18640
004,94,94,0,18621
004,93,93,0,18420
004,92,92,0,18278
004,91,91,0,18275
004,90,90,0,18265
004,89,89,0,18080
004,88,88,0,17963
004,87,87,0,17962
004,86,86,0,17950
004,85,85,0,17938
004,84,84,0,17803
004,83,83,0,17724
004,82,82,0,17695
004,81,81,0,17673
004,80,80,0,17668
004,79,79,0,17486
004,78,78,0,17464
004,77,77,0,17454
004,76,76,0,17445
004,75,75,0,17395
004,74,74,0,14672
004,73,73,0,14581
004,72,72,0,14522
004,71,71,0,14504
004,70,70,0,13597
004,69,69,0,13044
004,68,68,0,12761
004,67,67,0,12648
004,66,66,0,12645
004,65,65,0,12624
004,64,64,0,12318
004,63,63,0,12264
004,62,62,0,12245
004,61,61,0,12237
004,60,60,0,12225
004,59,59,0,11865
004,28,28,0,4279
004,27,27,0,4232
004,26,26,0,4224
004,25,25,0,4072
004,24,24,0,3775
004,23,23,0,3540
004,22,22,0,3421
004,21,21,0,3396
004,20,20,0,2993
004,19,19,0,2962
004,18,18,0,2924
004,17,17,0,2918
004,16,16,0,2866
004,15,15,0,2832
004,14,14,0,1586
004,13,13,0,1535
004,0,0,0,1
004,1,1,0,2
004,2,2,0,4
004,3,3,0,23
004,4,4,0,77
004,5,5,0,225
004,6,6,0,965
004,7,7,0,974
004,8,8,0,1093
004,9,9,0,1334
004,10,10,0,1483
004,11,11,0,1503
004,12,12,0,1528
004,29,29,0,4337
004,30,30,0,4479
004,31,31,0,4497
004,32,32,0,4503
004,33,33,0,4604
004,34,34,0,4764
004,35,35,0,5747
004,36,36,0,5755
004,37,37,0,5793
004,38,38,0,5903
004,39,39,0,5986
004,40,40,0,9577
004,41,41,0,9596
004,42,42,0,9620
004,43,43,0,9639
004,44,44,0,9984
004,45,45,0,10209
004,46,46,0,10212
004,47,47,0,10253
004,48,48,0,10416
004,49,49,0,10529
004,50,50,0,11025
004,51,51,0,11098
004,52,52,0,11138
004,53,53,0,11190
004,54,54,0,11373
004,55,55,0,11703
004,56,56,0,11719
004,57,57,0,11737
004,58,58,0,11841
004,127,127,0,23821
004,128,128,0,23826
004,129,129,0,24168
004,130,130,0,24210
004,131,131,0,24214
004,132,132,0,24236
004,133,133,0,24246
004,134,134,0,24389
004,135,135,0,25113
004,136,136,0,25136
004,137,137,0,25175
004,138,138,0,25213
004,139,139,0,25398
004,140,140,0,25583
004,141,141,0,25592
004,142,142,0,25625
004,143,143,0,25734
004,144,144,0,25986
004,145,145,0,26761
004,146,146,0,27081
004,147,147,0,27167
004,148,148,0,27232
004,149,149,0,27413
004,150,150,0,27927
004,151,151,0,27965
004,152,152,0,27981
004,153,153,0,28037
004,154,154,0,28095
004,155,155,0,28190
004,156,156,0,28200
004,157,157,0,28264
004,158,158,0,28331
004,159,159,0,28522
004,160,160,0,28854
004,161,161,0,28860
004,162,162,0,28862
004,163,163,0,28878
004,164,164,0,28887
004,165,165,0,30383
004,166,166,0,30400
004,167,167,0,30427
004,168,168,0,30480
004,169,169,0,30737
004,170,170,0,31224
004,171,171,0,31245
004,172,172,0,31263
004,173,173,0,31298
004,174,174,0,31428
004,175,175,0,31866
004,176,176,0,31889
004,177,177,0,31924
004,178,178,0,31942
004,179,179,0,32274
004,180,180,0,32368
004,181,181,0,32381
004,182,182,0,32464
004,183,183,0,32509
004,184,184,0,32781
004,185,185,0,33094
004,186,186,0,33111
004,187,187,0,33127
004,188,188,0,33208
004,189,189,0,33229
004,190,190,0,33556
004,191,191,0,33564
004,192,192,0,33615
004,193,193,0,33701
004,194,194,0,33711
004,195,195,0,34194
004,196,196,0,34206
004,197,197,0,34241
004,198,198,0,34340
004,199,199,0,34425
004,200,200,0,34676
004,201,201,0,34698
004,202,202,0,34733
004,203,203,0,34858
004,204,204,0,34962
004,205,205,0,36155
004,206,206,0,36194
004,207,207,0,36197
004,208,208,0,36401
004,209,209,0,36602
004,210,210,0,36861
004,211,211,0,37117
004,212,212,0,37137
004,213,213,0,37164
004,214,214,0,37180
004,215,215,0,37325
004,216,216,0,37340
004,217,217,0,37366
004,218,218,0,37461
004,219,219,0,37720
004,220,220,0,37794
004,221,221,0,38384
004,222,222,0,38409
004,223,223,0,38464
004,224,224,0,38504
004,225,225,0,39348
004,226,226,0,39355
004,227,227,0,39417
004,228,228,0,39490
004,229,229,0,39631
004,230,230,0,39869
004,231,231,0,39878
004,232,232,0,39925
004,233,233,0,40078
004,234,234,0,40188
004,235,235,0,41346
004,236,236,0,41980
004,237,237,0,42032
004,238,238,0,42156
004,239,239,0,42291
004,240,240,0,43334
004,241,241,0,43384
004,242,242,0,43414
004,243,243,0,43459
004,244,244,0,43516
004,245,245,0,43606
004,246,246,0,43620
004,247,247,0,43639
004,248,248,0,43742
004,249,249,0,43766
004,250,250,0,44204
004,251,251,0,44226
004,252,252,0,44253
004,253,253,0,44286
004,254,254,0,44634
004,255,255,0,45050
004,256,256,0,45135
005,500,500,0,83252
005,499,499,0,83165
005,498,498,0,83120
005,497,497,0,83079
005,496,496,0,83052
005,495,495,0,82889
005,494,494,0,82815
005,493,493,0,82449
005,492,492,0,82328
005,491,491,0,82273
005,490,490,0,82267
005,489,489,0,82087
005,488,488,0,82018
005,487,487,0,81969
005,486,486,0,81952
005,485,485,0,81941
005,484,484,0,81362
005,483,483,0,81255
005,482,482,0,81102
005,481,481,0,81067
005,480,480,0,81051
005,479,479,0,79951
005,478,478,0,79934
005,477,477,0,79809
005,476,476,0,79781
005,475,475,0,79174
005,474,474,0,78492
005,473,473,0,78354
005,472,472,0,78269
005,471,471,0,78239
005,470,470,0,76970
005,469,469,0,76486
005,468,468,0,76097
005,467,467,0,76085
005,466,466,0,76067
005,465,465,0,76046
005,464,464,0,75853
005,463,463,0,75523
005,462,462,0,75500
005,461,461,0,75431
005,460,460,0,74480
005,459,459,0,73466
005,458,458,0,73278
005,457,457,0,73099
005,456,456,0,73050
005,455,455,0,72587
005,454,454,0,72473
005,453,453,0,72458
005,452,452,0,72369
005,451,451,0,72312
005,450,450,0,72277
005,449,449,0,72009
005,448,448,0,71918
005,447,447,0,71756
005,446,446,0,71748
005,445,445,0,71732
005,444,444,0,71305
005,443,443,0,71049
005,442,442,0,70850
005,441,441,0,70833
005,440,440,0,70829
005,439,439,0,70461
005,438,438,0,70120
005,437,437,0,70008
005,436,436,0,69964
005,435,435,0,69963
005,434,434,0,69549
005,433,433,0,69497
005,432,432,0,69399
005,431,431,0,69355
005,430,430,0,69341
005,429,429,0,68664
005,428,428,0,68251
005,427,427,0,68199
005,426,426,0,68158
005,425,425,0,66769
005,424,424,0,66768
005,423,423,0,66595
005,422,422,0,66547
005,421,421,0,66528
005,420,420,0,66513
005,419,419,0,66382
005,418,418,0,66217
005,417,417,0,66071
005,416,416,0,66050
005,415,415,0,66044
005,414,414,0,65731
005,413,413,0,65625
005,412,412,0,65529
005,411,411,0,65500
005,410,410,0,65491
005,409,409,0,64971
005,408,408,0,64704
005,407,407,0,64573
005,406,406,0,64554
005,405,405,0,64550
005,404,404,0,64384
005,403,403,0,64248
005,402,402,0,64235
005,401,401,0,64160
005,400,400,0,64142
005,399,399,0,62979
005,398,398,0,62855
005,397,397,0,62773
005,396,396,0,62729
005,395,395,0,62597
005,394,394,0,62530
005,393,393,0,62135
005,392,392,0,62109
005,391,391,0,62082
005,390,390,0,62061
005,389,389,0,61628
005,388,388,0,61553
005,387,387,0,61495
005,386,386,0,61467
005,385,385,0,61439
005,384,384,0,60685
005,383,383,0,60629
005,382,382,0,60500
005,381,381,0,60480
005,380,380,0,60474
005,379,379,0,60180
005,378,378,0,60044
005,377,377,0,59869
005,376,376,0,59859
005,375,375,0,59832
005,374,374,0,59763
005,373,373,0,59559
005,372,372,0,59542
005,371,371,0,59475
005,370,370,0,59469
005,369,369,0,57502
005,368,368,0,57419
005,367,367,0,57363
005,366,366,0,57344
005,365,365,0,57341
005,364,364,0,57239
005,363,363,0,57060
005,362,362,0,56879
005,361,361,0,56834
005,360,360,0,56814
005,359,359,0,56301
005,358,358,0,56225
005,357,357,0,56162
005,356,356,0,56144
005,355,355,0,56141
005,354,354,0,54134
005,353,353,0,53856
005,352,352,0,53750
005,351,351,0,53683
005,350,350,0,53653
005,349,349,0,53652
005,348,348,0,53010
005,347,347,0,52882
005,346,346,0,52852
005,345,345,0,52840
005,344,344,0,52243
005,343,343,0,52154
005,342,342,0,52132
005,341,341,0,52124
005,340,340,0,52116
005,339,339,0,52098
005,338,338,0,52053
005,337,337,0,52018
005,336,336,0,51997
005,335,335,0,51835
005,334,334,0,50798
005,333,333,0,50614
005,332,332,0,50562
005,331,331,0,50537
005,330,330,0,50518
005,329,329,0,49911
005,328,328,0,49872
005,327,327,0,49768
005,326,326,0,49736
005,325,325,0,49733
005,324,324,0,49725
005,323,323,0,49425
005,322,322,0,49373
005,321,321,0,49337
005,320,320,0,49159
005,319,319,0,47450
005,318,318,0,47122
005,317,317,0,47096
005,316,316,0,47065
005,315,315,0,46244
005,314,314,0,44681
005,313,313,0,44601
005,312,312,0,44517
005,311,311,0,44479
005,310,310,0,44469
005,309,309,0,44146
005,308,308,0,43746
005,307,307,0,43664
005,306,306,0,43641
005,305,305,0,43637
005,304,304,0,43129
005,303,303,0,43118
005,302,302,0,43038
005,301,301,0,43018
005,300,300,0,42766
005,299,299,0,41362
005,298,298,0,41246
005,297,297,0,41172
005,296,296,0,41103
005,295,295,0,40953
005,294,294,0,40827
005,293,293,0,40337
005,292,292,0,40322
005,291,291,0,40306
005,290,290,0,40295
005,289,289,0,38942
005,288,288,0,38600
005,287,287,0,38477
005,286,286,0,38422
005,285,285,0,38395
005,284,284,0,38384
005,283,283,0,38200
005,282,282,0,38151
005,281,281,0,38150
005,280,280,0,38141
005,279,279,0,37474
005,278,278,0,37289
005,277,277,0,37232
005,276,276,0,37150
005,275,275,0,36671
005,274,274,0,36284
005,273,273,0,36049
005,272,272,0,36038
005,271,271,0,36008
005,270,270,0,35998
005,269,269,0,35855
005,268,268,0,35616
005,267,267,0,35565
005,266,266,0,35558
005,265,265,0,35547
005,264,264,0,35027
005,263,263,0,34967
005,262,262,0,34898
005,261,261,0,34885
005,260,260,0,34882
005,259,259,0,34477
005,258,258,0,34247
005,257,257,0,34062
005,126,126,0,16386
005,125,125,0,16246
005,124,124,0,15882
005,123,123,0,15689
005,122,122,0,15589
005,121,121,0,15552
005,120,120,0,15543
005,119,119,0,15457
005,118,118,0,15321
005,117,117,0,15238
005,116,116,0,15213
005,115,115,0,15143
005,114,114,0,14949
005,113,113,0,14800
005,112,112,0,14613
005,111,111,0,14607
005,110,110,0,14569
005,109,109,0,14559
005,108,108,0,14460
005,107,107,0,14447
005,106,106,0,14393
005,105,105,0,14381
005,104,104,0,14106
005,103,103,0,13958
005,102,102,0,13897
005,101,101,0,13874
005,100,100,0,13724
005,99,99,0,13524
005,98,98,0,13150
005,97,97,0,13142
005,96,96,0,13121
005,95,95,0,13097
005,94,94,0,12429
005,93,93,0,12182
005,92,92,0,12110
005,91,91,0,12092
005,90,90,0,12052
005,89,89,0,11960
005,88,88,0,11891
005,87,87,0,11838
005,86,86,0,11797
005,85,85,0,11767
005,84,84,0,11759
005,83,83,0,11702
005,82,82,0,11615
005,81,81,0,11524
005,80,80,0,10152
005,79,79,0,9731
005,78,78,0,9527
005,77,77,0,9497
005,76,76,0,9485
005,75,75,0,9470
005,74,74,0,8320
005,73,73,0,8189
005,72,72,0,8079
005,71,71,0,8043
005,70,70,0,8034
005,69,69,0,7711
005,68,68,0,7437
005,67,67,0,7418
005,66,66,0,7405
005,65,65,0,7386
005,64,64,0,6497
