rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,26700,5346,8.96169,491.111,-1,383.503,1,735,62912.2,-1,-1,-1,0,3,676,3600
001,26800,5340,8.88803,492.8,-1,380.089,1,737,62089.4,-1,-1,-1,0,3,656,3600
001,26900,5374,8.82214,494.606,-1,380.04,1,739,62819,-1,-1,-1,0,3,609,3600
001,27000,5323,8.84862,496.596,-1,382.977,1,744,62539,-1,-1,-1,0,3,625,3600
001,27100,5421,8.85027,498.559,-1,381.125,1,751,63702.1,-1,-1,-1,0,3,639,3600
001,27200,5343,8.87664,500.827,-1,386.652,1,755,65439.2,-1,-1,-1,0,3,652,3600
001,27300,5420,8.89104,502.81,-1,384.403,1,759,65267.7,-1,-1,-1,0,3,651,3600
001,27400,5365,8.89217,505.026,-1,399.525,1,763,66515.4,-1,-1,-1,0,3,641,3600
001,27500,5323,8.85467,506.868,-1,395.013,1,769,66890.5,-1,-1,-1,0,3,644,3600
001,27600,5309,8.84758,508.756,-1,390.203,1,774,65342.2,-1,-1,-1,0,3,639,3600
001,27700,5395,8.93207,510.531,-1,398.18,1,776,67812.7,-1,-1,-1,0,3,669,3600
001,27800,5503,8.91792,512.613,-1,402.287,1,776,67691.8,-1,-1,-1,0,3,658,3600
001,27900,5452,8.89925,514.985,-1,402.229,1,780,68670.1,-1,-1,-1,0,3,661,3600
001,28000,5455,8.87081,517.319,-1,402.275,1,785,68259.4,-1,-1,-1,0,3,643,3600
001,28100,5513,8.89944,519.455,-1,406.512,1,790,71691.1,-1,-1,-1,0,3,657,3600
001,28200,5385,8.85752,521.311,-1,403.49,1,793,71936.1,-1,-1,-1,0,3,639,3600
001,28300,5461,8.88259,523.457,-1,409.47,1,799,73395.8,-1,-1,-1,0,3,651,3600
001,28400,5384,8.81832,526.062,-1,398.842,1,801,73708.3,-1,-1,-1,0,3,628,3600
001,28500,5442,8.84371,528.699,-1,404.461,1,807,72532.8,-1,-1,-1,0,3,639,3600
001,28600,5528,8.85139,530.881,-1,400.125,1,806,72427.6,-1,-1,-1,0,3,648,3600
001,28700,5641,8.94394,532.824,-1,409.782,1,810,75239.9,-1,-1,-1,0,3,675,3600
001,28800,5594,8.87137,535.096,-1,412.879,1,816,75524,-1,-1,-1,0,3,654,3600
001,28900,5562,8.85146,536.819,-1,407.504,1,819,75474.5,-1,-1,-1,0,3,639,3600
001,29000,5599,8.91957,538.707,-1,409.007,1,824,74560.6,-1,-1,-1,0,3,671,3600
001,29100,5591,8.86513,540.358,-1,414.177,1,827,74145.8,-1,-1,-1,0,3,645,3600
001,29200,5518,8.84686,542.113,-1,405.97,1,834,76774.7,-1,-1,-1,0,3,645,3600
001,29300,5591,8.81127,544.391,-1,406.174,1,835,76825.3,-1,-1,-1,0,3,639,3600
001,29400,5738,8.84164,546.61,-1,415.807,1,840,79139.5,-1,-1,-1,0,3,637,3600
001,29500,5790,8.82704,548.601,-1,408.022,1,843,76551.7,-1,-1,-1,0,3,629,3600
001,29600,5867,8.92205,550.358,-1,401.644,1,849,75116.7,-1,-1,-1,0,3,657,3600
001,29700,5720,8.82474,552.187,-1,415.213,1,851,80350.6,-1,-1,-1,0,3,629,3600
001,29800,5830,8.87901,554.018,-1,398.824,1,852,74851.9,-1,-1,-1,0,3,657,3600
001,29900,6010,8.92063,555.579,-1,405.576,1,859,78157.6,-1,-1,-1,0,3,668,3600
001,30000,5989,8.85282,557.319,-1,400.687,1,863,76696.3,-1,-1,-1,0,3,652,3600
001,30100,6040,8.90467,559.114,-1,405.214,1,867,80527.4,-1,-1,-1,0,3,674,3600
001,30200,5912,8.87348,561.349,-1,408.619,1,867,81228.7,-1,-1,-1,0,3,652,3600
001,30300,5928,8.88903,563.356,-1,392.219,1,871,77481.4,-1,-1,-1,0,3,643,3600
001,30400,5991,8.88839,565.511,-1,395.361,1,876,78592.6,-1,-1,-1,0,3,647,3600
001,30500,5901,8.83634,567.172,-1,406.314,1,875,80609.4,-1,-1,-1,0,3,642,3600
001,30600,5968,8.85558,568.769,-1,407.403,1,880,80757.9,-1,-1,-1,0,3,648,3600
001,30700,6033,8.81343,571.029,-1,398.365,1,884,81218.3,-1,-1,-1,0,3,612,3600
001,30800,6147,8.89618,573.058,-1,407.616,1,889,84030.8,-1,-1,-1,0,3,664,3600
001,30900,6124,8.87433,574.492,-1,403.259,1,893,76217.3,-1,-1,-1,0,3,655,3600
001,31000,6067,8.96686,576.556,-1,401.516,1,895,82021.6,-1,-1,-1,0,3,685,3600
001,31100,6123,8.8921,578.485,-1,399.265,1,900,77862.1,-1,-1,-1,0,3,654,3600
001,31200,6124,8.9213,580.104,-1,401.582,1,902,78911.5,-1,-1,-1,0,3,675,3600
001,31300,6074,8.84756,581.761,-1,397.745,1,905,75528.6,-1,-1,-1,0,3,641,3600
001,31400,6173,8.84563,583.373,-1,411.778,1,908,78726.5,-1,-1,-1,0,3,657,3600
001,31500,6265,8.89791,585.032,-1,415.731,1,912,79304.8,-1,-1,-1,0,3,656,3600
001,31600,6347,8.97922,587.045,-1,411.714,1,916,78411.3,-1,-1,-1,0,3,687,3600
001,31700,6357,8.92526,589.29,-1,400.707,1,921,79762.6,-1,-1,-1,0,3,666,3600
001,31800,5900,8.98374,591.686,-1,396.134,1,924,75320.5,-1,-1,-1,0,3,685,3600
001,31900,5934,8.82031,593.965,-1,407.33,1,927,78196.9,-1,-1,-1,0,3,635,3600
001,32000,6052,8.93861,595.886,-1,391.094,1,932,78213.9,-1,-1,-1,0,3,669,3600
001,32100,6169,8.9373,597.645,-1,411.46,1,936,83016,-1,-1,-1,0,3,676,3600
001,32200,6218,8.93501,599.229,-1,392.335,1,939,77241.9,-1,-1,-1,0,3,671,3600
001,32300,6189,8.85485,600.859,-1,418.34,1,942,84307,-1,-1,-1,0,3,643,3600
001,32400,6272,8.84287,602.661,-1,419.989,1,944,81094.5,-1,-1,-1,0,3,630,3600
001,32500,6202,8.81789,605.231,-1,404.252,1,943,78577.5,-1,-1,-1,0,3,623,3600
001,32600,6036,8.87057,607.051,-1,399.848,1,946,80993.9,-1,-1,-1,0,3,659,3600
001,32700,6066,8.75728,609.068,-1,390.709,1,949,79488.9,-1,-1,-1,0,3,616,3600
001,32800,6203,8.85652,611.525,-1,399.381,1,951,81091.1,-1,-1,-1,0,3,651,3600
001,32900,6178,8.88373,613.321,-1,401.368,1,955,77623.3,-1,-1,-1,0,3,646,3600
001,33000,6188,8.82315,614.931,-1,410.314,1,961,80974.3,-1,-1,-1,0,3,627,3600
001,33100,6268,8.84275,616.951,-1,408.795,1,965,83206.1,-1,-1,-1,0,3,640,3600
001,33200,6324,8.89105,619.18,-1,416.627,1,970,86023,-1,-1,-1,0,3,649,3600
001,33300,6528,8.97402,620.626,-1,421.63,1,974,92678.5,-1,-1,-1,0,3,690,3600
001,33400,6473,8.87193,622.684,-1,427.727,1,979,86348.4,-1,-1,-1,0,3,661,3600
001,33500,6284,8.8984,625.072,-1,418.869,1,981,85626.3,-1,-1,-1,0,3,664,3600
001,33600,6246,8.88991,627.28,-1,434.778,1,989,92459.5,-1,-1,-1,0,3,657,3600
001,33700,6221,8.85962,629.107,-1,432.269,1,989,92020.5,-1,-1,-1,0,3,640,3600
001,33800,6147,8.86841,631.211,-1,431.244,1,997,96517.9,-1,-1,-1,0,3,627,3600
001,33900,6224,8.97128,633.254,-1,425.205,1,1002,93165,-1,-1,-1,0,3,675,3600
001,34000,6181,8.88167,635.353,-1,429.479,1,1004,97130.1,-1,-1,-1,0,3,654,3600
001,34100,6004,8.79301,637.565,-1,412.972,1,1006,95681.2,-1,-1,-1,0,3,621,3600
001,34200,5759,8.8942,639.801,-1,402.075,1,1009,88627.4,-1,-1,-1,0,3,649,3600
001,34300,5840,8.84054,641.88,-1,406.761,1,1011,94122.5,-1,-1,-1,0,3,643,3600
001,34400,5794,8.82391,644.019,-1,394.551,1,1015,90863.8,-1,-1,-1,0,3,621,3600
001,34500,5773,8.85543,645.967,-1,404.131,1,1018,99420,-1,-1,-1,0,3,648,3600
001,34600,5974,8.97173,647.972,-1,391.55,1,1025,94593.9,-1,-1,-1,0,3,682,3600
001,34700,5935,8.87062,649.745,-1,394.083,1,1023,94274.7,-1,-1,-1,0,3,645,3600
001,34800,5893,8.84307,651.445,-1,394.674,1,1026,96737.1,-1,-1,-1,0,3,646,3600
001,34900,5945,8.90114,653.072,-1,379.389,1,1030,95290.3,-1,-1,-1,0,3,665,3600
001,35000,6000,8.73834,654.917,-1,406.55,1,1034,109640,-1,-1,-1,0,3,617,3600
001,35100,6051,8.85414,656.762,-1,383.031,1,1035,103094,-1,-1,-1,0,3,644,3600
001,35200,6120,8.84878,658.926,-1,380.856,1,1039,94516.1,-1,-1,-1,0,3,640,3600
001,35300,6196,8.84078,661.541,-1,359.286,1,1046,96019,-1,-1,-1,0,3,645,3600
001,35400,6277,8.91311,663.183,-1,383.591,1,1049,99028.1,-1,-1,-1,0,3,662,3600
001,35500,6253,8.85238,664.682,-1,378.409,1,1054,99905.3,-1,-1,-1,0,3,634,3600
001,35600,6227,8.78343,666.658,-1,380.167,1,1060,103794,-1,-1,-1,0,3,621,3600
001,35700,6311,8.86925,668.618,-1,371.98,1,1064,104089,-1,-1,-1,0,3,649,3600
001,35800,6223,8.87788,670.511,-1,375.804,1,1070,104811,-1,-1,-1,0,3,646,3600
001,35900,6261,8.87389,671.902,-1,379.344,1,1073,105903,-1,-1,-1,0,3,630,3600
001,36000,6318,8.86177,673.837,-1,384.595,1,1078,116040,-1,-1,-1,0,3,654,3600
001,36100,6321,8.92365,675.091,-1,378.872,1,1083,112155,-1,-1,-1,0,3,693,3600
001,36200,6072,8.88526,677.206,-1,377.151,1,1088,112876,-1,-1,-1,0,3,645,3600
001,36300,6152,8.88306,678.675,-1,375.921,1,1091,111172,-1,-1,-1,0,3,644,3600
001,36400,6158,8.8356,681.076,-1,377.095,1,1097,115075,-1,-1,-1,0,3,625,3600
001,36500,6271,8.86223,682.918,-1,381.181,1,1098,121300,-1,-1,-1,0,3,633,3600
001,36600,6300,8.91165,684.069,-1,373.926,1,1105,114739,-1,-1,-1,0,3,650,3600
001,36700,6425,8.91832,685.749,-1,388.109,1,1109,124622,-1,-1,-1,0,3,662,3600
001,36800,6372,8.80247,687.778,-1,392.651,1,1113,129259,-1,-1,-1,0,3,609,3600
001,36900,6366,8.90323,689.782,-1,382.284,1,1114,132522,-1,-1,-1,0,3,656,3600
001,37000,6361,8.86222,691.812,-1,373.021,1,1119,117584,-1,-1,-1,0,3,652,3600
001,37100,5930,8.87422,693.521,-1,379.588,1,1121,121809,-1,-1,-1,0,3,644,3600
001,37200,5989,8.8463,695.378,-1,373.582,1,1129,121927,-1,-1,-1,0,3,639,3600
001,37300,6014,8.8483,697.06,-1,382.679,1,1135,124159,-1,-1,-1,0,3,643,3600
001,37400,5969,8.8647,699.148,-1,402.34,1,1142,134953,-1,-1,-1,0,3,638,3600
001,37500,5865,8.84228,701.362,-1,385.883,1,1145,124286,-1,-1,-1,0,3,633,3600
001,37600,5932,8.82192,703.459,-1,386.193,1,1151,131587,-1,-1,-1,0,3,621,3600
001,37700,6023,8.87702,705.197,-1,391.609,1,1152,130004,-1,-1,-1,0,3,637,3600
001,37800,6133,8.86539,707.212,-1,397.802,1,1157,140942,-1,-1,-1,0,3,648,3600
001,37900,6143,8.92537,708.852,-1,407.87,1,1161,147543,-1,-1,-1,0,3,677,3600
001,38000,6096,8.86757,710.977,-1,379.606,1,1168,125995,-1,-1,-1,0,3,651,3600
001,38100,6178,8.95508,712.579,-1,409.911,1,1170,161367,-1,-1,-1,0,3,671,3600
001,38200,6060,8.85262,714.188,-1,381.902,1,1174,135261,-1,-1,-1,0,3,654,3600
001,38300,6002,8.90332,715.747,-1,385.538,1,1178,136949,-1,-1,-1,0,3,665,3600
001,38400,5939,8.84598,717.534,-1,395.801,1,1183,144970,-1,-1,-1,0,3,624,3600
001,38500,6091,8.96727,719.474,-1,401.394,1,1188,146968,-1,-1,-1,0,3,694,3600
001,38600,6145,8.95305,721.201,-1,385.709,1,1193,135443,-1,-1,-1,0,3,673,3600
001,38700,6114,8.87388,723.108,-1,400.004,1,1199,145095,-1,-1,-1,0,3,653,3600
001,38800,6143,8.95985,725.005,-1,390.262,1,1203,140013,-1,-1,-1,0,3,688,3600
001,38900,6111,8.84452,727.39,-1,400.275,1,1210,148531,-1,-1,-1,0,3,636,3600
001,39000,6193,8.86999,729.451,-1,407.753,1,1217,160634,-1,-1,-1,0,3,644,3600
001,39100,6130,8.84977,731.543,-1,408.267,1,1222,152374,-1,-1,-1,0,3,641,3600
001,39200,6252,8.95155,733.483,-1,408.674,1,1223,149253,-1,-1,-1,0,3,670,3600
001,39300,6230,8.84005,735.855,-1,376.751,1,1226,127578,-1,-1,-1,0,3,614,3600
001,39400,6397,8.85755,737.923,-1,403.155,1,1230,136461,-1,-1,-1,0,3,637,3600
001,39500,6454,8.89095,740.099,-1,391.118,1,1232,129940,-1,-1,-1,0,3,663,3600
001,39600,6344,8.80409,741.446,-1,427.344,1,1237,158877,-1,-1,-1,0,3,630,3600
001,39700,6525,8.94531,742.886,-1,421.454,1,1238,159034,-1,-1,-1,0,3,678,3600
001,39800,6323,8.83679,744.356,-1,412.418,1,1245,153908,-1,-1,-1,0,3,640,3600
001,39900,6358,8.9614,745.574,-1,415.224,1,1241,149068,-1,-1,-1,0,3,682,3600
001,40000,6284,8.87113,747.121,-1,435.531,1,1243,158921,-1,-1,-1,0,3,654,3600
001,40100,6290,8.94234,748.986,-1,399.705,1,1246,145585,-1,-1,-1,0,3,684,3600
001,40200,6362,8.9036,750.323,-1,434.199,1,1252,163498,-1,-1,-1,0,3,657,3600
001,40300,6377,8.87216,751.944,-1,424.967,1,1255,152604,-1,-1,-1,0,3,653,3600
001,40400,6387,8.8892,753.541,-1,414.741,1,1261,147551,-1,-1,-1,0,3,662,3600
001,40500,6469,8.89205,755.18,-1,411.925,1,1262,145666,-1,-1,-1,0,3,661,3600
001,40600,6444,8.89459,756.994,-1,458.185,1,1269,173977,-1,-1,-1,0,3,640,3600
001,40700,6429,8.85168,758.782,-1,431.651,1,1275,150377,-1,-1,-1,0,3,625,3600
001,40800,6504,8.83823,760.456,-1,428.728,1,1276,148095,-1,-1,-1,0,3,639,3600
001,40900,6649,8.93265,762.179,-1,434.068,1,1281,155250,-1,-1,-1,0,3,666,3600
001,41000,6555,8.81114,763.72,-1,455.011,1,1285,165039,-1,-1,-1,0,3,628,3600
001,41100,6608,8.74161,765.028,-1,428.984,1,1282,149032,-1,-1,-1,0,3,603,3600
001,41200,6502,8.85047,766.978,-1,450.422,1,1286,162992,-1,-1,-1,0,3,635,3600
001,41300,6465,8.90804,768.73,-1,445.205,1,1290,165540,-1,-1,-1,0,3,655,3600
001,41400,6484,8.88086,770.762,-1,447.804,1,1296,165435,-1,-1,-1,0,3,654,3600
001,41500,6469,8.84474,772.107,-1,448.846,1,1297,160888,-1,-1,-1,0,3,653,3600
001,41600,6517,8.80307,773.855,-1,440.062,1,1301,162287,-1,-1,-1,0,3,615,3600
001,41700,6631,8.86661,775.461,-1,450.967,1,1308,161434,-1,-1,-1,0,3,646,3600
001,41800,6575,8.83461,776.777,-1,432.515,1,1313,154681,-1,-1,-1,0,3,635,3600
001,41900,6490,8.85522,778.532,-1,441.131,1,1314,162202,-1,-1,-1,0,3,641,3600
001,42000,6645,8.8611,780.492,-1,423.901,1,1317,137325,-1,-1,-1,0,3,651,3600
001,42100,6643,8.85026,782.108,-1,459.47,1,1315,167165,-1,-1,-1,0,3,630,3600
001,42200,6610,8.82227,783.724,-1,454.56,1,1318,164482,-1,-1,-1,0,3,627,3600
001,42300,6655,8.88027,785.428,-1,441.251,1,1319,159996,-1,-1,-1,0,3,642,3600
001,42400,6637,8.84923,787.307,-1,457.321,1,1325,175965,-1,-1,-1,0,3,644,3600
001,42500,6719,8.91354,788.68,-1,434.399,1,1329,154846,-1,-1,-1,0,3,676,3600
001,42600,6782,8.93261,790.09,-1,457.949,1,1331,167122,-1,-1,-1,0,3,660,3600
001,42700,6750,8.89705,791.613,-1,463.113,1,1340,173656,-1,-1,-1,0,3,661,3600
001,42800,6851,8.86844,793.597,-1,472.58,1,1345,181492,-1,-1,-1,0,3,636,3600
001,42900,6899,8.91488,795.231,-1,455.245,1,1351,158472,-1,-1,-1,0,3,657,3600
001,43000,6954,8.94417,797.124,-1,465.741,1,1353,169890,-1,-1,-1,0,3,668,3600
001,43100,6893,8.84531,798.909,-1,479.574,1,1353,182558,-1,-1,-1,0,3,648,3600
001,43200,6940,8.90609,800.748,-1,472.048,1,1356,176285,-1,-1,-1,0,3,659,3600
001,43300,6973,8.84671,802.46,-1,487.56,1,1362,191605,-1,-1,-1,0,3,633,3600
001,43400,7056,8.89842,804.663,-1,479.048,1,1364,182353,-1,-1,-1,0,3,650,3600
001,43500,7012,8.91313,806.46,-1,464.733,1,1368,175020,-1,-1,-1,0,3,662,3600
001,43600,7095,8.90391,808.137,-1,492.374,1,1374,194909,-1,-1,-1,0,3,657,3600
001,43700,7074,8.90114,810.003,-1,458.415,1,1375,167680,-1,-1,-1,0,3,669,3600
001,43800,6905,8.94033,811.719,-1,472.667,1,1381,179366,-1,-1,-1,0,3,672,3600
001,43900,7007,8.89097,813.296,-1,483.043,1,1386,173609,-1,-1,-1,0,3,641,3600
001,44000,7107,8.96006,814.84,-1,512.13,1,1388,199167,-1,-1,-1,0,3,668,3600
001,44100,7197,8.96848,816.765,-1,503.564,1,1390,183314,-1,-1,-1,0,3,669,3600
001,44200,7185,8.92945,818.425,-1,491.665,1,1392,176199,-1,-1,-1,0,3,674,3600
001,44300,7240,8.95221,820.052,-1,501.697,1,1393,182051,-1,-1,-1,0,3,672,3600
001,44400,7110,8.91632,821.881,-1,499.211,1,1395,180698,-1,-1,-1,0,3,673,3600
001,44500,7163,8.92171,823.609,-1,484.912,1,1401,171482,-1,-1,-1,0,3,672,3600
001,44600,7162,8.91007,825.281,-1,507.775,1,1405,191149,-1,-1,-1,0,3,661,3600
001,44700,7086,8.87356,826.933,-1,510.861,1,1407,190770,-1,-1,-1,0,3,654,3600
001,44800,7169,8.9332,828.771,-1,502.217,1,1410,202464,-1,-1,-1,0,3,666,3600
001,44900,6999,8.93527,830.963,-1,485.26,1,1415,187803,-1,-1,-1,0,3,667,3600
001,45000,7037,8.9098,832.497,-1,518.505,1,1417,215094,-1,-1,-1,0,3,656,3600
001,45100,6921,8.84042,833.906,-1,525.421,1,1422,210039,-1,-1,-1,0,3,630,3600
001,45200,6973,8.86783,835.685,-1,495.228,1,1428,204201,-1,-1,-1,0,3,658,3600
001,45300,7109,8.89502,837.409,-1,526.522,1,1433,214204,-1,-1,-1,0,3,663,3600
001,45400,7184,8.84358,838.999,-1,538.039,1,1437,219718,-1,-1,-1,0,3,645,3600
001,45500,7264,8.89398,840.91,-1,535.1,1,1441,221671,-1,-1,-1,0,3,641,3600
001,45600,7233,8.81207,842.643,-1,517.763,1,1447,207634,-1,-1,-1,0,3,636,3600
001,45700,7307,8.91301,844.422,-1,534.744,1,1447,223991,-1,-1,-1,0,3,669,3600
001,45800,7296,8.92265,845.86,-1,558.167,1,1450,232236,-1,-1,-1,0,3,662,3600
001,45900,7411,8.95843,847.698,-1,577.493,1,1452,244646,-1,-1,-1,0,3,694,3600
001,46000,7395,8.85042,849.483,-1,556.281,1,1457,243410,-1,-1,-1,0,3,643,3600
001,46100,7512,8.88688,850.96,-1,521.821,1,1464,207021,-1,-1,-1,0,3,652,3600
001,46200,7496,8.90061,852.489,-1,535.036,1,1463,214543,-1,-1,-1,0,3,647,3600
001,46300,7650,8.89633,854.408,-1,548.783,1,1469,224226,-1,-1,-1,0,3,652,3600
001,46400,7489,8.91769,856.16,-1,539.533,1,1471,223120,-1,-1,-1,0,3,673,3600
001,46500,7495,8.90502,857.876,-1,556.939,1,1476,237816,-1,-1,-1,0,3,666,3600
001,46600,7317,8.90107,859.49,-1,573.633,1,1478,244594,-1,-1,-1,0,3,659,3600
001,46700,7378,8.96509,861.337,-1,592.976,1,1478,257465,-1,-1,-1,0,3,675,3600
001,46800,6898,8.91693,863.106,-1,562.464,1,1482,246124,-1,-1,-1,0,3,662,3600
001,46900,6920,8.88425,864.619,-1,566.761,1,1489,244862,-1,-1,-1,0,3,641,3600
001,47000,7046,8.90559,866.521,-1,552.81,1,1494,235875,-1,-1,-1,0,3,669,3600
001,47100,6207,8.8537,868.146,-1,549.384,1,1496,229285,-1,-1,-1,0,2,646,3600
001,47200,6206,8.87621,869.886,-1,571.093,1,1497,246755,-1,-1,-1,0,2,649,3600
001,47300,6213,8.80032,871.944,-1,570.771,1,1502,243123,-1,-1,-1,0,2,631,3600
001,47400,6263,8.84765,873.834,-1,548.494,1,1504,223855,-1,-1,-1,0,2,643,3600
001,47500,6269,8.85593,875.433,-1,564.172,1,1507,234523,-1,-1,-1,0,2,651,3600
001,47600,6316,8.9448,877.138,-1,551.856,1,1512,221486,-1,-1,-1,0,2,662,3600
001,47700,6339,8.86577,879.378,-1,553.21,1,1517,223518,-1,-1,-1,0,2,643,3600
001,47800,6432,8.85869,881.607,-1,545.523,1,1519,216972,-1,-1,-1,0,2,648,3600
001,47900,6456,8.86992,883.527,-1,572.228,1,1522,239632,-1,-1,-1,0,2,632,3600
001,48000,6517,8.82765,885.135,-1,545.519,1,1525,213205,-1,-1,-1,0,2,630,3600
001,48100,6424,8.77494,886.893,-1,548.61,1,1527,210212,-1,-1,-1,0,2,607,3600
001,48200,6466,8.82698,888.771,-1,560.123,1,1534,221678,-1,-1,-1,0,2,632,3600
001,48300,6610,8.89442,890.646,-1,569.751,1,1540,229046,-1,-1,-1,0,2,652,3600
001,48400,6589,8.84814,892.724,-1,577.5,1,1546,231336,-1,-1,-1,0,2,643,3600
001,48500,6552,8.89989,894.681,-1,546.456,1,1552,203250,-1,-1,-1,0,2,651,3600
001,48600,6491,8.85589,896.318,-1,587.193,1,1555,239614,-1,-1,-1,0,2,637,3600
001,48700,6419,8.88525,898.042,-1,587.57,1,1558,237156,-1,-1,-1,0,2,634,3600
001,48800,6484,8.84409,900.257,-1,542.902,1,1563,202048,-1,-1,-1,0,2,632,3600
001,48900,6275,8.84612,901.988,-1,540.271,1,1561,205909,-1,-1,-1,0,2,637,3600
001,49000,6378,8.94341,903.803,-1,577.792,1,1564,229405,-1,-1,-1,0,2,670,3600
001,49100,6405,8.8557,905.803,-1,546.871,1,1570,203423,-1,-1,-1,0,2,661,3600
001,49200,6488,8.87576,907.642,-1,550.66,1,1575,198909,-1,-1,-1,0,2,664,3600
001,49300,6439,8.92268,909.992,-1,552.893,1,1581,202803,-1,-1,-1,0,2,685,3600
001,49400,6483,8.899,911.847,-1,547.613,1,1588,192203,-1,-1,-1,0,2,655,3600
001,49500,6430,8.86499,913.64,-1,563.939,1,1588,216471,-1,-1,-1,0,2,635,3600
001,49600,6560,8.83615,915.347,-1,544.198,1,1592,197079,-1,-1,-1,0,2,630,3600
001,49700,6492,8.80343,917.136,-1,533.927,1,1598,178260,-1,-1,-1,0,2,639,3600
001,49800,6559,8.94731,919.147,-1,548.309,1,1599,196818,-1,-1,-1,0,2,687,3600
001,49900,6524,8.86271,921.213,-1,549.102,1,1606,196365,-1,-1,-1,0,2,660,3600
001,50000,6355,8.84336,923.038,-1,529.516,1,1610,174236,-1,-1,-1,0,2,650,3600
001,50100,6250,8.85223,925.039,-1,530.041,1,1615,188031,-1,-1,-1,0,2,637,3600
001,50200,6429,8.85716,927.303,-1,545.672,1,1617,199515,-1,-1,-1,0,2,646,3600
001,50300,6485,8.90769,929.634,-1,539.733,1,1621,196618,-1,-1,-1,0,2,652,3600
001,50400,6273,8.80284,931.566,-1,541.526,1,1626,193414,-1,-1,-1,0,2,607,3600
001,50500,6387,8.93221,933.861,-1,546.721,1,1630,198560,-1,-1,-1,0,2,674,3600
001,50600,6404,8.95186,936.158,-1,557.768,1,1633,211597,-1,-1,-1,0,2,684,3600
001,50700,6387,8.81098,938.182,-1,556.437,1,1637,212059,-1,-1,-1,0,2,621,3600
001,50800,6556,8.91708,940.188,-1,570.541,1,1643,229250,-1,-1,-1,0,2,662,3600
001,50900,6546,8.89918,941.85,-1,560.425,1,1644,216202,-1,-1,-1,0,2,673,3600
001,51000,6554,8.88321,943.805,-1,591.784,1,1648,255539,-1,-1,-1,0,2,629,3600
001,51100,6653,8.91492,945.595,-1,581.774,1,1650,245798,-1,-1,-1,0,2,660,3600
001,51200,6679,8.82431,947.606,-1,567.564,1,1654,214532,-1,-1,-1,0,2,634,3600
001,51300,6678,8.85849,949.602,-1,592.251,1,1658,251536,-1,-1,-1,0,2,639,3600
001,51400,6612,8.82246,951.63,-1,612.697,1,1664,279077,-1,-1,-1,0,2,630,3600
001,51500,6379,8.87764,953.456,-1,584.758,1,1666,246349,-1,-1,-1,0,2,637,3600
001,51600,6553,8.91686,954.903,-1,583.278,1,1671,241870,-1,-1,-1,0,2,669,3600
001,51700,6587,8.89444,956.471,-1,596.996,1,1673,251667,-1,-1,-1,0,2,649,3600
001,51800,6619,8.77582,957.66,-1,599.139,1,1674,248983,-1,-1,-1,0,2,624,3600
001,51900,6632,8.86512,959.204,-1,591.838,1,1677,257947,-1,-1,-1,0,2,640,3600
001,52000,6594,8.8669,960.943,-1,566.74,1,1685,228662,-1,-1,-1,0,2,658,3600
001,52100,6611,8.93407,962.812,-1,574.29,1,1686,215501,-1,-1,-1,0,2,682,3600
001,52200,6684,8.86015,965.154,-1,586.163,1,1693,231158,-1,-1,-1,0,2,652,3600
001,52300,6654,8.84997,967.076,-1,592.269,1,1695,248096,-1,-1,-1,0,2,636,3600
001,52400,6645,8.88671,968.965,-1,590.879,1,1700,234757,-1,-1,-1,0,2,644,3600
001,52500,6650,8.86044,970.786,-1,587.192,1,1706,241594,-1,-1,-1,0,2,646,3600
001,52600,6685,8.84579,972.415,-1,580.428,1,1710,226543,-1,-1,-1,0,2,649,3600
001,52700,6742,8.84041,974.014,-1,552.909,1,1713,211076,-1,-1,-1,0,2,627,3600
001,52800,6782,8.96787,975.547,-1,551.335,1,1719,228813,-1,-1,-1,0,2,691,3600
001,52900,6823,8.84306,977.219,-1,536.788,1,1722,219333,-1,-1,-1,0,2,636,3600
001,53000,6846,8.83394,978.614,-1,549.48,1,1726,201440,-1,-1,-1,0,2,647,3600
001,53100,6945,8.99574,980.292,-1,540.021,1,1732,214244,-1,-1,-1,0,2,679,3600
001,53200,6772,8.85328,981.508,-1,524.161,1,1725,191040,-1,-1,-1,0,2,633,3600
001,53300,6794,8.8447,982.979,-1,526.33,1,1726,200492,-1,-1,-1,0,2,635,3600
001,53400,6895,8.86635,984.847,-1,507.346,1,1729,170252,-1,-1,-1,0,2,649,3600
001,53500,6827,8.8555,986.877,-1,484.266,1,1727,166146,-1,-1,-1,0,2,639,3600
001,53600,6955,8.90039,988.542,-1,500.005,1,1731,152944,-1,-1,-1,0,2,653,3600
001,53700,7010,8.95837,990.364,-1,489.373,1,1733,137516,-1,-1,-1,0,2,703,3600
001,53800,7022,8.95327,992.202,-1,469.735,1,1736,118886,-1,-1,-1,0,2,672,3600
001,53900,7017,8.83065,993.619,-1,473.257,1,1741,116041,-1,-1,-1,0,2,631,3600
001,54000,6985,8.86224,995.208,-1,453.347,1,1743,94703.9,-1,-1,-1,0,2,661,3600
001,54100,5997,8.90757,996.878,-1,467.436,1,856,92562.9,-1,-1,-1,0,2,663,3600
