rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,18851,1243,5.8824,901.404,893,6.25858,1,17,7.88156,56.0496,0.768456,229,1018.43,1,299,3600,892
001,18900,1244,5.91976,903.222,896,8.92001,1,20,15.2007,62.3664,0.75931,199,1139.06,1,293,3600,893
001,18978,1263,5.42402,907.169,899,10.4204,1,20,24.7154,56.2204,1.30961,193.597,1244.48,1,292,3600,896
001,19033,1257,5.80394,909.661,900,9.43516,1,24,27.3427,57.1668,1.0357,256.29,1399.04,1,292,3600,899
001,19150,1274,5.85002,914.223,905,9.40008,1,24,14.9718,63.974,1.04574,235.13,1611.76,1,302,3600,900
001,19204,1226,4.8986,918.718,908,7.94754,1,24,16.2759,60.12,1.03631,193.5,873.102,1,268,3600,905
001,19217,1233,5.29522,919.878,910,7.72445,1,24,15.6121,58.2548,0.835942,198.116,917.189,1,280,3600,908
001,19236,1221,4.81574,923.261,914,7.58876,1,20,17.3681,50.0248,0.643284,132.109,1041.87,1,277,3600,910
001,19334,1250,4.93414,927.911,923,6.31001,1,15,5.44237,63.3229,0.514599,140.004,906.054,1,285,3600,914
001,19369,1257,4.9546,929.451,924,6.3435,1,14,7.44599,66.7124,0.788925,175,1208.28,1,298,3600,923
001,19436,1293,6.05424,932.162,925,6.71917,1,20,8.91568,63.4683,0.791953,214.048,1418.28,1,307,3600,924
001,19467,1326,6.11175,933.048,926,7.30659,1,15,6.53601,67.0126,0.933714,235.029,1352.37,1,349,3600,925
001,19477,1322,6.02093,933.439,928,7.81129,1,15,6.743,65.8723,0.806149,197,1222.22,1,337,3600,926
001,19483,1322,6.0186,933.513,929,8.09235,1,15,8.1263,65.0152,0.824561,188,1264.05,1,332,3600,928
001,19657,1304,5.42472,941.547,930,9.58227,1,24,35.828,60.1439,1.55336,243.25,1373.96,1,296,3600,929
001,19697,1295,5.58204,943.162,931,7.37492,1,25,19.3731,61.0874,1.32268,359,1427.85,1,296,3600,930
001,19715,1244,5.24375,944.442,932,7.52477,1,26,14.157,60.3298,1.35102,226.5,1368.93,1,259,3600,931
001,19756,1287,5.07814,946.059,937,9.05543,1,22,18.4365,64.1333,0.858657,178.23,1112.77,1,292,3600,932
001,19835,1307,5.21383,950.006,941,11.5577,1,25,41.8415,69.1204,1.17788,245,1260.16,1,305,3600,937
001,19982,1329,6.1115,956.264,946,8.28212,1,21,8.69384,65.9303,0.952588,297,1572.07,1,315,3600,941
001,20021,1307,5.58383,958.022,950,10.8482,1,19,12.8621,65.4653,4.08586,197.631,1414.86,1,284,3600,946
001,20047,1300,5.31721,959.4,952,11.5087,1,20,18.809,66.3723,2.59346,254,1397.44,1,276,3600,950
001,20204,1339,5.58315,967.318,954,9.21189,1,28,18.0706,61.4248,1.0852,194,1105.15,1,313,3600,952
001,20224,1322,5.97504,968.246,961,9.48632,1,21,18.7389,63.2756,0.69637,211,1316.47,1,305,3600,954
001,20244,1350,6.12512,969.976,962,9.99277,1,24,22.577,58.5849,0.925764,212,1324.67,1,329,3600,961
001,20387,1330,5.47459,975.865,968,8.43803,1,22,15.5523,62.1718,1.00106,214.714,982.56,1,292,3600,962
001,20523,1338,5.80694,981.027,972,10.8473,1,26,31.2365,62.7682,1.68621,200.377,1609.62,1,288,3600,968
001,20807,1338,5.23336,995.314,986,6.84759,1,18,14.3433,55.4513,0.842547,182.137,848.964,1,303,3600,972
001,20842,1326,5.59667,996.769,989,6.61528,1,18,12.0166,64.2779,0.776923,202,1078.38,1,276,3600,986
001,20894,1343,5.6081,999.837,993,8.49344,1,18,12.1958,55.9521,0,186,1014.64,1,304,3600,989
001,20966,1377,6.18748,1002.97,995,9.81402,1,24,20.6537,53.9452,0.947695,226,1183.12,1,309,3600,993
001,21081,1342,5.44041,1008.05,996,5.6777,1,24,7.57444,70.8941,1.11801,316,1264.87,1,290,3600,995
001,21145,1359,5.15029,1009.48,1006,5.50529,1,13,5.52617,96.6757,0,190,2036.68,1,299,3600,996
001,21370,1372,5.29386,1010.85,1008,6.12834,1,15,4.84587,178.103,1.67857,357.085,10503.4,1,305,3600,1006
001,23085,1320,5.05226,1016.88,1011,8.95835,1,22,21.0216,268.785,9.79487,1528,44923.6,1,257,3600,1008
001,25544,1384,5.19425,1029.32,1025,8.15282,1,21,12.8113,293.865,0,1550,116966,1,303,3600,1011
001,29268,1391,5.38977,1043.37,1035,12.1678,1,29,54.9196,268.323,12.4515,1244.96,30017.1,1,276,3600,1025
001,29696,1352,4.8505,1043.5,1039,8.41879,1,23,21.538,386.02,7.8908,921.609,113029,1,262,3600,1035
001,33591,1366,3.97599,1065.83,1057,10.5146,1,24,32.596,390.071,13.973,2585,81927.7,1,246,3600,1039
001,34256,1371,4.56284,1073.55,1069,7.13948,1,23,11.7015,335.936,0,1047,55940.2,1,239,3600,1057
001,35731,1405,4.57113,1076.78,1071,8.7347,1,25,31.4635,363.712,11.3203,740.822,40633.2,1,267,3600,1069
001,36336,1428,4.99869,1081.48,1073,11.9333,1,30,47.1185,251.441,11.654,1157.58,53127,1,279,3600,1071
001,38651,1448,5.31701,1099.8,1089,13.8025,1,36,58.8146,243.425,9.39056,725.827,29729,1,268,3600,1073
001,38913,1456,4.69637,1100.75,1093,11.2129,1,28,38.9783,317.374,3.90079,775.825,59211.8,1,281,3600,1089
001,41702,1468,5.13882,1107.7,1101,10.8132,1,27,22.4939,275.436,6.49183,975,34911.5,1,281,3600,1093
001,42788,1472,5.59469,1113.28,1109,9.34265,1,21,15.0223,237.666,0,1017,78711.4,1,293,3600,1101
001,44531,1465,4.66993,1124.47,1121,6.43934,1,19,11.9053,488.292,5.46729,1047.57,159645,1,275,3600,1109
001,45218,1438,4.66617,1124.99,1123,5.89684,1,15,6.01355,450.577,0,1286,193594,1,262,3600,1121
001,47452,1442,5.1279,1129.79,1127,6.89961,1,17,8.06139,359.471,0,1105,123891,1,264,3600,1123
001,49216,1488,5.20446,1147.93,1143,7.5247,1,23,15.8333,252.15,4.02642,767.611,49674.5,1,283,3600,1127
001,49418,1505,5.27526,1148.63,1145,7.71776,1,19,13.603,299.786,0,894,51553.3,1,298,3600,1143
001,52017,1473,4.44613,1159.63,1157,5.39662,1,15,6.31132,443.265,0,1287,137555,1,272,3600,1145
001,52620,1519,5.17164,1164.5,1159,10.2057,1,27,25.5816,283.043,9.77049,583.203,32100.9,1,290,3600,1157
001,56306,1499,4.66159,1172.52,1169,6.59967,1,16,9.03555,287.063,8.98333,1617,34193.2,1,260,3600,1159
001,57329,1517,4.96693,1176.24,1173,7.45309,1,19,9.4867,287.345,0,791,50099.7,1,289,3600,1169
001,60117,1505,4.04442,1196.21,1195,4.66531,1,19,5.97404,513.714,0,929,117698,1,261,3600,1173
001,61799,1542,5.13425,1204.11,1201,7.85068,1,22,14.3255,385.671,0,1179,140539,1,277,3600,1195
001,64073,1560,4.94851,1217.16,1203,9.57983,1,35,75.9111,292.198,9.38372,1027.42,58680.9,1,283,3600,1201
001,65417,1571,5.2533,1226.44,1215,17.255,1,37,97.519,325.296,15.3636,1371.5,108119,1,280,3600,1203
001,68403,1598,5.62104,1233.61,1229,9.12695,1,19,15.309,390.806,0,1894,257592,1,312,3600,1215
001,69476,1598,4.95084,1237.84,1235,7.10502,1,19,12.2758,401.469,0,1404,199910,1,290,3600,1229
001,70447,1562,5.00024,1241.61,1239,5.95827,1,18,6.81429,468.2,0,1227,140288,1,261,3600,1235
001,73901,1626,5.07409,1264.38,1259,8.75898,1,25,14.9071,265.565,5.47343,985.715,53151.8,1,298,3600,1239
001,74729,1613,5.549,1267.28,1263,8.8285,1,18,11.9901,281.161,0,1315,95066.6,1,282,3600,1259
001,77441,1614,4.73477,1281.05,1273,11.103,1,24,33.5481,359.849,8.57073,1040.51,71909.6,1,278,3600,1263
001,78722,1629,5.31551,1282.7,1279,7.73767,1,21,15.1636,410.828,0,1625,190004,1,307,3600,1273
001,81120,1632,4.76733,1297.08,1293,7.46611,1,17,12.1347,498.945,8.36413,941.266,97053.1,1,283,3600,1279
001,82386,1642,5.3982,1305.35,1295,13.6648,1,32,68.9235,282.61,13.0019,689.772,42115.7,1,276,3600,1293
001,83363,1710,5.60305,1312.56,1305,13.759,1,32,47.6307,243.856,11.3757,1158.16,33656.2,1,306,3600,1295
001,85060,1661,4.37301,1314.88,1311,7.83228,1,23,20.7061,525.17,12.2767,1123.29,107251,1,281,3600,1305
001,87093,1683,4.8714,1324.44,1317,12.5555,1,28,41.7037,256.285,15.7227,962.443,36075.6,1,277,3600,1311
001,88252,1643,4.12185,1324.51,1321,5.26986,1,19,9.73335,498.247,0,1326,88075.4,1,267,3600,1317
001,88803,1680,5.05291,1327.73,1323,8.63254,1,30,14.3787,232.279,0,1211,27580.6,1,294,3600,1321
001,91558,1661,4.73028,1337.46,1331,9.13294,1,27,25.7897,536.714,13.2273,1829.54,278776,1,267,3600,1323
001,92791,1704,5.19532,1340.7,1337,7.31956,1,21,9.62806,328.309,0,1703,94956.5,1,303,3600,1331
001,93238,1691,5.53994,1343.12,1339,7.33875,1,18,9.08002,282.933,5.50909,766.667,51360.4,1,296,3600,1337
001,95608,1697,4.28882,1352.76,1345,5.91975,1,26,9.86865,606.862,6.81949,1282.2,234071,1,279,3600,1339
001,95679,1681,4.45096,1352.87,1351,6.09609,1,18,9.20815,582.726,0,1351,265104,1,281,3600,1345
002,204,383,5.74911,8.47278,3,9.59236,1,20,15.8865,64.8715,0,190,1371.02,1,325,3600,-1
002,519,385,5.89751,23.9197,13,9.93769,1,20,23.9383,60.7278,1.77076,206.333,1263.82,1,312,3600,3
002,530,387,5.5682,24.4997,17,11.2603,1,22,29.2861,58.8671,1.96916,203.126,1290.28,1,312,3600,13
002,697,409,5.8059,31.7239,24,7.26503,1,17,10.7433,60.7042,0.762759,224,1098.87,1,325,3600,17
002,699,393,5.88972,31.7603,26,7.13013,1,16,10.3634,63.3361,0.738351,179.231,966.605,1,311,3600,24
002,808,363,5.26528,38.0817,28,7.34984,1,20,18.2341,64.523,1.16223,219.333,1261.81,1,271,3600,26
002,840,369,5.23385,39.5372,30,6.13406,1,21,9.41363,65.9019,0.973787,238.06,1471.86,1,272,3600,28
002,858,372,5.39208,40.3372,31,5.94017,1,18,5.72028,66.553,0.873857,256,1406.35,1,297,3600,30
002,893,372,5.55858,42.2922,36,7.79301,1,18,9.24602,58.7044,0,167,1006.33,1,298,3600,31
002,954,402,5.60068,44.5122,37,9.14639,1,22,23.7374,69.1591,1.06124,223,1327.59,1,291,3600,36
002,1012,376,4.97082,47.3067,38,9.75362,1,25,34.2392,68.1024,1.17454,221.22,1209.73,1,277,3600,37
002,1128,453,5.97775,52.2358,43,9.40211,1,21,14.3005,62.2138,1.00949,181.346,1239.53,1,324,3600,38
002,1184,400,5.63992,54.4794,46,10.8989,1,20,21.3604,61.8292,0.907216,264,1319.11,1,292,3600,43
002,1187,430,5.73966,54.5531,48,11.276,1,21,22.5627,59.7733,0,240,1198.52,1,320,3600,46
002,1591,455,6.00454,70.8536,63,11.4841,1,21,21.2181,67.8537,2.23954,221.794,1474.58,1,304,3600,48
002,1684,436,5.9138,75.3394,65,11.1675,1,26,46.7798,60.387,2.31446,197.461,909.069,1,316,3600,63
002,1852,399,5.15435,85.6678,75,7.1559,1,20,11.1945,56.0103,0.93985,250,1394.08,1,274,3600,65
002,1897,419,5.26425,87.4925,80,6.59396,1,17,8.75614,60.1576,0.639033,175,844.9,1,297,3600,75
002,1902,441,5.46688,87.7417,81,6.38295,1,16,8.19386,62.5308,0.590444,173,898.63,1,311,3600,80
002,1959,465,5.83861,90.5103,84,8.88892,1,17,9.92134,61.7332,0.584416,180,1264.54,1,309,3600,81
002,1968,452,5.82686,90.5658,85,9.24156,1,19,11.3539,61.785,0.849765,181,1300.11,1,297,3600,84
002,2243,440,5.71056,103.481,94,8.28917,1,19,10.5619,60.1224,0.936351,270,1249.78,1,295,3600,85
002,2256,439,5.52793,104.486,95,8.81635,1,20,14.471,60.1128,1.41885,187.25,1171.76,1,293,3600,94
002,2279,445,5.32408,105.913,96,8.27146,1,20,21.514,57.2933,1.07531,242,1209.18,1,294,3600,95
002,2280,453,5.45147,105.92,98,8.12056,1,20,21.3345,56.7718,0.897581,203,1114.84,1,303,3600,96
002,2285,458,5.15923,106.026,99,8.07768,1,21,21.8946,54.9659,0.848679,195,991.959,1,303,3600,98
002,2387,453,5.4373,110.432,105,5.15289,1,14,4.72399,63.8663,0.670287,169.667,1147.13,1,305,3600,99
002,2474,455,5.54732,114.84,109,7.33624,1,17,10.922,60.5741,0.851241,192,1352.93,1,295,3600,105
002,2574,468,5.78577,120.222,110,9.42802,1,20,18.3432,61.6462,1.28474,266,1144.15,1,298,3600,109
002,2583,460,5.70638,120.333,113,9.41259,1,20,22.1876,62.7014,1.07872,181.084,940.118,1,287,3600,110
002,2652,479,5.51182,124.388,114,11.3099,1,27,55.2263,60.6858,1.03296,200.125,1250.66,1,300,3600,113
002,2824,465,5.64815,133.565,126,10.423,1,23,30.5954,61.9239,1.36197,137.751,995.201,1,297,3600,114
002,2986,479,5.56664,143.842,134,9.89752,1,22,31.8618,56.5374,1.24407,165.333,733.744,1,294,3600,126
002,3067,510,5.91739,146.511,136,7.53947,1,27,20.4757,69.1322,0.955242,196.615,1473.85,1,305,3600,134
002,3123,506,5.19026,149.434,139,8.49605,1,20,14.4968,65.5072,1.0647,267,1378.36,1,290,3600,136
002,3144,490,4.80666,150.239,143,8.37254,1,19,19.5143,68.1966,1.12585,200.141,1189.69,1,286,3600,139
002,3197,475,5.3025,153.224,145,8.79906,1,22,16.3182,60.3392,1.1066,178.5,1150.51,1,285,3600,143
002,3259,509,5.34445,156.101,148,9.36318,1,20,21.0905,64.2077,1.3744,176.333,1184.34,1,315,3600,145
002,3380,488,5.12802,161.134,153,9.14595,1,24,23.5096,59.1544,1.14778,189.179,1106.37,1,289,3600,148
002,3449,507,5.11874,164.656,155,10.4106,1,24,22.4169,61.8521,2.00824,184.37,1051.65,1,285,3600,153
002,3524,571,6.07521,167.523,159,10.8621,1,25,36.7937,61.6403,1.08787,214.875,1248.52,1,342,3600,155
002,3607,547,5.76474,173.3,160,9.41344,1,30,28.5052,55.2592,1.20646,226.4,1155.88,1,314,3600,159
002,3672,535,5.78086,175.827,167,8.85231,1,23,15.1389,61.115,0.759772,164.209,1095.06,1,307,3600,160
002,3697,521,5.79458,177.105,170,9.88267,1,18,18.3237,58.7421,0.641196,169.284,1031.46,1,303,3600,167
002,3701,533,5.71025,176.984,171,10.017,1,18,18.8296,59.9547,0,173.235,1112.28,1,309,3600,170
002,3923,533,4.95696,189.36,176,9.25505,1,27,25.7534,57.6847,1.20282,196.25,1195.89,1,285,3600,171
002,3947,509,4.91452,192.318,180,7.1587,1,24,21.0377,56.398,0.964802,195.163,923.96,1,275,3600,176
002,3996,510,5.12379,195.169,185,6.59195,1,21,6.76757,57.7862,0.751773,212,842.593,1,286,3600,180
002,4013,516,4.98669,196.489,190,7.02331,1,15,8.11071,58.2997,0.487719,139,841.197,1,289,3600,185
002,4090,540,5.23071,202.572,192,7.65231,1,25,20.3371,55.7904,0.719702,192.818,908.065,1,299,3600,190
002,4132,536,5.19191,205.099,197,6.35023,1,17,10.2238,56.7268,0.640288,163,786.584,1,291,3600,192
002,4205,580,5.97266,208.101,201,6.0196,1,17,5.45895,69.6193,0.634292,171.068,1008.42,1,314,3600,197
002,4248,535,5.78967,209.517,204,6.93089,1,16,6.35704,69.8488,0.697917,164.128,1359.89,1,290,3600,201
002,4267,549,5.77184,210.784,206,8.22021,1,16,10.844,62.541,1.22,183,1658.43,1,304,3600,204
002,4575,605,6.17338,224.737,217,7.67013,1,17,7.10417,62.1933,0.852309,255,1396.18,1,324,3600,206
002,4618,580,5.46024,227.533,220,10.5239,1,20,18.9968,60.273,1.56695,221,1467.25,1,289,3600,217
002,4703,590,5.625,232.174,221,7.56214,1,28,17.9505,64.9837,0.919254,277,1251.15,1,313,3600,220
002,4791,572,5.43958,235.831,229,8.32065,1,21,14.4878,63.2115,0.935608,210,1295.12,1,278,3600,221
002,4843,546,5.44128,238.424,231,5.9635,1,21,12.2299,60.0488,0.919043,219,1394.34,1,268,3600,229
002,4931,642,5.8414,240.974,232,8.11469,1,19,6.03392,65.1482,2.03571,295,1469.95,1,329,3600,231
002,4970,589,5.58829,241.841,234,8.96869,1,16,8.71355,74.6581,2.41023,270,1854.8,1,287,3600,232
002,4993,615,5.941,242.832,237,9.58076,1,19,11.9832,63.6498,1.5781,250,1765.59,1,317,3600,234
002,5096,604,5.65276,246.423,238,12.6307,1,23,30.1837,67.3881,2.70202,202.552,1621.78,1,301,3600,237
002,5522,615,5.20464,265.643,251,7.19729,1,30,19.2748,67.9135,1.23077,175.333,1105.06,1,302,3600,238
002,5531,592,5.33686,265.976,258,7.93005,1,17,14.1412,63.6053,0,172.22,1111.05,1,288,3600,251
002,5532,575,5.24258,266.007,260,7.73966,1,16,13.6012,63.7383,0.933464,164.333,1094.23,1,274,3600,258
002,5619,623,5.84418,268.955,261,8.37406,1,21,17.3036,64.4762,0.855072,181.199,1457.07,1,297,3600,260
002,5697,631,5.85311,270.95,265,8.61559,1,19,15.5069,78.4282,1.93288,211.207,1838.99,1,301,3600,261
002,5831,598,5.4184,277.766,271,9.47366,1,20,26.1282,63.2432,1.24093,220,1230.53,1,277,3600,265
002,6083,625,5.24168,289.827,285,6.82719,1,16,9.21529,66.3213,0,163,1118.89,1,299,3600,271
002,6256,648,5.09682,297.14,288,10.4906,1,23,29.5352,63.6876,1.76858,183.601,1356.19,1,307,3600,285
002,6313,641,5.7911,299.43,290,10.25,1,24,32.8471,65.9427,1.48518,241.447,1628.95,1,290,3600,288
002,6416,655,5.66807,304.112,295,9.65366,1,24,20.0019,62.5961,1.42468,270,1579.21,1,299,3600,290
002,6474,647,5.72391,307.015,298,10.9324,1,26,38.8232,63.358,1.17194,244.127,1498.05,1,286,3600,295
002,6767,657,5.69201,321.365,314,5.55658,1,12,3.23153,64.4335,0.74183,227,1210.59,1,307,3600,298
002,6769,666,5.51407,321.468,318,5.57416,1,10,3.33741,62.7816,0,151,1159.35,1,315,3600,314
002,6851,643,5.47648,324.542,319,9.0951,1,19,16.282,64.88,1.30303,215,1626,1,269,3600,318
002,7067,686,5.87668,333.913,328,9.00565,1,17,8.67771,67.5434,3.54995,222,1637.26,1,305,3600,319
002,7076,689,5.841,334.214,329,9.62289,1,19,9.81994,65.2533,3.6421,217,1614.16,1,306,3600,328
002,7220,695,5.87882,342.436,338,5.9951,1,14,4.13383,66.1816,0,155,1025.84,1,320,3600,329
002,7265,747,6.00934,344.191,339,9.25674,1,17,12.3643,64.1775,1.45839,188,1329.77,1,338,3600,338
002,7375,670,5.85073,351.925,344,6.58413,1,16,6.57433,52.0596,0.625939,174,896.382,1,284,3600,339
002,7430,713,5.65101,355.143,345,9.75621,1,21,17.0566,56.173,1.50129,200,979.924,1,304,3600,344
002,7488,693,5.6456,358.871,349,7.12459,1,24,22.377,56.8899,0.833026,216,1243.78,1,285,3600,345
002,7551,700,5.11205,362.696,356,5.99263,1,14,7.17544,59.5971,0.656522,172,808.885,1,290,3600,349
002,7555,677,4.97663,362.949,357,5.91565,1,14,7.29293,62.5466,0.6445,158,834.213,1,271,3600,356
002,7636,696,5.85741,365.921,359,6.92191,1,14,6.52783,68.3072,0.669845,188.5,1519.89,1,303,3600,357
002,7656,736,6.05947,367.264,360,8.31758,1,17,8.61897,64.6965,0.746274,180.082,1438.69,1,332,3600,359
002,7700,729,5.60115,368.898,362,10.3455,1,20,14.8983,66.388,2.50477,205.066,1091.55,1,301,3600,360
002,7745,740,5.94076,370.712,363,12.1933,1,23,28.6751,68.2516,2.01218,223.154,1536.7,1,311,3600,362
002,7975,726,5.38413,380.555,373,7.71989,1,20,12.2175,62.4951,0.895676,249,1001.62,1,310,3600,363
002,7986,729,5.03226,381.238,374,7.6141,1,18,12.2069,61.5679,0.839155,209,956.303,1,307,3600,373
002,8047,737,5.66374,384.477,377,9.90153,1,20,20.7723,58.7366,0.988784,170.537,1011.92,1,318,3600,374
002,8140,766,5.41795,388.891,378,5.98216,1,26,12.4097,72.1272,0.888646,238,1170.56,1,322,3600,377
002,8155,728,5.63273,389.959,382,6.4419,1,21,8.24044,64.9745,0.770833,150.9,1410.73,1,297,3600,378
002,8214,705,5.36886,394.429,387,6.30432,1,17,9.38745,59.2224,0.812646,201,1125.37,1,274,3600,382
002,8248,700,5.09493,395.707,388,5.67119,1,17,4.69464,68.2859,0.853918,158.5,756.658,1,274,3600,387
002,8257,689,5.34974,396.257,391,5.723,1,12,3.81365,62.7351,0.587549,151,963.47,1,274,3600,388
002,8372,767,5.88133,400.642,394,8.75707,1,21,12.9544,69.4708,1.32533,211.5,1241.17,1,309,3600,391
002,8455,771,5.73574,403.437,396,10.4155,1,21,18.5189,67.1941,1.51562,263.283,1654.43,1,299,3600,394
002,8697,773,5.68254,413.785,399,17.4691,1,38,147.72,62.371,2.18143,258.883,1362.67,1,301,3600,396
002,8826,763,5.7113,418.945,412,8.32304,1,16,7.9514,60.4523,1.49202,203,1048.23,1,304,3600,399
002,8874,804,5.82292,420.858,414,10.9872,1,21,17.5066,63.6006,1.39489,201.389,1426.83,1,322,3600,412
002,8990,764,5.37615,426.789,415,8.35298,1,27,25.1515,67.8977,1.189,309.9,1646.13,1,284,3600,414
002,9085,795,5.76846,430.098,423,11.0404,1,22,25.8561,72.2209,1.80032,176.369,1405.98,1,309,3600,415
002,9402,789,5.74706,447.761,439,10.0288,1,22,22.5184,63.1927,1.21362,189,1135.78,1,295,3600,423
002,9446,786,5.65859,450.009,441,13.3014,1,26,41.8216,60.3592,1.37371,205,1454.1,1,288,3600,439
002,9653,823,5.69903,464.225,447,9.46063,1,40,111.135,61.2993,1.21523,244.483,994.359,1,312,3600,441
002,9782,805,5.68297,469.245,463,9.29564,1,18,23.237,69.5091,1.375,220,1354.51,1,286,3600,447
002,10120,826,5.97127,483.958,473,9.48104,1,28,24.2336,57.6349,1.35249,212.5,1264.51,1,290,3600,463
002,10157,835,5.82635,485.836,477,8.72368,1,21,17.7043,51.8902,0.806897,234,994.976,1,313,3600,473
002,10236,862,4.59745,490.143,481,6.82189,1,21,18.7592,67.4703,0.803089,167.583,1057.22,1,304,3600,477
002,10273,812,5.43476,491.416,484,4.92401,1,16,5.33372,67.6541,0.760413,194.057,1306.89,1,286,3600,481
002,10311,847,5.82941,492.842,485,6.11957,1,16,4.36354,70.0814,0.750162,176.5,1499.38,1,312,3600,484
002,10348,848,5.43886,495.061,489,8.06134,1,18,12.0065,60.7757,0,200,1343.7,1,316,3600,485
002,10378,829,5.0528,496.617,490,7.5261,1,18,17.9233,65.7289,1.02607,221,1189.76,1,291,3600,489
002,10470,865,5.63213,500.977,495,8.03003,1,18,9.35457,61.0142,0,153.087,1115.15,1,322,3600,490
002,10601,854,5.81949,506.888,497,14.4067,1,26,55.9839,66.5075,2.22029,284,1647.41,1,275,3600,495
002,10807,865,5.89503,515.023,512,6.40957,1,13,3.79129,66.5824,0,176,1369.68,1,307,3600,497
002,11227,841,5.35727,534.931,525,8.79593,1,19,19.6893,67.3167,1.5446,267,1208.52,1,269,3600,512
002,11265,872,5.53736,536.607,526,9.07861,1,22,33.0217,68.2486,1.25264,200.326,1234.69,1,291,3600,525
002,11276,866,5.62624,537.045,529,9.07243,1,22,31.7455,62.9896,1.03158,179.273,1118.9,1,295,3600,526
002,11365,897,6.07118,539.728,533,8.58312,1,18,9.96109,65.6659,1.8279,222.667,1542.32,1,304,3600,529
002,11401,918,6.09241,541.494,535,10.1289,1,22,17.938,63.2925,1.4552,186.857,1379.43,1,332,3600,533
002,11557,894,5.25258,550.494,544,6.76959,1,17,7.20653,76.6339,0.667774,182.25,1323.28,1,305,3600,535
002,11596,931,5.71818,551.936,547,8.23553,1,16,11.5278,71.5724,1,190.04,1655.71,1,314,3600,544
002,11822,896,5.23168,562.409,551,8.05944,1,26,27.2428,61.8999,1.3333,232.386,1464.88,1,277,3600,547
002,11869,899,5.53124,564.507,558,6.44384,1,15,6.32894,57.1655,0.634263,180,1114.56,1,291,3600,551
002,11921,919,5.64515,566.485,561,7.60679,1,15,7.06024,64.5272,0,195,1316.22,1,297,3600,558
002,11980,932,5.80633,568.868,563,9.0002,1,18,12.2244,59.5404,1.30164,200,1099.9,1,317,3600,561
002,12068,892,5.24532,573.351,564,6.78519,1,21,21.0242,62.1271,1.0796,221.201,1061.07,1,275,3600,563
002,12117,932,5.60025,575.031,570,6.64512,1,15,5.05059,64.0111,0.567742,142.11,1126.31,1,323,3600,564
002,12163,894,5.00457,577.501,572,8.19315,1,15,10.0097,56.6623,0.793249,188,1023.91,1,278,3600,570
002,12253,955,5.89735,581.32,573,11.9176,1,25,33.735,63.6197,1.42563,172.228,1170.38,1,322,3600,572
002,12343,942,5.89098,587.761,576,9.60239,1,27,30.6556,56.2016,0.916364,207.84,1493.23,1,300,3600,573
002,12394,882,5.6887,591.19,583,6.77456,1,21,13.3023,54.7868,0.829268,170.25,849.549,1,265,3600,576
002,12433,934,5.88174,593.022,587,6.59862,1,13,5.03979,63.8269,0.493506,152,913.654,1,309,3600,583
002,12470,989,5.95084,595.183,589,9.7928,1,19,10.9718,54.8967,0.565079,178,1029.47,1,336,3600,587
002,12527,960,5.91862,598.866,590,9.20007,1,22,26.2303,58.9703,0.999925,192.156,1160.08,1,287,3600,589
002,12598,925,5.5221,602.295,596,9.27092,1,18,13.0788,58.496,0.970792,173,1125.48,1,284,3600,590
002,12602,954,5.58675,602.323,597,9.18461,1,19,13.5266,63.8537,0.811881,150.069,1136.8,1,311,3600,596
002,12958,973,5.81794,618.793,608,10.3014,1,20,17.8808,57.3677,1.25989,275,1241.01,1,301,3600,597
002,12977,985,5.89147,619.357,612,10.7331,1,22,18.8896,56.8311,0.979167,215.29,1151.24,1,309,3600,608
