rep,source_node,dest_node,num_steps,update_discovered
003,101,101,0,10140
003,100,100,0,9978
003,99,99,0,9628
003,98,98,0,9590
003,97,97,0,9498
003,96,96,0,9442
003,95,95,0,9426
003,94,94,0,9396
003,93,93,0,9156
003,92,92,0,9108
003,91,91,0,8978
003,90,90,0,8965
003,89,89,0,8895
003,88,88,0,8573
003,87,87,0,8527
003,86,86,0,8508
003,85,85,0,8502
003,84,84,0,8252
003,83,83,0,8123
003,82,82,0,8044
003,81,81,0,7981
003,80,80,0,7967
003,79,79,0,7884
003,78,78,0,7701
003,77,77,0,7663
003,76,76,0,7553
003,75,75,0,7544
003,74,74,0,7393
003,73,73,0,7216
003,72,72,0,7162
003,71,71,0,7140
003,70,70,0,7124
003,69,69,0,7086
003,68,68,0,7012
003,67,67,0,6896
003,66,66,0,6770
003,65,65,0,6732
003,64,64,0,6579
003,63,63,0,6325
003,62,62,0,6288
003,61,61,0,6263
003,60,60,0,6214
003,59,59,0,5847
003,28,28,0,2549
003,27,27,0,2451
003,26,26,0,2424
003,25,25,0,2423
003,24,24,0,2261
003,23,23,0,2128
003,22,22,0,2067
003,21,21,0,1986
003,20,20,0,1975
003,19,19,0,1732
003,18,18,0,1598
003,17,17,0,1490
003,16,16,0,1438
003,15,15,0,1436
003,14,14,0,1254
003,13,13,0,1012
003,0,0,0,1
003,1,1,0,2
003,2,2,0,6
003,3,3,0,11
003,4,4,0,49
003,5,5,0,114
003,6,6,0,124
003,7,7,0,132
003,8,8,0,196
003,9,9,0,465
003,10,10,0,801
003,11,11,0,806
003,12,12,0,938
003,29,29,0,2677
003,30,30,0,2819
003,31,31,0,2855
003,32,32,0,2883
003,33,33,0,2961
003,34,34,0,3019
003,35,35,0,3048
003,36,36,0,3082
003,37,37,0,3110
003,38,38,0,3149
003,39,39,0,3430
003,40,40,0,3769
003,41,41,0,3788
003,42,42,0,3830
003,43,43,0,3954
003,44,44,0,3960
003,45,45,0,4793
003,46,46,0,4857
003,47,47,0,4903
003,48,48,0,4999
003,49,49,0,5047
003,50,50,0,5243
003,51,51,0,5272
003,52,52,0,5378
003,53,53,0,5489
003,54,54,0,5561
003,55,55,0,5660
003,56,56,0,5663
003,57,57,0,5713
003,58,58,0,5741
003,127,127,0,13396
003,128,128,0,13450
003,129,129,0,13625
003,130,130,0,14088
003,131,131,0,14105
003,132,132,0,14117
003,133,133,0,14303
003,134,134,0,14338
003,135,135,0,14387
003,136,136,0,14412
003,137,137,0,14419
003,138,138,0,14566
003,139,139,0,14618
003,140,140,0,14976
003,141,141,0,14994
003,142,142,0,15061
003,143,143,0,15122
003,144,144,0,15442
003,145,145,0,15512
003,146,146,0,15841
003,147,147,0,15869
003,148,148,0,15995
003,149,149,0,16309
003,150,150,0,16413
003,151,151,0,16422
003,152,152,0,16428
003,153,153,0,16601
003,154,154,0,16794
003,155,155,0,17237
003,156,156,0,17240
003,157,157,0,17346
003,158,158,0,17370
003,159,159,0,17550
003,160,160,0,17792
003,161,161,0,17797
003,162,162,0,17833
003,163,163,0,17887
003,164,164,0,18046
003,165,165,0,18360
003,166,166,0,18395
003,167,167,0,18448
003,168,168,0,18492
003,169,169,0,18686
003,170,170,0,18711
003,171,171,0,18715
003,172,172,0,18750
003,173,173,0,18897
003,174,174,0,18970
003,175,175,0,19114
003,176,176,0,19131
003,177,177,0,19155
003,178,178,0,19223
003,179,179,0,19355
003,180,180,0,19408
003,181,181,0,19477
003,182,182,0,19511
003,183,183,0,19608
003,184,184,0,20072
003,185,185,0,20197
003,186,186,0,20201
003,187,187,0,20264
003,188,188,0,20431
003,189,189,0,20663
003,190,190,0,21210
003,191,191,0,21215
003,192,192,0,21285
003,193,193,0,21325
003,194,194,0,21347
003,195,195,0,21978
003,196,196,0,22023
003,197,197,0,22085
003,198,198,0,22143
003,199,199,0,22213
003,200,200,0,22676
003,201,201,0,22702
003,202,202,0,22771
003,203,203,0,22809
003,204,204,0,23226
003,205,205,0,23479
003,206,206,0,23488
003,207,207,0,23565
003,208,208,0,23622
003,209,209,0,23792
003,210,210,0,23974
003,211,211,0,24133
003,212,212,0,24188
003,213,213,0,24234
003,214,214,0,24312
003,215,215,0,25013
003,216,216,0,25030
003,217,217,0,25102
003,218,218,0,25183
003,219,219,0,25518
003,220,220,0,25573
003,221,221,0,25593
003,222,222,0,25600
003,223,223,0,25678
003,224,224,0,25887
003,225,225,0,26085
003,226,226,0,26112
003,227,227,0,26123
003,228,228,0,26150
003,229,229,0,26172
003,230,230,0,26876
003,231,231,0,26898
003,232,232,0,26922
003,233,233,0,26948
003,234,234,0,27098
003,235,235,0,27205
003,236,236,0,27233
003,237,237,0,27284
003,238,238,0,27332
003,239,239,0,27475
003,240,240,0,27602
003,241,241,0,27620
003,242,242,0,27722
003,243,243,0,27826
003,244,244,0,28086
003,245,245,0,28534
003,246,246,0,28720
003,247,247,0,28831
003,248,248,0,28875
003,249,249,0,29070
003,250,250,0,29079
003,251,251,0,29095
003,252,252,0,29174
003,253,253,0,29181
003,254,254,0,29314
003,255,255,0,29362
003,256,256,0,30011
004,500,500,0,53314
004,499,499,0,53052
004,498,498,0,52775
004,497,497,0,52762
004,496,496,0,52736
004,495,495,0,52727
004,494,494,0,52477
004,493,493,0,52001
004,492,492,0,51956
004,491,491,0,51899
004,490,490,0,51869
004,489,489,0,51828
004,488,488,0,51773
004,487,487,0,51622
004,486,486,0,51576
004,485,485,0,51540
004,484,484,0,51447
004,483,483,0,51393
004,482,482,0,51318
004,481,481,0,51215
004,480,480,0,51204
004,479,479,0,50812
004,478,478,0,50719
004,477,477,0,50704
004,476,476,0,50657
004,475,475,0,50616
004,474,474,0,50380
004,473,473,0,50153
004,472,472,0,50079
004,471,471,0,50051
004,470,470,0,50029
004,469,469,0,49800
004,468,468,0,49401
004,467,467,0,49320
004,466,466,0,49284
004,465,465,0,49280
004,464,464,0,49266
004,463,463,0,49164
004,462,462,0,49121
004,461,461,0,49082
004,460,460,0,49066
004,459,459,0,48939
004,458,458,0,48931
004,457,457,0,48859
004,456,456,0,48828
004,455,455,0,48798
004,454,454,0,48754
004,453,453,0,48686
004,452,452,0,48652
004,451,451,0,48608
004,450,450,0,48570
004,449,449,0,48339
004,448,448,0,48211
004,447,447,0,48138
004,446,446,0,48108
004,445,445,0,48093
004,444,444,0,48067
004,443,443,0,47839
004,442,442,0,47716
004,441,441,0,47671
004,440,440,0,47655
004,439,439,0,47306
004,438,438,0,47212
004,437,437,0,47102
004,436,436,0,47028
004,435,435,0,47017
004,434,434,0,46918
004,433,433,0,46891
004,432,432,0,46775
004,431,431,0,46771
004,430,430,0,46752
004,429,429,0,46340
004,428,428,0,46176
004,427,427,0,46058
004,426,426,0,46042
004,425,425,0,46029
004,424,424,0,45750
004,423,423,0,45275
004,422,422,0,45051
004,421,421,0,44958
004,420,420,0,44905
004,419,419,0,44885
004,418,418,0,44648
004,417,417,0,44508
004,416,416,0,44477
004,415,415,0,44464
004,414,414,0,44085
004,413,413,0,43856
004,412,412,0,43785
004,411,411,0,43752
004,410,410,0,43741
004,409,409,0,43663
004,408,408,0,43456
004,407,407,0,43413
004,406,406,0,43399
004,405,405,0,43162
004,404,404,0,43147
004,403,403,0,43130
004,402,402,0,43098
004,401,401,0,43082
004,400,400,0,43066
004,399,399,0,42928
004,398,398,0,42780
004,397,397,0,42762
004,396,396,0,42703
004,395,395,0,42664
004,394,394,0,42266
004,393,393,0,42099
004,392,392,0,42084
004,391,391,0,42028
004,390,390,0,41972
004,389,389,0,41970
004,388,388,0,41759
004,387,387,0,41685
004,386,386,0,41602
004,385,385,0,41598
004,384,384,0,41403
004,383,383,0,41385
004,382,382,0,41294
004,381,381,0,41286
004,380,380,0,41270
004,379,379,0,41196
004,378,378,0,41133
004,377,377,0,41112
004,376,376,0,41074
004,375,375,0,40710
004,374,374,0,40429
004,373,373,0,40279
004,372,372,0,40232
004,371,371,0,40206
004,370,370,0,40196
004,369,369,0,40088
004,368,368,0,40008
004,367,367,0,40001
004,366,366,0,39949
004,365,365,0,39934
004,364,364,0,39837
004,363,363,0,39772
004,362,362,0,39612
004,361,361,0,39586
004,360,360,0,38823
004,359,359,0,38802
004,358,358,0,38748
004,357,357,0,38668
004,356,356,0,38636
004,355,355,0,38556
004,354,354,0,38061
004,353,353,0,37826
004,352,352,0,37774
004,351,351,0,37668
004,350,350,0,37656
004,349,349,0,37554
004,348,348,0,37428
004,347,347,0,37377
004,346,346,0,37346
004,345,345,0,37332
004,344,344,0,36860
004,343,343,0,36655
004,342,342,0,36624
004,341,341,0,36562
004,340,340,0,36550
004,339,339,0,36485
004,338,338,0,36439
004,337,337,0,36248
004,336,336,0,36185
004,335,335,0,36148
004,334,334,0,36115
004,333,333,0,35853
004,332,332,0,35790
004,331,331,0,35748
004,330,330,0,35735
004,329,329,0,35705
004,328,328,0,35657
004,327,327,0,35648
004,326,326,0,35603
004,325,325,0,35591
004,324,324,0,35409
004,323,323,0,35291
004,322,322,0,35254
004,321,321,0,35201
004,320,320,0,35182
004,319,319,0,35157
004,318,318,0,35141
004,317,317,0,35069
004,316,316,0,34955
004,315,315,0,34951
004,314,314,0,34510
004,313,313,0,34411
004,312,312,0,34157
004,311,311,0,34103
004,310,310,0,34090
004,309,309,0,33922
004,308,308,0,33690
004,307,307,0,33594
004,306,306,0,33536
004,305,305,0,33442
004,304,304,0,33187
004,303,303,0,33153
004,302,302,0,33046
004,301,301,0,33033
004,300,300,0,33021
004,299,299,0,32501
004,298,298,0,32055
004,297,297,0,32010
004,296,296,0,31942
004,295,295,0,31932
004,294,294,0,31583
004,293,293,0,31469
004,292,292,0,31394
004,291,291,0,31379
004,290,290,0,31356
004,289,289,0,31349
004,288,288,0,31130
004,287,287,0,31123
004,286,286,0,31026
004,285,285,0,30762
004,284,284,0,30625
004,283,283,0,30441
004,282,282,0,30314
004,281,281,0,30273
004,280,280,0,30242
004,279,279,0,30219
004,278,278,0,30074
004,277,277,0,29977
004,276,276,0,29920
004,275,275,0,29916
004,274,274,0,29402
004,273,273,0,29266
004,272,272,0,29186
004,271,271,0,29078
004,270,270,0,29066
004,269,269,0,28747
004,268,268,0,28712
004,267,267,0,28625
004,266,266,0,28558
004,265,265,0,28539
004,264,264,0,28228
004,263,263,0,28204
004,262,262,0,28133
004,261,261,0,28101
004,260,260,0,28075
004,259,259,0,28019
004,258,258,0,27931
004,257,257,0,27912
004,126,126,0,13786
004,125,125,0,13769
004,124,124,0,13655
004,123,123,0,13491
004,122,122,0,13365
004,121,121,0,13317
004,120,120,0,13284
004,119,119,0,13281
004,118,118,0,13223
004,117,117,0,13204
004,116,116,0,13185
004,115,115,0,13172
004,114,114,0,13090
004,113,113,0,12779
004,112,112,0,12664
004,111,111,0,12618
004,110,110,0,12595
004,109,109,0,12171
004,108,108,0,11969
004,107,107,0,11879
004,106,106,0,11786
004,105,105,0,11709
004,104,104,0,11068
004,103,103,0,11056
004,102,102,0,10990
004,101,101,0,10977
004,100,100,0,10958
004,99,99,0,10302
004,98,98,0,10125
004,97,97,0,10097
004,96,96,0,10075
004,95,95,0,10057
004,94,94,0,9879
004,93,93,0,9696
004,92,92,0,9585
004,91,91,0,9497
004,90,90,0,9477
004,89,89,0,9334
004,88,88,0,9214
004,87,87,0,9167
004,86,86,0,9144
004,85,85,0,9123
004,84,84,0,8958
004,83,83,0,8925
004,82,82,0,8750
004,81,81,0,8735
004,80,80,0,8496
004,79,79,0,8338
004,78,78,0,8255
004,77,77,0,8148
004,76,76,0,8087
004,75,75,0,8073
004,74,74,0,7541
004,73,73,0,7511
004,72,72,0,7449
004,71,71,0,7358
004,70,70,0,7331
004,69,69,0,7171
004,68,68,0,6756
004,67,67,0,6683
004,66,66,0,6653
004,65,65,0,6618
004,64,64,0,6609
004,63,63,0,6457
004,62,62,0,6388
004,61,61,0,6351
004,60,60,0,6315
004,59,59,0,6170
004,28,28,0,2615
004,27,27,0,2563
004,26,26,0,2534
004,25,25,0,2364
004,24,24,0,1695
004,23,23,0,1586
004,22,22,0,1550
004,21,21,0,1413
004,20,20,0,1394
004,19,19,0,1224
004,18,18,0,1089
004,17,17,0,1087
004,16,16,0,1046
004,15,15,0,698
004,14,14,0,689
004,13,13,0,687
004,0,0,0,1
004,1,1,0,2
004,2,2,0,6
004,3,3,0,19
004,4,4,0,87
004,5,5,0,143
004,6,6,0,161
004,7,7,0,213
004,8,8,0,344
004,9,9,0,431
004,10,10,0,584
004,11,11,0,614
004,12,12,0,682
004,29,29,0,2775
004,30,30,0,2976
004,31,31,0,2988
004,32,32,0,3014
004,33,33,0,3091
004,34,34,0,3101
004,35,35,0,3289
004,36,36,0,3320
004,37,37,0,3363
004,38,38,0,3477
004,39,39,0,3864
004,40,40,0,4391
004,41,41,0,4432
004,42,42,0,4464
004,43,43,0,4529
004,44,44,0,4561
004,45,45,0,4946
004,46,46,0,4957
004,47,47,0,4987
004,48,48,0,5015
004,49,49,0,5139
004,50,50,0,5303
004,51,51,0,5344
004,52,52,0,5426
004,53,53,0,5448
004,54,54,0,5474
004,55,55,0,5720
004,56,56,0,6040
004,57,57,0,6100
004,58,58,0,6153
004,127,127,0,13833
004,128,128,0,13878
004,129,129,0,13984
004,130,130,0,14511
004,131,131,0,14519
004,132,132,0,14591
004,133,133,0,14649
004,134,134,0,14904
004,135,135,0,15072
004,136,136,0,15097
004,137,137,0,15149
004,138,138,0,15410
004,139,139,0,15539
004,140,140,0,15581
004,141,141,0,15732
004,142,142,0,15752
004,143,143,0,15786
004,144,144,0,16023
004,145,145,0,16179
004,146,146,0,16185
004,147,147,0,16218
004,148,148,0,16367
004,149,149,0,16518
004,150,150,0,16653
004,151,151,0,16673
004,152,152,0,16706
004,153,153,0,16812
004,154,154,0,16997
004,155,155,0,17021
004,156,156,0,17047
004,157,157,0,17084
004,158,158,0,17096
004,159,159,0,17371
004,160,160,0,17402
004,161,161,0,17438
004,162,162,0,17475
004,163,163,0,17571
004,164,164,0,17607
004,165,165,0,17696
004,166,166,0,17705
004,167,167,0,17728
004,168,168,0,17868
004,169,169,0,17903
004,170,170,0,18364
004,171,171,0,18397
004,172,172,0,18445
004,173,173,0,18500
004,174,174,0,18674
004,175,175,0,18801
004,176,176,0,18823
004,177,177,0,18870
004,178,178,0,18891
004,179,179,0,18899
004,180,180,0,19504
004,181,181,0,19515
004,182,182,0,19575
004,183,183,0,19598
004,184,184,0,19815
004,185,185,0,20533
004,186,186,0,20540
004,187,187,0,20561
004,188,188,0,20627
004,189,189,0,20735
004,190,190,0,20882
004,191,191,0,20895
004,192,192,0,20901
004,193,193,0,21086
004,194,194,0,21179
004,195,195,0,21420
004,196,196,0,21586
004,197,197,0,21703
004,198,198,0,21770
004,199,199,0,21903
004,200,200,0,22018
004,201,201,0,22040
004,202,202,0,22042
004,203,203,0,22185
004,204,204,0,22195
004,205,205,0,22222
004,206,206,0,22255
004,207,207,0,22300
004,208,208,0,22307
004,209,209,0,22481
004,210,210,0,22836
004,211,211,0,22902
004,212,212,0,22926
004,213,213,0,23047
004,214,214,0,23552
004,215,215,0,23632
004,216,216,0,23786
004,217,217,0,23808
004,218,218,0,23884
004,219,219,0,23987
004,220,220,0,23996
004,221,221,0,24134
004,222,222,0,24140
004,223,223,0,24149
004,224,224,0,24181
004,225,225,0,24281
004,226,226,0,24303
004,227,227,0,24372
004,228,228,0,24476
004,229,229,0,24724
004,230,230,0,24879
004,231,231,0,25650
004,232,232,0,25667
004,233,233,0,25807
004,234,234,0,26132
004,235,235,0,26281
004,236,236,0,26300
004,237,237,0,26385
004,238,238,0,26504
004,239,239,0,26595
004,240,240,0,26647
004,241,241,0,26655
004,242,242,0,26688
004,243,243,0,26722
004,244,244,0,26803
004,245,245,0,26939
004,246,246,0,26941
004,247,247,0,26987
004,248,248,0,27169
004,249,249,0,27198
004,250,250,0,27374
004,251,251,0,27423
004,252,252,0,27456
004,253,253,0,27611
004,254,254,0,27784
004,255,255,0,27842
004,256,256,0,27852
005,500,500,0,59492
005,499,499,0,59481
005,498,498,0,59430
005,497,497,0,59206
005,496,496,0,59180
005,495,495,0,59151
005,494,494,0,58949
005,493,493,0,58766
005,492,492,0,58696
005,491,491,0,58652
005,490,490,0,58625
005,489,489,0,58620
005,488,488,0,58618
005,487,487,0,58482
005,486,486,0,58426
005,485,485,0,57957
005,484,484,0,57564
005,483,483,0,57469
005,482,482,0,57456
005,481,481,0,57436
005,480,480,0,57419
005,479,479,0,57160
005,478,478,0,57025
005,477,477,0,56933
005,476,476,0,56902
005,475,475,0,56895
005,474,474,0,56768
005,473,473,0,56677
005,472,472,0,56500
005,471,471,0,56460
005,470,470,0,56432
005,469,469,0,56358
005,468,468,0,56248
005,467,467,0,56151
005,466,466,0,56124
005,465,465,0,56086
005,464,464,0,56053
005,463,463,0,55894
005,462,462,0,55850
005,461,461,0,55796
005,460,460,0,55764
005,459,459,0,55255
005,458,458,0,55251
005,457,457,0,55223
005,456,456,0,55209
005,455,455,0,55196
005,454,454,0,54759
005,453,453,0,54751
005,452,452,0,54715
005,451,451,0,54661
005,450,450,0,54634
005,449,449,0,54391
005,448,448,0,54056
005,447,447,0,53934
005,446,446,0,53905
005,445,445,0,53896
005,444,444,0,53705
005,443,443,0,53466
005,442,442,0,53362
005,441,441,0,53278
005,440,440,0,53246
005,439,439,0,52352
005,438,438,0,52341
005,437,437,0,52273
005,436,436,0,52234
005,435,435,0,52203
005,434,434,0,52163
005,433,433,0,52045
005,432,432,0,52024
005,431,431,0,52011
005,430,430,0,52010
005,429,429,0,51920
005,428,428,0,51798
005,427,427,0,51760
005,426,426,0,51704
005,425,425,0,51698
005,424,424,0,51633
005,423,423,0,51569
005,422,422,0,51536
005,421,421,0,51411
005,420,420,0,51405
005,419,419,0,51107
005,418,418,0,51098
005,417,417,0,51053
005,416,416,0,51003
005,415,415,0,50602
005,414,414,0,50157
005,413,413,0,50009
005,412,412,0,49915
005,411,411,0,49862
005,410,410,0,49802
005,409,409,0,48923
005,408,408,0,48810
005,407,407,0,48725
005,406,406,0,48696
005,405,405,0,48662
005,404,404,0,48541
005,403,403,0,48506
005,402,402,0,48462
005,401,401,0,48360
005,400,400,0,48349
005,399,399,0,47935
005,398,398,0,47855
005,397,397,0,47851
005,396,396,0,47807
005,395,395,0,47796
005,394,394,0,47762
005,393,393,0,47536
005,392,392,0,47507
005,391,391,0,47473
005,390,390,0,47441
005,389,389,0,47366
005,388,388,0,47334
005,387,387,0,47297
005,386,386,0,47262
005,385,385,0,47256
005,384,384,0,47229
005,383,383,0,47016
005,382,382,0,46900
005,381,381,0,46859
005,380,380,0,46838
005,379,379,0,46276
005,378,378,0,46217
005,377,377,0,46152
005,376,376,0,46070
005,375,375,0,45788
005,374,374,0,45569
005,373,373,0,45497
005,372,372,0,45474
005,371,371,0,45460
005,370,370,0,45451
005,369,369,0,45379
005,368,368,0,45171
005,367,367,0,45144
005,366,366,0,45112
005,365,365,0,45077
005,364,364,0,44832
005,363,363,0,44751
005,362,362,0,44600
005,361,361,0,44588
005,360,360,0,43974
005,359,359,0,43792
005,358,358,0,43576
005,357,357,0,43540
005,356,356,0,43513
005,355,355,0,43414
005,354,354,0,42657
005,353,353,0,42613
005,352,352,0,42525
005,351,351,0,42480
005,350,350,0,42435
005,349,349,0,42224
005,348,348,0,42154
005,347,347,0,42142
005,346,346,0,42123
005,345,345,0,42118
005,344,344,0,41776
005,343,343,0,41442
005,342,342,0,41378
005,341,341,0,41368
005,340,340,0,41357
005,339,339,0,41140
005,338,338,0,40610
005,337,337,0,40554
005,336,336,0,40502
005,335,335,0,40479
005,334,334,0,40294
005,333,333,0,40167
005,332,332,0,40061
005,331,331,0,40053
005,330,330,0,40017
005,329,329,0,39574
005,328,328,0,39496
005,327,327,0,39434
005,326,326,0,39416
005,325,325,0,39359
005,324,324,0,39230
005,323,323,0,39050
005,322,322,0,39035
005,321,321,0,38996
005,320,320,0,38958
005,319,319,0,38536
005,318,318,0,38478
005,317,317,0,38253
005,316,316,0,38217
005,315,315,0,37809
005,314,314,0,37672
005,313,313,0,37662
005,312,312,0,37637
005,311,311,0,37368
005,310,310,0,37367
005,309,309,0,36908
005,308,308,0,36871
005,307,307,0,36823
005,306,306,0,36750
005,305,305,0,36732
005,304,304,0,36593
005,303,303,0,36514
005,302,302,0,36487
005,301,301,0,36429
005,300,300,0,36250
005,299,299,0,36124
005,298,298,0,35947
005,297,297,0,35729
005,296,296,0,35710
005,295,295,0,35704
005,294,294,0,35297
005,293,293,0,35265
005,292,292,0,35101
005,291,291,0,35080
005,290,290,0,35069
005,289,289,0,34987
005,288,288,0,34815
005,287,287,0,34801
005,286,286,0,34754
005,285,285,0,34748
005,284,284,0,34419
005,283,283,0,33991
005,282,282,0,33960
005,281,281,0,33915
005,280,280,0,33902
005,279,279,0,33684
005,278,278,0,33678
005,277,277,0,33589
005,276,276,0,33546
005,275,275,0,33455
005,274,274,0,33052
005,273,273,0,33030
005,272,272,0,33029
005,271,271,0,32965
005,270,270,0,32866
005,269,269,0,32857
005,268,268,0,32749
005,267,267,0,32579
005,266,266,0,32575
005,265,265,0,32557
005,264,264,0,32405
005,263,263,0,32359
005,262,262,0,32201
005,261,261,0,32124
005,260,260,0,32102
005,259,259,0,31924
005,258,258,0,31678
005,257,257,0,31675
005,126,126,0,15313
005,125,125,0,15261
005,124,124,0,14791
005,123,123,0,14382
005,122,122,0,14363
005,121,121,0,14293
005,120,120,0,14270
005,119,119,0,14077
005,118,118,0,13854
005,117,117,0,13726
005,116,116,0,13682
005,115,115,0,13666
005,114,114,0,13454
005,113,113,0,13243
005,112,112,0,13102
005,111,111,0,13039
005,110,110,0,12997
005,109,109,0,12973
005,108,108,0,12607
005,107,107,0,12475
005,106,106,0,12466
005,105,105,0,12444
005,104,104,0,12196
005,103,103,0,12135
005,102,102,0,12066
005,101,101,0,12012
005,100,100,0,11915
005,99,99,0,11910
005,98,98,0,11735
005,97,97,0,11698
005,96,96,0,11549
005,95,95,0,11532
005,94,94,0,11257
005,93,93,0,11212
005,92,92,0,11167
005,91,91,0,11148
005,90,90,0,11122
005,89,89,0,10823
005,88,88,0,10487
005,87,87,0,10455
005,86,86,0,10420
005,85,85,0,10405
005,84,84,0,10146
005,83,83,0,10118
005,82,82,0,10025
005,81,81,0,9984
005,80,80,0,9960
005,79,79,0,9780
005,78,78,0,9543
005,77,77,0,9512
005,76,76,0,9457
005,75,75,0,9443
005,74,74,0,8820
005,73,73,0,8802
005,72,72,0,8594
005,71,71,0,8550
005,70,70,0,8512
005,69,69,0,8378
005,68,68,0,8301
005,67,67,0,8242
005,66,66,0,8192
005,65,65,0,8180
005,64,64,0,7922
005,63,63,0,7653
005,62,62,0,7572
005,61,61,0,7525
005,60,60,0,7506
005,59,59,0,6829
005,28,28,0,2308
005,27,27,0,2126
005,26,26,0,2056
005,25,25,0,2024
005,24,24,0,1950
005,23,23,0,1869
