rep,source_node,dest_node,num_steps,update_discovered
003,101,101,0,11533
003,100,100,0,11521
003,99,99,0,11259
003,98,98,0,11239
003,97,97,0,11072
003,96,96,0,11052
003,95,95,0,10885
003,94,94,0,10835
003,93,93,0,10701
003,92,92,0,10599
003,91,91,0,10569
003,90,90,0,10157
003,89,89,0,9763
003,88,88,0,9734
003,87,87,0,9651
003,86,86,0,9617
003,85,85,0,9151
003,84,84,0,9027
003,83,83,0,8889
003,82,82,0,8757
003,81,81,0,8732
003,80,80,0,8687
003,79,79,0,8581
003,78,78,0,8559
003,77,77,0,8438
003,76,76,0,8407
003,75,75,0,8372
003,74,74,0,7964
003,73,73,0,7943
003,72,72,0,7766
003,71,71,0,7709
003,70,70,0,7685
003,69,69,0,7579
003,68,68,0,7464
003,67,67,0,7391
003,66,66,0,7346
003,65,65,0,7326
003,64,64,0,7123
003,63,63,0,6998
003,62,62,0,6995
003,61,61,0,6961
003,60,60,0,6941
003,59,59,0,6923
003,28,28,0,3556
003,27,27,0,3479
003,26,26,0,3473
003,25,25,0,3458
003,24,24,0,3019
003,23,23,0,2990
003,22,22,0,2928
003,21,21,0,2875
003,20,20,0,2860
003,19,19,0,2245
003,18,18,0,1864
003,17,17,0,1834
003,16,16,0,1799
003,15,15,0,1776
003,14,14,0,1771
003,13,13,0,1640
003,0,0,0,1
003,1,1,0,2
003,2,2,0,3
003,3,3,0,14
003,4,4,0,42
003,5,5,0,99
003,6,6,0,119
003,7,7,0,164
003,8,8,0,200
003,9,9,0,822
003,10,10,0,952
003,11,11,0,1516
003,12,12,0,1549
003,29,29,0,3579
003,30,30,0,3692
003,31,31,0,3704
003,32,32,0,3730
003,33,33,0,3849
003,34,34,0,3852
003,35,35,0,3854
003,36,36,0,4715
003,37,37,0,4744
003,38,38,0,4763
003,39,39,0,4950
003,40,40,0,5115
003,41,41,0,5145
003,42,42,0,5167
003,43,43,0,5240
003,44,44,0,5505
003,45,45,0,5569
003,46,46,0,5581
003,47,47,0,5633
003,48,48,0,5705
003,49,49,0,5940
003,50,50,0,6214
003,51,51,0,6222
003,52,52,0,6235
003,53,53,0,6300
003,54,54,0,6449
003,55,55,0,6639
003,56,56,0,6653
003,57,57,0,6705
003,58,58,0,6819
003,127,127,0,16011
003,128,128,0,16058
003,129,129,0,16118
003,130,130,0,17546
003,131,131,0,17565
003,132,132,0,17594
003,133,133,0,17650
003,134,134,0,17725
003,135,135,0,18194
003,136,136,0,18214
003,137,137,0,18234
003,138,138,0,18403
003,139,139,0,18492
003,140,140,0,18534
003,141,141,0,18555
003,142,142,0,18573
003,143,143,0,18650
003,144,144,0,18947
003,145,145,0,19317
003,146,146,0,19328
003,147,147,0,19394
003,148,148,0,19439
003,149,149,0,19522
003,150,150,0,19542
003,151,151,0,19563
003,152,152,0,19578
003,153,153,0,19770
003,154,154,0,19947
003,155,155,0,19965
003,156,156,0,19966
003,157,157,0,19976
003,158,158,0,20027
003,159,159,0,20133
003,160,160,0,20231
003,161,161,0,20243
003,162,162,0,20260
003,163,163,0,20393
003,164,164,0,20398
003,165,165,0,21522
003,166,166,0,21538
003,167,167,0,21567
003,168,168,0,21664
003,169,169,0,21839
003,170,170,0,22294
003,171,171,0,22319
003,172,172,0,22354
003,173,173,0,22368
003,174,174,0,22427
003,175,175,0,23784
003,176,176,0,23802
003,177,177,0,23844
003,178,178,0,23876
003,179,179,0,24144
003,180,180,0,24266
003,181,181,0,24273
003,182,182,0,24314
003,183,183,0,24427
003,184,184,0,24896
003,185,185,0,24987
003,186,186,0,25000
003,187,187,0,25072
003,188,188,0,25252
003,189,189,0,25296
003,190,190,0,25538
003,191,191,0,25715
003,192,192,0,25767
003,193,193,0,25852
003,194,194,0,26035
003,195,195,0,26412
003,196,196,0,26418
003,197,197,0,26462
003,198,198,0,26499
003,199,199,0,26677
003,200,200,0,26916
003,201,201,0,27913
003,202,202,0,27929
003,203,203,0,28027
003,204,204,0,28072
003,205,205,0,28502
003,206,206,0,28508
003,207,207,0,28566
003,208,208,0,28638
003,209,209,0,28860
003,210,210,0,29099
003,211,211,0,29116
003,212,212,0,29134
003,213,213,0,29237
003,214,214,0,29405
003,215,215,0,29504
003,216,216,0,29513
003,217,217,0,29537
003,218,218,0,29673
003,219,219,0,29771
003,220,220,0,29872
003,221,221,0,30219
003,222,222,0,30250
003,223,223,0,30354
003,224,224,0,30460
003,225,225,0,30575
003,226,226,0,30594
003,227,227,0,30618
003,228,228,0,30633
003,229,229,0,30645
003,230,230,0,31343
003,231,231,0,31362
003,232,232,0,31412
003,233,233,0,31454
003,234,234,0,31611
003,235,235,0,31712
003,236,236,0,31794
003,237,237,0,31841
003,238,238,0,31915
003,239,239,0,32036
003,240,240,0,32611
003,241,241,0,32843
003,242,242,0,32945
003,243,243,0,32953
003,244,244,0,33171
003,245,245,0,34106
003,246,246,0,34133
003,247,247,0,34168
003,248,248,0,34223
003,249,249,0,34370
003,250,250,0,34937
003,251,251,0,34960
003,252,252,0,34967
003,253,253,0,35124
003,254,254,0,35519
003,255,255,0,35995
003,256,256,0,36013
004,500,500,0,79174
004,499,499,0,77760
004,498,498,0,77759
004,497,497,0,77716
004,496,496,0,77692
004,495,495,0,77674
004,494,494,0,77199
004,493,493,0,76996
004,492,492,0,76920
004,491,491,0,76895
004,490,490,0,76872
004,489,489,0,76439
004,488,488,0,76192
004,487,487,0,76075
004,486,486,0,76043
004,485,485,0,75407
004,484,484,0,75246
004,483,483,0,75117
004,482,482,0,75039
004,481,481,0,74991
004,480,480,0,74398
004,479,479,0,72940
004,478,478,0,72847
004,477,477,0,72838
004,476,476,0,72779
004,475,475,0,71792
004,474,474,0,71511
004,473,473,0,71230
004,472,472,0,71181
004,471,471,0,71162
004,470,470,0,71147
004,469,469,0,70537
004,468,468,0,70264
004,467,467,0,70243
004,466,466,0,70154
004,465,465,0,70127
004,464,464,0,70076
004,463,463,0,70050
004,462,462,0,70015
004,461,461,0,69994
004,460,460,0,69986
004,459,459,0,69454
004,458,458,0,69316
004,457,457,0,69289
004,456,456,0,69259
004,455,455,0,69227
004,454,454,0,67388
004,453,453,0,67194
004,452,452,0,67146
004,451,451,0,67110
004,450,450,0,67101
004,449,449,0,67050
004,448,448,0,66763
004,447,447,0,66659
004,446,446,0,66658
004,445,445,0,66636
004,444,444,0,66604
004,443,443,0,66466
004,442,442,0,66419
004,441,441,0,66347
004,440,440,0,65605
004,439,439,0,65510
004,438,438,0,65406
004,437,437,0,65316
004,436,436,0,65278
004,435,435,0,65260
004,434,434,0,65193
004,433,433,0,64579
004,432,432,0,64514
004,431,431,0,64470
004,430,430,0,64458
004,429,429,0,63900
004,428,428,0,63375
004,427,427,0,63327
004,426,426,0,63296
004,425,425,0,63277
004,424,424,0,62924
004,423,423,0,62884
004,422,422,0,62836
004,421,421,0,62826
004,420,420,0,62804
004,419,419,0,62713
004,418,418,0,62453
004,417,417,0,62418
004,416,416,0,62351
004,415,415,0,62336
004,414,414,0,61511
004,413,413,0,61425
004,412,412,0,61391
004,411,411,0,61374
004,410,410,0,61370
004,409,409,0,61299
004,408,408,0,61012
004,407,407,0,60985
004,406,406,0,60921
004,405,405,0,60239
004,404,404,0,59982
004,403,403,0,59957
004,402,402,0,59933
004,401,401,0,59915
004,400,400,0,59903
004,399,399,0,59620
004,398,398,0,59495
004,397,397,0,59370
004,396,396,0,59357
004,395,395,0,59350
004,394,394,0,59000
004,393,393,0,58898
004,392,392,0,58895
004,391,391,0,58852
004,390,390,0,58849
004,389,389,0,58472
004,388,388,0,58300
004,387,387,0,58203
004,386,386,0,58194
004,385,385,0,58189
004,384,384,0,57638
004,383,383,0,57489
004,382,382,0,57386
004,381,381,0,57321
004,380,380,0,57292
004,379,379,0,57279
004,378,378,0,57225
004,377,377,0,57129
004,376,376,0,57079
004,375,375,0,56394
004,374,374,0,55956
004,373,373,0,55482
004,372,372,0,55437
004,371,371,0,55408
004,370,370,0,55242
004,369,369,0,55238
004,368,368,0,55220
004,367,367,0,55098
004,366,366,0,55067
004,365,365,0,54215
004,364,364,0,53661
004,363,363,0,53526
004,362,362,0,53462
004,361,361,0,53409
004,360,360,0,53398
004,359,359,0,53038
004,358,358,0,52644
004,357,357,0,52559
004,356,356,0,52550
004,355,355,0,52543
004,354,354,0,52276
004,353,353,0,52126
004,352,352,0,51899
004,351,351,0,51831
004,350,350,0,51812
004,349,349,0,50605
004,348,348,0,50483
004,347,347,0,50320
004,346,346,0,50300
004,345,345,0,50279
004,344,344,0,49920
004,343,343,0,49662
004,342,342,0,49563
004,341,341,0,49526
004,340,340,0,49511
004,339,339,0,49341
004,338,338,0,49215
004,337,337,0,49200
004,336,336,0,49166
004,335,335,0,49158
004,334,334,0,48842
004,333,333,0,48675
004,332,332,0,48648
004,331,331,0,48636
004,330,330,0,48628
004,329,329,0,48365
004,328,328,0,48178
004,327,327,0,47972
004,326,326,0,47961
004,325,325,0,47943
004,324,324,0,46924
004,323,323,0,46661
004,322,322,0,46400
004,321,321,0,46361
004,320,320,0,45645
004,319,319,0,45183
004,318,318,0,45003
004,317,317,0,44934
004,316,316,0,44919
004,315,315,0,44902
004,314,314,0,44816
004,313,313,0,44605
004,312,312,0,44576
004,311,311,0,44538
004,310,310,0,44525
004,309,309,0,44508
004,308,308,0,44460
004,307,307,0,44338
004,306,306,0,44307
004,305,305,0,44297
004,304,304,0,44290
004,303,303,0,44053
004,302,302,0,43945
004,301,301,0,43906
004,300,300,0,43891
004,299,299,0,43465
004,298,298,0,43451
004,297,297,0,43410
004,296,296,0,43372
004,295,295,0,43352
004,294,294,0,43130
004,293,293,0,43006
004,292,292,0,42889
004,291,291,0,42805
004,290,290,0,42792
004,289,289,0,42703
004,288,288,0,42650
004,287,287,0,42571
004,286,286,0,42546
004,285,285,0,42518
004,284,284,0,42513
004,283,283,0,42504
004,282,282,0,42457
004,281,281,0,42405
004,280,280,0,42170
004,279,279,0,42168
004,278,278,0,41893
004,277,277,0,41838
004,276,276,0,41819
004,275,275,0,41691
004,274,274,0,41649
004,273,273,0,41599
004,272,272,0,41547
004,271,271,0,41472
004,270,270,0,41458
004,269,269,0,41388
004,268,268,0,41029
004,267,267,0,40971
004,266,266,0,40952
004,265,265,0,40926
004,264,264,0,40366
004,263,263,0,40211
004,262,262,0,40126
004,261,261,0,40053
004,260,260,0,40032
004,259,259,0,40024
004,258,258,0,39990
004,257,257,0,39899
004,126,126,0,19568
004,125,125,0,19540
004,124,124,0,19471
004,123,123,0,19157
004,122,122,0,19131
004,121,121,0,19020
004,120,120,0,19011
004,119,119,0,18190
004,118,118,0,17865
004,117,117,0,17854
004,116,116,0,17820
004,115,115,0,17775
004,114,114,0,17596
004,113,113,0,17509
004,112,112,0,17478
004,111,111,0,17431
004,110,110,0,17415
004,109,109,0,17097
004,108,108,0,16923
004,107,107,0,16859
004,106,106,0,16817
004,105,105,0,16799
004,104,104,0,16733
004,103,103,0,16431
004,102,102,0,16400
004,101,101,0,16343
004,100,100,0,16336
004,99,99,0,15910
004,98,98,0,15741
004,97,97,0,15699
004,96,96,0,15667
004,95,95,0,15193
004,94,94,0,14728
004,93,93,0,14542
004,92,92,0,14499
004,91,91,0,14493
004,90,90,0,14453
004,89,89,0,13816
004,88,88,0,13752
004,87,87,0,13706
004,86,86,0,13673
004,85,85,0,12920
004,84,84,0,12892
004,83,83,0,12739
004,82,82,0,12669
004,81,81,0,12630
004,80,80,0,12611
004,79,79,0,12460
004,78,78,0,12446
004,77,77,0,12336
004,76,76,0,12297
004,75,75,0,12283
004,74,74,0,11490
004,73,73,0,11246
004,72,72,0,11236
004,71,71,0,11208
004,70,70,0,11183
004,69,69,0,11026
004,68,68,0,10993
004,67,67,0,10980
004,66,66,0,10947
004,65,65,0,10938
004,64,64,0,9304
004,63,63,0,9295
004,62,62,0,9278
004,61,61,0,9255
004,60,60,0,9230
004,59,59,0,9060
004,28,28,0,3347
004,27,27,0,3175
004,26,26,0,3148
004,25,25,0,3135
004,24,24,0,2505
004,23,23,0,2418
004,22,22,0,2303
004,21,21,0,2266
004,20,20,0,2256
004,19,19,0,2192
004,18,18,0,1904
004,17,17,0,1748
004,16,16,0,1729
004,15,15,0,1727
004,14,14,0,687
004,13,13,0,488
004,0,0,0,1
004,1,1,0,2
004,2,2,0,3
004,3,3,0,30
004,4,4,0,35
004,5,5,0,230
004,6,6,0,250
004,7,7,0,263
004,8,8,0,266
004,9,9,0,404
004,10,10,0,436
004,11,11,0,451
004,12,12,0,470
004,29,29,0,3529
004,30,30,0,3789
004,31,31,0,3885
004,32,32,0,3924
004,33,33,0,4007
004,34,34,0,4220
004,35,35,0,4751
004,36,36,0,4765
004,37,37,0,4777
004,38,38,0,4786
004,39,39,0,4997
004,40,40,0,5194
004,41,41,0,5215
004,42,42,0,5232
004,43,43,0,5294
004,44,44,0,5529
004,45,45,0,6346
004,46,46,0,6362
004,47,47,0,6369
004,48,48,0,6495
004,49,49,0,6787
004,50,50,0,6863
004,51,51,0,6876
004,52,52,0,6909
004,53,53,0,6924
004,54,54,0,7320
004,55,55,0,8864
004,56,56,0,8869
004,57,57,0,8909
004,58,58,0,8926
004,127,127,0,19575
004,128,128,0,19617
004,129,129,0,19698
004,130,130,0,20000
004,131,131,0,20002
004,132,132,0,20100
004,133,133,0,20139
004,134,134,0,20197
004,135,135,0,20229
004,136,136,0,20582
004,137,137,0,20592
004,138,138,0,20772
004,139,139,0,20940
004,140,140,0,21095
004,141,141,0,21105
004,142,142,0,21192
004,143,143,0,21229
004,144,144,0,21258
004,145,145,0,21498
004,146,146,0,21518
004,147,147,0,21598
004,148,148,0,21675
004,149,149,0,21805
004,150,150,0,22758
004,151,151,0,23232
004,152,152,0,23301
004,153,153,0,23362
004,154,154,0,23420
004,155,155,0,23621
004,156,156,0,23649
004,157,157,0,23688
004,158,158,0,23811
004,159,159,0,23961
004,160,160,0,24074
004,161,161,0,24078
004,162,162,0,24130
004,163,163,0,24191
004,164,164,0,24495
004,165,165,0,24525
004,166,166,0,24946
004,167,167,0,25007
004,168,168,0,25038
004,169,169,0,25376
004,170,170,0,25752
004,171,171,0,25759
004,172,172,0,25850
004,173,173,0,25940
004,174,174,0,26035
004,175,175,0,26580
004,176,176,0,26599
004,177,177,0,26617
004,178,178,0,26662
004,179,179,0,26695
004,180,180,0,27192
004,181,181,0,27207
004,182,182,0,27217
004,183,183,0,27237
004,184,184,0,27281
004,185,185,0,28407
004,186,186,0,28432
004,187,187,0,28454
004,188,188,0,28619
004,189,189,0,28878
004,190,190,0,28987
004,191,191,0,29974
004,192,192,0,30014
004,193,193,0,30044
004,194,194,0,30138
004,195,195,0,30629
004,196,196,0,30652
004,197,197,0,30706
004,198,198,0,30805
004,199,199,0,30940
004,200,200,0,30948
004,201,201,0,30975
004,202,202,0,31015
004,203,203,0,31020
004,204,204,0,31267
004,205,205,0,31329
004,206,206,0,31330
004,207,207,0,32414
004,208,208,0,32521
004,209,209,0,32808
004,210,210,0,32843
004,211,211,0,32855
004,212,212,0,32873
004,213,213,0,32902
004,214,214,0,32948
004,215,215,0,32956
004,216,216,0,32966
004,217,217,0,33008
004,218,218,0,33110
004,219,219,0,33142
004,220,220,0,33152
004,221,221,0,33163
004,222,222,0,33223
004,223,223,0,33224
004,224,224,0,33367
004,225,225,0,33412
004,226,226,0,33598
004,227,227,0,33624
004,228,228,0,33660
004,229,229,0,33793
004,230,230,0,33958
004,231,231,0,33969
004,232,232,0,34017
004,233,233,0,34142
004,234,234,0,34393
004,235,235,0,34578
004,236,236,0,35914
004,237,237,0,35947
004,238,238,0,36020
004,239,239,0,36292
004,240,240,0,36347
004,241,241,0,36372
004,242,242,0,36388
004,243,243,0,36446
004,244,244,0,36777
004,245,245,0,37605
004,246,246,0,37625
004,247,247,0,37646
004,248,248,0,37675
004,249,249,0,37681
004,250,250,0,37800
004,251,251,0,38788
004,252,252,0,38812
004,253,253,0,38885
004,254,254,0,39008
004,255,255,0,39021
004,256,256,0,39841
005,500,500,0,71259
005,499,499,0,70880
005,498,498,0,70766
005,497,497,0,70749
005,496,496,0,70623
005,495,495,0,70597
005,494,494,0,70390
005,493,493,0,70187
005,492,492,0,70128
005,491,491,0,70096
005,490,490,0,70077
005,489,489,0,69961
005,488,488,0,69904
005,487,487,0,69856
005,486,486,0,69810
005,485,485,0,69787
005,484,484,0,69736
005,483,483,0,69545
005,482,482,0,69454
005,481,481,0,69451
005,480,480,0,69421
005,479,479,0,69081
005,478,478,0,68956
005,477,477,0,68894
005,476,476,0,68822
005,475,475,0,68662
005,474,474,0,68206
005,473,473,0,68111
005,472,472,0,68100
005,471,471,0,68086
005,470,470,0,68065
005,469,469,0,67773
005,468,468,0,67700
005,467,467,0,67666
005,466,466,0,67611
005,465,465,0,67579
005,464,464,0,67563
005,463,463,0,67529
005,462,462,0,67500
005,461,461,0,67401
005,460,460,0,67318
005,459,459,0,67296
005,458,458,0,67230
005,457,457,0,67146
005,456,456,0,67134
005,455,455,0,67126
005,454,454,0,66358
005,453,453,0,66292
005,452,452,0,66127
005,451,451,0,66089
005,450,450,0,66076
005,449,449,0,65828
005,448,448,0,65811
005,447,447,0,65757
005,446,446,0,65647
005,445,445,0,64926
005,444,444,0,64545
005,443,443,0,64541
005,442,442,0,64438
005,441,441,0,64427
005,440,440,0,64065
005,439,439,0,63327
005,438,438,0,63188
005,437,437,0,63166
005,436,436,0,63161
005,435,435,0,63073
005,434,434,0,63064
005,433,433,0,62991
005,432,432,0,62969
005,431,431,0,62956
005,430,430,0,62847
005,429,429,0,62567
005,428,428,0,62327
005,427,427,0,62211
005,426,426,0,62196
005,425,425,0,62181
005,424,424,0,61668
005,423,423,0,61492
005,422,422,0,61432
005,421,421,0,61386
005,420,420,0,61335
005,419,419,0,61236
005,418,418,0,60803
005,417,417,0,60773
005,416,416,0,60744
005,415,415,0,60729
005,414,414,0,60607
005,413,413,0,60558
005,412,412,0,60456
005,411,411,0,60408
005,410,410,0,59914
005,409,409,0,59856
005,408,408,0,59412
005,407,407,0,59348
005,406,406,0,59321
005,405,405,0,59317
005,404,404,0,59062
005,403,403,0,58509
005,402,402,0,58507
005,401,401,0,58475
005,400,400,0,58464
005,399,399,0,58443
005,398,398,0,58435
005,397,397,0,58351
005,396,396,0,58256
005,395,395,0,58247
005,394,394,0,58239
005,393,393,0,58206
005,392,392,0,58079
005,391,391,0,58014
005,390,390,0,57984
005,389,389,0,57327
005,388,388,0,57322
005,387,387,0,57179
005,386,386,0,57175
005,385,385,0,57157
005,384,384,0,57017
005,383,383,0,56998
005,382,382,0,56968
005,381,381,0,56923
005,380,380,0,56900
005,379,379,0,56618
005,378,378,0,56330
005,377,377,0,56211
005,376,376,0,56204
005,375,375,0,55745
005,374,374,0,55401
005,373,373,0,55282
005,372,372,0,55210
005,371,371,0,55133
005,370,370,0,55127
005,369,369,0,54821
005,368,368,0,54767
005,367,367,0,54749
005,366,366,0,54716
005,365,365,0,54701
005,364,364,0,54367
005,363,363,0,54292
005,362,362,0,54132
005,361,361,0,54119
005,360,360,0,54106
005,359,359,0,53801
005,358,358,0,53404
005,357,357,0,53359
005,356,356,0,53331
005,355,355,0,53319
005,354,354,0,52519
005,353,353,0,52351
005,352,352,0,52314
005,351,351,0,52248
005,350,350,0,49346
005,349,349,0,49309
005,348,348,0,49261
005,347,347,0,49190
005,346,346,0,49137
005,345,345,0,49119
005,344,344,0,48786
005,343,343,0,48571
005,342,342,0,48491
005,341,341,0,48473
005,340,340,0,48446
005,339,339,0,48408
005,338,338,0,48121
005,337,337,0,47951
005,336,336,0,47906
005,335,335,0,47825
005,334,334,0,47669
005,333,333,0,47522
005,332,332,0,47466
005,331,331,0,47428
005,330,330,0,47423
005,329,329,0,46838
005,328,328,0,46767
005,327,327,0,46665
005,326,326,0,46626
005,325,325,0,46612
005,324,324,0,46352
005,323,323,0,46255
005,322,322,0,46203
005,321,321,0,46147
005,320,320,0,46139
005,319,319,0,45343
005,318,318,0,45342
005,317,317,0,45279
005,316,316,0,45193
005,315,315,0,45187
005,314,314,0,44104
005,313,313,0,43781
005,312,312,0,43776
005,311,311,0,43774
005,310,310,0,43753
005,309,309,0,43680
005,308,308,0,43470
005,307,307,0,43265
005,306,306,0,43244
005,305,305,0,42808
005,304,304,0,42449
005,303,303,0,42400
005,302,302,0,42337
005,301,301,0,42293
005,300,300,0,42279
005,299,299,0,42112
005,298,298,0,41963
005,297,297,0,41951
005,296,296,0,41936
005,295,295,0,41920
005,294,294,0,41728
005,293,293,0,41532
005,292,292,0,41419
005,291,291,0,41387
005,290,290,0,41363
005,289,289,0,41250
005,288,288,0,41116
005,287,287,0,40998
005,286,286,0,40990
005,285,285,0,40977
005,284,284,0,40736
005,283,283,0,40682
005,282,282,0,40661
005,281,281,0,40643
005,280,280,0,40567
005,279,279,0,40406
005,278,278,0,40255
005,277,277,0,40178
005,276,276,0,40096
005,275,275,0,40069
005,274,274,0,39251
005,273,273,0,39155
005,272,272,0,39058
005,271,271,0,39036
005,270,270,0,39021
005,269,269,0,38972
005,268,268,0,38916
005,267,267,0,38846
005,266,266,0,38839
005,265,265,0,38583
005,264,264,0,38421
005,263,263,0,38169
005,262,262,0,38130
005,261,261,0,38113
005,260,260,0,38103
005,259,259,0,37030
005,258,258,0,37027
005,257,257,0,37002
005,126,126,0,17417
005,125,125,0,17408
005,124,124,0,17201
005,123,123,0,17109
005,122,122,0,17067
005,121,121,0,17052
005,120,120,0,17039
005,119,119,0,16861
005,118,118,0,16548
005,117,117,0,16531
005,116,116,0,16457
005,115,115,0,16423
005,114,114,0,15774
005,113,113,0,15588
005,112,112,0,15577
005,111,111,0,15571
005,110,110,0,15560
005,109,109,0,14950
005,108,108,0,14851
005,107,107,0,14717
005,106,106,0,14658
005,105,105,0,14035
005,104,104,0,13338
005,103,103,0,13296
005,102,102,0,13212
005,101,101,0,13155
005,100,100,0,13147
005,99,99,0,12825
005,98,98,0,12816
005,97,97,0,12774
005,96,96,0,12760
005,95,95,0,12744
005,94,94,0,12663
005,93,93,0,12564
005,92,92,0,12558
005,91,91,0,12537
005,90,90,0,12241
005,89,89,0,11888
005,88,88,0,11461
005,87,87,0,11345
005,86,86,0,11307
005,85,85,0,11295
005,84,84,0,10997
005,83,83,0,10823
005,82,82,0,10820
005,81,81,0,10770
005,80,80,0,10713
005,79,79,0,10627
005,78,78,0,10387
005,77,77,0,10284
005,76,76,0,10281
005,75,75,0,10268
005,74,74,0,9973
005,73,73,0,9880
005,72,72,0,9821
005,71,71,0,9809
005,70,70,0,9801
005,69,69,0,9669
005,68,68,0,9470
005,67,67,0,9406
005,66,66,0,9360
005,65,65,0,9348
005,64,64,0,9230
005,63,63,0,9067
005,62,62,0,8994
005,61,61,0,8936
005,60,60,0,8926
005,59,59,0,8776
