rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,23900,1531,7.62662,900.061,873,38.601,1,64,344.689,81.0882,9.95609,382.943,2017.86,1,417,3600
001,24000,1546,7.84018,903.921,873,41.1538,1,71,457.138,81.1874,7.74911,374.266,2210.94,1,444,3600
001,24100,1539,7.63479,907.821,873,45.4153,1,76,550.897,85.8392,7.40713,253.544,2015.56,1,426,3600
001,24200,1590,7.72816,911.464,873,50.5508,1,85,723.338,89.8849,6.54032,288.898,1987.27,1,428,3600
001,24300,1553,7.56016,914.849,873,49.1804,1,91,1023.7,87.8747,8.41626,448.761,2195.01,1,402,3600
001,24400,1601,7.69278,917.061,873,47.8186,1,97,1114.24,99.0683,8.36484,327.358,2422.52,1,422,3600
001,24500,1605,7.39178,921.122,873,42.1267,1,107,1182.58,99.1215,7.51147,1259.32,6094.09,1,397,3600
001,24600,1533,7.58633,925.224,873,43.5467,1,113,1380.49,83.0549,6.90352,246.814,1827.74,1,422,3600
001,24700,1580,7.62394,928.631,873,32.6337,1,122,1152.62,91.2503,4.77236,332.161,2760.86,1,429,3600
001,24800,1559,7.58969,931.896,873,23.348,1,127,1002.71,94.1104,5.52022,344.475,2714.84,1,415,3600
001,24900,1564,7.482,934.987,873,18.2979,1,133,543.412,92.5217,9.10655,360.558,3364.79,1,406,3600
001,25000,1531,7.80319,938.681,928,19.2453,1,33,34.627,83.9214,5.23848,314.051,1999.63,1,428,3600
001,25100,1553,7.63727,942.738,928,25.339,1,39,73.4937,90.4176,4.61279,293.804,2288.95,1,419,3600
001,25200,1601,7.70669,945.729,928,28.6581,1,47,133.375,88.2903,4.67274,339.428,2310.89,1,436,3600
001,25300,1590,7.83013,949.462,928,25.6464,1,53,228.105,81.833,4.61247,452.364,2531.98,1,434,3600
001,25400,1613,7.71911,952.862,928,19.0537,1,54,103.67,81.6462,6.84098,762.5,3166.18,1,448,3600
001,25500,1611,7.78193,956.601,930,22.7432,1,59,83.0441,79.3915,9.1919,341.731,1970.66,1,446,3600
001,25600,1584,7.38886,960.329,930,23.7388,1,65,128.936,88.9072,4.12789,461.659,3532.02,1,397,3600
001,25700,1583,7.61058,963.659,944,19.8163,1,45,129.093,89.777,3.01323,360.667,2873.41,1,437,3600
001,25800,1564,7.56964,967.342,944,19.1883,1,55,101.786,87.0623,4.34279,332.802,2303.78,1,391,3600
001,25900,1621,7.72552,970.75,944,20.2227,1,58,78.8349,86.4318,6.75502,321.074,2403.3,1,436,3600
001,26000,1624,7.6904,973.14,958,22.1183,1,37,50.0436,93.073,9.07189,366.751,2460.02,1,431,3600
001,26100,1594,7.44104,976.663,959,25.6121,1,43,84.2282,87.0258,6.40784,358.498,2510.78,1,417,3600
001,26200,1493,7.47768,980.421,962,26.4738,1,45,172.115,87.3609,4.60542,279.633,2123.74,1,378,3600
001,26300,1551,7.47633,984.001,962,30.8634,1,53,220.199,83.0671,9.27216,277.775,1982.04,1,384,3600
001,26400,1631,7.64519,987.538,962,35.3114,1,60,321.336,88.9967,7.40668,376.43,2372.84,1,427,3600
001,26500,1632,7.74741,991.092,962,39.1605,1,69,367.203,85.7494,10.0524,385.998,1989.33,1,414,3600
001,26600,1638,7.75716,994.599,962,44.3774,1,74,498.163,88.4624,8.4112,330.856,2227.2,1,427,3600
001,26700,1628,7.49919,997.75,962,44.336,1,78,688.025,93.2393,7.71399,398.895,2742.83,1,400,3600
001,26800,1650,7.42613,1001.85,962,33.2399,1,84,589.524,84.0274,5.44502,354.778,2649.73,1,436,3600
001,26900,1636,7.74317,1005.37,970,28.6288,1,78,344.303,78.4971,5.65876,218.296,1664.67,1,455,3600
001,27000,1667,7.60049,1007.92,970,31.6525,1,84,321.355,93.3265,9.17899,292.298,2471.3,1,424,3600
001,27100,1642,7.68514,1011.12,990,28.693,1,52,176.095,88.2957,7.23759,539.831,3024.7,1,419,3600
001,27200,1604,7.5172,1014.71,990,32.0771,1,61,248.341,83.7213,7.18375,283.925,1821.37,1,406,3600
001,27300,1661,7.38663,1019.18,990,36.2732,1,72,427.678,92.0655,7.94676,613.122,3296.34,1,391,3600
001,27400,1652,7.67527,1024.96,990,34.2369,1,77,550.531,88.4284,4.2182,498.797,3197.67,1,423,3600
001,27500,1596,7.29741,1027.4,990,31.7827,1,77,510.791,108.625,6.17966,463,3877.46,1,387,3600
001,27600,1591,7.25675,1028.76,999,29.3948,1,66,469.331,148.657,7.90331,361.121,5451.02,1,401,3600
001,27700,1640,7.40168,1029.58,999,30.6036,1,68,465.621,178.781,10.2725,455.136,9630.44,1,406,3600
001,27800,1645,7.3063,1030.01,999,31.6223,1,72,470.931,196.048,10.1316,487.217,13782.3,1,393,3600
001,27900,1665,7.26751,1030.91,999,33.78,1,75,487.381,217.53,15.1961,523.369,18750.5,1,409,3600
001,28000,1670,7.29623,1031.41,999,35.664,1,77,521.602,242.643,16.3238,720.99,22855.4,1,392,3600
001,28100,1689,7.24812,1032.53,999,37.502,1,83,542.344,261.716,16.0547,855.242,26843.5,1,397,3600
001,28200,1632,7.07867,1032.96,999,39.4675,1,83,562.988,259.059,16.5492,820.351,32088.7,1,365,3600
001,28300,1632,7.23258,1034.2,999,38.5176,1,83,536.619,253.334,22.139,919.917,31050.6,1,379,3600
001,28400,1669,7.37321,1034.06,999,43.3374,1,87,572.578,263.34,24.9624,888.056,26717.1,1,397,3600
001,28500,1654,7.27674,1033.67,999,46.2032,1,89,578.809,279.774,30.5089,1188.3,41936.1,1,370,3600
001,28600,1662,7.22131,1034.71,999,48.1922,1,91,592.782,254.166,37.0964,1326.96,24696.2,1,367,3600
001,28700,1747,7.52679,1035.64,999,50.9315,1,94,615.454,224.472,26.4498,1322.35,15802,1,421,3600
001,28800,1712,7.41728,1036.77,999,52.4757,1,96,651.089,252.771,49.4722,1444.68,21627.9,1,387,3600
001,28900,1751,7.44419,1039.15,999,49.8467,1,98,703.541,251.39,22.4803,697.508,20438.4,1,393,3600
001,29000,1755,7.30141,1039.28,999,51.6917,1,97,701.344,267.573,25.8097,957.214,25409.7,1,384,3600
001,29100,1733,7.33109,1038.94,999,50.5607,1,96,713.94,285.898,22.1811,1261.26,34710.4,1,398,3600
001,29200,1763,7.41258,1040.32,999,55.5984,1,97,750.429,263.761,26.2261,1814.72,32902.5,1,389,3600
001,29300,1793,7.40844,1040.37,999,56.6393,1,103,752.131,271.298,42.5635,1094,31763.4,1,402,3600
001,29400,1745,7.2613,1039.86,999,56.6506,1,102,743.832,290.866,60.7879,1041.15,30951.8,1,366,3600
001,29500,1748,7.23624,1039.39,999,54.1202,1,104,808.88,289.586,37.3966,997.587,35116.1,1,392,3600
001,29600,1733,7.31513,1040.36,999,56.4616,1,102,829.098,312.03,42.4823,2365.66,57898.5,1,372,3600
001,29700,1748,7.27947,1041.6,999,56.5373,1,103,832.771,320.509,50.4975,1072.3,44705.3,1,380,3600
001,29800,1738,7.28604,1042.05,999,57.7205,1,104,889.622,318.275,36.4762,1170.26,48606.2,1,397,3600
001,29900,1745,7.23927,1043.05,999,57.5613,1,107,886.636,318.843,47.9241,1267.28,39967.7,1,380,3600
001,30000,1741,7.07637,1042.43,999,52.9923,1,109,869.174,340.207,41.0938,1357.14,61495.9,1,365,3600
001,30100,1743,7.2101,1042.54,999,54.7819,1,111,969.074,338.062,42.6546,1451.94,63279.4,1,370,3600
001,30200,1772,7.3704,1043.33,999,59.0862,1,114,1041.36,388.941,34.6025,2961.47,97947.5,1,407,3600
001,30300,1748,7.03694,1043.16,999,61.052,1,112,1141.14,414.345,30.8119,3061.78,125990,1,373,3600
001,30400,1708,6.95003,1043.29,999,58.1773,1,109,1184.87,468.474,29.4787,1778.79,115089,1,371,3600
001,30500,1736,7.31155,1043.22,999,60.192,1,107,1202.13,443.153,31.7449,2274.94,133356,1,408,3600
001,30600,1680,6.96861,1043.31,999,59.8485,1,110,1251.16,464.286,39.114,1529.14,135763,1,344,3600
001,30700,1740,7.1523,1044.39,999,64.1279,1,111,1186.09,418.773,41.8568,1628.42,111892,1,397,3600
001,30800,1718,7.1995,1044.94,999,63.3828,1,114,1241.54,410.22,36.9898,1648.3,133809,1,387,3600
001,30900,1685,7.26155,1045.73,999,64.826,1,116,1242.27,394.256,39.1462,1745.8,92821,1,367,3600
001,31000,1712,7.16254,1045.5,999,63.8183,1,121,1296.22,418.622,34.8252,1840.9,128488,1,368,3600
001,31100,1753,7.33338,1047.38,999,66.851,1,125,1322.99,370.499,36.6625,1938.24,93845.7,1,411,3600
001,31200,1729,7.15772,1047.96,999,67.4696,1,124,1398.3,359.224,37.5067,3812.79,86338,1,378,3600
001,31300,1727,7.18651,1048.52,999,67.0111,1,122,1511.69,365.849,30.9062,1107.43,51575.8,1,396,3600
001,31400,1716,7.11944,1049.2,999,64.8916,1,128,1595.05,350.268,26.7557,1019.59,54775,1,366,3600
001,31500,1731,7.26391,1049.52,999,67.1724,1,126,1629.21,361.077,27.6899,1119.82,50615.7,1,388,3600
001,31600,1765,7.3444,1049.68,999,68.4285,1,128,1619.38,394.227,32.4585,1599.43,61118.4,1,393,3600
001,31700,1736,7.35488,1050.39,999,69.8606,1,126,1581.65,350.176,50.5311,2224.24,55607.3,1,389,3600
001,31800,1761,7.17316,1051.78,999,71.1748,1,129,1650.66,358.141,39.5331,1379.02,60214.8,1,378,3600
001,31900,1749,6.98959,1052.59,999,68.6122,1,130,1756.15,378.88,35.339,2686.46,62925.5,1,377,3600
001,32000,1751,7.36308,1053.18,999,66.9803,1,130,1546.26,311.976,48.2434,976.983,30150.2,1,399,3600
001,32100,1727,6.9724,1052.93,999,65.7098,1,134,1553.36,334.963,41.8488,1181.55,40305,1,374,3600
001,32200,1715,7.18631,1053.72,999,56.7294,1,134,1433.47,364.154,40.0327,1077.14,49384.3,1,365,3600
001,32300,1717,7.14384,1054.54,999,56.7568,1,131,1510.93,363.942,37.8884,2720.31,69532.5,1,364,3600
001,32400,1698,7.11423,1054.01,999,58.6869,1,130,1519.67,429.062,58.5017,1139.1,67331.7,1,349,3600
001,32500,1760,7.15107,1055.47,999,53.641,1,129,1212.6,380.773,58.9832,5400.33,148895,1,396,3600
001,32600,1795,7.38164,1055.94,999,53.0052,1,132,1320.08,404.042,38.0899,2814.72,95151.4,1,405,3600
001,32700,1784,7.20444,1055.85,999,49.8051,1,134,1417.94,401.44,35.4467,1974.33,114507,1,381,3600
001,32800,1775,7.01273,1056.14,999,49.0348,1,137,1316.97,439.094,35.5982,2004.33,123487,1,362,3600
001,32900,1687,7.23632,1056.41,1012,45.8214,1,120,1221.53,379.473,31.1684,1392.45,79142.7,1,368,3600
001,33000,1692,7.18386,1056.85,1012,43.8897,1,121,1163.69,388.633,29.8301,1517.13,92827,1,381,3600
001,33100,1726,7.31284,1057.05,1012,38.0446,1,123,853.226,366.904,28.5735,1590.56,69979.9,1,387,3600
001,33200,1724,7.26471,1057.49,1012,39.5059,1,125,986.975,360.2,27.6021,1689.71,77529,1,379,3600
001,33300,1753,7.4259,1057.56,1012,42.5818,1,129,1127.39,328.154,27.0797,1788.95,59595.3,1,404,3600
001,33400,1716,7.31056,1058.41,1012,42.3489,1,129,1056.12,311.734,53.6746,1334.42,32246.7,1,378,3600
001,33500,1767,7.36316,1058.73,1012,39.5752,1,125,1112.09,296.33,46.4161,1199.77,27601.3,1,409,3600
001,33600,1749,7.51728,1059.57,1012,41.5345,1,125,1113.6,317.763,54.9902,1846.58,46244.7,1,402,3600
001,33700,1784,7.42393,1061.04,1012,48.3616,1,129,1370.29,293.043,55.3885,1038.19,21303.7,1,399,3600
001,33800,1741,7.36229,1061.63,1012,46.0509,1,131,1303.31,281.593,65.7312,1676.45,25371,1,387,3600
001,33900,1757,7.36697,1062.18,1012,41.2645,1,130,982.276,315.475,51.8405,2044.46,40703.4,1,402,3600
001,34000,1771,7.2741,1062.16,1012,42.355,1,131,942.499,343.669,66.0594,949.74,34936.5,1,385,3600
001,34100,1751,7.19406,1062.94,1012,40.0836,1,133,706.881,380.087,71.8304,1085.98,39756.6,1,355,3600
001,34200,1808,7.2535,1063.87,1012,39.2535,1,131,596.314,377.8,63.6032,1033.67,60855.2,1,395,3600
001,34300,1760,7.08451,1063.7,1012,38.0625,1,133,542.218,424.138,60.0985,1315.32,62215,1,378,3600
001,34400,1772,7.2541,1064.7,1012,42.5704,1,136,710.125,404.991,64.4183,1277.99,68350.2,1,386,3600
001,34500,1828,7.33858,1066.09,1012,45.8642,1,137,812.502,381.005,55.6655,1334.81,66361.3,1,388,3600
001,34600,1786,7.24753,1066.32,1012,41.396,1,137,640.787,400.085,56.3129,1484.55,81957,1,372,3600
001,34700,1824,7.36624,1067.33,1012,42.2488,1,140,696.201,372.398,63.0297,1490.62,80448.6,1,395,3600
001,34800,1826,7.39264,1067.42,1012,38.0239,1,132,416.802,354.09,69.1183,1695.33,89065.8,1,389,3600
001,34900,1799,7.24517,1066.59,1039,34.2196,1,89,279.215,339.752,44.5611,1694.63,57456.2,1,401,3600
001,35000,1768,7.34615,1067.14,1039,32.4538,1,89,244.134,349.598,36.7181,2119,76882.6,1,385,3600
001,35100,1826,7.50513,1068.33,1039,33.0402,1,87,216.902,317.477,39.041,5915,126531,1,421,3600
001,35200,1759,7.25842,1069.01,1039,35.3067,1,76,236.358,325.3,47.6177,829.77,30566.9,1,377,3600
001,35300,1746,7.20599,1068.64,1047,33.1506,1,67,207.493,309.19,32.8848,904.089,28701.3,1,387,3600
001,35400,1684,7.18833,1068.82,1047,33.5217,1,69,214.424,341.273,52.0493,2366.08,59743.1,1,362,3600
001,35500,1692,7.20754,1069.41,1047,34.2365,1,67,190.648,319.526,46.5979,847.583,36462.3,1,384,3600
001,35600,1708,7.27806,1070.41,1047,37.3329,1,65,205.973,322.788,58.6639,1172.25,33741.8,1,386,3600
001,35700,1690,7.08215,1070.47,1047,36.637,1,67,227.071,386.717,46.1917,985.856,49923.5,1,372,3600
001,35800,1710,7.28587,1071.18,1047,38.2064,1,69,214.182,373.588,58.1109,1170.85,58383.2,1,383,3600
001,35900,1739,7.27593,1071.04,1047,38.2361,1,70,225.106,369.656,50.7733,1480.38,57786.2,1,396,3600
001,36000,1714,7.0768,1071.03,1047,37.4142,1,70,269.416,356.946,50.3094,1979.93,55426.8,1,364,3600
001,36100,1813,7.57901,1071.89,1047,38.2837,1,71,265.801,317.422,40.1029,2027.27,52114.1,1,437,3600
001,36200,1782,7.57749,1072.43,1047,37.2668,1,74,295.489,354.229,38.457,2466.52,113152,1,405,3600
001,36300,1735,7.17867,1072.49,1047,35.9433,1,74,284.749,403.004,34.9846,1866.73,116859,1,385,3600
001,36400,1695,7.38958,1074.28,1047,39.3272,1,76,312.556,383.651,42.0387,1670.71,98708.1,1,358,3600
001,36500,1771,7.35695,1074.6,1047,38.0839,1,77,306.584,314.888,29.7988,1763.5,51958.9,1,401,3600
001,36600,1807,7.60448,1075.52,1047,39.2131,1,81,320.964,304.896,31.0897,1349.65,37945.8,1,413,3600
001,36700,1775,7.35295,1075.64,1047,40.5556,1,82,324.611,323.923,38.3985,1968.05,50532.6,1,384,3600
001,36800,1773,7.1552,1075.56,1047,40.0208,1,83,335.786,333.895,46.2399,2071.36,60651.1,1,380,3600
001,36900,1770,7.61513,1075.65,1051,37.0616,1,76,321.008,313.658,36.3433,2173.92,82982.3,1,425,3600
001,37000,1730,7.37681,1076.81,1051,37.8848,1,79,402.423,296.396,40.2022,1553.56,28830.2,1,367,3600
001,37100,1746,7.3768,1077.67,1051,38.3855,1,81,390.488,302.241,44.8044,1047.78,33759.2,1,393,3600
001,37200,1701,7.27243,1078.15,1051,37.3809,1,70,377.553,291.708,43.4877,785.47,24533.9,1,372,3600
001,37300,1731,7.34947,1079,1051,38.5267,1,76,406.37,306.786,36.5561,1041.4,38927.6,1,390,3600
001,37400,1729,7.34494,1080.13,1051,39.1836,1,77,413.285,326.676,35.6011,1145.06,39834.5,1,379,3600
001,37500,1761,7.33884,1080.89,1051,41.4449,1,80,466.144,309.245,32.1785,2772.24,56146.8,1,389,3600
001,37600,1717,7.18386,1079.95,1051,38.5,1,84,397.852,338.144,34.2693,1177.95,46738.4,1,391,3600
001,37700,1733,7.24655,1080.74,1051,41.3839,1,86,499.312,334.194,33.9617,1278.59,48419,1,398,3600
001,37800,1758,7.25298,1080.71,1051,38.3918,1,87,443.19,333.523,26.8217,1373.25,51076.9,1,416,3600
001,37900,1719,7.3134,1081.66,1051,39.4242,1,87,491.395,333.813,28.9902,1475.38,34703.1,1,367,3600
001,38000,1750,7.38651,1082.21,1051,39.7985,1,83,467.901,305.856,39.5429,987.605,28406.4,1,394,3600
001,38100,1759,7.24647,1082.76,1051,42.6756,1,82,422.572,340.216,48.2196,1152.21,40303.3,1,378,3600
001,38200,1763,7.52409,1083.57,1051,41.101,1,82,415.048,327.575,45.7199,1471.38,50994.5,1,394,3600
001,38300,1793,7.43143,1084.46,1051,44.6675,1,89,467.744,339.984,58.563,1358.48,50611.8,1,392,3600
001,38400,1814,7.3665,1084.61,1051,40.8252,1,89,408.911,345.795,54.6333,4872.86,85692.5,1,394,3600
001,38500,1792,7.35998,1085.12,1051,39.1319,1,92,406.275,332.963,42.2971,1095.14,50758.9,1,387,3600
001,38600,1733,7.23851,1086.19,1051,43.6203,1,93,457.408,309.359,69.1049,1164.15,35870.8,1,384,3600
001,38700,1758,7.37282,1087.39,1051,47.4496,1,94,488.69,325.221,64.7235,1257.92,39538.3,1,384,3600
001,38800,1768,7.36032,1087.55,1051,48.7955,1,93,550.164,326.374,62.4218,1351.63,44151.8,1,389,3600
001,38900,1824,7.50868,1088.48,1051,49.1503,1,96,549.923,345.594,57.4699,1458.17,45970.3,1,406,3600
001,39000,1843,7.26681,1089.33,1051,52.7772,1,102,606.82,361.696,65.362,1493.25,49448.1,1,407,3600
001,39100,1836,7.38715,1091.02,1051,55.4419,1,97,666.722,355.757,63.7131,1269.77,47079.2,1,405,3600
001,39200,1803,7.25975,1091.27,1051,56.1177,1,100,743.527,352.193,69.5402,1187.53,50764.4,1,397,3600
001,39300,1777,7.309,1092.09,1051,57.1989,1,101,918.016,357.139,53.8665,1587.11,67531.5,1,396,3600
001,39400,1775,7.36,1094.39,1051,59.0234,1,104,979.798,301.921,49.1367,1705.01,48269.7,1,408,3600
001,39500,1752,7.29986,1094.78,1051,59.248,1,107,998.842,336.996,53.82,1280.91,59491.6,1,395,3600
001,39600,1739,7.08963,1095.4,1051,60.2153,1,107,1090.71,348.412,53.7769,1893.41,69577.2,1,378,3600
001,39700,1754,7.18009,1095.37,1051,59.7634,1,107,1136.02,368.039,46.7654,1475.11,62445.9,1,397,3600
001,39800,1719,7.26632,1096.16,1051,60.6457,1,106,1197,363.994,52.4438,1039.67,52859.6,1,380,3600
001,39900,1755,7.21931,1097.59,1051,60.5004,1,109,1506.13,314.849,50.1238,1599.81,55828.2,1,391,3600
001,40000,1731,7.10677,1098.29,1051,60.7118,1,116,1538.96,352.621,54.9886,1703.05,59038.7,1,369,3600
001,40100,1747,7.1252,1098.45,1051,60.1199,1,116,1578.09,367.566,53.2768,1970.9,76614.5,1,382,3600
001,40200,1699,7.09332,1099.29,1051,61.33,1,114,1550.24,376.832,55.0943,1434.23,63494.4,1,380,3600
001,40300,1680,7.08719,1099.79,1051,60.3543,1,120,1754.85,416.584,53.1176,2357.46,117115,1,347,3600
001,40400,1727,7.17972,1100.9,1051,62.2825,1,116,1719.63,339.097,49.9779,1636.75,54246.8,1,373,3600
001,40500,1760,7.23367,1101.83,1051,61.7272,1,118,1804.64,308.662,47.4815,1417.62,40026,1,398,3600
001,40600,1727,6.96467,1103.51,1051,61.3449,1,122,1831.15,348.016,46.9376,1459.31,49812.7,1,355,3600
001,40700,1752,7.31944,1105.48,1051,54.9214,1,120,1818.76,291.938,38.6929,1970.76,28393.6,1,397,3600
001,40800,1792,7.3122,1106.68,1051,45.8076,1,122,1647.55,286.093,35.4268,924.384,25710,1,418,3600
001,40900,1747,7.33876,1107.64,1051,32.5716,1,122,997.743,290.689,39.634,1556.62,41728.8,1,389,3600
001,41000,1747,7.36365,1109.06,1051,36.1505,1,121,1141.61,298.035,37.9275,935.5,32767.5,1,402,3600
001,41100,1754,7.3377,1110.29,1051,36.888,1,129,1098.03,319.907,35.6164,974.541,46045.1,1,392,3600
001,41200,1792,7.17631,1110.13,1051,35.7948,1,123,1005.9,321.53,33.9473,1117.02,48376.3,1,410,3600
001,41300,1761,7.31414,1111.02,1051,34.4379,1,125,823.114,335.103,38.4696,1547.75,70036,1,375,3600
001,41400,1800,7.17233,1110.99,1051,37.6042,1,124,891.749,362.424,49.6043,2325.6,92767.1,1,377,3600
001,41500,1737,6.97845,1111.41,1051,36.3353,1,128,779.697,341.58,50.9637,2425.6,86152.6,1,360,3600
001,41600,1776,7.10862,1112.43,1051,38.8783,1,127,899.133,391.424,48.7363,2573.5,90922.3,1,378,3600
001,41700,1806,7.59974,1114.07,1065,36.4152,1,106,610.004,283.339,31.1696,944.297,32062.2,1,425,3600
001,41800,1735,7.33743,1115.79,1065,33.6684,1,108,464.833,325.231,32.2696,1042.23,40318.6,1,378,3600
001,41900,1740,7.1703,1116.75,1065,33.3767,1,111,360.128,291.329,37.5772,1139.91,40104.5,1,373,3600
001,42000,1741,7.02527,1116.76,1065,31.0182,1,116,221.342,317.317,39.0955,3336.5,93661.4,1,364,3600
001,42100,1700,6.99233,1117.04,1097,31.0804,1,64,186.567,299.987,26.8209,1343.35,34410.2,1,345,3600
001,42200,1773,7.46142,1117.86,1097,32.5476,1,64,189.839,268.945,30.2912,776.351,20697.7,1,416,3600
001,42300,1778,7.33724,1118,1097,33.1751,1,67,193.162,279.798,29.2316,744.71,23030.2,1,403,3600
001,42400,1742,7.11379,1119.26,1097,35.3554,1,68,199.168,304.4,33.1815,1251.86,31641.7,1,381,3600
001,42500,1763,7.26325,1120.38,1097,38.3892,1,75,238.234,302.633,30.2926,1417.46,43104.8,1,391,3600
001,42600,1783,7.44768,1120.68,1097,35.3222,1,71,225.424,336.647,23.4006,1053.84,52219.3,1,408,3600
001,42700,1816,7.50695,1120.99,1097,35.431,1,74,214.987,294.793,21.5651,1505.11,53425.6,1,419,3600
001,42800,1756,7.23704,1121.5,1097,35.6129,1,75,246.168,333.972,20.7164,1202.39,57622.2,1,368,3600
001,42900,1796,7.14882,1121.6,1097,35.4277,1,80,249.135,333.535,21.3246,1302.04,62288.5,1,373,3600
001,43000,1801,7.32276,1121.93,1097,35.5535,1,83,250.349,303.533,31.7262,1377.07,41391.9,1,384,3600
001,43100,1763,7.21217,1123.76,1097,38.8021,1,83,320.003,316.864,27.9974,1327.93,43917.4,1,382,3600
001,43200,1827,7.21293,1124.68,1097,40.4504,1,85,347.119,332.812,37.2492,1290.65,44126.2,1,402,3600
001,43300,1826,7.31022,1125.18,1097,43.1034,1,91,352.703,319.176,46.8406,1415.94,41185.2,1,399,3600
001,43400,1851,7.29708,1124.72,1097,41.5066,1,89,338.781,316.108,33.0859,807.286,28151.3,1,412,3600
001,43500,1781,7.02977,1125.02,1097,40.8936,1,91,308.577,383.744,40.7365,1277.36,55514.2,1,351,3600
001,43600,1855,7.33497,1126.48,1097,42.9926,1,96,320.257,347.759,35.3607,1007.36,50528,1,396,3600
001,43700,1860,7.26704,1126.87,1097,43.0734,1,95,324.679,377.307,37.3169,1107.24,69198.3,1,385,3600
001,43800,1853,7.40267,1128.18,1097,44.5932,1,95,355.588,350.514,38.8308,4111.64,114631,1,390,3600
001,43900,1838,7.35205,1129.45,1097,46.7175,1,84,320.653,321.942,63.9173,1747.95,49638.5,1,395,3600
001,44000,1904,7.6833,1130.4,1097,49.2074,1,89,343.921,267.857,56.9359,1219.48,29780.9,1,438,3600
001,44100,1886,7.63481,1130.82,1097,49.2667,1,91,368.783,297.278,50.6405,1181.29,33625.7,1,414,3600
001,44200,1862,7.44246,1130.9,1097,49.3523,1,91,365.488,310.574,66.1006,1368.57,40787.7,1,389,3600
001,44300,1861,7.4054,1131.61,1097,50.5334,1,93,420.194,342.65,54.6237,1075.42,50466.7,1,402,3600
001,44400,1885,7.29161,1132.08,1097,52.208,1,93,459.983,347.764,54.4407,1810.96,46119.9,1,394,3600
001,44500,1838,7.32004,1133.71,1101,53.2616,1,89,498.383,288.023,57.9253,2902.31,44235.1,1,395,3600
001,44600,1771,7.0644,1134.81,1101,52.4718,1,92,548.004,328.319,47.3098,1429.03,59629.7,1,370,3600
001,44700,1790,7.16764,1135.43,1101,54.3236,1,96,582.28,335.651,54.6269,1085.31,46544.5,1,354,3600
001,44800,1833,7.12174,1133.25,1101,51.9478,1,94,540.732,355.381,57.4588,2060.24,69847.4,1,390,3600
001,44900,1836,7.18846,1134.19,1101,51.8437,1,93,524.066,356.194,59.92,1309.12,69555,1,390,3600
001,45000,1861,7.38709,1136.08,1101,54.0911,1,93,532.296,366.148,59.3159,1323.65,80223.8,1,413,3600
001,45100,1863,7.42037,1137.22,1101,57.7339,1,93,563.988,360.273,57.3839,1429.02,83653.5,1,413,3600
001,45200,1862,7.51672,1138.48,1101,58.2038,1,95,584.14,360.806,53.667,1755.51,58268.5,1,404,3600
001,45300,1873,7.50789,1138.59,1101,56.7867,1,96,659.66,416.747,40.906,1608.66,99245.1,1,412,3600
001,45400,1857,7.33689,1139.2,1101,56.5506,1,99,723.949,390.703,40.312,1707.68,84814.5,1,394,3600
001,45500,1854,7.19998,1140.07,1101,56.6464,1,101,731.007,451.629,45.4891,1810.53,130281,1,390,3600
001,45600,1785,7.14332,1139.62,1101,56.8949,1,105,732.623,480.017,49.3195,1912.53,130756,1,341,3600
001,45700,1806,7.18044,1140.1,1101,56.4851,1,103,730.678,426.807,47.2535,2010.75,97722.7,1,362,3600
001,45800,1846,7.35398,1140.24,1101,56.951,1,99,711.236,397.159,50.966,2112.39,90302.5,1,390,3600
