rep,source_node,dest_node,num_steps,update_discovered
006,106,106,0,43975
006,107,107,0,43996
006,108,108,0,44017
006,109,109,0,44052
006,110,110,0,44092
006,111,111,0,44111
006,112,112,0,44122
006,113,113,0,44155
006,114,114,0,44164
006,115,115,0,44521
006,116,116,0,48117
006,117,117,0,48151
006,118,118,0,48175
006,119,119,0,48205
006,120,120,0,50089
006,121,121,0,50112
006,122,122,0,50123
006,123,123,0,50169
006,124,124,0,50246
006,125,125,0,54184
006,126,126,0,55679
007,214,214,0,99115
007,213,213,0,99100
007,212,212,0,99048
007,211,211,0,99014
007,210,210,0,99010
007,209,209,0,98507
007,208,208,0,98375
007,207,207,0,98333
007,206,206,0,98313
007,205,205,0,98269
007,204,204,0,96999
007,203,203,0,96994
007,202,202,0,96986
007,201,201,0,96965
007,200,200,0,96955
007,199,199,0,96543
007,198,198,0,96504
007,197,197,0,96500
007,196,196,0,96471
007,195,195,0,96465
007,194,194,0,94471
007,193,193,0,94416
007,192,192,0,94368
007,191,191,0,94349
007,190,190,0,94338
007,189,189,0,92898
007,188,188,0,92859
007,187,187,0,92836
007,186,186,0,92816
007,185,185,0,92799
007,184,184,0,90550
007,183,183,0,90506
007,182,182,0,90482
007,181,181,0,90463
007,180,180,0,90446
007,179,179,0,90199
007,178,178,0,90041
007,177,177,0,90018
007,176,176,0,89994
007,175,175,0,89992
007,174,174,0,88739
007,173,173,0,88695
007,172,172,0,88672
007,171,171,0,88650
007,170,170,0,88516
007,169,169,0,87217
007,168,168,0,87164
007,167,167,0,87155
007,166,166,0,87138
007,165,165,0,86211
007,164,164,0,82866
007,163,163,0,82824
007,162,162,0,82786
007,161,161,0,82774
007,160,160,0,82758
007,159,159,0,82562
007,158,158,0,82500
007,157,157,0,82460
007,156,156,0,82444
007,155,155,0,81560
007,154,154,0,81556
007,153,153,0,81507
007,152,152,0,81475
007,151,151,0,81459
007,150,150,0,77089
007,149,149,0,76679
007,148,148,0,76671
007,147,147,0,76637
007,146,146,0,76634
007,145,145,0,75293
007,144,144,0,73612
007,143,143,0,73452
007,142,142,0,73413
007,141,141,0,73396
007,140,140,0,73386
007,139,139,0,73223
007,138,138,0,73119
007,137,137,0,73072
007,136,136,0,73066
007,135,135,0,68149
007,134,134,0,67943
007,133,133,0,67803
007,132,132,0,67774
007,131,131,0,67748
007,130,130,0,66755
007,129,129,0,66143
007,128,128,0,66027
007,127,127,0,65966
007,58,58,0,23544
007,57,57,0,23536
007,56,56,0,23513
007,55,55,0,23498
007,54,54,0,22685
007,53,53,0,22671
007,52,52,0,22646
007,51,51,0,22612
007,50,50,0,17346
007,49,49,0,17342
007,48,48,0,17298
007,47,47,0,17283
007,46,46,0,17265
007,45,45,0,17251
007,44,44,0,14066
007,43,43,0,14023
007,42,42,0,14014
007,41,41,0,13982
007,40,40,0,12720
007,39,39,0,12095
007,38,38,0,11897
007,37,37,0,11845
007,36,36,0,11822
007,35,35,0,11818
007,34,34,0,8131
007,33,33,0,8017
007,32,32,0,8009
007,31,31,0,7988
007,30,30,0,7976
007,29,29,0,7440
007,12,12,0,3120
007,11,11,0,3101
007,10,10,0,3086
007,9,9,0,1577
007,8,8,0,1540
007,7,7,0,1484
007,6,6,0,1481
007,5,5,0,1323
007,4,4,0,80
007,3,3,0,22
007,2,2,0,3
007,1,1,0,2
007,0,0,0,1
007,13,13,0,3171
007,14,14,0,3248
007,15,15,0,4327
007,16,16,0,5615
007,17,17,0,5637
007,18,18,0,5654
007,19,19,0,5826
007,20,20,0,6557
007,21,21,0,6573
007,22,22,0,6588
007,23,23,0,6598
007,24,24,0,6774
007,25,25,0,7244
007,26,26,0,7288
007,27,27,0,7313
007,28,28,0,7374
007,59,59,0,23633
007,60,60,0,24439
007,61,61,0,27150
007,62,62,0,27965
007,63,63,0,28015
007,64,64,0,28086
007,65,65,0,28445
007,66,66,0,28455
007,67,67,0,28464
007,68,68,0,28477
007,69,69,0,28531
007,70,70,0,30303
007,71,71,0,30314
007,72,72,0,30353
007,73,73,0,30387
007,74,74,0,30436
007,75,75,0,30438
007,76,76,0,30449
007,77,77,0,30471
007,78,78,0,30497
007,79,79,0,30623
007,80,80,0,32835
007,81,81,0,32852
007,82,82,0,32867
007,83,83,0,32906
007,84,84,0,32980
007,85,85,0,34378
007,86,86,0,34391
007,87,87,0,34408
007,88,88,0,34425
007,89,89,0,34481
007,90,90,0,36754
007,91,91,0,38008
007,92,92,0,38022
007,93,93,0,38041
007,94,94,0,38102
007,95,95,0,39104
007,96,96,0,40212
007,97,97,0,40223
007,98,98,0,40258
007,99,99,0,40325
007,100,100,0,43971
007,101,101,0,46639
007,102,102,0,46651
007,103,103,0,46661
007,104,104,0,46757
007,105,105,0,50529
007,106,106,0,56414
007,107,107,0,56443
007,108,108,0,56467
007,109,109,0,56473
007,110,110,0,58160
007,111,111,0,58298
007,112,112,0,58320
007,113,113,0,58341
007,114,114,0,58393
007,115,115,0,59885
007,116,116,0,59896
007,117,117,0,59918
007,118,118,0,59972
007,119,119,0,60002
007,120,120,0,60290
007,121,121,0,61937
007,122,122,0,61969
007,123,123,0,62003
007,124,124,0,62065
007,125,125,0,64316
007,126,126,0,65957
008,319,319,0,98935
008,318,318,0,98915
008,317,317,0,98897
008,316,316,0,98879
008,315,315,0,98871
008,314,314,0,98809
008,313,313,0,98721
008,312,312,0,98695
008,311,311,0,98660
008,310,310,0,98443
008,309,309,0,97413
008,308,308,0,97344
008,307,307,0,97328
008,306,306,0,97323
008,305,305,0,97301
008,304,304,0,97096
008,303,303,0,97018
008,302,302,0,97003
008,301,301,0,96993
008,300,300,0,96983
008,299,299,0,95337
008,298,298,0,95296
008,297,297,0,95262
008,296,296,0,95248
008,295,295,0,95231
008,294,294,0,95068
008,293,293,0,94857
008,292,292,0,94810
008,291,291,0,94804
008,290,290,0,93397
008,289,289,0,92783
008,288,288,0,92713
008,287,287,0,92708
008,286,286,0,92690
008,285,285,0,92665
008,284,284,0,91010
008,283,283,0,90914
008,282,282,0,90874
008,281,281,0,90847
008,280,280,0,90830
008,279,279,0,90603
008,278,278,0,90598
008,277,277,0,90564
008,276,276,0,90538
008,275,275,0,89882
008,274,274,0,86827
008,273,273,0,86795
008,272,272,0,86775
008,271,271,0,86758
008,270,270,0,86738
008,269,269,0,86653
008,268,268,0,86462
008,267,267,0,86413
008,266,266,0,86407
008,265,265,0,86389
008,264,264,0,84652
008,263,263,0,84640
008,262,262,0,84579
008,261,261,0,84564
008,260,260,0,84229
008,259,259,0,82913
008,258,258,0,82867
008,257,257,0,82843
008,126,126,0,39036
008,125,125,0,39024
008,124,124,0,35922
008,123,123,0,35787
008,122,122,0,35740
008,121,121,0,35714
008,120,120,0,35705
008,119,119,0,34416
008,118,118,0,34285
008,117,117,0,34258
008,116,116,0,34214
008,115,115,0,34204
008,114,114,0,32674
008,113,113,0,32640
008,112,112,0,32616
008,111,111,0,32594
008,110,110,0,32577
008,109,109,0,29676
008,108,108,0,29653
008,107,107,0,29635
008,106,106,0,29617
008,105,105,0,28194
008,104,104,0,27529
008,103,103,0,27236
008,102,102,0,27177
008,101,101,0,27169
008,100,100,0,27142
008,99,99,0,26574
008,98,98,0,26403
008,97,97,0,26392
008,96,96,0,26376
008,95,95,0,25027
008,94,94,0,24405
008,93,93,0,24354
008,92,92,0,24340
008,91,91,0,24333
008,90,90,0,22684
008,89,89,0,16564
008,88,88,0,16447
008,87,87,0,16432
008,86,86,0,16403
008,85,85,0,14132
008,84,84,0,14068
008,83,83,0,14037
008,82,82,0,14014
008,81,81,0,13294
008,80,80,0,13291
008,79,79,0,12678
008,78,78,0,12456
008,77,77,0,12444
008,76,76,0,12433
008,75,75,0,12419
008,74,74,0,12400
008,73,73,0,12367
008,72,72,0,12324
008,71,71,0,12319
008,70,70,0,12301
008,69,69,0,11810
008,68,68,0,11721
008,67,67,0,11693
008,66,66,0,11686
008,65,65,0,11663
008,64,64,0,11229
008,63,63,0,11192
008,62,62,0,11153
008,61,61,0,11137
008,60,60,0,11129
008,59,59,0,8946
008,28,28,0,6154
008,27,27,0,6146
008,26,26,0,6140
008,25,25,0,6138
008,24,24,0,5705
008,23,23,0,5603
008,22,22,0,5562
008,21,21,0,5542
008,20,20,0,5532
008,19,19,0,4771
008,18,18,0,4740
008,17,17,0,4706
008,16,16,0,4692
008,15,15,0,4681
008,14,14,0,4015
008,13,13,0,3975
008,0,0,0,1
008,1,1,0,2
008,2,2,0,7
008,3,3,0,18
008,4,4,0,159
008,5,5,0,264
008,6,6,0,310
008,7,7,0,348
008,8,8,0,354
008,9,9,0,412
008,10,10,0,3918
008,11,11,0,3924
008,12,12,0,3965
008,29,29,0,6217
008,30,30,0,6251
008,31,31,0,6256
008,32,32,0,6283
008,33,33,0,6304
008,34,34,0,6435
008,35,35,0,6755
008,36,36,0,6772
008,37,37,0,6793
008,38,38,0,6796
008,39,39,0,6867
008,40,40,0,7207
008,41,41,0,7219
008,42,42,0,7231
008,43,43,0,7270
008,44,44,0,7318
008,45,45,0,7449
008,46,46,0,7461
008,47,47,0,7497
008,48,48,0,7534
008,49,49,0,7569
008,50,50,0,8325
008,51,51,0,8329
008,52,52,0,8357
008,53,53,0,8365
008,54,54,0,8441
008,55,55,0,8459
008,56,56,0,8813
008,57,57,0,8836
008,58,58,0,8850
008,127,127,0,39050
008,128,128,0,39072
008,129,129,0,39111
008,130,130,0,39393
008,131,131,0,39404
008,132,132,0,39416
008,133,133,0,39425
008,134,134,0,39440
008,135,135,0,39534
008,136,136,0,41173
008,137,137,0,41197
008,138,138,0,41235
008,139,139,0,41351
008,140,140,0,43178
008,141,141,0,43196
008,142,142,0,43225
008,143,143,0,43248
008,144,144,0,43405
008,145,145,0,43526
008,146,146,0,43543
008,147,147,0,43577
008,148,148,0,43580
008,149,149,0,43634
008,150,150,0,43655
008,151,151,0,43664
008,152,152,0,43671
008,153,153,0,43697
008,154,154,0,43725
008,155,155,0,43756
008,156,156,0,44231
008,157,157,0,44252
008,158,158,0,44259
008,159,159,0,44296
008,160,160,0,45164
008,161,161,0,45175
008,162,162,0,45188
008,163,163,0,45236
008,164,164,0,45257
008,165,165,0,47598
008,166,166,0,47733
008,167,167,0,47762
008,168,168,0,47780
008,169,169,0,47804
008,170,170,0,47832
008,171,171,0,47843
008,172,172,0,47856
008,173,173,0,47874
008,174,174,0,47943
008,175,175,0,47953
008,176,176,0,47967
008,177,177,0,48000
008,178,178,0,48036
008,179,179,0,48153
008,180,180,0,50061
008,181,181,0,50082
008,182,182,0,50092
008,183,183,0,50145
008,184,184,0,50186
008,185,185,0,50349
008,186,186,0,50358
008,187,187,0,50376
008,188,188,0,50387
008,189,189,0,50395
008,190,190,0,50788
008,191,191,0,55377
008,192,192,0,55389
008,193,193,0,55416
008,194,194,0,55470
008,195,195,0,57423
008,196,196,0,57431
008,197,197,0,57444
008,198,198,0,57456
008,199,199,0,57589
008,200,200,0,59147
008,201,201,0,63353
008,202,202,0,63381
008,203,203,0,63406
008,204,204,0,63477
008,205,205,0,63858
008,206,206,0,63870
008,207,207,0,63872
008,208,208,0,63943
008,209,209,0,64079
008,210,210,0,68681
008,211,211,0,68694
008,212,212,0,68715
008,213,213,0,68730
008,214,214,0,68759
008,215,215,0,70027
008,216,216,0,70046
008,217,217,0,70056
008,218,218,0,70064
008,219,219,0,70162
008,220,220,0,71129
008,221,221,0,72268
008,222,222,0,72313
008,223,223,0,72333
008,224,224,0,72368
008,225,225,0,72453
008,226,226,0,72469
008,227,227,0,72482
008,228,228,0,72544
008,229,229,0,72552
008,230,230,0,76314
008,231,231,0,78040
008,232,232,0,78062
008,233,233,0,78118
008,234,234,0,78132
008,235,235,0,78177
008,236,236,0,78181
008,237,237,0,78213
008,238,238,0,78222
008,239,239,0,78265
008,240,240,0,79320
008,241,241,0,79801
008,242,242,0,79818
008,243,243,0,79836
008,244,244,0,79845
008,245,245,0,79918
008,246,246,0,80094
008,247,247,0,80111
008,248,248,0,80119
008,249,249,0,80131
008,250,250,0,80771
008,251,251,0,80777
008,252,252,0,80805
008,253,253,0,80840
008,254,254,0,80977
008,255,255,0,82822
008,256,256,0,82831
009,261,261,0,93206
009,260,260,0,93202
009,259,259,0,92971
009,258,258,0,92774
009,257,257,0,92738
009,126,126,0,59184
009,125,125,0,59180
009,124,124,0,56984
009,123,123,0,56862
009,122,122,0,56828
009,121,121,0,56800
009,120,120,0,56789
009,119,119,0,55946
009,118,118,0,55908
009,117,117,0,55890
009,116,116,0,55876
009,115,115,0,55864
009,114,114,0,54674
009,113,113,0,54629
009,112,112,0,54624
009,111,111,0,54608
009,110,110,0,54599
009,109,109,0,52636
009,108,108,0,52612
009,107,107,0,52588
009,106,106,0,52572
009,105,105,0,52555
009,104,104,0,52554
009,103,103,0,52528
009,102,102,0,52476
009,101,101,0,52444
009,100,100,0,50275
009,99,99,0,49423
009,98,98,0,49405
009,97,97,0,49335
009,96,96,0,49328
009,95,95,0,49316
009,94,94,0,48623
009,93,93,0,48565
009,92,92,0,48506
009,91,91,0,48488
009,90,90,0,48483
009,89,89,0,46888
009,88,88,0,46814
009,87,87,0,46804
009,86,86,0,46792
009,85,85,0,43179
009,84,84,0,42880
009,83,83,0,42867
009,82,82,0,42837
009,81,81,0,42827
009,80,80,0,42281
009,79,79,0,39506
009,78,78,0,39422
009,77,77,0,39385
009,76,76,0,39363
009,75,75,0,36810
009,74,74,0,32994
009,73,73,0,32888
009,72,72,0,32874
009,71,71,0,32855
009,70,70,0,29509
009,69,69,0,29159
009,68,68,0,29135
009,67,67,0,29096
009,66,66,0,29065
009,65,65,0,29061
009,64,64,0,26930
009,63,63,0,26793
009,62,62,0,26760
009,61,61,0,26732
009,60,60,0,23977
009,59,59,0,23779
009,28,28,0,12442
009,27,27,0,12421
009,26,26,0,12390
009,25,25,0,11527
009,24,24,0,5673
009,23,23,0,5642
009,22,22,0,5635
009,21,21,0,5619
009,20,20,0,4255
009,19,19,0,4077
009,18,18,0,4017
009,17,17,0,3985
009,16,16,0,3964
009,15,15,0,3960
009,14,14,0,2725
009,13,13,0,2708
009,0,0,0,1
009,1,1,0,2
009,2,2,0,5
009,3,3,0,17
009,4,4,0,50
009,5,5,0,2407
009,6,6,0,2428
009,7,7,0,2430
009,8,8,0,2466
009,9,9,0,2572
009,10,10,0,2636
009,11,11,0,2648
009,12,12,0,2665
009,29,29,0,12530
009,30,30,0,14970
009,31,31,0,14974
009,32,32,0,14986
009,33,33,0,15013
009,34,34,0,15067
009,35,35,0,18235
009,36,36,0,18239
009,37,37,0,18246
009,38,38,0,18290
009,39,39,0,18324
009,40,40,0,18707
009,41,41,0,20585
009,42,42,0,20608
009,43,43,0,20646
009,44,44,0,20648
009,45,45,0,22001
009,46,46,0,22011
009,47,47,0,22028
009,48,48,0,22063
009,49,49,0,22177
009,50,50,0,22795
009,51,51,0,22803
009,52,52,0,22812
009,53,53,0,22855
009,54,54,0,22935
009,55,55,0,23675
009,56,56,0,23694
009,57,57,0,23697
009,58,58,0,23733
009,127,127,0,59194
009,128,128,0,59223
009,129,129,0,59288
009,130,130,0,60160
009,131,131,0,60200
009,132,132,0,60216
009,133,133,0,60221
009,134,134,0,60239
009,135,135,0,60306
009,136,136,0,60316
009,137,137,0,60342
009,138,138,0,60353
009,139,139,0,60360
009,140,140,0,60444
009,141,141,0,60450
009,142,142,0,60469
009,143,143,0,60519
009,144,144,0,60527
009,145,145,0,60550
009,146,146,0,60559
009,147,147,0,60569
009,148,148,0,60621
009,149,149,0,60651
009,150,150,0,61758
009,151,151,0,61769
009,152,152,0,61771
009,153,153,0,61787
009,154,154,0,61809
009,155,155,0,62491
009,156,156,0,62502
009,157,157,0,62517
009,158,158,0,62539
009,159,159,0,62613
009,160,160,0,64737
009,161,161,0,64994
009,162,162,0,65017
009,163,163,0,65029
009,164,164,0,65059
009,165,165,0,65286
009,166,166,0,67029
009,167,167,0,67054
009,168,168,0,67068
009,169,169,0,67136
009,170,170,0,69664
009,171,171,0,69674
009,172,172,0,69682
009,173,173,0,69727
009,174,174,0,69801
009,175,175,0,70667
009,176,176,0,71691
009,177,177,0,71718
009,178,178,0,71739
009,179,179,0,71745
009,180,180,0,75410
009,181,181,0,75493
009,182,182,0,75508
009,183,183,0,75540
009,184,184,0,75713
009,185,185,0,76138
009,186,186,0,76159
009,187,187,0,76186
009,188,188,0,76223
009,189,189,0,76231
009,190,190,0,76326
009,191,191,0,76337
009,192,192,0,76341
009,193,193,0,76382
009,194,194,0,76393
009,195,195,0,77032
009,196,196,0,77038
009,197,197,0,77072
009,198,198,0,77133
009,199,199,0,77147
009,200,200,0,78040
009,201,201,0,78042
009,202,202,0,78059
009,203,203,0,78075
009,204,204,0,78109
009,205,205,0,78255
009,206,206,0,78271
009,207,207,0,78294
009,208,208,0,78329
009,209,209,0,78375
009,210,210,0,80723
009,211,211,0,84248
009,212,212,0,84264
009,213,213,0,84305
009,214,214,0,84337
009,215,215,0,84341
009,216,216,0,84347
009,217,217,0,84371
009,218,218,0,84430
009,219,219,0,84448
009,220,220,0,87331
009,221,221,0,87351
009,222,222,0,87362
009,223,223,0,87401
009,224,224,0,87532
009,225,225,0,87602
009,226,226,0,87608
009,227,227,0,87617
009,228,228,0,87647
009,229,229,0,87684
009,230,230,0,89422
009,231,231,0,89429
009,232,232,0,89453
009,233,233,0,89484
009,234,234,0,89496
009,235,235,0,89875
009,236,236,0,89895
009,237,237,0,89898
009,238,238,0,89919
009,239,239,0,90012
009,240,240,0,90467
009,241,241,0,90473
009,242,242,0,90488
009,243,243,0,90516
009,244,244,0,90529
009,245,245,0,90850
009,246,246,0,92340
009,247,247,0,92349
009,248,248,0,92360
009,249,249,0,92395
009,250,250,0,92469
009,251,251,0,92482
009,252,252,0,92506
009,253,253,0,92536
009,254,254,0,92637
009,255,255,0,92702
009,256,256,0,92716
010,210,210,0,99421
010,209,209,0,99020
010,208,208,0,98927
010,207,207,0,98913
010,206,206,0,98908
010,205,205,0,98890
010,204,204,0,97736
010,203,203,0,97668
010,202,202,0,97630
010,201,201,0,97613
010,200,200,0,97398
010,199,199,0,96835
010,198,198,0,96696
010,197,197,0,96680
010,196,196,0,96655
010,195,195,0,96640
010,194,194,0,94513
010,193,193,0,94473
010,192,192,0,94448
010,191,191,0,94427
010,190,190,0,87670
010,189,189,0,86132
010,188,188,0,85896
010,187,187,0,85868
010,186,186,0,85833
010,185,185,0,85827
010,184,184,0,80035
010,183,183,0,79865
010,182,182,0,79804
010,181,181,0,79785
010,180,180,0,78713
010,179,179,0,78179
010,178,178,0,78066
010,177,177,0,78016
010,176,176,0,77981
010,175,175,0,77976
010,174,174,0,75189
010,173,173,0,75118
010,172,172,0,75099
010,171,171,0,75091
010,170,170,0,75076
010,169,169,0,73927
010,168,168,0,73902
010,167,167,0,73874
010,166,166,0,73849
010,165,165,0,73834
010,164,164,0,73824
010,163,163,0,73771
010,162,162,0,73738
010,161,161,0,73728
010,160,160,0,73715
010,159,159,0,73519
010,158,158,0,73500
010,157,157,0,73449
010,156,156,0,73435
010,155,155,0,67761
010,154,154,0,65713
010,153,153,0,65644
010,152,152,0,65578
010,151,151,0,65570
010,150,150,0,60800
010,149,149,0,57171
010,148,148,0,57119
010,147,147,0,57063
010,146,146,0,57051
010,145,145,0,49141
010,144,144,0,47977
010,143,143,0,47918
010,142,142,0,47901
010,141,141,0,47888
010,140,140,0,47859
010,139,139,0,47037
010,138,138,0,47006
010,137,137,0,46977
010,136,136,0,46952
010,135,135,0,46944
010,134,134,0,44839
010,133,133,0,44790
010,132,132,0,44783
010,131,131,0,44755
010,130,130,0,44746
010,129,129,0,44346
010,128,128,0,44345
010,127,127,0,44307
010,58,58,0,20919
010,57,57,0,20876
010,56,56,0,20866
010,55,55,0,20860
010,54,54,0,18384
010,53,53,0,18310
010,52,52,0,18258
010,51,51,0,18247
010,50,50,0,18234
010,49,49,0,17553
010,48,48,0,17455
010,47,47,0,17445
010,46,46,0,17425
010,45,45,0,17406
010,44,44,0,15793
010,43,43,0,15771
010,42,42,0,15713
010,41,41,0,15687
010,40,40,0,15671
010,39,39,0,10063
010,38,38,0,10017
010,37,37,0,9995
010,36,36,0,9977
010,35,35,0,7750
010,34,34,0,5200
010,33,33,0,5198
010,32,32,0,5153
010,31,31,0,5146
010,30,30,0,5135
010,29,29,0,5134
010,12,12,0,899
010,11,11,0,878
010,10,10,0,855
010,9,9,0,385
010,8,8,0,307
010,7,7,0,288
010,6,6,0,274
010,5,5,0,254
010,4,4,0,103
010,3,3,0,19
010,2,2,0,5
010,1,1,0,2
010,0,0,0,1
010,13,13,0,941
010,14,14,0,986
010,15,15,0,1548
010,16,16,0,1562
010,17,17,0,1586
010,18,18,0,1590
010,19,19,0,1650
010,20,20,0,2085
010,21,21,0,2096
010,22,22,0,2114
010,23,23,0,2150
010,24,24,0,2197
010,25,25,0,3718
010,26,26,0,5027
010,27,27,0,5034
010,28,28,0,5072
010,59,59,0,20967
010,60,60,0,21118
010,61,61,0,22051
010,62,62,0,22061
010,63,63,0,22082
010,64,64,0,22251
010,65,65,0,25872
010,66,66,0,25899
010,67,67,0,25926
010,68,68,0,25957
010,69,69,0,26002
010,70,70,0,26970
010,71,71,0,26983
010,72,72,0,26993
010,73,73,0,27055
010,74,74,0,27195
010,75,75,0,27197
010,76,76,0,27764
010,77,77,0,27768
010,78,78,0,27779
010,79,79,0,27864
010,80,80,0,28474
010,81,81,0,28496
010,82,82,0,28523
010,83,83,0,28530
010,84,84,0,28663
010,85,85,0,31307
010,86,86,0,33081
010,87,87,0,33098
010,88,88,0,33140
010,89,89,0,33330
010,90,90,0,35168
010,91,91,0,35182
010,92,92,0,35200
010,93,93,0,35242
010,94,94,0,35288
010,95,95,0,36338
010,96,96,0,36349
010,97,97,0,36364
010,98,98,0,36415
010,99,99,0,36419
010,100,100,0,37113
010,101,101,0,37127
010,102,102,0,37147
010,103,103,0,37164
010,104,104,0,37222
010,105,105,0,37844
010,106,106,0,37869
010,107,107,0,37879
010,108,108,0,37890
010,109,109,0,37933
010,110,110,0,38545
010,111,111,0,38550
010,112,112,0,38566
010,113,113,0,38608
010,114,114,0,38667
010,115,115,0,39858
010,116,116,0,40877
010,117,117,0,40916
010,118,118,0,40917
010,119,119,0,40961
010,120,120,0,42907
010,121,121,0,42917
010,122,122,0,42919
010,123,123,0,42938
010,124,124,0,42958
010,125,125,0,44272
010,126,126,0,44301
011,209,209,0,97877
011,208,208,0,97853
011,207,207,0,97837
011,206,206,0,97826
011,205,205,0,97812
011,204,204,0,97480
011,203,203,0,97467
011,202,202,0,97417
011,201,201,0,97394
011,200,200,0,96858
011,199,199,0,92108
011,198,198,0,92050
011,197,197,0,92043
011,196,196,0,92018
011,195,195,0,89126
011,194,194,0,84929
011,193,193,0,84855
011,192,192,0,84821
011,191,191,0,84791
011,190,190,0,81892
011,189,189,0,80351
011,188,188,0,80325
011,187,187,0,80272
011,186,186,0,80262
011,185,185,0,74018
011,184,184,0,72983
011,183,183,0,72924
011,182,182,0,72895
011,181,181,0,72878
011,180,180,0,72866
011,179,179,0,70870
011,178,178,0,70846
011,177,177,0,70835
011,176,176,0,70818
011,175,175,0,68024
011,174,174,0,65209
011,173,173,0,65094
011,172,172,0,65063
011,171,171,0,65033
011,170,170,0,65024
011,169,169,0,62779
011,168,168,0,62756
011,167,167,0,62724
011,166,166,0,62693
011,165,165,0,62679
011,164,164,0,59866
011,163,163,0,59784
011,162,162,0,59752
011,161,161,0,59746
011,160,160,0,59728
011,159,159,0,58796
011,158,158,0,58748
011,157,157,0,58718
011,156,156,0,58713
011,155,155,0,58694
011,154,154,0,56235
011,153,153,0,56216
011,152,152,0,56175
011,151,151,0,56149
011,150,150,0,56141
011,149,149,0,53149
011,148,148,0,53076
011,147,147,0,53044
011,146,146,0,53043
011,145,145,0,53031
011,144,144,0,52102
011,143,143,0,52092
011,142,142,0,52070
011,141,141,0,52055
011,140,140,0,52036
011,139,139,0,50770
011,138,138,0,50769
011,137,137,0,50764
011,136,136,0,50720
011,135,135,0,46204
011,134,134,0,45773
011,133,133,0,45676
011,132,132,0,45651
011,131,131,0,45633
011,130,130,0,45539
011,129,129,0,44726
011,128,128,0,44643
