generation,fitness,source_node,dest_node,steps,rep
20000,24.8881,0,1,488,050
21000,25.965,0,1,510,050
22000,27.2378,0,1,536,050
23000,28.2657,0,1,557,050
24000,29.3916,0,1,580,050
25000,30.5175,0,1,603,050
26000,31.6923,0,1,627,050
27000,32.8671,0,1,651,050
28000,33.9441,0,1,673,050
29000,35.2168,0,1,699,050
30000,36.3427,0,1,722,050
31000,37.5664,0,1,747,050
32000,38.6434,0,1,769,050
33000,39.7692,0,1,792,050
34000,40.8951,0,1,815,050
35000,42.1189,0,1,840,050
36000,43.2448,0,1,863,050
37000,44.1748,0,1,882,050
38000,45.4476,0,1,908,050
39000,46.8671,0,1,937,050
40000,48.1399,0,1,963,050
41000,49.2168,0,1,985,050
42000,50,1,1,0,050
43000,50,1,1,0,050
44000,50,1,1,0,050
45000,50,1,1,0,050
46000,50,1,1,0,050
47000,50,1,1,0,050
48000,50,1,1,0,050
49000,50,1,1,0,050
50000,50,1,1,0,050
51000,50,1,1,0,050
52000,50,1,1,0,050
53000,50,1,1,0,050
54000,50,1,1,0,050
55000,50,1,1,0,050
56000,50,1,1,0,050
57000,50,1,1,0,050
58000,50,1,1,0,050
59000,50,1,1,0,050
60000,50,1,1,0,050
61000,50,1,1,0,050
62000,50,1,1,0,050
63000,50,1,1,0,050
64000,50,1,1,0,050
65000,50,1,1,0,050
66000,50,1,1,0,050
67000,50,1,1,0,050
68000,50,1,1,0,050
69000,50,1,1,0,050
70000,50,1,1,0,050
71000,50,1,1,0,050
72000,50,1,1,0,050
73000,50,1,1,0,050
74000,50,1,1,0,050
75000,50,1,1,0,050
76000,50,1,1,0,050
77000,50,1,1,0,050
78000,50,1,1,0,050
79000,50,1,1,0,050
80000,50,1,1,0,050
81000,50,1,1,0,050
82000,50,1,1,0,050
83000,50,1,1,0,050
84000,50,1,1,0,050
85000,50,1,1,0,050
86000,50,1,1,0,050
87000,50,1,1,0,050
88000,50,1,1,0,050
89000,50,1,1,0,050
90000,50,1,1,0,050
91000,50,1,1,0,050
92000,50,1,1,0,050
93000,50,1,1,0,050
94000,50,1,1,0,050
95000,50,1,1,0,050
96000,50,1,1,0,050
97000,50,1,1,0,050
98000,50,1,1,0,050
99000,50,1,1,0,050
100000,50,1,1,0,050
