rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,25600,8,0.0174091,5.00139,5,1.5,1,2,0.25,10426.5,0,13902,3.62373e+07,1,4,3600
001,25700,12,0.032646,5.0025,5,1.75,1,2,0.1875,12251.8,0,14002,2.14436e+07,1,8,3600
001,25800,9,0.0241203,5.00194,5,1.6,1,2,0.24,11281.6,0,14102,3.18186e+07,1,5,3600
001,25900,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,9468,0,14202,4.48215e+07,1,3,3600
001,26000,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,9534.67,0,14302,4.54549e+07,1,3,3600
001,26100,8,0.0171998,5.00139,5,1.5,1,2,0.25,10801.5,0,14402,3.88908e+07,1,4,3600
001,26200,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,26300,6,0.00741693,5.00056,5,1,1,1,0,7301,0,14602,5.33046e+07,1,2,3600
001,26400,6,0.00398644,5.00028,5,1,1,1,0,7351,0,14702,5.40372e+07,1,2,3600
001,26500,6,0.00741693,5.00056,5,1,1,1,0,7401,0,14802,5.47748e+07,1,2,3600
001,26600,8,0.0112537,5.00083,5,1.5,1,2,0.25,11176.5,0,14902,4.16381e+07,1,4,3600
001,26700,8,0.0112537,5.00083,5,1.5,1,2,0.25,11251.5,0,15002,4.21988e+07,1,4,3600
001,26800,9,0.0273407,5.00222,5,1.6,1,2,0.24,12081.6,0,15102,3.64913e+07,1,5,3600
001,26900,7,0.139609,5.0225,5,1.33333,1,2,0.222222,5070.33,0,7610,1.28542e+07,1,3,3600
001,27000,8,0.0112537,5.00083,5,1.5,1,2,0.25,11476.5,0,15302,4.39034e+07,1,4,3600
001,27100,7,0.0277439,5.0025,5,1.33333,1,2,0.222222,10268,0,15402,5.27159e+07,1,3,3600
001,27200,6,0.00398644,5.00028,5,1,1,1,0,7751,0,15502,6.0078e+07,1,2,3600
001,27300,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,10401.3,0,15602,5.40939e+07,1,3,3600
001,27400,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,10468,0,15702,5.47895e+07,1,3,3600
001,27500,11,0.0343967,5.00278,5,1.71429,1,2,0.204082,13544.6,0,15802,3.05759e+07,1,7,3600
001,27600,6,0.00741693,5.00056,5,1,1,1,0,7951,0,15902,6.32184e+07,1,2,3600
001,27700,8,0.0112537,5.00083,5,1.5,1,2,0.25,12001.5,0,16002,4.8012e+07,1,4,3600
001,27800,8,0.0112537,5.00083,5,1.5,1,2,0.25,12076.5,0,16102,4.8614e+07,1,4,3600
001,27900,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,10801.3,0,16202,5.83344e+07,1,3,3600
001,28000,6,0.00398644,5.00028,5,1,1,1,0,8151,0,16302,6.64388e+07,1,2,3600
001,28100,11,0.0320905,5.0025,5,1.71429,1,2,0.204082,14058.9,0,16402,3.29419e+07,1,7,3600
001,28200,8,0.0112537,5.00083,5,1.5,1,2,0.25,12376.5,0,16502,5.10593e+07,1,4,3600
001,28300,9,0.735698,5.80083,5,1.8,1,3,0.56,6647.2,0,16602,2.9386e+07,1,5,3600
001,28400,9,0.0112537,6.00083,6,1.5,1,2,0.25,93,0,124,2883,1,4,3600
001,28500,7,0.00398644,6.00028,6,1,1,1,0,112,0,224,12544,1,2,3600
001,28600,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,216,0,324,23328,1,3,3600
001,28700,8,0.016298,6.00139,6,1.33333,1,2,0.222222,282.667,0,424,39950.2,1,3,3600
001,28800,9,0.0146836,6.00111,6,1.5,1,2,0.25,393,0,524,51483,1,4,3600
001,28900,12,0.0286611,6.00222,6,1.71429,1,2,0.204082,534.857,0,624,47678.7,1,7,3600
001,29000,10,0.0239109,6.00194,6,1.6,1,2,0.24,579.2,0,724,83868.2,1,5,3600
001,29100,8,0.00797249,6.00056,6,1.33333,1,2,0.222222,549.333,0,824,150884,1,3,3600
001,29200,11,0.02755,6.00222,6,1.66667,1,2,0.222222,770,0,924,118580,1,6,3600
001,29300,8,0.0139187,6.00111,6,1.33333,1,2,0.222222,682.667,0,1024,233017,1,3,3600
001,29400,11,0.0185202,6.00139,6,1.66667,1,2,0.222222,936.667,0,1124,175469,1,6,3600
001,29500,7,0.00398644,6.00028,6,1,1,1,0,612,0,1224,374544,1,2,3600
001,29600,8,0.0106982,6.00083,6,1.33333,1,2,0.222222,882.667,0,1324,389550,1,3,3600
001,29700,8,0.00398644,7.00028,7,1,1,1,0,47,0,94,2209,1,2,3600
001,29800,9,0.0106982,7.00083,7,1.33333,1,2,0.222222,129.333,0,194,8363.56,1,3,3600
001,29900,8,0.00993327,7.00083,7,1,1,1,0,147,0,294,21609,1,2,3600
001,30000,8,0.00398644,7.00028,7,1,1,1,0,197,0,394,38809,1,2,3600
001,30100,9,0.0106982,7.00083,7,1.33333,1,2,0.222222,329.333,0,494,54230.2,1,3,3600
001,30200,10,0.0171998,7.00139,7,1.5,1,2,0.25,445.5,0,594,66156.8,1,4,3600
001,30300,12,0.0281056,7.00222,7,1.66667,1,2,0.222222,578.333,0,694,66893.9,1,6,3600
001,30400,9,0.00797249,7.00056,7,1.33333,1,2,0.222222,529.333,0,794,140097,1,3,3600
001,30500,12,0.0219506,7.00167,7,1.66667,1,2,0.222222,745,0,894,111005,1,6,3600
001,30600,11,0.0152392,7.00111,7,1.6,1,2,0.24,795.2,0,994,158086,1,5,3600
001,30700,8,0.00993327,7.00083,7,1,1,1,0,547,0,1094,299209,1,2,3600
001,30800,14,0.0385913,7.00306,7,1.75,1,2,0.1875,1044.75,0,1194,155929,1,8,3600
001,30900,10,0.0174091,7.00139,7,1.5,1,2,0.25,970.5,0,1294,313957,1,4,3600
001,31000,9,0.00797249,7.00056,7,1.33333,1,2,0.222222,929.333,0,1394,431830,1,3,3600
001,31100,11,0.0239109,7.00194,7,1.6,1,2,0.24,1195.2,0,1494,357126,1,5,3600
001,31200,11,0.0239109,7.00194,7,1.6,1,2,0.24,1275.2,0,1594,406534,1,5,3600
001,31300,11,0.0171998,8.00139,8,1.5,1,2,0.25,81,0,108,2187,1,4,3600
001,31400,15,0.032646,8.0025,8,1.75,1,2,0.1875,182,0,208,4732,1,8,3600
001,31500,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,205.333,0,308,21080.9,1,3,3600
001,31600,12,0.0179647,8.00139,8,1.6,1,2,0.24,326.4,0,408,26634.2,1,5,3600
001,31700,12,0.0179647,8.00139,8,1.6,1,2,0.24,406.4,0,508,41290.2,1,5,3600
001,31800,11,0.0112537,8.00083,8,1.5,1,2,0.25,456,0,608,69312,1,4,3600
001,31900,9,0.00398644,8.00028,8,1,1,1,0,354,0,708,125316,1,2,3600
001,32000,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,538.667,0,808,145081,1,3,3600
001,32100,15,0.0385913,8.00306,8,1.75,1,2,0.1875,794.5,0,908,90175.8,1,8,3600
001,32200,12,0.0211856,8.00167,8,1.6,1,2,0.24,806.4,0,1008,162570,1,5,3600
001,32300,9,0.00398644,8.00028,8,1,1,1,0,554,0,1108,306916,1,2,3600
001,32400,10,0.016298,8.00139,8,1.33333,1,2,0.222222,805.333,0,1208,324281,1,3,3600
001,32500,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,872,0,1308,380192,1,3,3600
001,32600,11,0.0146836,8.00111,8,1.5,1,2,0.25,1056,0,1408,371712,1,4,3600
001,32700,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,1005.33,0,1508,505348,1,3,3600
001,32800,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,1072,0,1608,574592,1,3,3600
001,32900,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,1138.67,0,1708,648281,1,3,3600
001,33000,12,0.0179647,8.00139,8,1.6,1,2,0.24,1446.4,0,1808,523018,1,5,3600
001,33100,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,33200,11,0.0112537,8.00083,8,1.5,1,2,0.25,1506,0,2008,756012,1,4,3600
001,33300,9,0.00398644,8.00028,8,1,1,1,0,1054,0,2108,1.11092e+06,1,2,3600
001,33400,11,0.0174091,8.00139,8,1.5,1,2,0.25,1656,0,2208,914112,1,4,3600
001,33500,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,1538.67,0,2308,1.18375e+06,1,3,3600
001,33600,11,0.0171998,8.00139,8,1.5,1,2,0.25,1806,0,2408,1.08721e+06,1,4,3600
001,33700,13,0.0281056,8.00222,8,1.66667,1,2,0.222222,2090,0,2508,873620,1,6,3600
001,33800,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,1738.67,0,2608,1.51148e+06,1,3,3600
001,33900,8,0,8,8,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,34000,12,0.0179647,8.00139,8,1.6,1,2,0.24,2246.4,0,2808,1.26158e+06,1,5,3600
001,34100,9,0.00741693,8.00056,8,1,1,1,0,1454,0,2908,2.11412e+06,1,2,3600
001,34200,10,0.0106982,8.00083,8,1.33333,1,2,0.222222,2005.33,0,3008,2.01068e+06,1,3,3600
001,34300,12,0.0152392,8.00111,8,1.6,1,2,0.24,2486.4,0,3108,1.54555e+06,1,5,3600
001,34400,13,0.0246758,8.00194,8,1.66667,1,2,0.222222,2673.33,0,3208,1.42934e+06,1,6,3600
001,34500,14,0.0286611,8.00222,8,1.71429,1,2,0.204082,2835.43,0,3308,1.33994e+06,1,7,3600
001,34600,9,0.00741693,8.00056,8,1,1,1,0,1704,0,3408,2.90362e+06,1,2,3600
001,34700,13,0.0244665,8.00194,8,1.66667,1,2,0.222222,2923.33,0,3508,1.70918e+06,1,6,3600
001,34800,11,0.0112537,8.00083,8,1.5,1,2,0.25,2706,0,3608,2.44081e+06,1,4,3600
001,34900,11,0.0112537,8.00083,8,1.5,1,2,0.25,2781,0,3708,2.57799e+06,1,4,3600
001,35000,9,0.00398644,8.00028,8,1,1,1,0,1904,0,3808,3.62522e+06,1,2,3600
001,35100,10,0.00797249,8.00056,8,1.33333,1,2,0.222222,2605.33,0,3908,3.39388e+06,1,3,3600
001,35200,10,0.0197283,8.00167,8,1.33333,1,2,0.222222,2672,0,4008,3.56979e+06,1,3,3600
001,35300,12,0.0179647,8.00139,8,1.6,1,2,0.24,3286.4,0,4108,2.70011e+06,1,5,3600
001,35400,13,0.0219506,8.00167,8,1.66667,1,2,0.222222,3506.67,0,4208,2.45934e+06,1,6,3600
001,35500,11,0.0171998,8.00139,8,1.5,1,2,0.25,3231,0,4308,3.47979e+06,1,4,3600
001,35600,12,0.021395,8.00167,8,1.6,1,2,0.24,3526.4,0,4408,3.10887e+06,1,5,3600
001,35700,9,0.00398644,8.00028,8,1,1,1,0,2254,0,4508,5.08052e+06,1,2,3600
001,35800,9,0.00398644,8.00028,8,1,1,1,0,2304,0,4608,5.30842e+06,1,2,3600
001,35900,11,0.0208394,8.00167,8,1.5,1,2,0.25,3531,0,4708,4.15599e+06,1,4,3600
001,36000,9,0.00398644,8.00028,8,1,1,1,0,2404,0,4808,5.77922e+06,1,2,3600
001,36100,14,0.0246758,9.00194,9,1.66667,1,2,0.222222,58.3333,0,70,680.556,1,6,3600
001,36200,12,0.0112537,9.00083,9,1.5,1,2,0.25,127.5,0,170,5418.75,1,4,3600
001,36300,10,0.00398644,9.00028,9,1,1,1,0,135,0,270,18225,1,2,3600
001,36400,13,0.0152392,9.00111,9,1.6,1,2,0.24,296,0,370,21904,1,5,3600
001,36500,10,0.00398644,9.00028,9,1,1,1,0,235,0,470,55225,1,2,3600
001,36600,13,0.0152392,9.00111,9,1.6,1,2,0.24,456,0,570,51984,1,5,3600
001,36700,13,0.0152392,9.00111,9,1.6,1,2,0.24,536,0,670,71824,1,5,3600
001,36800,13,0.0211856,9.00167,9,1.6,1,2,0.24,616,0,770,94864,1,5,3600
001,36900,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,580,0,870,168200,1,3,3600
001,37000,15,0.0405511,9.00333,9,1.71429,1,2,0.204082,831.429,0,970,115212,1,7,3600
001,37100,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,713.333,0,1070,254422,1,3,3600
001,37200,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,780,0,1170,304200,1,3,3600
001,37300,10,0.00398644,9.00028,9,1,1,1,0,635,0,1270,403225,1,2,3600
001,37400,12,0.0112537,9.00083,9,1.5,1,2,0.25,1027.5,0,1370,351919,1,4,3600
001,37500,10,0.00398644,9.00028,9,1,1,1,0,735,0,1470,540225,1,2,3600
001,37600,12,0.0146836,9.00111,9,1.5,1,2,0.25,1177.5,0,1570,462169,1,4,3600
001,37700,11,1.00618,9.5475,9,1.33333,1,2,0.222222,559.667,0,844,156627,1,3,3600
001,37800,13,0.029977,9.0025,9,1.6,1,2,0.24,1416,0,1770,501264,1,5,3600
001,37900,11,0.0106982,9.00083,9,1.33333,1,2,0.222222,1246.67,0,1870,777089,1,3,3600
001,38000,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,1313.33,0,1970,862422,1,3,3600
001,38100,14,0.0246758,9.00194,9,1.66667,1,2,0.222222,1725,0,2070,595125,1,6,3600
001,38200,13,0.0179647,9.00139,9,1.6,1,2,0.24,1736,0,2170,753424,1,5,3600
001,38300,11,0.0141281,9.00111,9,1.33333,1,2,0.222222,1513.33,0,2270,1.14509e+06,1,3,3600
001,38400,13,0.0152392,9.00111,9,1.6,1,2,0.24,1896,0,2370,898704,1,5,3600
001,38500,11,0.00797249,9.00056,9,1.33333,1,2,0.222222,1646.67,0,2470,1.35576e+06,1,3,3600
001,38600,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,38700,9,0,9,9,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,38800,13,0.0152392,9.00111,9,1.6,1,2,0.24,2216,0,2770,1.22766e+06,1,5,3600
001,38900,12,0.789608,9.77611,9,1.5,1,2,0.25,730.833,0,983.333,178158,1,4,3600
001,39000,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,93.3333,0,140,4355.56,1,3,3600
001,39100,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,39200,11,0.00398644,10.0003,10,1,1,1,0,170,0,340,28900,1,2,3600
001,39300,14,0.021395,10.0017,10,1.6,1,2,0.24,352,0,440,30976,1,5,3600
001,39400,17,0.242492,10.0369,10,1.75,1,2,0.1875,472.5,0,540,31893.8,1,8,3600
001,39500,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,426.667,0,640,91022.2,1,3,3600
001,39600,13,0.0233554,10.0019,10,1.5,1,2,0.25,555,0,740,102675,1,4,3600
001,39700,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,560,0,840,156800,1,3,3600
001,39800,13,0.0112537,10.0008,10,1.5,1,2,0.25,705,0,940,165675,1,4,3600
001,39900,13,0.0112537,10.0008,10,1.5,1,2,0.25,780,0,1040,202800,1,4,3600
001,40000,13,0.0112537,10.0008,10,1.5,1,2,0.25,855,0,1140,243675,1,4,3600
001,40100,16,0.0374802,10.0031,10,1.71429,1,2,0.204082,1062.86,0,1240,188278,1,7,3600
001,40200,12,0.174279,10.0256,10,1.33333,1,2,0.222222,893.333,0,1340,399022,1,3,3600
001,40300,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,40400,13,0.0112537,10.0008,10,1.5,1,2,0.25,1155,0,1540,444675,1,4,3600
001,40500,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,40600,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,1160,0,1740,672800,1,3,3600
001,40700,13,0.0146836,10.0011,10,1.5,1,2,0.25,1380,0,1840,634800,1,4,3600
001,40800,13,0.0112537,10.0008,10,1.5,1,2,0.25,1455,0,1940,705675,1,4,3600
001,40900,13,0.0146836,10.0011,10,1.5,1,2,0.25,1530,0,2040,780300,1,4,3600
001,41000,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,41100,13,0.0146836,10.0011,10,1.5,1,2,0.25,1680,0,2240,940800,1,4,3600
001,41200,14,0.0241203,10.0019,10,1.6,1,2,0.24,1872,0,2340,876096,1,5,3600
001,41300,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,1626.67,0,2440,1.32302e+06,1,3,3600
001,41400,10,0,10,10,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,41500,14,0.0152392,10.0011,10,1.6,1,2,0.24,2112,0,2640,1.11514e+06,1,5,3600
001,41600,11,0.00398644,10.0003,10,1,1,1,0,1370,0,2740,1.8769e+06,1,2,3600
001,41700,11,0.00398644,10.0003,10,1,1,1,0,1420,0,2840,2.0164e+06,1,2,3600
001,41800,14,0.0241203,10.0019,10,1.6,1,2,0.24,2352,0,2940,1.38298e+06,1,5,3600
001,41900,12,0.016298,10.0014,10,1.33333,1,2,0.222222,2026.67,0,3040,2.05369e+06,1,3,3600
001,42000,13,0.0146836,10.0011,10,1.5,1,2,0.25,2355,0,3140,1.84868e+06,1,4,3600
001,42100,11,0.00741693,10.0006,10,1,1,1,0,1620,0,3240,2.6244e+06,1,2,3600
001,42200,16,0.0343967,10.0028,10,1.71429,1,2,0.204082,2862.86,0,3340,1.36599e+06,1,7,3600
001,42300,14,0.0179647,10.0014,10,1.6,1,2,0.24,2752,0,3440,1.89338e+06,1,5,3600
001,42400,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,2360,0,3540,2.7848e+06,1,3,3600
001,42500,15,0.0334949,10.0028,10,1.66667,1,2,0.222222,3033.33,0,3640,1.84022e+06,1,6,3600
001,42600,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,2493.33,0,3740,3.10836e+06,1,3,3600
001,42700,13,0.0112537,10.0008,10,1.5,1,2,0.25,2880,0,3840,2.7648e+06,1,4,3600
001,42800,11,0.00398644,10.0003,10,1,1,1,0,1970,0,3940,3.8809e+06,1,2,3600
001,42900,11,0.00398644,10.0003,10,1,1,1,0,2020,0,4040,4.0804e+06,1,2,3600
001,43000,12,0.0166442,10.0014,10,1.33333,1,2,0.222222,2760,0,4140,3.8088e+06,1,3,3600
001,43100,13,0.0146836,10.0011,10,1.5,1,2,0.25,3180,0,4240,3.3708e+06,1,4,3600
001,43200,14,0.0269945,10.0022,10,1.6,1,2,0.24,3472,0,4340,3.0137e+06,1,5,3600
001,43300,13,0.0146836,10.0011,10,1.5,1,2,0.25,3330,0,4440,3.6963e+06,1,4,3600
001,43400,12,0.00797249,10.0006,10,1.33333,1,2,0.222222,3026.67,0,4540,4.58036e+06,1,3,3600
001,43500,11,0.00741693,10.0006,10,1,1,1,0,2320,0,4640,5.3824e+06,1,2,3600
001,43600,16,0.0318811,10.0025,10,1.71429,1,2,0.204082,4062.86,0,4740,2.75113e+06,1,7,3600
001,43700,15,0.0219506,10.0017,10,1.66667,1,2,0.222222,4033.33,0,4840,3.25356e+06,1,6,3600
001,43800,13,0.0146836,10.0011,10,1.5,1,2,0.25,3705,0,4940,4.57568e+06,1,4,3600
001,43900,14,0.0179647,10.0014,10,1.6,1,2,0.24,4032,0,5040,4.06426e+06,1,5,3600
001,44000,12,0.0141281,10.0011,10,1.33333,1,2,0.222222,3426.67,0,5140,5.87102e+06,1,3,3600
001,44100,14,0.0211856,10.0017,10,1.6,1,2,0.24,4192,0,5240,4.39322e+06,1,5,3600
001,44200,13,0.0171998,10.0014,10,1.5,1,2,0.25,4005,0,5340,5.34668e+06,1,4,3600
001,44300,13,0.0112537,10.0008,10,1.5,1,2,0.25,4080,0,5440,5.5488e+06,1,4,3600
001,44400,14,0.367449,10.0667,10,1.6,1,2,0.24,4432,0,5540,4.91066e+06,1,5,3600
001,44500,13,0.0146836,10.0011,10,1.5,1,2,0.25,4230,0,5640,5.9643e+06,1,4,3600
001,44600,12,0.0106982,10.0008,10,1.33333,1,2,0.222222,3826.67,0,5740,7.32169e+06,1,3,3600
001,44700,13,0.0174091,10.0014,10,1.5,1,2,0.25,4380,0,5840,6.3948e+06,1,4,3600
001,44800,13,0.0146836,10.0011,10,1.5,1,2,0.25,4455,0,5940,6.61568e+06,1,4,3600
001,44900,16,0.0252314,10.0019,10,1.71429,1,2,0.204082,5177.14,0,6040,4.46713e+06,1,7,3600
001,45000,13,0.0146836,10.0011,10,1.5,1,2,0.25,4605,0,6140,7.06868e+06,1,4,3600
001,45100,14,0.939184,10.6658,10,1.8,1,3,0.56,3747,0,6240,5.44756e+06,1,5,3600
001,45200,15,0.0179647,11.0014,11,1.6,1,2,0.24,104,0,130,2704,1,5,3600
001,45300,15,0.0179647,11.0014,11,1.6,1,2,0.24,184,0,230,8464,1,5,3600
001,45400,19,0.0357171,11.0028,11,1.77778,1,2,0.17284,293.333,0,330,10755.6,1,9,3600
001,45500,15,0.0211856,11.0017,11,1.6,1,2,0.24,344,0,430,29584,1,5,3600
001,45600,15,0.0152392,11.0011,11,1.6,1,2,0.24,424,0,530,44944,1,5,3600
001,45700,17,0.0252314,11.0019,11,1.71429,1,2,0.204082,540,0,630,48600,1,7,3600
001,45800,13,0.00797249,11.0006,11,1.33333,1,2,0.222222,486.667,0,730,118422,1,3,3600
001,45900,17,0.0286611,11.0022,11,1.71429,1,2,0.204082,711.429,0,830,84355.1,1,7,3600
001,46000,15,0.0152392,11.0011,11,1.6,1,2,0.24,744,0,930,138384,1,5,3600
001,46100,17,1.01938,11.4811,11,1.90476,1,3,0.46712,304.343,0,1030,93564.5,1,7,3600
001,46200,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,81.3333,0,122,3307.56,1,3,3600
001,46300,14,0.0106982,12.0008,12,1.33333,1,2,0.222222,148,0,222,10952,1,3,3600
001,46400,15,0.0112537,12.0008,12,1.5,1,2,0.25,241.5,0,322,19440.8,1,4,3600
001,46500,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,281.333,0,422,39574.2,1,3,3600
001,46600,15,0.0112537,12.0008,12,1.5,1,2,0.25,391.5,0,522,51090.8,1,4,3600
001,46700,13,0.00398644,12.0003,12,1,1,1,0,311,0,622,96721,1,2,3600
001,46800,15,0.0206301,12.0017,12,1.5,1,2,0.25,541.5,0,722,97740.8,1,4,3600
001,46900,14,0.0139187,12.0011,12,1.33333,1,2,0.222222,548,0,822,150152,1,3,3600
001,47000,16,0.0211856,12.0017,12,1.6,1,2,0.24,737.6,0,922,136013,1,5,3600
001,47100,13,0.00741693,12.0006,12,1,1,1,0,511,0,1022,261121,1,2,3600
001,47200,16,0.0152392,12.0011,12,1.6,1,2,0.24,897.6,0,1122,201421,1,5,3600
001,47300,15,0.0230092,12.0019,12,1.5,1,2,0.25,916.5,0,1222,279991,1,4,3600
001,47400,16,0.0152392,12.0011,12,1.6,1,2,0.24,1057.6,0,1322,279629,1,5,3600
001,47500,16,1.0155,12.5172,12,1.6,1,2,0.24,294.75,0,372.75,21764,1,5,3600
001,47600,15,0.0112537,12.0008,12,1.5,1,2,0.25,1141.5,0,1522,434341,1,4,3600
001,47700,19,0.040523,12.0033,12,1.75,1,2,0.1875,1419.25,0,1622,287753,1,8,3600
001,47800,13,0.00398644,12.0003,12,1,1,1,0,861,0,1722,741321,1,2,3600
001,47900,17,0.0244665,12.0019,12,1.66667,1,2,0.222222,1518.33,0,1822,461067,1,6,3600
001,48000,18,0.034606,12.0028,12,1.71429,1,2,0.204082,1647.43,0,1922,452337,1,7,3600
001,48100,13,0.00741693,12.0006,12,1,1,1,0,1011,0,2022,1.02212e+06,1,2,3600
001,48200,14,0.0106982,12.0008,12,1.33333,1,2,0.222222,1414.67,0,2122,1.00064e+06,1,3,3600
001,48300,15,0.0112537,12.0008,12,1.5,1,2,0.25,1666.5,0,2222,925741,1,4,3600
001,48400,15,0.901488,12.3114,12,1.66667,1,3,0.555556,1164.88,0,2322,674006,1,4,3600
001,48500,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,1614.67,0,2422,1.30357e+06,1,3,3600
001,48600,18,0.0252314,12.0019,12,1.71429,1,2,0.204082,2161.71,0,2522,778835,1,7,3600
001,48700,18,0.0318811,12.0025,12,1.71429,1,2,0.204082,2247.43,0,2622,841823,1,7,3600
001,48800,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,1814.67,0,2722,1.64651e+06,1,3,3600
001,48900,13,0.00398644,12.0003,12,1,1,1,0,1411,0,2822,1.99092e+06,1,2,3600
001,49000,16,0.021395,12.0017,12,1.6,1,2,0.24,2337.6,0,2922,1.36609e+06,1,5,3600
001,49100,16,0.0152392,12.0011,12,1.6,1,2,0.24,2417.6,0,3022,1.4612e+06,1,5,3600
001,49200,14,0.0139187,12.0011,12,1.33333,1,2,0.222222,2081.33,0,3122,2.16597e+06,1,3,3600
001,49300,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,2148,0,3222,2.30695e+06,1,3,3600
001,49400,12,0,12,12,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,49500,15,0.0112537,12.0008,12,1.5,1,2,0.25,2566.5,0,3422,2.19564e+06,1,4,3600
001,49600,16,0.0152392,12.0011,12,1.6,1,2,0.24,2817.6,0,3522,1.98472e+06,1,5,3600
001,49700,15,0.0202839,12.0017,12,1.5,1,2,0.25,2716.5,0,3622,2.45979e+06,1,4,3600
001,49800,16,0.0179647,12.0014,12,1.6,1,2,0.24,2977.6,0,3722,2.21653e+06,1,5,3600
001,49900,14,0.00797249,12.0006,12,1.33333,1,2,0.222222,2548,0,3822,3.24615e+06,1,3,3600
001,50000,16,0.0211856,12.0017,12,1.6,1,2,0.24,3137.6,0,3922,2.46113e+06,1,5,3600
001,50100,16,0.0211856,12.0017,12,1.6,1,2,0.24,3217.6,0,4022,2.58824e+06,1,5,3600
001,50200,13,0,13,13,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,50300,16,0.0112537,13.0008,13,1.5,1,2,0.25,147,0,196,7203,1,4,3600
001,50400,16,0.0174091,13.0014,13,1.5,1,2,0.25,222,0,296,16428,1,4,3600
001,50500,14,0.00398644,13.0003,13,1,1,1,0,198,0,396,39204,1,2,3600
001,50600,15,0.834773,13.2631,13,1.33333,1,2,0.222222,330.667,0,496,54670.2,1,3,3600
001,50700,17,0.0179647,13.0014,13,1.6,1,2,0.24,476.8,0,596,56834.6,1,5,3600
001,50800,16,0.0174091,13.0014,13,1.5,1,2,0.25,522,0,696,90828,1,4,3600
001,50900,20,0.0324367,13.0025,13,1.75,1,2,0.1875,696.5,0,796,69301.8,1,8,3600
001,51000,20,0.032646,13.0025,13,1.75,1,2,0.1875,784,0,896,87808,1,8,3600
001,51100,14,0.00398644,13.0003,13,1,1,1,0,498,0,996,248004,1,2,3600
001,51200,15,0.00797249,13.0006,13,1.33333,1,2,0.222222,730.667,0,1096,266937,1,3,3600
001,51300,16,0.0171998,13.0014,13,1.5,1,2,0.25,897,0,1196,268203,1,4,3600
001,51400,15,0.0139187,13.0011,13,1.33333,1,2,0.222222,864,0,1296,373248,1,3,3600
001,51500,17,0.0152392,13.0011,13,1.6,1,2,0.24,1116.8,0,1396,311811,1,5,3600
001,51600,15,0.00398644,14.0003,14,1,1,1,0,50.5,0,101,2550.25,1,2,3600
001,51700,15,0.00398644,14.0003,14,1,1,1,0,100.5,0,201,10100.2,1,2,3600
001,51800,17,0.0146836,14.0011,14,1.5,1,2,0.25,225.75,0,301,16987.7,1,4,3600
001,51900,18,0.0152392,14.0011,14,1.6,1,2,0.24,320.8,0,401,25728.2,1,5,3600
001,52000,15,0.00398644,14.0003,14,1,1,1,0,250.5,0,501,62750.2,1,2,3600
