rep,source_node,dest_node,num_steps,update_discovered
003,53,53,0,9544
003,54,54,0,9682
003,55,55,0,9927
003,56,56,0,9947
003,57,57,0,9998
003,58,58,0,10080
003,127,127,0,17894
003,128,128,0,17902
003,129,129,0,18406
003,130,130,0,18913
003,131,131,0,18932
003,132,132,0,18945
003,133,133,0,19002
003,134,134,0,19125
003,135,135,0,19479
003,136,136,0,19494
003,137,137,0,19503
003,138,138,0,19548
003,139,139,0,19809
003,140,140,0,19863
003,141,141,0,19875
003,142,142,0,19918
003,143,143,0,19973
003,144,144,0,20178
003,145,145,0,20638
003,146,146,0,20645
003,147,147,0,20696
003,148,148,0,20776
003,149,149,0,21071
003,150,150,0,21944
003,151,151,0,22590
003,152,152,0,22617
003,153,153,0,22753
003,154,154,0,22907
003,155,155,0,23496
003,156,156,0,23506
003,157,157,0,23568
003,158,158,0,23632
003,159,159,0,23782
003,160,160,0,24036
003,161,161,0,24045
003,162,162,0,24048
003,163,163,0,24121
003,164,164,0,24124
003,165,165,0,24317
003,166,166,0,24334
003,167,167,0,24336
003,168,168,0,24371
003,169,169,0,24749
003,170,170,0,24773
003,171,171,0,24883
003,172,172,0,24893
003,173,173,0,24970
003,174,174,0,25023
003,175,175,0,26003
003,176,176,0,26021
003,177,177,0,26056
003,178,178,0,26116
003,179,179,0,26158
003,180,180,0,27106
003,181,181,0,27111
003,182,182,0,27150
003,183,183,0,27226
003,184,184,0,27396
003,185,185,0,27401
003,186,186,0,28086
003,187,187,0,28108
003,188,188,0,28162
003,189,189,0,28173
003,190,190,0,28930
003,191,191,0,28969
003,192,192,0,28996
003,193,193,0,29101
003,194,194,0,29318
003,195,195,0,29582
003,196,196,0,29598
003,197,197,0,29611
003,198,198,0,29792
003,199,199,0,29916
003,200,200,0,30290
003,201,201,0,30305
003,202,202,0,30341
003,203,203,0,30388
003,204,204,0,30671
003,205,205,0,31184
003,206,206,0,31196
003,207,207,0,31207
003,208,208,0,31330
003,209,209,0,31419
003,210,210,0,31452
003,211,211,0,31461
003,212,212,0,33962
003,213,213,0,34030
003,214,214,0,34274
003,215,215,0,34619
003,216,216,0,34625
003,217,217,0,34672
003,218,218,0,34731
003,219,219,0,34833
003,220,220,0,35498
003,221,221,0,35515
003,222,222,0,35554
003,223,223,0,35745
003,224,224,0,35847
003,225,225,0,36053
003,226,226,0,36083
003,227,227,0,36100
003,228,228,0,36191
003,229,229,0,36319
003,230,230,0,36403
003,231,231,0,36425
003,232,232,0,36438
003,233,233,0,36548
003,234,234,0,36751
003,235,235,0,36956
003,236,236,0,36971
003,237,237,0,36979
003,238,238,0,37125
003,239,239,0,37286
003,240,240,0,37464
003,241,241,0,37481
003,242,242,0,37547
003,243,243,0,37585
003,244,244,0,37800
003,245,245,0,38297
003,246,246,0,38298
003,247,247,0,38308
003,248,248,0,38361
003,249,249,0,38382
003,250,250,0,39017
003,251,251,0,39019
003,252,252,0,39038
003,253,253,0,39116
003,254,254,0,39402
003,255,255,0,39668
003,256,256,0,39680
004,414,414,0,97607
004,413,413,0,97605
004,412,412,0,97558
004,411,411,0,97503
004,410,410,0,97481
004,409,409,0,96817
004,408,408,0,96778
004,407,407,0,96662
004,406,406,0,96648
004,405,405,0,96639
004,404,404,0,95091
004,403,403,0,94917
004,402,402,0,94877
004,401,401,0,94849
004,400,400,0,94828
004,399,399,0,94817
004,398,398,0,94705
004,397,397,0,94651
004,396,396,0,94597
004,395,395,0,94584
004,394,394,0,94454
004,393,393,0,94230
004,392,392,0,94214
004,391,391,0,94187
004,390,390,0,94172
004,389,389,0,93629
004,388,388,0,93426
004,387,387,0,93398
004,386,386,0,93379
004,385,385,0,93334
004,384,384,0,93274
004,383,383,0,93180
004,382,382,0,93068
004,381,381,0,93054
004,380,380,0,93010
004,379,379,0,93009
004,378,378,0,92901
004,377,377,0,92849
004,376,376,0,92782
004,375,375,0,92778
004,374,374,0,92744
004,373,373,0,92659
004,372,372,0,92631
004,371,371,0,92616
004,370,370,0,92613
004,369,369,0,90327
004,368,368,0,90153
004,367,367,0,90055
004,366,366,0,89979
004,365,365,0,89956
004,364,364,0,88968
004,363,363,0,88944
004,362,362,0,88939
004,361,361,0,88904
004,360,360,0,88888
004,359,359,0,88612
004,358,358,0,88428
004,357,357,0,88353
004,356,356,0,88318
004,355,355,0,88315
004,354,354,0,88123
004,353,353,0,88062
004,352,352,0,87978
004,351,351,0,87935
004,350,350,0,87924
004,349,349,0,87204
004,348,348,0,87071
004,347,347,0,87014
004,346,346,0,86996
004,345,345,0,86984
004,344,344,0,86134
004,343,343,0,86113
004,342,342,0,86004
004,341,341,0,85927
004,340,340,0,85544
004,339,339,0,85138
004,338,338,0,84953
004,337,337,0,84908
004,336,336,0,84865
004,335,335,0,84855
004,334,334,0,84795
004,333,333,0,84683
004,332,332,0,84555
004,331,331,0,84527
004,330,330,0,84508
004,329,329,0,83841
004,328,328,0,83808
004,327,327,0,83747
004,326,326,0,83727
004,325,325,0,83455
004,324,324,0,82829
004,323,323,0,82771
004,322,322,0,82666
004,321,321,0,82648
004,320,320,0,79914
004,319,319,0,79908
004,318,318,0,79712
004,317,317,0,79648
004,316,316,0,79610
004,315,315,0,79597
004,314,314,0,78943
004,313,313,0,78840
004,312,312,0,78758
004,311,311,0,78713
004,310,310,0,77458
004,309,309,0,76611
004,308,308,0,76420
004,307,307,0,76382
004,306,306,0,76309
004,305,305,0,76260
004,304,304,0,75802
004,303,303,0,75731
004,302,302,0,75644
004,301,301,0,75642
004,300,300,0,74695
004,299,299,0,74682
004,298,298,0,74554
004,297,297,0,74481
004,296,296,0,74426
004,295,295,0,74419
004,294,294,0,72511
004,293,293,0,72299
004,292,292,0,72264
004,291,291,0,72247
004,290,290,0,64238
004,289,289,0,63611
004,288,288,0,63546
004,287,287,0,63515
004,286,286,0,63484
004,285,285,0,63461
004,284,284,0,63252
004,283,283,0,63198
004,282,282,0,63149
004,281,281,0,63121
004,280,280,0,63115
004,279,279,0,62575
004,278,278,0,62323
004,277,277,0,62272
004,276,276,0,62270
004,275,275,0,62261
004,274,274,0,62005
004,273,273,0,61727
004,272,272,0,61448
004,271,271,0,61439
004,270,270,0,61427
004,269,269,0,61412
004,268,268,0,61315
004,267,267,0,61145
004,266,266,0,61089
004,265,265,0,61079
004,264,264,0,60707
004,263,263,0,60397
004,262,262,0,60348
004,261,261,0,60290
004,260,260,0,60172
004,259,259,0,60083
004,258,258,0,59879
004,257,257,0,59846
004,126,126,0,29364
004,125,125,0,29357
004,124,124,0,29136
004,123,123,0,29117
004,122,122,0,29029
004,121,121,0,29012
004,120,120,0,29005
004,119,119,0,28495
004,118,118,0,28453
004,117,117,0,28441
004,116,116,0,28412
004,115,115,0,27956
004,114,114,0,27851
004,113,113,0,27438
004,112,112,0,27354
004,111,111,0,27322
004,110,110,0,27062
004,109,109,0,26635
004,108,108,0,26408
004,107,107,0,26381
004,106,106,0,26356
004,105,105,0,25096
004,104,104,0,23874
004,103,103,0,23728
004,102,102,0,23676
004,101,101,0,23618
004,100,100,0,21572
004,99,99,0,21367
004,98,98,0,21209
004,97,97,0,21166
004,96,96,0,21145
004,95,95,0,21137
004,94,94,0,20681
004,93,93,0,20414
004,92,92,0,20352
004,91,91,0,20343
004,90,90,0,20296
004,89,89,0,20018
004,88,88,0,19993
004,87,87,0,19965
004,86,86,0,19925
004,85,85,0,19922
004,84,84,0,18445
004,83,83,0,18145
004,82,82,0,18106
004,81,81,0,18085
004,80,80,0,18055
004,79,79,0,17210
004,78,78,0,17078
004,77,77,0,17070
004,76,76,0,17025
004,75,75,0,17020
004,74,74,0,16770
004,73,73,0,16676
004,72,72,0,16464
004,71,71,0,16455
004,70,70,0,16443
004,69,69,0,14860
004,68,68,0,14855
004,67,67,0,14727
004,66,66,0,14715
004,65,65,0,14245
004,64,64,0,14233
004,63,63,0,14020
004,62,62,0,13947
004,61,61,0,13908
004,60,60,0,13900
004,59,59,0,12711
004,28,28,0,7291
004,27,27,0,7253
004,26,26,0,7165
004,25,25,0,7150
004,24,24,0,3651
004,23,23,0,3472
004,22,22,0,3277
004,21,21,0,3264
004,20,20,0,3243
004,19,19,0,2899
004,18,18,0,2780
004,17,17,0,2725
004,16,16,0,2708
004,15,15,0,2699
004,14,14,0,2696
004,13,13,0,2482
004,0,0,0,1
004,1,1,0,2
004,2,2,0,5
004,3,3,0,19
004,4,4,0,114
004,5,5,0,163
004,6,6,0,1780
004,7,7,0,1824
004,8,8,0,1830
004,9,9,0,2196
004,10,10,0,2337
004,11,11,0,2346
004,12,12,0,2369
004,29,29,0,7383
004,30,30,0,7688
004,31,31,0,7791
004,32,32,0,7797
004,33,33,0,7810
004,34,34,0,7911
004,35,35,0,9379
004,36,36,0,9387
004,37,37,0,9399
004,38,38,0,9475
004,39,39,0,9764
004,40,40,0,10487
004,41,41,0,10739
004,42,42,0,10782
004,43,43,0,10802
004,44,44,0,10825
004,45,45,0,11612
004,46,46,0,11647
004,47,47,0,11691
004,48,48,0,11697
004,49,49,0,11782
004,50,50,0,12362
004,51,51,0,12372
004,52,52,0,12398
004,53,53,0,12441
004,54,54,0,12542
004,55,55,0,12548
004,56,56,0,12634
004,57,57,0,12670
004,58,58,0,12701
004,127,127,0,29386
004,128,128,0,29504
004,129,129,0,29784
004,130,130,0,29903
004,131,131,0,30039
004,132,132,0,30105
004,133,133,0,30128
004,134,134,0,30174
004,135,135,0,30710
004,136,136,0,30724
004,137,137,0,30742
004,138,138,0,30749
004,139,139,0,30759
004,140,140,0,33851
004,141,141,0,33852
004,142,142,0,33868
004,143,143,0,33972
004,144,144,0,34217
004,145,145,0,34317
004,146,146,0,34335
004,147,147,0,34354
004,148,148,0,34383
004,149,149,0,34432
004,150,150,0,34647
004,151,151,0,34652
004,152,152,0,34666
004,153,153,0,34795
004,154,154,0,34919
004,155,155,0,35080
004,156,156,0,35094
004,157,157,0,35111
004,158,158,0,35116
004,159,159,0,35254
004,160,160,0,35342
004,161,161,0,35358
004,162,162,0,35386
004,163,163,0,35419
004,164,164,0,35783
004,165,165,0,35845
004,166,166,0,35852
004,167,167,0,35882
004,168,168,0,35939
004,169,169,0,36081
004,170,170,0,36384
004,171,171,0,36390
004,172,172,0,36408
004,173,173,0,36451
004,174,174,0,36490
004,175,175,0,36984
004,176,176,0,37011
004,177,177,0,37072
004,178,178,0,37134
004,179,179,0,37382
004,180,180,0,37525
004,181,181,0,37541
004,182,182,0,37553
004,183,183,0,37664
004,184,184,0,37790
004,185,185,0,38213
004,186,186,0,39297
004,187,187,0,39305
004,188,188,0,39330
004,189,189,0,39463
004,190,190,0,39740
004,191,191,0,39758
004,192,192,0,39779
004,193,193,0,39812
004,194,194,0,39932
004,195,195,0,40054
004,196,196,0,40077
004,197,197,0,40088
004,198,198,0,40126
004,199,199,0,40253
004,200,200,0,40270
004,201,201,0,40279
004,202,202,0,40334
004,203,203,0,40491
004,204,204,0,40494
004,205,205,0,41039
004,206,206,0,41337
004,207,207,0,41348
004,208,208,0,41433
004,209,209,0,41591
004,210,210,0,41939
004,211,211,0,42274
004,212,212,0,42298
004,213,213,0,42336
004,214,214,0,42593
004,215,215,0,43151
004,216,216,0,43162
004,217,217,0,43176
004,218,218,0,43228
004,219,219,0,43283
004,220,220,0,46306
004,221,221,0,46316
004,222,222,0,46360
004,223,223,0,46415
004,224,224,0,46583
004,225,225,0,47015
004,226,226,0,47294
004,227,227,0,47317
004,228,228,0,47358
004,229,229,0,47455
004,230,230,0,48266
004,231,231,0,48391
004,232,232,0,48402
004,233,233,0,48442
004,234,234,0,48534
004,235,235,0,48786
004,236,236,0,52988
004,237,237,0,53010
004,238,238,0,53036
004,239,239,0,53042
004,240,240,0,53974
004,241,241,0,56041
004,242,242,0,56079
004,243,243,0,56253
004,244,244,0,56405
004,245,245,0,57930
004,246,246,0,57938
004,247,247,0,57984
004,248,248,0,57999
004,249,249,0,58348
004,250,250,0,59150
004,251,251,0,59164
004,252,252,0,59171
004,253,253,0,59372
004,254,254,0,59452
004,255,255,0,59838
004,256,256,0,59840
005,458,458,0,99712
005,457,457,0,99635
005,456,456,0,99619
005,455,455,0,99605
005,454,454,0,97368
005,453,453,0,97015
005,452,452,0,96907
005,451,451,0,96861
005,450,450,0,96840
005,449,449,0,95991
005,448,448,0,95834
005,447,447,0,95822
005,446,446,0,95782
005,445,445,0,95772
005,444,444,0,95670
005,443,443,0,95369
005,442,442,0,95345
005,441,441,0,95323
005,440,440,0,94322
005,439,439,0,94310
005,438,438,0,94079
005,437,437,0,94072
005,436,436,0,94032
005,435,435,0,93883
005,434,434,0,93877
005,433,433,0,93730
005,432,432,0,93683
005,431,431,0,93659
005,430,430,0,93625
005,429,429,0,93574
005,428,428,0,93492
005,427,427,0,93447
005,426,426,0,93421
005,425,425,0,93333
005,424,424,0,93317
005,423,423,0,93181
005,422,422,0,93091
005,421,421,0,93054
005,420,420,0,92992
005,419,419,0,92842
005,418,418,0,92652
005,417,417,0,92612
005,416,416,0,92566
005,415,415,0,92546
005,414,414,0,91893
005,413,413,0,91836
005,412,412,0,91638
005,411,411,0,91619
005,410,410,0,91611
005,409,409,0,91570
005,408,408,0,91428
005,407,407,0,91327
005,406,406,0,91306
005,405,405,0,91287
005,404,404,0,90746
005,403,403,0,90637
005,402,402,0,90604
005,401,401,0,90562
005,400,400,0,90553
005,399,399,0,89920
005,398,398,0,89828
005,397,397,0,89754
005,396,396,0,89748
005,395,395,0,89728
005,394,394,0,89723
005,393,393,0,89576
005,392,392,0,89510
005,391,391,0,89465
005,390,390,0,88806
005,389,389,0,88569
005,388,388,0,88502
005,387,387,0,88479
005,386,386,0,88442
005,385,385,0,88429
005,384,384,0,87806
005,383,383,0,87598
005,382,382,0,87439
005,381,381,0,87426
005,380,380,0,85954
005,379,379,0,85143
005,378,378,0,85136
005,377,377,0,85088
005,376,376,0,85076
005,375,375,0,85022
005,374,374,0,84657
005,373,373,0,84196
005,372,372,0,84045
005,371,371,0,84043
005,370,370,0,84031
005,369,369,0,83752
005,368,368,0,83668
005,367,367,0,83625
005,366,366,0,83593
005,365,365,0,83198
005,364,364,0,81915
005,363,363,0,81449
005,362,362,0,81409
005,361,361,0,81346
005,360,360,0,80443
005,359,359,0,80245
005,358,358,0,80023
005,357,357,0,79871
005,356,356,0,79858
005,355,355,0,79745
005,354,354,0,79060
005,353,353,0,78680
005,352,352,0,78617
005,351,351,0,78585
005,350,350,0,78202
005,349,349,0,77217
005,348,348,0,76963
005,347,347,0,76949
005,346,346,0,76903
005,345,345,0,76881
005,344,344,0,76001
005,343,343,0,75855
005,342,342,0,75791
005,341,341,0,75758
005,340,340,0,75738
005,339,339,0,75649
005,338,338,0,75542
005,337,337,0,75461
005,336,336,0,75442
005,335,335,0,75427
005,334,334,0,74719
005,333,333,0,74583
005,332,332,0,74473
005,331,331,0,74460
005,330,330,0,74451
005,329,329,0,74195
005,328,328,0,74161
005,327,327,0,74045
005,326,326,0,73998
005,325,325,0,73573
005,324,324,0,73529
005,323,323,0,73212
005,322,322,0,73174
005,321,321,0,73136
005,320,320,0,73125
005,319,319,0,71135
005,318,318,0,71119
005,317,317,0,71017
005,316,316,0,70971
005,315,315,0,70954
005,314,314,0,69743
005,313,313,0,69505
005,312,312,0,69456
005,311,311,0,69435
005,310,310,0,69423
005,309,309,0,68837
005,308,308,0,68463
005,307,307,0,68410
005,306,306,0,68397
005,305,305,0,68384
005,304,304,0,68205
005,303,303,0,68166
005,302,302,0,68103
005,301,301,0,68081
005,300,300,0,68063
005,299,299,0,66508
005,298,298,0,66205
005,297,297,0,66181
005,296,296,0,66167
005,295,295,0,66125
005,294,294,0,66112
005,293,293,0,65961
005,292,292,0,65781
005,291,291,0,65772
005,290,290,0,65759
005,289,289,0,65565
005,288,288,0,65503
005,287,287,0,65431
005,286,286,0,65425
005,285,285,0,65410
005,284,284,0,64928
005,283,283,0,64874
005,282,282,0,64770
005,281,281,0,64766
005,280,280,0,64748
005,279,279,0,64199
005,278,278,0,63995
005,277,277,0,63985
005,276,276,0,63940
005,275,275,0,63931
005,274,274,0,62064
005,273,273,0,61896
005,272,272,0,61891
005,271,271,0,61867
005,270,270,0,61857
005,269,269,0,61646
005,268,268,0,61561
005,267,267,0,61483
005,266,266,0,61456
005,265,265,0,61445
005,264,264,0,60855
005,263,263,0,60622
005,262,262,0,60589
005,261,261,0,60555
005,260,260,0,60351
005,259,259,0,58171
005,258,258,0,58077
005,257,257,0,58015
005,126,126,0,31224
005,125,125,0,31214
005,124,124,0,31097
005,123,123,0,31030
005,122,122,0,30985
005,121,121,0,30913
005,120,120,0,30905
005,119,119,0,29959
005,118,118,0,29837
005,117,117,0,29799
005,116,116,0,29776
005,115,115,0,29760
005,114,114,0,29108
005,113,113,0,28748
005,112,112,0,28585
005,111,111,0,28556
005,110,110,0,27367
005,109,109,0,25831
005,108,108,0,25669
005,107,107,0,25623
005,106,106,0,25567
005,105,105,0,25558
005,104,104,0,23995
005,103,103,0,23537
005,102,102,0,23469
005,101,101,0,23416
005,100,100,0,23412
005,99,99,0,22596
005,98,98,0,22407
005,97,97,0,22344
005,96,96,0,22334
005,95,95,0,20649
005,94,94,0,19871
005,93,93,0,19712
005,92,92,0,19651
005,91,91,0,19638
005,90,90,0,19222
005,89,89,0,19208
005,88,88,0,19004
005,87,87,0,18958
005,86,86,0,18911
005,85,85,0,18892
005,84,84,0,17791
005,83,83,0,17507
005,82,82,0,17489
005,81,81,0,17472
005,80,80,0,17465
005,79,79,0,16848
005,78,78,0,16724
005,77,77,0,16722
005,76,76,0,16703
005,75,75,0,16454
005,74,74,0,16453
005,73,73,0,16420
005,72,72,0,16315
005,71,71,0,16308
005,70,70,0,16302
005,69,69,0,16183
005,68,68,0,16032
005,67,67,0,15915
005,66,66,0,15833
005,65,65,0,15822
005,64,64,0,15567
005,63,63,0,15359
005,62,62,0,15329
005,61,61,0,15268
005,60,60,0,15247
005,59,59,0,14820
005,28,28,0,5455
005,27,27,0,5389
005,26,26,0,5364
005,25,25,0,5352
005,24,24,0,3895
005,23,23,0,3550
005,22,22,0,3532
005,21,21,0,3496
005,20,20,0,3492
005,19,19,0,3449
005,18,18,0,2653
005,17,17,0,2608
005,16,16,0,2603
005,15,15,0,2593
005,14,14,0,2052
005,13,13,0,2030
005,0,0,0,1
005,1,1,0,2
005,2,2,0,4
005,3,3,0,21
005,4,4,0,63
005,5,5,0,140
005,6,6,0,156
005,7,7,0,168
005,8,8,0,263
005,9,9,0,646
005,10,10,0,1883
005,11,11,0,1919
005,12,12,0,1935
005,29,29,0,5726
005,30,30,0,7846
005,31,31,0,10567
005,32,32,0,10578
005,33,33,0,10590
005,34,34,0,10841
005,35,35,0,11999
005,36,36,0,12024
005,37,37,0,12052
005,38,38,0,12086
005,39,39,0,12099
005,40,40,0,12943
005,41,41,0,12960
005,42,42,0,13012
005,43,43,0,13027
005,44,44,0,13389
005,45,45,0,13610
005,46,46,0,13616
005,47,47,0,13636
005,48,48,0,13697
005,49,49,0,13732
005,50,50,0,13822
005,51,51,0,13837
005,52,52,0,13847
005,53,53,0,13905
005,54,54,0,13910
005,55,55,0,14693
005,56,56,0,14711
005,57,57,0,14730
005,58,58,0,14769
005,127,127,0,31260
005,128,128,0,31301
005,129,129,0,31368
005,130,130,0,31654
005,131,131,0,31663
005,132,132,0,31703
005,133,133,0,31832
005,134,134,0,31890
005,135,135,0,32199
005,136,136,0,32208
005,137,137,0,33360
005,138,138,0,33423
005,139,139,0,33643
005,140,140,0,34454
005,141,141,0,37576
005,142,142,0,37589
005,143,143,0,37619
005,144,144,0,37714
005,145,145,0,38708
005,146,146,0,38732
005,147,147,0,38761
005,148,148,0,39018
005,149,149,0,39105
005,150,150,0,40057
005,151,151,0,40064
005,152,152,0,40077
005,153,153,0,40348
005,154,154,0,40609
005,155,155,0,41232
005,156,156,0,41251
005,157,157,0,41263
005,158,158,0,41297
005,159,159,0,41356
005,160,160,0,41654
005,161,161,0,41672
005,162,162,0,41697
005,163,163,0,41700
005,164,164,0,41746
005,165,165,0,42086
005,166,166,0,42101
005,167,167,0,42123
005,168,168,0,42160
005,169,169,0,42228
005,170,170,0,42744
005,171,171,0,42756
005,172,172,0,42770
005,173,173,0,42831
005,174,174,0,42862
005,175,175,0,42876
005,176,176,0,42897
005,177,177,0,42927
005,178,178,0,42988
005,179,179,0,43222
005,180,180,0,43875
005,181,181,0,43903
005,182,182,0,43926
005,183,183,0,44061
005,184,184,0,44261
005,185,185,0,44813
005,186,186,0,44834
005,187,187,0,44869
005,188,188,0,44939
005,189,189,0,45008
005,190,190,0,45922
005,191,191,0,45931
005,192,192,0,45938
005,193,193,0,45965
005,194,194,0,46238
005,195,195,0,46472
005,196,196,0,46481
005,197,197,0,46523
005,198,198,0,46540
005,199,199,0,46615
005,200,200,0,47422
005,201,201,0,47438
005,202,202,0,47478
005,203,203,0,47516
005,204,204,0,47660
005,205,205,0,48366
005,206,206,0,48376
005,207,207,0,48395
005,208,208,0,48508
005,209,209,0,48809
005,210,210,0,50191
005,211,211,0,50196
005,212,212,0,50232
005,213,213,0,50235
005,214,214,0,50590
005,215,215,0,50975
005,216,216,0,51039
005,217,217,0,51055
005,218,218,0,51137
005,219,219,0,51228
005,220,220,0,52500
005,221,221,0,53559
005,222,222,0,53575
005,223,223,0,53607
005,224,224,0,53672
005,225,225,0,54254
005,226,226,0,54262
005,227,227,0,54293
005,228,228,0,54337
005,229,229,0,54614
005,230,230,0,55237
005,231,231,0,55245
005,232,232,0,55273
005,233,233,0,55354
005,234,234,0,55568
005,235,235,0,55917
005,236,236,0,55931
005,237,237,0,55955
005,238,238,0,56002
005,239,239,0,56015
005,240,240,0,56064
005,241,241,0,56083
005,242,242,0,56123
005,243,243,0,56175
005,244,244,0,56314
005,245,245,0,56429
005,246,246,0,56447
005,247,247,0,56468
005,248,248,0,56513
005,249,249,0,56750
005,250,250,0,57051
005,251,251,0,57117
005,252,252,0,57119
005,253,253,0,57205
005,254,254,0,57451
005,255,255,0,57995
005,256,256,0,58002
006,424,424,0,99953
006,423,423,0,99935
006,422,422,0,99821
006,421,421,0,99772
006,420,420,0,99761
006,419,419,0,99661
006,418,418,0,99650
006,417,417,0,99627
006,416,416,0,99611
006,415,415,0,99599
006,414,414,0,98876
006,413,413,0,98592
006,412,412,0,98494
006,411,411,0,98483
006,410,410,0,98468
006,409,409,0,98466
006,408,408,0,98461
006,407,407,0,98381
006,406,406,0,98366
006,405,405,0,98341
006,404,404,0,97891
006,403,403,0,97652
006,402,402,0,97530
006,401,401,0,97516
006,400,400,0,96574
006,399,399,0,94335
006,398,398,0,94325
006,397,397,0,94268
006,396,396,0,94230
006,395,395,0,94220
006,394,394,0,93985
006,393,393,0,93854
006,392,392,0,93795
006,391,391,0,93784
006,390,390,0,93777
006,389,389,0,93553
006,388,388,0,93460
006,387,387,0,93400
