rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
006,1355,197,1.99243,7.26083,7,2.51582,1,6,0.484302,55.4159,0,68,417.092,1,183,3600,0
006,3786,253,4.03546,12.5847,9,6.47903,1,17,9.09433,370.607,0,1675,63002.5,1,215,3600,7
006,5646,238,2.44208,13.4586,13,2.8129,1,15,1.63217,1484.67,0,1860,377278,1,198,3600,9
006,7696,261,3.87193,20.26,19,3.79817,1,8,1.30466,86.9495,0,139,1040.04,1,219,3600,13
006,8926,240,3.39166,25.8564,24,5.37026,1,13,4.98213,474.341,0,848,81006.8,1,176,3600,19
006,13048,226,3.74531,29.4631,26,7.53703,1,16,9.26962,541.508,0,1965,184682,1,165,3600,24
006,14400,241,3.22031,32.31,30,5.59456,1,14,9.24023,748.509,0,1999,340090,1,184,3600,26
006,14925,237,2.20765,32.5164,32,3.53502,1,10,2.45101,731.003,0,1078,156287,1,185,3600,30
006,16125,291,4.69789,41.04,40,3.40662,1,9,1.33367,163.571,0,278,9276.1,1,223,3600,32
006,16200,264,2.93505,44.2978,43,3.70608,1,9,1.85334,67.4359,0.806452,84.129,487.046,1,204,3600,40
006,24494,252,0.909615,102.082,102,2.13585,1,4,0.154241,102.171,0,107,260.549,1,146,3600,43
006,26685,299,1.20659,118.081,114,2.72061,1,8,1.65823,34.8715,1.17647,200,259.82,1,171,3600,102
006,26690,291,1.2607,118.1,116,2.61345,1,8,1.3944,36.9962,0,72,104.933,1,162,3600,114
006,26932,331,2.14773,118.528,118,3.23525,1,10,1.83455,226.311,0,279,6401.89,1,185,3600,116
006,30382,348,2.93684,124.22,120,6.92746,1,15,14.8054,685.084,19.8952,1015.66,56031.9,1,201,3600,118
006,31061,351,3.04869,124.955,124,3.62201,1,11,1.99441,774.573,0,1261,234473,1,200,3600,120
006,32339,343,3.30934,127.722,126,4.44052,1,13,3.68072,582.587,0,1215,196325,1,193,3600,124
006,33595,318,1.9202,135.284,135,2.57515,1,6,0.63405,86.9252,0,102,728.709,1,170,3600,126
006,35813,349,1.98238,154.292,154,2.55422,1,7,0.6454,157.195,0,192,3306.86,1,188,3600,135
006,40075,407,4.44058,161.324,158,5.69228,1,12,5.14481,473.612,0,1898,229536,1,210,3600,154
006,40562,384,3.18919,161.749,160,4.92242,1,12,4.84426,769.328,0,1495,272774,1,198,3600,158
006,41427,364,1.37952,165.16,165,2.38291,1,6,0.477616,138.445,0,152,1053.31,1,186,3600,160
006,44854,385,2.56609,176.985,167,5.88082,1,22,34.3741,634.865,20.956,885.484,85004.3,1,180,3600,165
006,45241,396,2.83724,177.693,177,3.63191,1,12,2.79991,806.72,0,1257,235234,1,190,3600,167
006,47725,405,2.5142,181.343,179,3.77074,1,15,4.51299,949.194,11.4857,1854.03,165689,1,207,3600,177
006,48048,404,2.75176,181.864,181,3.84447,1,13,2.65496,751.026,0,1364,312123,1,200,3600,179
006,49179,395,1.42522,207.152,206,2.41429,1,8,0.744442,39.8935,0.289017,45,43.9461,1,179,3600,181
006,49210,415,1.9321,207.249,207,2.51068,1,6,0.518855,63.4208,0,73,318.524,1,196,3600,206
006,53679,452,3.39801,215.312,211,6.72224,1,15,8.64172,477.308,13.7637,1123.71,43699.3,1,203,3600,207
006,55566,437,3.50462,218.494,213,6.1966,1,21,14.6347,1158.83,17.6023,2244.5,866860,1,190,3600,211
006,57543,457,3.8233,221.121,217,6.26973,1,22,10.8431,1066.16,0,2980,1181950,1,195,3600,213
006,58083,471,2.89508,223.443,221,4.44096,1,24,9.89865,621.428,12.9818,1104,60271.5,1,202,3600,217
006,58792,448,1.89278,240.229,240,2.4646,1,6,0.493427,278.302,0,331,9444.01,1,198,3600,221
006,61875,466,1.54367,253.183,251,2.95569,1,13,3.9049,108.606,2.49133,246.5,846.403,1,184,3600,240
006,62071,431,1.93872,256.484,256,2.92429,1,8,1.50189,81.635,0,98,745.513,1,160,3600,251
006,67265,517,3.56128,263.246,260,5.92516,1,15,8.10202,971.423,0,3062,394597,1,225,3600,256
006,68699,488,2.22558,281.373,281,2.72981,1,7,0.769292,274.863,0,359,14101.9,1,193,3600,260
006,71353,501,2.73894,288.11,287,4.0989,1,14,3.95526,1156.31,0,1893,533441,1,187,3600,281
006,75066,511,3.09177,294.008,291,5.26795,1,16,8.91118,696.631,11.6776,1120.34,157536,1,186,3600,287
006,75395,521,3.1944,294.04,293,3.68589,1,11,2.38943,982.532,0,1445,262061,1,205,3600,291
006,79274,500,1.59284,300.189,299,2.63811,1,9,1.00262,258.378,1.73184,310,5950.19,1,180,3600,293
006,79346,523,2.33649,300.486,300,3.24353,1,9,1.68878,275.185,0,376,16401.9,1,202,3600,299
006,82379,524,4.02743,304.699,302,5.94214,1,14,6.2935,494.083,0,2424,249157,1,192,3600,300
006,82773,534,2.84418,305.099,304,4.13852,1,10,3.13528,615.973,0,929,93850.3,1,203,3600,302
006,87175,569,3.63361,315.302,312,5.40132,1,19,8.59238,556.33,0,1480,139486,1,221,3600,304
006,87295,533,3.65128,316.668,314,5.83601,1,17,7.61384,509.684,0,1063,145247,1,187,3600,312
006,90518,566,3.3562,319.158,316,4.60894,1,18,6.07149,733.822,14.3033,1277.29,244995,1,219,3600,314
006,90742,555,4.19805,320.726,318,6.64368,1,14,6.97194,391.167,0,1493,114224,1,201,3600,316
006,91504,542,2.97102,321.013,320,3.82602,1,10,2.92761,800.856,0,1166,189259,1,202,3600,318
006,93997,544,2.76373,326.385,324,4.31034,1,14,6.667,865.061,0,2615,236954,1,195,3600,320
006,95967,569,2.8347,326.705,326,3.44439,1,11,2.52386,1567.55,0,2261,726994,1,214,3600,324
006,96808,547,3.22249,328.969,328,4.03111,1,16,3.61832,686.398,0,1159,185729,1,183,3600,326
006,98897,564,3.20485,331.031,330,3.96698,1,13,4.08981,900.725,0,1415,318201,1,207,3600,328
007,3254,310,4.8952,12.8467,8,7.18202,1,16,6.52193,352.218,0,1320,126354,1,249,3600,-1
007,4261,214,1.52424,17.1608,12,2.59765,1,8,0.655171,67.402,0,78.6393,345.363,1,184,3600,8
007,4270,226,1.54433,17.1767,17,2.47808,1,6,0.48292,74.3818,0,86,394.284,1,198,3600,12
007,8454,263,2.98589,23.4628,19,7.43085,1,21,18.5954,855.359,0,3002,343455,1,201,3600,17
007,9823,220,1.71156,34.2372,34,2.59688,1,6,0.650224,632.011,0,744,46034.3,1,168,3600,19
007,13226,211,1.72584,41.2256,41,2.46094,1,7,0.577104,76.7677,0,86,398.388,1,158,3600,34
007,17357,243,2.38659,45.1197,43,3.06836,1,9,1.83407,954.251,0,1704,123549,1,179,3600,41
007,17533,257,1.89506,45.2883,45,2.87368,1,10,1.41752,1023.98,0,1296,163491,1,190,3600,43
007,18594,250,1.60536,50.2006,50,2.43746,1,7,0.528426,336.312,0,389,10813.9,1,189,3600,45
007,20691,268,2.86614,52.6903,52,3.56437,1,10,2.08323,945.714,0,1398,259636,1,195,3600,50
007,23289,296,4.0597,58.7653,56,6.7685,1,20,11.5212,674.552,0,1630,337965,1,198,3600,52
007,24994,305,3.20418,66.8919,66,3.63073,1,11,2.91607,830.056,0,1200,210889,1,214,3600,56
007,29062,283,3.13027,75.4781,74,4.38239,1,11,3.28307,1100.43,0,1584,326488,1,183,3600,66
007,30031,317,3.93236,81.0953,76,8.51122,1,18,18.3395,404.961,21.6283,890.867,77816.7,1,211,3600,74
007,31567,325,2.50792,86.1222,82,4.4935,1,14,9.02244,479.074,10.6102,1878,45352.4,1,207,3600,76
007,34272,326,2.95915,93.7503,92,3.79039,1,11,2.20088,996.238,0,1771,261356,1,215,3600,82
007,35038,277,1.5001,101.194,101,2.53991,1,7,0.731482,280.765,0,316,5549.4,1,161,3600,92
007,42261,349,3.97508,112.406,107,7.19515,1,16,12.0214,765.442,31.5276,1429.38,207233,1,213,3600,101
007,44641,399,5.03564,118.029,117,3.5532,1,9,1.29946,129.732,0,250,7612.64,1,257,3600,107
007,45439,375,3.79283,120.26,118,6.78015,1,21,16.1478,510.795,0,861,105792,1,218,3600,117
007,46100,353,4.02218,126.894,126,3.1096,1,7,0.872283,76.3353,0,100,583.916,1,214,3600,118
007,47227,340,3.64931,132.008,127,6.40803,1,17,11.1996,417.034,0,1202,66727.1,1,187,3600,126
007,48880,307,3.52632,135.026,133,4.96372,1,11,4.09847,812.323,0,2145,431087,1,155,3600,127
007,51375,375,3.77214,138.415,135,6.91021,1,19,13.7654,798.547,0,1808,334301,1,199,3600,133
007,52335,348,2.99266,138.941,137,4.55542,1,12,4.5233,689.764,0,1544,223733,1,194,3600,135
007,53209,367,2.83827,141.714,141,3.40803,1,10,2.42777,754.984,0,1059,146454,1,205,3600,137
007,54784,363,2.53437,151.727,151,3.55141,1,9,2.23646,874.439,0,1276,233971,1,194,3600,141
007,57477,412,3.34839,153.766,153,3.48048,1,12,2.32025,838.622,0,1183,174114,1,225,3600,151
007,57608,373,2.40755,160.323,160,2.58365,1,8,0.648581,116.245,0,140,1416.21,1,198,3600,153
007,60313,411,3.95329,169.136,168,3.25138,1,7,0.91414,137.87,0,301,10697.4,1,230,3600,160
007,61059,392,1.90593,169.272,169,2.88533,1,8,1.11328,643.985,0,818,65691.4,1,200,3600,168
007,63932,388,2.78386,171.875,171,3.7482,1,11,2.2569,976.481,0,1446,247578,1,190,3600,169
007,68528,390,3.52532,178.329,175,6.58571,1,16,8.42486,752.488,27.2024,1486.7,237725,1,193,3600,171
007,69300,423,3.49984,192.441,191,3.86502,1,9,2.29399,76.3824,0,102,626.969,1,212,3600,175
007,70808,442,2.7062,192.652,192,3.79917,1,12,2.57001,974.449,0,1597,413784,1,226,3600,191
007,74275,418,3.18132,195.006,194,3.55286,1,10,1.99464,2294.56,0,3577,1812270,1,200,3600,192
007,77571,417,1.79392,207.224,207,2.60106,1,8,0.664627,80.4619,0,94,548.432,1,190,3600,194
007,79351,411,1.62502,212.209,212,2.54708,1,6,0.65871,72.0815,0,82,321.59,1,181,3600,207
007,83349,445,3.40777,215.706,214,4.66903,1,9,2.80761,630.777,0,1394,149966,1,202,3600,212
007,83908,439,2.83438,216.691,216,3.5231,1,9,1.92704,688.418,0,1056,164790,1,205,3600,214
007,86638,439,2.68376,222.555,222,3.07553,1,9,1.50148,952.311,0,1286,218003,1,194,3600,216
007,89963,496,3.58874,231.151,224,4.29438,1,39,12.0371,1070.05,16.7476,3517,613453,1,211,3600,222
007,90036,462,2.98222,231.037,230,4.35701,1,11,3.8816,1071.93,0,1901,622658,1,201,3600,224
007,91159,491,3.06763,232.809,232,3.96344,1,11,2.59343,817.615,0,1478,347336,1,224,3600,230
007,95244,455,3.879,240.677,236,6.53908,1,17,8.81532,549.912,0,1735,328997,1,188,3600,232
007,95582,485,3.84037,241.568,238,6.58688,1,16,10.4787,700.599,0,1937,290911,1,210,3600,236
007,97804,481,1.58779,244.282,242,3.34508,1,29,15.1271,1443.48,15.3262,1690.32,192019,1,190,3600,238
007,98829,459,3.70648,247.151,244,6.42502,1,16,9.9481,1061.09,0,2709,980591,1,188,3600,242
007,99457,423,0.986537,257.093,257,2.21835,1,5,0.245411,96.6968,0,101,220.602,1,155,3600,244
008,1011,318,3.30287,0.654167,0,3.5117,1,16,3.73735,713.373,0,1011,130066,1,267,3600,-1
008,5852,348,4.98164,14.2056,8,10.9045,1,27,25.2852,410.695,33.7438,1058.56,100617,1,276,3600,0
008,7386,319,3.96957,16.3072,12,7.53967,1,20,16.3112,396.055,8.44231,786.783,35321.3,1,248,3600,8
008,7581,203,1.31999,23.1242,14,2.87769,1,17,5.62177,154.915,4.93827,800,5513.51,1,166,3600,12
008,7609,227,1.67424,23.2056,23,2.54798,1,7,0.608291,154.924,0,183,2815.42,1,186,3600,14
008,10029,276,3.90647,33.9256,29,7.38113,1,16,9.83788,507.539,0,1927,212289,1,208,3600,23
008,12228,252,3.35732,32.2997,31,3.81875,1,9,2.00709,1479.28,0,2944,1619460,1,198,3600,29
008,15544,266,3.52592,36.8439,35,4.30723,1,12,3.05625,1261.47,0,2945,1032730,1,202,3600,31
008,22897,224,2.75554,38.4844,37,3.59917,1,9,1.78003,1222.62,0,2732,1092810,1,171,3600,35
008,23647,278,3.02033,39.8314,39,4.19677,1,12,3.94103,720.583,0,1185,220460,1,208,3600,37
008,26621,273,3.11356,42.1961,41,3.79684,1,11,2.21325,674.288,0,1084,111405,1,205,3600,39
008,28840,245,3.93315,47.1542,43,6.86329,1,16,11.6689,452.181,28.6146,984.867,74381,1,173,3600,41
008,30116,315,4.1635,54.0472,52,3.64382,1,11,1.72828,109.431,0,186.939,3624.95,1,231,3600,43
008,30117,323,4.38223,54.0789,53,3.72545,1,11,1.84024,106.088,0,187,3517.77,1,240,3600,52
008,33913,344,5.3667,75.2064,73,3.88912,1,9,1.45807,71.941,0,427,1953.99,1,250,3600,53
008,34047,309,3.78571,75.2175,74,4.26343,1,13,2.28412,172.805,3.31081,245,3784.29,1,209,3600,73
008,36029,306,2.66768,76.9703,75,3.84428,1,10,2.98177,659.242,0,2165,335649,1,206,3600,74
008,36611,300,3.22125,78.5761,77,4.14315,1,10,2.5747,536.976,0,1036,135764,1,207,3600,75
008,37497,310,3.09119,79.9997,79,4.0276,1,11,2.80241,696.366,0,1117,171012,1,195,3600,77
008,41746,299,1.45798,90.1606,90,2.4415,1,6,0.483207,1174.92,0,1359,161597,1,196,3600,79
008,43341,333,2.8908,94.8869,92,4.03101,1,14,3.87038,621.206,7.24631,1471,139810,1,204,3600,90
008,43411,290,3.00787,95.1322,94,4.10995,1,10,3.42397,546.622,0,1007,173918,1,175,3600,92
008,44135,282,2.1079,99.5842,99,3.52934,1,10,3.53266,71.685,0,90,694.875,1,165,3600,94
008,46032,301,2.01883,101.342,101,2.9473,1,12,1.65335,1399.5,0,1785,361628,1,172,3600,99
008,49177,344,3.67239,109.114,107,3.65771,1,8,1.64653,1138.42,0,2262,570288,1,217,3600,101
008,50055,362,3.4841,110.378,109,4.49091,1,13,4.53951,1330.58,0,2342,917040,1,221,3600,107
008,53408,353,3.4911,114.383,111,5.32159,1,19,8.99339,548.718,0,2784,131689,1,201,3600,109
008,55364,358,2.09062,121.115,113,5.17436,1,21,19.8874,387.919,15.4336,1796,72124.5,1,203,3600,111
008,56254,365,4.01635,122.016,120,3.66932,1,9,1.3268,69.3886,0,944,7248.58,1,232,3600,113
008,56290,350,3.83831,122.283,121,3.83944,1,10,1.57929,86.3714,0,131,887.464,1,212,3600,120
008,57283,351,2.96836,123.293,122,3.83022,1,12,2.27572,620.824,0,1094,143578,1,205,3600,121
008,60349,313,2.51781,130.702,130,3.09253,1,10,2.10749,1249.54,0,1581,287507,1,168,3600,122
008,62546,375,3.75387,135.624,132,4.77,1,13,3.95649,411.761,5.77358,920,61941,1,214,3600,130
008,62611,348,3.64009,135.794,134,5.12139,1,14,4.32393,424.76,0,820,69996.6,1,185,3600,132
008,63034,398,4.77402,143.021,142,3.45534,1,8,1.10468,91.6522,0,178,3259.74,1,245,3600,134
008,66720,338,1.66366,158.132,149,3.18204,1,20,6.73422,106.682,13.2485,2186,58108.9,1,166,3600,142
008,66722,337,1.53432,158.116,151,2.92558,1,13,3.96274,86.7086,0,1009,30362.8,1,175,3600,149
008,66765,363,1.57583,158.176,158,2.42174,1,6,0.456462,86.6469,0,98,521.478,1,192,3600,151
008,70185,377,2.99963,168.133,164,6.26026,1,16,10.3366,923.906,27.4008,1413.78,189902,1,190,3600,158
008,70864,394,3.41624,170.082,166,7.27142,1,25,16.1946,648.037,20.2778,2082.01,426068,1,191,3600,164
008,73868,440,1.97989,188.296,182,3.39885,1,22,9.50361,135.741,3.91053,743,13283.7,1,196,3600,166
008,73928,391,2.50146,188.617,188,2.99556,1,9,1.29922,153.627,0,198,3762.04,1,188,3600,182
008,74471,414,2.17224,195.297,195,2.42136,1,6,0.437238,182.627,0,210,2896.05,1,208,3600,188
008,77424,390,1.21956,204.123,204,2.31875,1,6,0.335086,58.6051,0,65,169.036,1,180,3600,195
008,81260,469,2.77455,228.166,208,4.02443,1,23,4.96016,70.6817,0,103.25,1125.33,1,221,3600,204
008,81264,443,2.10567,228.573,226,3.94112,1,8,2.68259,61.9551,0,101,1162.33,1,199,3600,208
008,81312,398,1.28006,229.146,229,2.29607,1,6,0.373035,71.7186,0,77,217.989,1,160,3600,226
008,84740,467,2.29016,233.559,233,3.33963,1,13,2.39513,1420.87,0,1887,451752,1,199,3600,229
008,85211,438,1.52428,240.168,240,2.34207,1,6,0.369241,261.43,0,289,4252.66,1,185,3600,233
008,86871,462,3.29694,247.516,246,4.77884,1,12,4.17069,607.558,0,1196,241651,1,190,3600,240
008,90438,479,3.47177,255.208,250,6.17823,1,17,12.8873,830.352,16.8481,2159.58,522549,1,196,3600,246
008,91151,492,4.05925,258.172,254,6.62301,1,21,16.6149,419.359,0,951.12,106037,1,210,3600,250
008,91360,506,4.02933,258.939,256,6.11391,1,13,8.45925,376.794,0,1152,72676.1,1,220,3600,254
008,92268,490,2.47355,258.591,258,3.45945,1,14,3.39616,1107.24,0,1512,277802,1,208,3600,256
008,95735,493,3.24417,264.371,262,4.75208,1,10,4.75366,653.287,0,1534,109558,1,212,3600,258
008,99628,502,3.70196,268.303,264,7.98653,1,20,12.2196,473.528,47.236,855.467,59224,1,197,3600,262
009,2318,333,4.82591,11.5306,8,6.55737,1,16,6.18196,345.213,0,1257,111789,1,273,3600,-1
009,3651,230,2.65606,17.4094,12,3.0119,1,17,4.58009,145.328,7.31937,891,10493,1,195,3600,8
009,3701,219,2.93736,17.5047,17,2.91287,1,7,1.0723,159.375,0,211,4858.03,1,184,3600,12
009,7778,244,3.78118,24.7583,21,6.16126,1,16,8.64229,584.991,0,2322,296102,1,200,3600,17
009,8716,283,4.48329,28.1453,27,3.63862,1,8,1.06184,112.45,0,271,5600.29,1,239,3600,21
009,10782,245,3.08832,29.205,28,4.68466,1,15,5.24098,1153.8,0,2139,758639,1,182,3600,27
009,12275,239,2.74787,30.8881,30,3.7659,1,10,2.75342,954.825,0,1406,291877,1,188,3600,28
009,14073,244,2.41609,37.4208,35,3.51041,1,13,4.5239,214.957,2.85629,477,7985.62,1,189,3600,30
009,14389,250,1.94123,37.265,37,2.82359,1,8,0.901643,442.637,0,588,37230.1,1,191,3600,35
009,16539,249,1.88113,54.2494,54,2.45758,1,7,0.587096,210.564,0,244,4181.58,1,185,3600,37
009,18981,269,3.07634,64.2297,60,7.34291,1,19,16.5286,718.581,0,1551,254214,1,181,3600,54
009,24997,303,1.6449,91.9864,86,3.79944,1,10,4.02001,51.3239,1.24479,239,1516.32,1,193,3600,60
009,25000,304,1.78834,92.0881,89,3.56771,1,10,3.79487,47.7903,0,142,1038.39,1,196,3600,86
009,25034,279,1.40335,92.1642,92,2.41922,1,7,0.542085,62.7813,0,69,179.754,1,178,3600,89
009,30834,335,2.11153,115.3,115,2.80803,1,9,0.989261,186.97,0,250,8147,1,205,3600,92
009,34558,345,1.59656,142.19,142,2.45026,1,6,0.626453,272.837,0,307,5377.71,1,192,3600,115
009,36377,363,2.1845,147.363,147,2.79174,1,8,0.9223,89.228,0,107,737.447,1,201,3600,142
009,40011,392,2.47773,168.529,167,2.80576,1,8,1.12647,104.298,0.841584,128.208,1414.85,1,204,3600,147
009,40145,361,1.54603,168.219,168,2.52174,1,7,0.692998,229.486,0,262,3921.2,1,178,3600,167
009,43342,383,2.08251,190.278,190,2.50939,1,6,0.446229,328.627,0,402,15249.6,1,181,3600,168
009,46106,387,2.49421,192.558,192,3.23363,1,11,2.00241,977.457,0,1296,168520,1,173,3600,190
009,51076,409,3.13378,197.304,196,4.32938,1,11,3.19287,765.252,0,1174,153114,1,190,3600,192
009,54455,469,4.04588,207.187,200,10.9724,1,27,46.6856,804.637,23.7308,2230.83,451617,1,219,3600,196
009,56504,427,3.20154,210.66,208,5.83873,1,16,8.99256,1430.36,0,2422,709139,1,193,3600,200
009,58199,410,3.15208,216.561,212,6.89683,1,18,14.1387,818.809,0,2978,879957,1,170,3600,208
009,62952,443,3.14506,229.277,228,4.30345,1,10,2.78357,648.241,0,1245,223996,1,192,3600,212
009,64292,470,4.24794,232.598,230,5.52162,1,13,4.6814,617.068,0,1689,198263,1,216,3600,228
009,65807,436,1.60017,249.192,249,2.38602,1,6,0.42477,202.598,0,226,2909.13,1,174,3600,230
009,68040,465,2.65617,251.851,251,4.20826,1,15,6.38722,1132.66,0,1666,411193,1,189,3600,249
009,69120,471,1.87379,260.243,260,2.51398,1,7,0.579229,105.169,0,126,1228.75,1,199,3600,251
009,73188,472,1.86715,271.267,271,2.55195,1,6,0.664727,115.227,0,131,921.483,1,189,3600,260
009,74666,498,3.50225,275.181,273,5.46249,1,14,6.71576,667.617,0,1547,251380,1,190,3600,271
009,76396,500,3.56716,277.01,275,4.60435,1,10,3.05787,835.018,0,2249,668928,1,194,3600,273
009,79149,505,3.53147,288.856,277,14.2903,1,33,112.187,664.385,28.217,1315.21,169645,1,186,3600,275
009,80641,548,3.51769,286.604,285,4.68777,1,11,2.87663,965.389,0,2786,961297,1,227,3600,277
009,81140,548,3.52607,288.417,287,4.44981,1,14,4.28119,438.982,0,649,48586,1,220,3600,285
009,85271,519,1.82223,315.187,314,2.24428,1,5,0.253164,33.7851,0,36.97,52.5907,1,201,3600,287
009,85483,521,4.30258,316.435,315,4.28107,1,10,1.63001,178.164,5.76744,248,4236.24,1,191,3600,314
009,89134,550,3.26352,325.575,318,8.77176,1,23,39.3747,1065.09,27.1732,1531.98,193182,1,192,3600,315
009,92342,568,2.75888,332.875,332,3.68876,1,12,2.9083,1063.17,0,1563,357415,1,205,3600,318
009,94190,549,2.60459,338.586,334,3.88661,1,14,4.18274,535.078,13.1099,1069.12,72975.1,1,190,3600,332
009,94303,524,2.27434,338.497,338,3.03417,1,9,1.56948,660.452,0,829,67260.7,1,166,3600,334
009,98367,612,4.61675,364.983,364,3.3909,1,7,0.835267,116.541,0,204,3467.32,1,227,3600,338
010,1190,189,1.60054,7.16056,0,2.43097,1,12,1.09051,67.6156,6.9186,1190,7480.31,1,173,3600,-1
010,1200,184,1.79747,7.22444,7,2.48077,1,6,0.481937,61.2599,0,70,294.572,1,167,3600,0
010,1825,229,1.94954,12.2622,12,2.65682,1,8,0.753966,97.1031,0,118,1057.27,1,201,3600,7
010,5510,232,1.18406,47.1139,47,2.22726,1,5,0.247336,110.886,0,118,393.416,1,175,3600,12
010,8158,304,2.83664,68.4431,67,2.64345,1,8,0.803619,45.8143,3.44737,786,2526.11,1,229,3600,47
010,8163,311,3.47267,68.7033,68,2.81535,1,7,0.872157,41.8534,0,51,159.526,1,232,3600,67
010,9987,318,3.90593,71.1489,69,5.77799,1,13,5.39942,635.303,0,1856,393672,1,210,3600,68
010,11798,300,2.97506,73.9603,73,4.36146,1,14,4.11955,832.782,0,1350,262392,1,200,3600,69
010,14086,287,2.53287,77.8236,77,3.62996,1,12,3.40014,1117.17,0,1581,382621,1,190,3600,73
010,16131,264,1.34874,82.1378,82,2.29318,1,6,0.36558,249.782,0,267,2500.51,1,169,3600,77
010,18910,285,2.51409,87.5853,84,3.84383,1,15,6.6293,772.017,0,2764,171069,1,179,3600,82
010,21591,318,2.61009,90.9403,90,3.72029,1,12,3.1995,1573.33,0,2316,900099,1,197,3600,84
010,26775,309,1.831,105.271,105,2.65123,1,6,0.713967,183.672,0,216,3003.29,1,185,3600,90
010,32055,324,2.56507,109.326,107,3.64573,1,11,4.19015,668.558,0,1819.94,161014,1,189,3600,105
010,35559,366,3.93227,115.601,109,6.54301,1,27,19.878,496.304,25.0435,1226.21,133501,1,213,3600,107
010,35783,350,2.1854,128.861,125,4.38709,1,10,3.90228,54.2286,1.0796,217,2055.77,1,204,3600,109
010,35810,334,1.75802,129.209,126,2.74408,1,9,1.29133,50.6431,0.994401,188,476.742,1,194,3600,125
010,35817,299,1.50051,129.171,127,2.61226,1,9,1.14369,56.3114,0.608974,66.5,226.284,1,160,3600,126
010,35902,320,1.68693,129.249,129,2.58594,1,7,0.716692,131.657,0,149,1035.35,1,169,3600,127
010,37747,346,1.85147,136.234,131,2.62026,1,8,0.809602,188.515,0,223.66,3846.11,1,198,3600,129
010,37751,362,1.90865,136.244,136,2.62765,1,8,0.82344,189.87,0,225,3752.85,1,212,3600,131
010,40728,385,4.232,148.996,148,3.31839,1,9,0.998897,55.9349,0,76,352.849,1,227,3600,136
010,42283,402,3.60206,150.486,149,4.91921,1,12,4.67878,827.75,0,1611,384825,1,226,3600,148
010,45830,342,0.962334,179.086,179,2.15189,1,5,0.190878,39.3185,0,41,34.7075,1,157,3600,149
010,48412,383,2.74355,184.421,181,4.64662,1,15,5.74655,627.059,9.04094,1110.56,157368,1,176,3600,179
010,48447,393,3.11333,184.675,183,4.95468,1,14,6.3286,561.95,0,1143,156437,1,176,3600,181
010,49346,392,2.37554,189.809,189,3.47058,1,15,3.99602,811.269,0,1019,110754,1,176,3600,183
010,51247,402,1.26325,213.137,202,2.50086,1,20,3.23521,258.619,5.01176,852,4687.39,1,171,3600,189
010,51249,408,1.24644,213.134,213,2.30185,1,7,0.404964,253.789,0,274,2763.13,1,184,3600,202
010,58038,470,3.18932,224.952,219,8.82485,1,22,30.3661,719.603,17.1387,2348,263099,1,203,3600,213
010,59545,444,3.11822,228.372,227,4.33161,1,11,3.44207,1016.51,0,1717,414970,1,193,3600,219
010,62936,436,1.68397,242.114,231,2.92752,1,20,6.10938,79.034,11.4725,2088,25579,1,183,3600,227
010,62960,423,1.52886,242.218,242,2.43964,1,6,0.517966,68.7308,0,77,272.068,1,174,3600,231
010,65758,448,2.75446,247.005,246,3.70627,1,10,2.22882,1168.51,0,1662,288986,1,182,3600,242
010,71583,525,4.57371,263.185,262,3.79994,1,9,1.26856,112.689,0,244,3212,1,247,3600,246
