rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
034,5123,158,1.13265,22.1369,17,2.52618,1,11,1.10046,55.106,9.24603,1165,9842.65,1,127,3600,13
034,5124,154,1.09279,22.1317,22,2.31213,1,6,0.358196,38.9147,0,42,58.4049,1,126,3600,17
034,16516,265,4.38569,40.8114,24,15.9919,1,37,129.948,1186.31,81.3104,5371.64,1772730,1,180,3600,22
034,17651,253,3.7582,42.7489,38,8.64831,1,26,22.4559,1331.52,29.8351,2584.23,709506,1,177,3600,24
034,22560,255,3.483,50.7433,46,7.34332,1,19,20.1348,1517.37,51.8119,2069.63,425906,1,175,3600,38
034,27145,287,4.5258,61.3044,54,11.4592,1,21,33.055,621.05,44.2283,1569.4,239442,1,195,3600,46
034,30840,264,3.92262,70.1281,62,7.20234,1,20,24.6834,1313.18,34.5588,3082.19,642750,1,171,3600,54
034,31378,267,3.99106,71.7392,70,4.90434,1,10,2.96521,1068.27,0,2294,528690,1,169,3600,62
034,41258,294,4.1347,91.2644,84,8.56008,1,23,27.923,806.095,39.7015,1386.57,179659,1,178,3600,70
034,41727,311,4.2418,92.6947,90,5.7908,1,13,5.59289,1023.05,0,1826,392618,1,193,3600,84
034,42144,229,1.01598,99.0889,92,2.67372,1,14,4.71293,83.8122,16.8179,1891.58,41676.1,1,128,3600,90
034,42146,253,1.13116,99.115,94,2.2234,1,9,0.619938,60.6209,12.6133,1892,22394,1,151,3600,92
034,42149,260,1.25779,99.135,99,2.15045,1,5,0.189895,38.8481,0,41,40.613,1,158,3600,94
034,43637,287,1.49096,106.147,101,2.19886,1,9,0.534556,52.6804,7.12921,1269,8352.25,1,179,3600,99
034,43644,270,1.5962,106.177,106,2.3177,1,6,0.388196,43.3706,0,48,92.5069,1,161,3600,101
034,49155,265,1.80822,119.275,119,2.44347,1,5,0.455643,34.0533,0,37,48.2111,1,140,3600,106
034,53704,324,4.47554,125.088,121,6.59156,1,15,7.67188,596.12,27.7879,1157.55,103699,1,176,3600,119
034,55953,329,3.61328,126.463,123,7.77708,1,19,22.8606,1556.59,0,3301,1675190,1,176,3600,121
034,59937,344,4.4589,137.659,133,9.32722,1,21,14.7865,879.902,67.2742,2200.02,481820,1,174,3600,123
034,64015,313,1.29009,152.13,152,2.20088,1,4,0.206421,36.5987,0,39,46.8891,1,157,3600,133
034,75363,388,4.40739,170.381,164,10.2512,1,23,28.5143,826.695,53.0588,1430.75,205151,1,187,3600,152
034,79217,410,4.39056,176.889,168,10.0978,1,25,31.7593,812.428,36.6014,2450.6,367309,1,199,3600,164
034,80139,399,3.34991,179.606,178,5.20871,1,20,9.24699,1038.87,0,1665,319641,1,189,3600,168
034,83546,406,4.16726,184.241,182,5.35901,1,13,4.88201,1434.63,0,3427,1372300,1,194,3600,178
034,85386,374,1.53009,193.151,193,2.21276,1,4,0.213848,31.5198,0,34,34.4699,1,177,3600,182
034,91033,389,1.4173,212.144,195,2.75976,1,26,7.92641,94.3012,24.7637,3974,118719,1,162,3600,193
034,91034,379,1.41312,212.152,201,2.53449,1,19,2.88785,59.9054,13.3742,2073,26193.3,1,156,3600,195
034,91040,373,1.57221,212.197,212,2.31178,1,6,0.391465,40.0382,0,43,61.506,1,152,3600,201
034,96463,459,4.58393,219.681,214,10.527,1,30,32.6541,782.308,51.075,1447.4,196256,1,194,3600,212
035,3153,330,5.06583,6.39472,2,7.18076,1,20,10.9828,603.266,7.04527,1712,200325,1,276,3600,-1
035,3979,161,1.31948,13.1389,4,2.37649,1,13,1.59245,63.3175,15.2553,2151,30951.8,1,142,3600,2
035,3981,164,1.34693,13.1503,13,2.22645,1,4,0.22754,35.5607,0,38,43.4177,1,147,3600,4
035,4851,168,1.29401,20.1358,20,2.22335,1,6,0.310916,41.1796,0,44,55.3322,1,142,3600,13
035,14289,250,3.6208,33.9869,26,10.2818,1,25,55.6581,1081.52,50.1118,1852.58,338986,1,182,3600,20
035,15049,240,4.23061,34.11,32,5.74043,1,12,4.54667,900.321,0,2577,641280,1,178,3600,26
035,23382,254,4.41416,46.7156,42,8.56123,1,23,16.9562,996.391,0,3122,513609,1,170,3600,32
035,24981,237,3.75859,49.8514,46,6.55734,1,14,9.88661,1123.59,0,2853,618456,1,169,3600,42
035,28128,267,3.98247,51.7333,48,6.11794,1,16,8.96285,1543.34,19.0482,2985.07,1180330,1,183,3600,46
035,29368,267,4.74645,56.4211,50,10.5667,1,23,27.3017,674.936,0,4224,515596,1,180,3600,48
035,35702,299,4.77383,69.2544,62,11.5278,1,25,42.6687,964.595,52.0932,2955.28,896390,1,192,3600,50
035,41402,318,3.89114,73.3142,70,6.37418,1,18,9.41121,1513.13,0,3495,1419690,1,205,3600,62
035,47161,235,1.28759,83.1128,76,2.55801,1,13,3.23597,123.194,0,3494,235133,1,148,3600,70
035,47168,246,1.37785,83.1356,83,2.24534,1,6,0.290273,35.3106,0,39,58.2293,1,161,3600,76
035,49425,256,2.08593,88.2717,88,2.50458,1,7,0.492954,32.3523,0,36,56.2454,1,163,3600,83
035,54272,265,1.18949,107.109,98,2.38022,1,16,2.09596,63.3788,16.1133,2417,36968.5,1,151,3600,88
035,54278,275,1.36183,107.139,107,2.2641,1,4,0.254356,36.628,0,40,59.5551,1,164,3600,98
035,69179,324,4.03329,116.013,111,7.81817,1,19,21.8961,1156.03,19.9463,2289.61,417863,1,181,3600,107
035,71982,288,1.19434,124.121,115,2.59949,1,21,5.67525,115.923,29.8329,4397,169912,1,149,3600,111
035,71988,247,1.24208,124.131,124,2.23696,1,5,0.276005,46.2137,0,49,62.9629,1,117,3600,115
035,75530,355,4.05341,130.266,126,7.34311,1,18,13.8063,992.738,26.913,1815.23,411258,1,187,3600,124
035,78082,330,3.53434,134.895,132,6.84863,1,18,21.1882,1502.89,0,2660,1043520,1,172,3600,126
035,85327,297,1.31733,145.127,140,2.27189,1,10,0.697354,54.938,8.43448,1223,9454.13,1,146,3600,132
035,85328,310,1.34107,145.131,145,2.25794,1,5,0.274269,38.6508,0,42,65.0316,1,160,3600,140
035,86405,309,1.29635,152.123,151,2.43266,1,6,0.49513,36.5774,0.353741,41.0748,83.1565,1,150,3600,145
035,86454,335,1.88764,152.248,152,2.38917,1,8,0.540713,81.2818,0,90,344.802,1,173,3600,151
035,90454,327,1.50918,161.156,156,2.43289,1,10,0.938748,60.5734,0,2566,38565.3,1,164,3600,152
035,90457,312,1.45555,161.156,161,2.31771,1,5,0.321567,32.5,0,36,48.8634,1,148,3600,156
035,94956,389,4.11762,168.95,165,7.66933,1,19,15.7067,732.643,22.4444,1201.43,147619,1,191,3600,161
036,4422,183,1.53948,19.1861,19,2.28533,1,5,0.294673,34.735,0,38,52.6259,1,159,3600,-1
036,6477,194,1.27886,34.15,34,2.27107,1,5,0.286342,60.6137,0,66,158.137,1,153,3600,19
036,12658,289,4.80767,47.3919,40,10.1193,1,23,21.0199,1677.47,0,5596,3621560,1,211,3600,34
036,14049,195,1.23081,49.1228,49,2.17985,1,5,0.220388,34.6958,0,37,36.9162,1,143,3600,40
036,29542,301,3.52318,81.0956,77,6.42151,1,30,27.3203,1630.49,28.2381,2459.59,829892,1,178,3600,49
036,31066,341,4.51343,82.7944,79,8.98713,1,27,27.9568,1243.62,0,3972,1496060,1,208,3600,77
036,35672,312,4.58484,89.885,83,10.3128,1,23,32.3909,667.416,28.7807,2051.56,265677,1,194,3600,79
036,39498,257,1.18025,100.122,91,2.59667,1,22,5.45094,103.435,30.0017,4246,147651,1,143,3600,83
036,39503,253,1.3124,100.147,93,2.38314,1,12,1.18385,63.0053,13.9792,2013,26446.1,1,145,3600,91
036,39506,234,1.27305,100.154,100,2.36604,1,6,0.450077,37.0698,0,41,70.7565,1,129,3600,93
036,49369,320,3.57886,115.319,114,4.51847,1,15,4.1053,1271.07,0,2323,633623,1,183,3600,100
036,57105,274,1.25877,133.145,126,2.44182,1,12,1.39732,59.1839,13.0368,1773,21632.5,1,137,3600,114
036,57106,277,1.23796,133.153,133,2.31809,1,6,0.529755,35.2827,0,37,32.7245,1,140,3600,126
036,61418,344,4.12289,140.986,139,4.81185,1,12,3.87371,901.068,0,2290,687522,1,182,3600,133
036,69993,339,1.72711,158.192,158,2.27194,1,6,0.341379,35.6946,0,39,61.3682,1,180,3600,139
036,74417,379,3.84628,165.016,162,4.85086,1,14,5.33918,1165.62,0,3061,647299,1,184,3600,158
036,80984,374,3.41965,169.188,168,4.84021,1,14,4.72007,1438.06,0,2521,869232,1,165,3600,162
036,86018,393,4.21438,182.424,174,11.7781,1,27,42.5498,774.092,42.9899,2524.85,416951,1,186,3600,168
036,93436,395,4.01448,184.79,182,6.20456,1,16,8.19954,1920.36,0,5376,3667020,1,184,3600,174
037,4299,184,1.52979,19.1811,8,2.90151,1,22,8.29594,100.832,23.5646,3464,153957,1,149,3600,-1
037,4310,161,1.41535,19.1706,19,2.39359,1,8,0.573668,42.7012,0,47,91.206,1,135,3600,8
037,13461,224,4.12774,34.6983,31,6.94718,1,18,13.4022,1223.39,0,3116,1134260,1,168,3600,19
037,14065,231,3.89783,40.9403,33,9.06948,1,20,23.0918,755.677,20.448,1424.13,207787,1,167,3600,31
037,16966,293,4.69783,48.7844,39,14.4731,1,28,61.3529,595.401,50.186,1722.51,189947,1,204,3600,33
037,21153,293,4.3713,56.5,51,9.11284,1,20,18.1798,871.919,39.0526,1835.15,332103,1,199,3600,39
037,22246,264,4.40741,58.1194,53,8.33732,1,28,25.2794,1138.15,21.1616,2909.9,1008110,1,174,3600,51
037,22303,283,4.36684,57.9917,54,6.8645,1,20,11.6789,1167.59,16,2965.14,1087880,1,195,3600,53
037,22405,259,4.30621,58.3856,55,7.35426,1,16,9.1973,1010.29,0,3067,1060680,1,177,3600,54
037,22425,214,1.32888,60.1461,60,2.23624,1,5,0.26061,33.6473,0,36,39.0212,1,150,3600,55
037,28461,270,3.81454,68.1075,64,6.14131,1,18,8.87607,1215.17,0,2945.41,954204,1,171,3600,60
037,28678,285,3.90972,68.6564,66,6.48935,1,21,9.98521,1285.42,0,3152,1420270,1,176,3600,64
037,29350,232,1.52745,71.175,71,2.42415,1,7,0.484446,33.4672,0,37,57.299,1,156,3600,66
037,34908,274,3.99794,82.3175,79,7.26239,1,15,10.201,1132.26,0,3443,964838,1,167,3600,71
037,41827,293,3.74907,89.1947,87,5.79179,1,17,8.61785,2190.74,0,3993,2195520,1,178,3600,79
037,45112,243,1.22016,100.133,100,2.40893,1,6,0.465874,35.9077,0,41,89.108,1,139,3600,87
037,49626,313,4.48718,109.255,106,6.38852,1,14,7.18107,918.57,0,2331,422436,1,183,3600,100
037,51619,254,1.42236,111.156,111,2.25303,1,5,0.278421,35.7583,0,39,56.8694,1,140,3600,106
037,61927,346,4.27684,121.775,117,9.42474,1,26,30.5769,1149.17,0,3064,1015200,1,189,3600,111
037,63713,271,1.21283,124.124,124,2.1092,1,4,0.130797,38.4345,0,40,30.8078,1,145,3600,117
037,67772,317,3.63807,131.898,128,6.34911,1,14,8.82501,749.613,0,1323,156339,1,169,3600,124
037,70320,353,3.91302,136.628,132,8.40093,1,22,26.2394,1094.27,29.6218,1968.59,436810,1,180,3600,128
037,72311,336,3.93806,142.121,140,5.69667,1,16,7.20201,1989.77,0,3904,1979440,1,165,3600,132
037,80099,352,4.16375,153.026,150,7.17605,1,16,9.29199,673.011,0,2765,257057,1,165,3600,140
037,87701,358,3.76416,159.869,154,10.156,1,22,26.4451,916.483,44.0942,2067.95,262085,1,172,3600,150
037,93394,334,1.35975,181.133,174,2.31088,1,10,0.721733,41.4858,0,43.726,43.3447,1,147,3600,154
037,93397,347,1.38202,181.15,181,2.22311,1,6,0.272548,35.9281,0,38,34.4839,1,160,3600,174
037,95914,329,1.11962,190.099,185,2.31133,1,9,0.796409,53.9227,0,1522,15674.5,1,139,3600,181
037,95922,339,1.24501,190.127,190,2.2182,1,5,0.249707,40.2448,0,43,52.2809,1,145,3600,185
037,99305,361,1.07224,200.906,192,4.48756,1,17,19.7291,255.871,0,2657,364274,1,147,3600,190
037,99316,346,1.05819,201.1,201,2.19479,1,5,0.232161,38.2066,0,41,53.2355,1,142,3600,192
038,7035,174,0.982535,39.0964,26,2.41521,1,20,4.07978,49.5371,7.90625,1012,7267.56,1,129,3600,-1
038,7039,176,1.03686,39.1081,39,2.21846,1,5,0.253435,37.0105,0,40,54.0556,1,135,3600,26
038,10762,248,3.71681,43.6933,41,5.29706,1,14,5.54017,1139.2,0,2219,508406,1,186,3600,39
038,13175,239,3.21923,44.5719,43,5.3187,1,15,7.17988,2117.55,0,3616,1884390,1,165,3600,41
038,15043,219,1.84385,52.2775,45,2.92919,1,14,3.35679,67.7608,0,1578,43361.8,1,161,3600,43
038,15056,204,1.78061,52.2644,52,2.38123,1,5,0.385185,41.8028,0,46,85.1449,1,148,3600,45
038,22228,231,1.2143,71.1081,64,2.43402,1,12,1.83844,55.0185,0,1612,20215.2,1,155,3600,52
038,22232,229,1.21983,71.1156,66,2.3047,1,10,0.734094,44.3538,5.84564,871,4617.51,1,150,3600,64
038,22233,234,1.25278,71.1253,71,2.19098,1,5,0.223492,34.4359,0,36,27.0985,1,156,3600,66
038,24965,298,4.65917,75.3972,73,6.18451,1,19,7.94314,1057.04,0,2634,792919,1,191,3600,71
038,34804,307,3.39435,96.9908,89,8.67778,1,21,32.563,1193.01,44.3719,2613.21,595726,1,178,3600,73
038,38518,269,1.10092,108.039,99,3.7254,1,22,14.8131,235.404,34.4058,3715.25,395898,1,142,3600,89
038,38524,265,1.21793,108.123,103,2.31541,1,12,1.08109,59.5677,14.2067,2131,28640,1,151,3600,99
038,38537,285,1.38857,108.14,108,2.27957,1,6,0.35818,43.3559,0,47,70.7601,1,170,3600,103
038,40340,267,1.72082,117.164,116,2.44497,1,7,0.705923,37.203,0.330882,39.0441,38.5911,1,146,3600,108
038,41130,347,4.1874,118.734,117,5.59119,1,14,6.57466,468.628,0,829,81553.1,1,199,3600,116
038,46551,255,0.939048,124.089,124,2.12622,1,4,0.149655,33.0397,0,34,18.804,1,126,3600,117
038,56704,351,4.05195,145.177,142,8.28995,1,20,17.0587,996.333,0,2525,597701,1,174,3600,124
038,59034,334,3.31159,149.158,146,4.90012,1,11,4.84095,1211.2,20.1655,2206.98,488120,1,173,3600,142
038,61396,296,1.21463,155.127,150,2.27497,1,8,0.482241,51.7334,0,54.4071,56.7725,1,141,3600,146
038,61404,318,1.42788,155.157,155,2.19519,1,6,0.248704,39.3886,0,42,54.0239,1,161,3600,150
038,65089,359,4.25427,160.979,159,5.04691,1,11,3.24729,986.408,0,2267,553798,1,173,3600,155
038,67514,328,1.51444,174.157,174,2.23003,1,4,0.230932,38.0871,0,42,68.2353,1,154,3600,159
038,68087,323,1.11589,179.115,179,2.2227,1,5,0.253142,38.1099,0,41,58.0209,1,141,3600,174
038,76669,412,3.7804,192.21,185,8.57641,1,23,35.7753,2014,48.7482,4107.53,1871110,1,182,3600,179
038,77770,407,3.888,192.944,191,5.41392,1,16,7.20494,2030.52,0,4249,2581980,1,183,3600,185
038,82343,427,4.24711,196.625,193,7.87212,1,18,14.3284,1033.01,0,3523,1055530,1,187,3600,191
038,84209,414,4.40671,200.754,195,8.22414,1,18,10.6636,769.964,0,2532,378366,1,188,3600,193
038,84776,433,4.46739,201.805,197,8.72387,1,20,13.7438,775.804,0,2297,356122,1,195,3600,195
038,88292,441,4.43966,209.795,203,10.0474,1,24,24.2138,780.424,29.3165,2805.25,499097,1,196,3600,197
038,90251,398,3.62572,214.822,209,6.87893,1,18,18.0622,687.933,19.7481,1722.65,163055,1,166,3600,203
038,98785,482,4.46815,239.925,233,12.2738,1,27,39.8889,728.516,0,2129,304961,1,199,3600,209
039,1744,168,1.12118,23.1211,23,2.32656,1,5,0.330995,36.712,0,40,56.5186,1,138,3600,-1
039,11515,257,4.53906,33.8461,29,9.06039,1,20,17.6259,929.861,0,5975,1051650,1,186,3600,23
039,17057,280,4.41548,46.6742,41,9.20163,1,19,21.2899,1206.62,0,4255,1747210,1,204,3600,29
039,19706,281,4.1836,54.6453,49,9.42365,1,23,30.6576,696.131,34.4318,1901.83,97670.5,1,192,3600,41
039,21226,227,1.27176,62.1181,55,2.24705,1,13,1.15449,67.5606,14.6813,2349,32572,1,161,3600,49
039,21228,217,1.24905,62.1164,62,2.09064,1,4,0.112871,41.5196,0,43,32.6336,1,153,3600,55
039,25848,281,4.19176,73.7244,68,7.96948,1,20,17.885,910.356,26.2672,2847.49,400167,1,176,3600,62
039,40560,300,4.19897,106.292,100,10.5003,1,20,27.446,658.54,37.0533,2381.23,136892,1,158,3600,68
039,42188,269,1.19304,111.112,111,2.16085,1,4,0.173193,37.4203,0,40,51.0871,1,158,3600,100
039,50375,278,1.30373,128.136,115,2.56811,1,20,4.56487,111.065,37.426,5310,192864,1,143,3600,111
039,50376,279,1.41111,128.156,128,2.27864,1,6,0.320505,33.6331,0,37,56.6779,1,148,3600,115
039,57997,300,0.904071,157.049,136,3.34974,1,33,23.3131,159.919,48.8321,4575.5,240321,1,133,3600,128
039,58004,295,1.11108,157.099,150,2.22998,1,9,0.664765,50.9912,0,53.9124,64.1119,1,138,3600,136
039,58017,314,1.21948,157.116,157,2.19281,1,6,0.275346,50.183,0,53,84.0908,1,153,3600,150
039,58121,345,2.43023,162.176,161,3.32137,1,8,1.36925,45.8652,0.594059,52.1096,111.101,1,174,3600,157
039,60376,377,4.6626,165.042,162,7.36012,1,18,8.76649,711.558,0,2307,325170,1,179,3600,161
039,62409,365,2.91933,166.889,166,3.40895,1,11,2.18672,1398.83,0,1859,377481,1,179,3600,162
039,63912,388,4.74064,171.643,168,7.71466,1,20,12.0588,682.551,0,2007,240402,1,184,3600,166
039,68707,401,3.7193,184.588,182,5.85222,1,13,7.95366,1638.71,0,3134,1120060,1,193,3600,168
039,72691,368,1.37194,199.106,188,2.73801,1,18,6.67218,75.3669,0,1712.5,35124.3,1,163,3600,182
039,72701,338,1.10641,199.116,199,2.2295,1,6,0.289323,41.0627,0,44,61.7925,1,137,3600,188
039,75493,348,0.939418,212.087,203,2.31176,1,17,3.11442,69.0645,18.9055,2401,42835.9,1,128,3600,199
039,75494,350,0.935506,212.086,212,2.16261,1,5,0.208437,32.4515,0,34,25.7271,1,134,3600,203
039,79613,374,1.4274,217.173,217,2.39087,1,6,0.514064,36.6518,0,40,66.0162,1,150,3600,212
039,85023,401,3.87633,230.739,229,4.9775,1,11,3.25557,960.901,0,2129,400718,1,156,3600,217
039,90582,469,4.13207,244.64,239,9.20312,1,19,20.376,730.85,21.8174,1343.23,216461,1,190,3600,229
039,98826,456,4.11247,252.824,251,5.18541,1,14,3.92583,784.602,0,2139,503417,1,180,3600,239
040,1715,317,4.45646,5.43333,0,7.87871,1,20,15.9325,516.295,7.79545,1190.4,59145.1,1,258,3600,-1
040,2060,273,5.20738,6.1125,2,7.47117,1,17,11.4322,569.716,0,1533,177275,1,228,3600,0
040,6195,312,5.03975,14.8319,12,6.50746,1,17,7.34625,598.804,0,1718,250456,1,240,3600,2
040,6537,160,1.02812,23.0994,23,2.17407,1,5,0.218064,34.4963,0,37,39.9798,1,136,3600,12
040,10115,253,4.23134,26.5106,25,4.91396,1,11,3.58907,1352.18,0,3003,1352750,1,198,3600,23
040,12882,237,4.58718,29.8058,27,7.15225,1,20,10.9476,1085.36,0,3093,1147750,1,171,3600,25
040,16623,250,4.33199,36.8675,33,8.84609,1,19,14.6387,974.746,0,4806,943521,1,183,3600,27
040,19971,232,3.30367,39.6247,37,3.877,1,11,2.60189,735.039,0,2982,333582,1,173,3600,33
040,20950,239,3.58901,41.5725,39,5.30301,1,15,6.39438,926.224,0,1884,381209,1,172,3600,37
040,24860,236,3.80479,49.5517,45,7.41852,1,22,24.3652,1046.73,24.9127,2285.83,571570,1,159,3600,39
040,25810,224,1.15637,60.1206,60,2.38571,1,7,0.467478,34.855,0,39,64.9451,1,154,3600,45
040,33170,285,4.25133,72.5739,68,8.47638,1,18,14.0311,1215.86,33.5229,3367.65,1124180,1,185,3600,60
040,37469,280,4.45559,77.2106,74,7.1269,1,17,11.0985,1803.67,0,6143,4594400,1,178,3600,68
040,42383,292,3.89806,86.66,84,5.31904,1,13,5.14851,1849.35,0,4412,1878250,1,185,3600,74
040,47062,305,3.78648,90.1714,86,7.27533,1,16,11.9705,1349.53,65.5169,2555.25,662862,1,186,3600,84
040,49201,339,4.68122,94.2725,90,8.41336,1,20,13.4814,810.806,0,4617,1066230,1,211,3600,86
040,53709,311,3.7837,103.894,98,10.2501,1,22,23.9113,957.236,61.8363,2275.62,438192,1,175,3600,90
040,57048,286,1.60001,117.197,106,2.63259,1,17,3.34157,89.969,23.9506,3771,111503,1,159,3600,98
040,57051,269,1.60743,117.212,117,2.43098,1,6,0.538725,31.7872,0,36,64.8726,1,149,3600,106
040,62825,330,4.13535,123.8,121,6.33107,1,16,7.78117,1451.27,0,3418,1612960,1,182,3600,117
040,68181,294,1.29902,134.141,134,2.30829,1,7,0.389125,34.7219,0,38,50.7432,1,154,3600,121
040,81168,354,3.27039,157.61,156,4.79948,1,14,6.74551,2025.42,0,3371,1528230,1,176,3600,134
040,86412,333,1.20138,165.133,165,2.30967,1,8,0.5078,36.9656,0,40,52.9795,1,160,3600,156
040,86444,312,1.09076,170.12,170,2.23036,1,5,0.261234,32.7391,0,35,36.4111,1,137,3600,165
040,91763,403,4.17737,179.199,172,10.8478,1,23,29.6941,1429.91,38.6497,3238.88,1554390,1,192,3600,170
040,98614,425,4.32716,194.751,178,16.2311,1,38,96.3743,1055.36,46.6781,3333.88,679716,1,185,3600,172
040,99024,421,4.16403,201.659,190,11.3858,1,30,51.9365,881.688,15.8865,1914.74,269067,1,184,3600,178
040,99374,416,4.49733,203.652,200,7.32577,1,19,11.5209,823.942,0,1817,341058,1,183,3600,190
041,4071,295,4.79549,9.06222,4,7.6988,1,27,25.8032,1029.93,15.2772,2114.83,511666,1,226,3600,-1
041,5351,300,5.36539,14.3667,6,14.2481,1,33,65.3034,580.866,0,3390,289549,1,237,3600,4
041,9907,310,4.87607,20.7542,14,10.3921,1,27,39.558,1091.86,30.3985,2548.32,771770,1,246,3600,6
041,11319,164,1.15644,31.1219,31,2.21629,1,6,0.285896,39.4987,0,42,49.9672,1,128,3600,14
041,16149,251,4.30491,36.7703,33,8.02522,1,17,12.112,819.287,0,3388,242189,1,183,3600,31
041,17597,208,1.73428,44.1183,39,2.84915,1,9,1.89928,76.3779,0,1742,53759.3,1,158,3600,33
041,17600,205,1.6535,44.1258,43,2.49901,1,6,0.672001,36.6327,0.370629,53,60.0201,1,156,3600,39
041,18028,265,2.89388,44.7833,44,3.88259,1,14,3.939,341.59,0,468,23897.2,1,194,3600,43
041,25661,312,4.67558,53.5958,46,11.0554,1,29,63.8336,808.313,37.4025,1643.24,321949,1,219,3600,44
041,26877,235,3.70799,51.8956,50,5.07908,1,15,5.56662,1592.26,0,2832,1080590,1,164,3600,46
041,27936,206,1.38393,61.15,61,2.34543,1,6,0.373381,34.6112,0,38,55.985,1,137,3600,50
041,34751,279,4.30643,72.0111,67,10.0735,1,23,23,814.705,0,5529,530782,1,170,3600,61
041,36935,299,3.57313,77.1333,75,4.1334,1,11,3.13862,1223.7,0,2435,445369,1,192,3600,67
041,37594,266,3.22736,78.2867,77,4.14478,1,9,2.32976,1043.31,0,2127,537479,1,173,3600,75
041,45990,288,3.32724,91.6247,87,7.35632,1,18,19.2486,938.189,31.5437,1514.76,238098,1,177,3600,77
041,52746,318,4.02288,106.163,99,8.87672,1,26,48.3713,1317.11,37.0795,4157.61,1071890,1,178,3600,87
041,56794,321,4.54581,110.738,105,9.78247,1,25,25.36,960.961,60.5745,1834.65,372805,1,176,3600,99
041,57790,317,4.06503,116.51,111,6.97766,1,17,10.6055,603.722,17.6133,1419.07,172858,1,178,3600,105
041,58117,323,4.17012,117.148,115,6.01677,1,12,4.7488,674.141,0,1683,221792,1,169,3600,111
041,62568,274,1.18469,124.121,124,2.26501,1,7,0.396157,36.9319,0,39,39.5051,1,142,3600,115
041,67293,331,4.11036,132.471,126,9.41777,1,26,30.5443,1110.61,61.2554,2853.85,419429,1,160,3600,124
041,68222,334,4.0149,132.445,128,6.54887,1,17,7.76742,1362.01,40.4058,2525.25,539885,1,179,3600,126
041,72995,350,4.09793,137.704,130,10.539,1,25,41.7589,1735.3,68.3113,4528.31,1640940,1,176,3600,128
041,78329,320,1.20816,153.106,144,2.66058,1,17,4.48161,138.777,28.4675,4384,227077,1,155,3600,130
041,78330,320,1.26243,153.117,148,2.49308,1,12,2.12008,101.789,0,3245,106812,1,160,3600,144
041,78334,292,1.09889,153.109,153,2.26078,1,6,0.314562,41.0086,0,45,82.4662,1,136,3600,148
041,83963,366,3.76632,161.402,155,6.96586,1,25,19.2744,1325.84,19.5407,2433.42,898669,1,180,3600,153
041,84076,367,3.82206,161.552,159,6.60446,1,18,13.9763,1222.97,0,2541,884261,1,178,3600,155
041,85085,330,1.72725,164.237,164,2.63556,1,7,0.731624,34.9636,0,40,86.4361,1,161,3600,159
041,85693,324,1.23484,171.126,171,2.26894,1,5,0.287004,34.0918,0,37,47.0426,1,147,3600,164
041,88321,322,1.28688,176.129,176,2.20581,1,6,0.267569,36.1806,0,39,47.2521,1,144,3600,171
042,3731,331,5.42999,12.9336,2,13.052,1,27,39.4384,449.149,23.4623,1203.87,68287.8,1,261,3600,-1
042,4032,195,1.20465,19.0306,6,6.57759,1,26,61.8622,148.958,21.3259,1204.62,87813.3,1,145,3600,2
042,4044,173,1.33224,19.1456,19,2.3546,1,6,0.428283,35.6856,0,39,55.1043,1,145,3600,6
042,8236,254,4.59374,30.0944,21,15.5705,1,28,52.4242,919.364,66.3793,1811.61,283627,1,179,3600,19
042,14848,261,3.92546,39.0825,35,6.80368,1,16,10.4083,919.579,25.2606,1724.21,304935,1,201,3600,21
042,20380,233,3.23392,44.0853,43,4.1963,1,10,3.08164,1541.59,0,2587,1000290,1,165,3600,35
042,23272,267,3.28534,46.3139,45,4.19971,1,11,3.44804,1669.95,0,2822,1077310,1,198,3600,43
042,29765,205,1.92716,60.11,59,3.12734,1,7,1.22603,38.0152,0.578947,41.0395,42.2515,1,140,3600,45
042,32684,244,1.25046,75.1114,66,2.33288,1,14,2.65191,60.3754,13.4424,1541.5,19972.2,1,167,3600,59
042,32690,229,1.15416,75.1139,75,2.19953,1,5,0.233905,36.6376,0,39,40.8284,1,149,3600,66
042,36418,257,1.60509,94.1767,77,2.51674,1,22,4.33138,75.733,18.391,2869,50080.3,1,157,3600,75
042,36420,262,1.6084,94.1897,94,2.46024,1,6,0.451624,38.8709,0,45,103.353,1,162,3600,77
042,37869,282,1.64458,101.201,96,2.51136,1,9,0.767279,49.3382,6.39535,1100,6506.78,1,173,3600,94
042,37876,260,1.41254,101.178,101,2.47155,1,6,0.566577,43.5715,0,49,113.6,1,155,3600,96
042,42210,307,3.76618,108.079,103,7.61106,1,21,22.1424,1297.36,28.3953,2984.24,629560,1,158,3600,101
042,42961,321,2.71142,107.764,107,3.57165,1,15,4.17012,1746.59,0,2492,719897,1,189,3600,103
042,47939,312,1.39313,128.142,117,2.68174,1,21,6.51691,72.8268,17.8263,1842,30786.6,1,169,3600,107
042,47944,316,1.49814,128.17,128,2.3539,1,6,0.402153,39.8706,0,44,80.3887,1,179,3600,117
042,54076,319,1.76159,144.743,132,6.46559,1,27,29.3704,469.725,40.9524,3407.89,606113,1,150,3600,128
