rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,24300,1188,7.95667,399.18,368,34.4148,1,70,188.573,155.521,26.64,1281.93,10059.5,1,461,3600
001,24400,1222,7.89868,400.52,368,35.5714,1,74,213.529,171.973,22.486,1466.94,11015.8,1,430,3600
001,24500,1245,7.92014,401.87,368,39.3689,1,82,308.422,175.186,20.1696,907.383,12739.6,1,425,3600
001,24600,1237,7.96343,403.922,368,39.356,1,88,347.017,155.723,25.2801,1006.61,10867.7,1,448,3600
001,24700,1228,7.79402,405.068,368,39.0863,1,87,352.414,175.402,16.2325,2507,22792.5,1,420,3600
001,24800,1251,7.90298,406.54,368,41.0067,1,91,374.179,164.864,23.9169,1025.27,13604.1,1,452,3600
001,24900,1257,7.78473,408.848,368,45.3692,1,96,471.535,176.687,25.7562,958.848,11578.9,1,417,3600
001,25000,1301,7.93037,410.776,379,46.8235,1,92,503.634,175.181,21.3915,542.734,8263.16,1,438,3600
001,25100,1329,7.85714,412.62,379,50.5417,1,97,567.172,176.971,28.7353,737.485,11441.2,1,446,3600
001,25200,1285,7.9293,415.438,379,53.2504,1,100,700.898,162.518,36.2895,937.238,8803.46,1,458,3600
001,25300,1345,7.99294,417.826,379,53.6217,1,106,851.208,159.3,20.0162,801.319,9570.21,1,461,3600
001,25400,1339,7.93229,420.991,379,59.6397,1,110,916.089,155.776,27.9397,901.361,8251.21,1,456,3600
001,25500,1351,7.84279,424.808,379,66.0703,1,113,1064.95,172.336,23.2829,708.446,9616.76,1,446,3600
001,25600,1329,7.80553,428.641,379,67.454,1,117,1311.5,176.502,30.1497,2029.86,17769.1,1,424,3600
001,25700,1291,7.93589,432.234,379,65.2313,1,121,1617.17,155.883,22.9124,628.693,8858.1,1,449,3600
001,25800,1251,7.82082,433.674,379,61.5709,1,121,1564.91,173.494,19.8108,921.781,10875.6,1,415,3600
001,25900,1266,7.78184,436.296,379,62.7565,1,128,1708.29,192.056,20.6557,1063.66,16471.5,1,410,3600
001,26000,1278,7.85058,440.418,379,57.9848,1,130,1591.77,166.727,19.1296,1332.47,19543.2,1,431,3600
001,26100,1289,7.92172,442.463,379,57.2091,1,133,1604.63,157.189,23.2239,2512.12,20557.1,1,453,3600
001,26200,1260,7.88976,445.671,379,44.9306,1,137,929.467,166.166,18.2693,693.933,8525.78,1,437,3600
001,26300,1264,7.86362,447.79,379,39.7765,1,132,393.594,162.263,25.0303,1818.5,18178.5,1,430,3600
001,26400,1244,7.89186,449.757,424,39.2451,1,67,247.894,153.413,20.8351,553.119,5837.98,1,440,3600
001,26500,1277,7.93947,451.008,424,42.9991,1,70,260.144,148.992,26.6294,584.677,7045.84,1,448,3600
001,26600,1228,7.81238,452.015,424,43.5498,1,70,301.885,155.551,23.966,569.435,5924.17,1,416,3600
001,26700,1301,8.01392,453.256,424,44.4186,1,72,320.159,157.42,16.3794,703.872,7987.05,1,462,3600
001,26800,1313,7.9119,454.752,424,43.5065,1,74,355.148,167.786,17.845,658.178,8976.56,1,445,3600
001,26900,1281,7.79061,456.243,424,42.6819,1,77,383.825,166.848,22.8571,2167,16141.2,1,433,3600
001,27000,1282,7.75939,457.808,424,44.6872,1,83,425.968,170.577,17.5462,702.13,8838.58,1,432,3600
001,27100,1296,7.90199,459.459,424,47.0865,1,89,468.759,176.866,27.092,565.947,10352.5,1,429,3600
001,27200,1332,7.82501,461.273,424,46.2951,1,93,479.35,170.351,19.7107,683.868,8398.78,1,450,3600
001,27300,1269,7.81597,462.586,424,41.0275,1,97,387.325,173.281,19.0313,1043.33,15534,1,420,3600
001,27400,1290,7.92909,463.679,424,37.6585,1,86,295.901,154.951,22.3491,1474,14044.2,1,467,3600
001,27500,1329,8.04511,465.473,424,40.7674,1,88,323.99,157.435,26.0135,1176.33,13545.6,1,459,3600
001,27600,1267,7.8875,466.596,438,41.7347,1,71,331.559,164.421,29.0694,989.108,11166.1,1,439,3600
001,27700,1305,7.92829,467.624,438,43.633,1,74,331.077,173.451,33.6544,1267.89,9292.63,1,447,3600
001,27800,1307,7.73629,468.714,438,45.8053,1,78,362.969,188.034,24.793,761.335,12340.4,1,440,3600
001,27900,1318,7.86439,470.165,438,48.5025,1,82,384.28,179.901,32.2054,1182.33,12093.3,1,438,3600
001,28000,1352,7.99346,471.798,438,50.9697,1,89,409.778,172.657,28.8421,934.034,10585.6,1,447,3600
001,28100,1328,7.76841,473.009,438,53.4932,1,94,436.705,181.371,56.12,523.297,6912.69,1,411,3600
001,28200,1360,7.75198,475.316,438,56.6071,1,96,490.467,177.674,46.6813,1355.46,12563,1,423,3600
001,28300,1433,7.88515,477.387,438,58.0793,1,102,633.034,181.766,30.0266,1095.93,13675.1,1,463,3600
001,28400,1394,7.72042,479.523,438,60.6438,1,105,715.599,187.383,36.2277,1009.71,12678.5,1,421,3600
001,28500,1493,8.07585,480.929,438,63.9064,1,109,738.1,187.427,39.7356,2382.49,19129.6,1,459,3600
001,28600,1470,7.97686,482.725,438,64.8589,1,110,861.455,193.894,34.7115,943.151,12811.2,1,463,3600
001,28700,1452,7.8578,484.47,438,66.243,1,110,953.147,194.003,33.5998,827.134,11617,1,433,3600
001,28800,1487,8.02682,486.024,438,64.708,1,116,1087.39,179.95,31.6251,2526.64,27196.2,1,462,3600
001,28900,1450,7.91755,487.591,438,67.0595,1,119,1148.57,174.592,45.0511,1251.67,12865.7,1,444,3600
001,29000,1422,7.91336,490.988,438,74.439,1,123,1309.9,178.911,38.2515,1095.92,12020.2,1,438,3600
001,29100,1425,7.92716,493.377,438,76.0725,1,130,1582.89,173.909,28.5356,575.8,10202.1,1,461,3600
001,29200,1380,7.90023,496.483,438,77.1309,1,134,1969.97,171.427,26.964,1026.78,12247.5,1,445,3600
001,29300,1328,7.90166,499.349,438,78.8598,1,140,2338.95,165.498,23.8372,716.057,9890.78,1,425,3600
001,29400,1414,7.86338,501,438,82.1909,1,143,2508.28,188.215,22.0284,1427.96,14156.1,1,442,3600
001,29500,1413,7.88319,503.338,438,82.1996,1,150,2756.59,180.722,34.7923,811.155,11918.3,1,433,3600
001,29600,1404,7.8429,504.955,438,82.7992,1,152,2850.39,182.723,38.1906,2390.71,21114.4,1,424,3600
001,29700,1417,7.79508,506.727,438,70.1125,1,155,2746.22,174.839,27.3323,1298.56,13180.3,1,429,3600
001,29800,1445,8.01541,508.253,438,66.5203,1,158,2901.27,170.546,18.8059,1128.78,13663.2,1,474,3600
001,29900,1391,7.74089,509.623,438,61.5846,1,160,2793.99,180.856,22.9807,701.321,10905.8,1,422,3600
001,30000,1327,7.67299,511.494,438,59.1405,1,162,2920.39,180.659,27.9417,1241.69,15374,1,405,3600
001,30100,1315,7.81779,512.591,438,64.5001,1,162,3325.96,173.819,28.3592,1048.82,9203.56,1,432,3600
001,30200,1335,7.89229,515.407,438,57.7655,1,166,2947.27,162.097,26.2622,540.729,7944.63,1,433,3600
001,30300,1315,7.74216,517.184,438,42.6883,1,168,1570.74,174.042,25.4778,1491.16,16247.2,1,410,3600
001,30400,1360,7.82682,519.116,438,36.5529,1,172,832.883,169.802,19.3935,961.429,14131.3,1,437,3600
001,30500,1366,7.82611,520.539,438,30.3181,1,174,586.411,182.831,16.1633,1577.75,25772.3,1,436,3600
001,30600,1364,7.87184,522.637,438,28.1328,1,172,281.063,172.845,16.4382,4872,61940.5,1,450,3600
001,30700,1278,7.92699,524.427,489,27.9252,1,75,186.32,152.659,13.3618,655,7868.87,1,450,3600
001,30800,1267,7.88348,525.679,505,26.6072,1,53,174.912,150.675,23.8015,646.997,8201.38,1,445,3600
001,30900,1240,7.81611,527.505,506,26.6881,1,60,170.804,150.788,29.0953,741.718,8327.54,1,416,3600
001,31000,1279,7.93924,528.866,506,29.064,1,60,179.976,149.001,26.5409,902.175,6658.25,1,438,3600
001,31100,1275,7.89649,529.964,506,28.326,1,61,169.249,152.976,21.629,546.869,6320.82,1,427,3600
001,31200,1280,7.70472,531.328,506,31.3656,1,64,209.042,173.555,28.0011,1024.99,11644.1,1,405,3600
001,31300,1365,7.90221,533.148,506,34.7565,1,70,246.801,172.704,15.0507,1132.12,11403.8,1,450,3600
001,31400,1323,7.97005,534.495,506,32.8377,1,69,268.394,164.553,11.2158,1284.6,16247.5,1,457,3600
001,31500,1325,7.82243,536.021,506,34.3427,1,73,283.728,169.801,12.4814,905.977,10859,1,439,3600
001,31600,1340,7.86661,537.609,506,31.9243,1,75,252.764,165.357,9.33815,1212.63,14500.3,1,451,3600
001,31700,1382,8.00164,539.61,506,30.2926,1,78,228.041,161.302,8.92255,1226.29,13608.2,1,469,3600
001,31800,1291,7.84907,541.4,506,29.1626,1,82,232.448,156.903,21.065,496.582,7786.41,1,442,3600
001,31900,1246,7.81324,543.421,517,22.4188,1,66,162.519,149.246,14.0746,665.349,8339.31,1,426,3600
001,32000,1257,7.73676,544.879,517,23.9311,1,70,188.76,162.219,15.0955,670.767,8857.35,1,418,3600
001,32100,1237,7.74681,546.298,517,24.932,1,75,175.105,157.433,27.2198,446.259,6385.69,1,417,3600
001,32200,1306,7.84968,548.192,517,23.2478,1,80,85.3343,165.18,19.8478,1129.26,13922,1,422,3600
001,32300,1331,7.91817,550.61,530,25.4743,1,47,72.7901,152.176,16.0693,746.139,9345.69,1,451,3600
001,32400,1298,7.87167,553.122,530,27.7206,1,53,115.676,152.238,10.139,1162.76,10363.7,1,443,3600
001,32500,1353,7.96205,556.66,530,26.4376,1,55,141.104,150.843,7.68268,1035.46,11031.7,1,439,3600
001,32600,1314,7.88511,560.115,533,24.0995,1,58,139.941,149.171,10.6942,1152.43,13551.3,1,446,3600
001,32700,1308,7.80989,562.435,533,24.786,1,62,135.411,142.678,20.5497,553.517,7436.58,1,433,3600
001,32800,1312,7.78927,564.304,533,26.6512,1,65,142.007,153.388,11.8023,1274.5,12798,1,449,3600
001,32900,1326,7.93898,566.315,533,26.1206,1,71,129.736,154.747,9.90691,764.638,9133.32,1,449,3600
001,33000,1367,7.95317,567.97,533,27.2636,1,75,132.292,147.96,15.3409,634.905,7704.14,1,464,3600
001,33100,1396,7.8665,568.986,533,27.118,1,76,96.4569,168.591,26.6791,2017,21211.1,1,451,3600
001,33200,1328,7.86154,570.424,552,26.9865,1,47,99.56,169.519,15.3772,990.654,11880.9,1,441,3600
001,33300,1344,7.87455,571.932,552,29.2875,1,50,117.976,170.796,20.5819,759.83,11978.7,1,434,3600
001,33400,1314,7.72096,573.352,552,32.1759,1,55,146.727,179.595,18.6111,862.998,12046.8,1,418,3600
001,33500,1336,7.82368,575.443,552,34.8283,1,60,177.104,169.954,20.1043,1116.31,12241.2,1,421,3600
001,33600,1370,7.99457,577.32,552,36.2494,1,62,220.247,154.009,15.1916,1215.98,11768.6,1,450,3600
001,33700,1448,7.99343,579.25,552,39.7182,1,64,260.987,164.241,12.5214,1463.3,15408.2,1,464,3600
001,33800,1364,7.61794,580.473,554,41.1058,1,66,314.241,177.122,30.2051,1563.74,11821.6,1,396,3600
001,33900,1373,7.792,581.586,554,43.2824,1,71,307.585,169.264,20.9597,1203.14,10376.3,1,440,3600
001,34000,1387,7.84481,583.132,554,44.4607,1,74,386.809,170.123,12.6691,1459.4,15603.4,1,430,3600
001,34100,1374,7.80086,584.564,554,42.6529,1,79,490.663,173.716,19.082,1477.15,15741.6,1,429,3600
001,34200,1400,7.84937,587.086,554,44.577,1,80,637.138,159.732,14.9312,1577.09,15243.7,1,442,3600
001,34300,1432,7.96564,588.668,554,39.8996,1,86,733.319,145.701,9.14472,1464.25,13555.5,1,473,3600
001,34400,1372,7.73419,590.274,554,41.8915,1,88,772.604,163.54,25.1028,1563.67,12483.8,1,426,3600
001,34500,1402,7.9427,591.43,554,37.3661,1,93,755.998,158.498,15.7029,844.48,9237.69,1,445,3600
001,34600,1409,7.83561,592.603,554,39.4628,1,97,837.686,160.457,14.1817,1147.46,10706.6,1,443,3600
001,34700,1391,7.77104,593.567,554,31.7846,1,99,626.016,166.929,21.0185,644.702,9292.39,1,426,3600
001,34800,1410,7.84705,594.967,554,31.5601,1,103,507.051,173.963,20.1607,1003.49,12365.6,1,442,3600
001,34900,1390,7.69026,596.586,554,37.1025,1,104,741.024,181.899,20.4545,1293.37,13344.9,1,413,3600
001,35000,1399,7.8076,597.462,554,31.7413,1,109,431.282,178.286,17.637,1203.35,10679.8,1,441,3600
001,35100,1402,7.81928,599.342,554,33.6866,1,106,359.227,178.625,20.868,752.23,11156.3,1,426,3600
001,35200,1399,7.73079,601.624,554,37.5384,1,110,380.471,170.131,15.989,900.263,11941.5,1,436,3600
001,35300,1456,7.81248,603.904,554,38.9672,1,114,439.634,180.717,13.7649,593.02,10456.8,1,452,3600
001,35400,1388,7.58152,605.363,554,38.348,1,116,415.586,200.804,16.7114,890.2,15552,1,392,3600
001,35500,1459,7.93868,606.92,554,39.6866,1,118,484.168,172.937,15.6408,661.444,12054.7,1,447,3600
001,35600,1437,7.6857,608.701,554,39.9056,1,120,616.97,196.629,25.1751,779.764,15203.2,1,417,3600
001,35700,1437,7.85908,610.526,554,39.4802,1,124,513.812,186.295,22.8606,1305.75,19013.5,1,433,3600
001,35800,1446,7.8214,612.901,554,38.6859,1,125,681.215,194.227,23.2011,961.444,13433.1,1,420,3600
001,35900,1476,7.92999,615.157,554,31.2568,1,129,452.904,172.037,15.9866,3905,42293.1,1,449,3600
001,36000,1438,7.77043,616.519,579,32.6083,1,86,422.635,172.156,15.0977,1150.18,12280.6,1,442,3600
001,36100,1440,7.93229,618.355,579,32.5231,1,86,362.229,160.67,22.0352,773.546,9160.1,1,465,3600
001,36200,1408,7.9074,620.524,579,31.6308,1,94,252.157,162.414,19.2828,549.292,7297.93,1,432,3600
001,36300,1455,7.87606,622.424,579,32.1014,1,94,142.107,166.593,25.8834,1605.67,14621.9,1,432,3600
001,36400,1481,7.7902,624.133,579,34.9216,1,96,178.533,170.565,29.0887,1570.25,13940.2,1,419,3600
001,36500,1515,7.88676,625.721,579,36.6778,1,94,213.491,172.951,17.9685,1113.67,14114.1,1,461,3600
001,36600,1434,7.73768,627.296,579,38.4666,1,97,262.777,170.019,28.876,840.25,10932.8,1,433,3600
001,36700,1437,7.75817,629.486,579,40.3365,1,98,316.816,173.251,33.5064,845.083,13241.5,1,409,3600
001,36800,1397,7.93133,633.509,605,40.6072,1,74,422.052,155.896,19.0427,1352.96,14226.4,1,439,3600
001,36900,1327,7.67417,635.505,605,43.0905,1,77,463.778,155.64,19.9437,1116.37,11642.8,1,419,3600
001,37000,1381,7.90135,637.774,605,44.8873,1,82,587.299,147.363,14.7188,819.902,8692.18,1,447,3600
001,37100,1421,7.87868,640.059,605,48.2041,1,84,611.112,157.184,24.7815,2163.39,16905.8,1,426,3600
001,37200,1446,7.8453,641.438,605,51.1747,1,87,656.898,152.535,34.158,783.038,9516.67,1,424,3600
001,37300,1466,7.75637,644.321,605,53.4997,1,92,699.034,159.418,25.2266,839.966,9515.83,1,431,3600
001,37400,1430,7.85904,646.876,605,53.0558,1,98,721.511,149.841,25.6122,718.62,6557.78,1,430,3600
001,37500,1409,7.77964,648.827,605,49.3826,1,100,705.772,156.764,26.2259,742.375,8812.12,1,421,3600
001,37600,1467,8.04609,650.367,605,48.2003,1,103,704.628,150.35,27.1913,495.599,6630.4,1,470,3600
001,37700,1459,7.89835,651.49,605,49.6416,1,105,752.497,154.953,23.9124,501.517,5800.27,1,456,3600
001,37800,1468,7.83623,652.365,605,54.6437,1,108,974.902,167.315,25.4526,483.101,5861.83,1,425,3600
001,37900,1536,7.91926,653.942,605,60.404,1,113,1094.32,162.575,26.652,724.806,7313.12,1,446,3600
001,38000,1468,7.67189,655.655,605,66.4942,1,115,1233.22,173.647,33.1441,487.141,6856.09,1,405,3600
001,38100,1507,7.83838,656.564,605,66.9178,1,120,1364.31,179.748,25.1547,935.487,10725.9,1,440,3600
001,38200,1517,7.83032,658.004,605,72.3317,1,124,1437.55,179.883,32.5106,501.786,7513.61,1,424,3600
001,38300,1580,7.8257,660.145,605,76.1378,1,131,1628.47,169.713,32.1079,597.02,8191.09,1,447,3600
001,38400,1607,7.89424,662.038,605,77.2923,1,132,1790.96,166.179,37.2127,649.575,9866,1,469,3600
001,38500,1661,7.9512,664.315,605,77.877,1,135,1947.27,174.39,25.8946,1822.99,15739.3,1,455,3600
001,38600,1589,7.89566,666.116,605,80.8605,1,138,2148.72,171.485,29.1532,593.833,9331.05,1,439,3600
001,38700,1596,7.97031,667.959,605,76.6041,1,140,2474.05,164.197,22.5141,887.867,9801.17,1,467,3600
001,38800,1500,7.87063,669.948,605,62.9189,1,143,2400.35,175.849,24.2751,746.023,9821.93,1,421,3600
001,38900,1556,7.92906,672.108,605,52.7894,1,146,2009.55,158.853,24.473,1965.64,19617,1,477,3600
001,39000,1439,7.78917,673.575,605,47.2656,1,151,1746.86,156.824,22.62,538.339,6694.03,1,418,3600
001,39100,1493,7.90127,675.114,605,45.6862,1,151,1315.27,159.968,31.3849,662.127,7381.98,1,445,3600
001,39200,1571,8.05602,676.1,605,49.5894,1,154,1436.54,159.282,24.4957,510.664,6607.69,1,471,3600
001,39300,1527,7.84671,677.201,605,43.1874,1,156,777.303,180.291,27.6946,751.817,13315.2,1,427,3600
001,39400,1601,7.93945,678.717,605,53.02,1,161,1394.27,172.642,34.7754,708.464,8416.69,1,451,3600
001,39500,1597,7.88133,681.559,605,48.4624,1,162,737.547,177.811,24.5273,980.833,13976.5,1,447,3600
001,39600,1576,7.84455,684.19,605,54.598,1,170,1060.19,175.31,31.9053,906.276,10966.9,1,415,3600
001,39700,1614,7.98665,687.309,605,54.846,1,173,1038.85,166.557,24.0354,588.818,8878.97,1,453,3600
001,39800,1546,7.75668,689.995,605,45.7579,1,172,1249.61,172.488,23.0126,1144.05,16460.9,1,440,3600
001,39900,1607,7.98793,691.548,605,49.1073,1,178,1196.35,174.145,24.715,778.451,12675.6,1,466,3600
001,40000,1621,7.97214,694.054,605,55.6129,1,184,1607.97,168.491,29.0753,690.434,10815.5,1,456,3600
001,40100,1499,7.76465,695.249,653,52.8478,1,101,984.391,167.638,16.9839,669.514,9442.43,1,435,3600
001,40200,1556,7.94503,697.446,653,49.6834,1,101,1051.11,169.077,19.8847,836.09,12929.2,1,455,3600
001,40300,1459,7.93571,699.165,653,46.5451,1,103,1026.16,155.042,18.9116,605.5,8526.88,1,445,3600
001,40400,1474,7.90975,700.139,653,52.6351,1,105,1153.42,164.255,23.1399,686.762,7368.39,1,436,3600
001,40500,1480,7.85117,701.082,653,58.2299,1,109,1281.63,157.237,29.3809,672.778,7273.78,1,449,3600
001,40600,1478,7.80146,702.272,653,62.0503,1,110,1377.07,168.532,26.6513,1109.7,8916.09,1,417,3600
001,40700,1542,7.9377,703.906,653,64.4933,1,119,1446.18,168.414,29.0887,860.133,10300.3,1,448,3600
001,40800,1603,7.99409,706.782,653,63.2076,1,122,1490.23,164.386,25.1405,552.014,8213,1,476,3600
001,40900,1648,7.91548,708.102,653,65.8071,1,128,1655.4,174.899,26.569,869.241,7655.33,1,472,3600
001,41000,1607,7.90253,710.143,653,63.8057,1,130,1653.14,178.14,23.3003,768.955,10710.3,1,432,3600
001,41100,1575,7.82137,710.699,653,69.2978,1,135,1877.6,161.047,27.4188,923.097,8343.77,1,452,3600
001,41200,1601,7.95035,712.328,653,73.0968,1,136,2000.96,182.342,23.2885,835.592,9916.2,1,455,3600
001,41300,1573,7.81871,715.754,653,69.1853,1,143,1959.85,188.052,19.8911,841.02,13263.5,1,419,3600
001,41400,1601,7.91088,717.935,653,59.8554,1,144,1899.78,175.784,26.2786,696.216,9129.94,1,456,3600
001,41500,1589,7.72776,722.138,653,60.2741,1,144,1595.74,181.717,30.7883,1150.1,17408.7,1,402,3600
001,41600,1584,7.88552,723.98,653,60.2741,1,145,1405.02,177.405,31.6454,1333.17,16297.8,1,420,3600
001,41700,1577,7.88554,727.273,653,59.4994,1,148,1433.91,161.439,30.653,1167.79,16798.4,1,440,3600
001,41800,1614,7.87061,730.307,653,63.7043,1,148,1456.5,171.8,32.7648,772.721,9811.47,1,435,3600
001,41900,1590,7.93343,733.224,685,62.3321,1,113,1375.44,158.125,24.1262,647.415,8361.11,1,439,3600
001,42000,1621,8.00716,735.952,685,64.06,1,116,1498.52,149.257,30.1948,677.892,6790.24,1,472,3600
001,42100,1606,8.00213,738.071,685,66.4672,1,120,1613.76,155.598,28.8981,832.493,6558.91,1,448,3600
001,42200,1548,7.82104,739.225,685,69.3059,1,127,1778.99,158.595,20.9687,907.186,11397.6,1,422,3600
001,42300,1538,7.73531,741.869,685,69.8763,1,133,1914,157.456,15.9844,1010.99,10963.4,1,406,3600
001,42400,1575,7.89491,744.503,685,58.0832,1,131,2048.35,145.912,16.3788,786.618,8672.04,1,445,3600
001,42500,1545,7.79386,746.233,685,53.0652,1,135,1915.18,149.014,16.5158,866.363,8571.3,1,433,3600
001,42600,1516,7.78202,748.238,685,42.9434,1,138,1551.1,164.74,21.7026,979.974,11786.1,1,415,3600
001,42700,1571,7.97889,750.319,685,36.4606,1,139,1179.16,162.432,21.8729,669.405,8765.82,1,476,3600
001,42800,1538,7.84012,752.402,685,29.8961,1,143,467.757,153.383,29.1612,1198.29,13566.9,1,431,3600
001,42900,1637,7.90079,752.757,685,28.9967,1,143,230.239,173.034,18.2962,2824,40718.1,1,449,3600
001,43000,1526,7.79762,753.766,734,30.2843,1,56,136.773,156.78,15.6281,531.479,5946.61,1,442,3600
001,43100,1540,7.9071,754.799,734,32.4427,1,57,158.307,151.21,19.5774,466.908,6094.27,1,458,3600
001,43200,1508,7.77299,755.986,734,34.2797,1,62,186.301,152.572,21.6778,1043.34,8547.6,1,433,3600
001,43300,1477,7.73174,757.59,734,37.4942,1,65,200.384,156.349,22.753,665.114,7519.54,1,420,3600
001,43400,1578,7.93368,759.474,734,39.7037,1,68,220.368,165.951,18.9682,921.388,8082.29,1,440,3600
001,43500,1564,7.86695,760.815,734,40.7323,1,67,258.701,168.336,30.3355,567.999,7834.29,1,431,3600
001,43600,1594,7.87518,762.158,734,36.1438,1,71,320.553,168.74,19.2192,1057.18,12501.3,1,457,3600
001,43700,1514,7.80768,764.403,734,33.4359,1,73,330.783,173.98,17.5182,1593.62,13987.8,1,414,3600
001,43800,1515,7.82203,765.929,734,36.1297,1,78,417.636,163.169,18.2691,793.025,10310.5,1,424,3600
001,43900,1608,7.92162,767.743,734,36.7705,1,79,428.572,164.336,19.8137,689.997,8601.83,1,460,3600
001,44000,1650,7.7869,769.136,734,36.6358,1,82,414.522,165.644,19.2836,979.918,7475.16,1,451,3600
001,44100,1601,7.78458,770.903,734,31.3967,1,85,286.538,182.504,26.672,827.833,12412,1,401,3600
001,44200,1621,8.08231,772.264,734,30.9543,1,80,236.22,156.101,16.9048,870.667,10123.6,1,457,3600
001,44300,1600,7.94385,773.384,734,31.4714,1,83,246.011,171.379,20.6811,782.25,11333.4,1,445,3600
001,44400,1660,8.02823,775.12,734,32.3395,1,87,229.438,159.778,24.0776,788.299,8558.3,1,465,3600
001,44500,1566,7.6959,775.619,751,31.0605,1,67,170.398,168.645,25.7778,673.427,8890.36,1,407,3600
001,44600,1614,8.00138,776.649,751,31.0828,1,65,174.519,162.733,17.0192,649.399,8869.46,1,459,3600
001,44700,1583,7.88063,777.769,751,29.8983,1,67,158.047,164.843,19.9995,563.7,8505.44,1,431,3600
001,44800,1638,7.78963,779.472,751,32.1829,1,72,180.301,176.232,22.7825,1297.66,16431.2,1,424,3600
001,44900,1630,7.95077,782.015,751,36.3835,1,79,242.208,158.778,14.8864,691.438,7388.76,1,445,3600
001,45000,1593,7.69624,786.012,751,31.0144,1,84,268.718,169.943,9.40723,1044.71,15551.1,1,432,3600
001,45100,1525,7.85891,789.196,751,24.7588,1,84,262.985,157.186,8.08575,930.057,11637.6,1,427,3600
001,45200,1477,7.87936,792.225,763,18.9771,1,58,117.388,137.8,15.0626,964.936,10837.2,1,443,3600
001,45300,1496,7.90631,793.918,763,19.4587,1,61,58.8939,138.391,12.8199,975.5,8078.49,1,435,3600
001,45400,1510,7.87985,795.964,763,21.9303,1,65,88.9196,143.433,11.911,565.019,8301.78,1,447,3600
001,45500,1578,8.06072,798.169,763,24.576,1,66,75.4187,150.482,10.1279,1161.5,11475.8,1,471,3600
001,45600,1523,7.91858,799.78,783,26.6513,1,50,84.8378,138.441,14.8658,737.91,6358.64,1,441,3600
001,45700,1550,7.8491,800.994,783,27.4764,1,52,95.1487,158.423,21.0443,916.833,8700.59,1,427,3600
001,45800,1575,7.91457,802.25,783,26.8201,1,48,106.422,145.735,12.7048,1220,9418.64,1,458,3600
001,45900,1527,7.80561,803.528,785,26.5931,1,48,118.222,147.436,10.1625,1222.11,8920.6,1,434,3600
001,46000,1551,7.94921,804.613,785,27.0297,1,52,131.819,150.224,8.02177,641.221,8391.24,1,453,3600
001,46100,1567,7.86452,806.348,785,26.4134,1,54,134.48,154.081,7.19159,1024.66,10982.7,1,433,3600
001,46200,1661,8.05052,807.864,785,28.2925,1,61,156.842,147.162,15.4185,1039.03,11067.2,1,482,3600
