rep,source_node,dest_node,num_steps,update_discovered
003,101,101,0,10602
003,100,100,0,10584
003,99,99,0,10340
003,98,98,0,10308
003,97,97,0,10158
003,96,96,0,10118
003,95,95,0,9665
003,94,94,0,9658
003,93,93,0,9440
003,92,92,0,9438
003,91,91,0,9406
003,90,90,0,9403
003,89,89,0,9305
003,88,88,0,9072
003,87,87,0,9009
003,86,86,0,8977
003,85,85,0,8972
003,84,84,0,8712
003,83,83,0,8510
003,82,82,0,8492
003,81,81,0,8383
003,80,80,0,8369
003,79,79,0,8165
003,78,78,0,8044
003,77,77,0,8025
003,76,76,0,7998
003,75,75,0,7993
003,74,74,0,7984
003,73,73,0,7965
003,72,72,0,7816
003,71,71,0,7809
003,70,70,0,7470
003,69,69,0,7373
003,68,68,0,7315
003,67,67,0,7239
003,66,66,0,7172
003,65,65,0,7131
003,64,64,0,6979
003,63,63,0,6663
003,62,62,0,6541
003,61,61,0,6521
003,60,60,0,6491
003,59,59,0,6370
003,28,28,0,1877
003,27,27,0,1858
003,26,26,0,1836
003,25,25,0,1835
003,24,24,0,1683
003,23,23,0,1614
003,22,22,0,1514
003,21,21,0,1428
003,20,20,0,1391
003,19,19,0,1386
003,18,18,0,1261
003,17,17,0,1151
003,16,16,0,1084
003,15,15,0,1067
003,14,14,0,960
003,13,13,0,856
003,0,0,0,1
003,1,1,0,2
003,2,2,0,7
003,3,3,0,16
003,4,4,0,52
003,5,5,0,248
003,6,6,0,253
003,7,7,0,308
003,8,8,0,432
003,9,9,0,562
003,10,10,0,655
003,11,11,0,680
003,12,12,0,685
003,29,29,0,1973
003,30,30,0,2189
003,31,31,0,2714
003,32,32,0,2793
003,33,33,0,2824
003,34,34,0,2829
003,35,35,0,3007
003,36,36,0,3012
003,37,37,0,3068
003,38,38,0,3084
003,39,39,0,3316
003,40,40,0,3529
003,41,41,0,3821
003,42,42,0,3850
003,43,43,0,3865
003,44,44,0,3868
003,45,45,0,4583
003,46,46,0,4645
003,47,47,0,4697
003,48,48,0,4781
003,49,49,0,4946
003,50,50,0,5480
003,51,51,0,5493
003,52,52,0,5530
003,53,53,0,5597
003,54,54,0,5792
003,55,55,0,6059
003,56,56,0,6077
003,57,57,0,6134
003,58,58,0,6212
003,127,127,0,13645
003,128,128,0,13721
003,129,129,0,13764
003,130,130,0,14265
003,131,131,0,14315
003,132,132,0,14365
003,133,133,0,14448
003,134,134,0,14476
003,135,135,0,14943
003,136,136,0,14969
003,137,137,0,14974
003,138,138,0,15155
003,139,139,0,15222
003,140,140,0,15625
003,141,141,0,15629
003,142,142,0,15807
003,143,143,0,15832
003,144,144,0,16117
003,145,145,0,16160
003,146,146,0,16174
003,147,147,0,16190
003,148,148,0,16235
003,149,149,0,16308
003,150,150,0,16865
003,151,151,0,16880
003,152,152,0,16931
003,153,153,0,17218
003,154,154,0,17238
003,155,155,0,17349
003,156,156,0,17389
003,157,157,0,17392
003,158,158,0,17615
003,159,159,0,17957
003,160,160,0,17980
003,161,161,0,17990
003,162,162,0,18019
003,163,163,0,18242
003,164,164,0,18353
003,165,165,0,18356
003,166,166,0,18373
003,167,167,0,18376
003,168,168,0,18527
003,169,169,0,18580
003,170,170,0,19326
003,171,171,0,19673
003,172,172,0,19721
003,173,173,0,19844
003,174,174,0,19951
003,175,175,0,20499
003,176,176,0,20520
003,177,177,0,20531
003,178,178,0,20711
003,179,179,0,20801
003,180,180,0,20811
003,181,181,0,20826
003,182,182,0,20837
003,183,183,0,20843
003,184,184,0,20860
003,185,185,0,20863
003,186,186,0,20873
003,187,187,0,20890
003,188,188,0,21030
003,189,189,0,21204
003,190,190,0,21246
003,191,191,0,21259
003,192,192,0,21315
003,193,193,0,21406
003,194,194,0,21490
003,195,195,0,21503
003,196,196,0,21514
003,197,197,0,21557
003,198,198,0,21651
003,199,199,0,21774
003,200,200,0,22176
003,201,201,0,22207
003,202,202,0,22228
003,203,203,0,22416
003,204,204,0,22429
003,205,205,0,22430
003,206,206,0,22438
003,207,207,0,22464
003,208,208,0,22501
003,209,209,0,22726
003,210,210,0,22736
003,211,211,0,23055
003,212,212,0,23083
003,213,213,0,23172
003,214,214,0,23297
003,215,215,0,23368
003,216,216,0,23386
003,217,217,0,23448
003,218,218,0,23552
003,219,219,0,23579
003,220,220,0,23765
003,221,221,0,23775
003,222,222,0,23861
003,223,223,0,23922
003,224,224,0,24112
003,225,225,0,24465
003,226,226,0,24523
003,227,227,0,24633
003,228,228,0,24733
003,229,229,0,24821
003,230,230,0,25706
003,231,231,0,25710
003,232,232,0,25864
003,233,233,0,25910
003,234,234,0,25919
003,235,235,0,25951
003,236,236,0,26038
003,237,237,0,26092
003,238,238,0,26155
003,239,239,0,26426
003,240,240,0,26693
003,241,241,0,26715
003,242,242,0,26762
003,243,243,0,26862
003,244,244,0,27079
003,245,245,0,27364
003,246,246,0,27406
003,247,247,0,27428
003,248,248,0,27456
003,249,249,0,27535
003,250,250,0,28063
003,251,251,0,28091
003,252,252,0,28181
003,253,253,0,28190
003,254,254,0,28484
003,255,255,0,28730
003,256,256,0,28747
004,500,500,0,57115
004,499,499,0,56856
004,498,498,0,56687
004,497,497,0,56554
004,496,496,0,56511
004,495,495,0,56501
004,494,494,0,56297
004,493,493,0,56090
004,492,492,0,55957
004,491,491,0,55948
004,490,490,0,55936
004,489,489,0,55835
004,488,488,0,55687
004,487,487,0,55605
004,486,486,0,55487
004,485,485,0,55350
004,484,484,0,55133
004,483,483,0,55054
004,482,482,0,54956
004,481,481,0,54942
004,480,480,0,54931
004,479,479,0,54685
004,478,478,0,54593
004,477,477,0,54557
004,476,476,0,54456
004,475,475,0,54445
004,474,474,0,54029
004,473,473,0,53962
004,472,472,0,53948
004,471,471,0,53880
004,470,470,0,53734
004,469,469,0,53542
004,468,468,0,53483
004,467,467,0,53468
004,466,466,0,53466
004,465,465,0,53443
004,464,464,0,52545
004,463,463,0,52277
004,462,462,0,52249
004,461,461,0,52235
004,460,460,0,52221
004,459,459,0,52073
004,458,458,0,51908
004,457,457,0,51735
004,456,456,0,51712
004,455,455,0,51699
004,454,454,0,50856
004,453,453,0,50649
004,452,452,0,50643
004,451,451,0,50592
004,450,450,0,50584
004,449,449,0,50546
004,448,448,0,50382
004,447,447,0,50268
004,446,446,0,50245
004,445,445,0,49858
004,444,444,0,49647
004,443,443,0,49575
004,442,442,0,49513
004,441,441,0,49465
004,440,440,0,49449
004,439,439,0,49056
004,438,438,0,48672
004,437,437,0,48663
004,436,436,0,48557
004,435,435,0,48538
004,434,434,0,48383
004,433,433,0,48360
004,432,432,0,48340
004,431,431,0,48307
004,430,430,0,48271
004,429,429,0,48263
004,428,428,0,48107
004,427,427,0,48043
004,426,426,0,48020
004,425,425,0,48012
004,424,424,0,47780
004,423,423,0,47723
004,422,422,0,47611
004,421,421,0,47520
004,420,420,0,47507
004,419,419,0,47221
004,418,418,0,46836
004,417,417,0,46805
004,416,416,0,46753
004,415,415,0,46738
004,414,414,0,46054
004,413,413,0,45900
004,412,412,0,45833
004,411,411,0,45820
004,410,410,0,45812
004,409,409,0,45786
004,408,408,0,45739
004,407,407,0,45611
004,406,406,0,45538
004,405,405,0,45397
004,404,404,0,45393
004,403,403,0,45097
004,402,402,0,45063
004,401,401,0,45023
004,400,400,0,44960
004,399,399,0,44807
004,398,398,0,44761
004,397,397,0,44709
004,396,396,0,44659
004,395,395,0,44638
004,394,394,0,44552
004,393,393,0,44454
004,392,392,0,44378
004,391,391,0,44348
004,390,390,0,44334
004,389,389,0,44260
004,388,388,0,44084
004,387,387,0,44061
004,386,386,0,44017
004,385,385,0,43351
004,384,384,0,43295
004,383,383,0,43053
004,382,382,0,42976
004,381,381,0,42942
004,380,380,0,42931
004,379,379,0,42668
004,378,378,0,42432
004,377,377,0,42377
004,376,376,0,42354
004,375,375,0,42334
004,374,374,0,42286
004,373,373,0,42214
004,372,372,0,41940
004,371,371,0,41920
004,370,370,0,41903
004,369,369,0,41853
004,368,368,0,41514
004,367,367,0,41498
004,366,366,0,41419
004,365,365,0,41416
004,364,364,0,41313
004,363,363,0,41246
004,362,362,0,41131
004,361,361,0,41120
004,360,360,0,41088
004,359,359,0,41063
004,358,358,0,41058
004,357,357,0,40889
004,356,356,0,40870
004,355,355,0,40761
004,354,354,0,40734
004,353,353,0,40583
004,352,352,0,40483
004,351,351,0,40423
004,350,350,0,40138
004,349,349,0,38944
004,348,348,0,38912
004,347,347,0,38768
004,346,346,0,38766
004,345,345,0,38444
004,344,344,0,38443
004,343,343,0,38414
004,342,342,0,38368
004,341,341,0,38346
004,340,340,0,38080
004,339,339,0,37584
004,338,338,0,37503
004,337,337,0,37455
004,336,336,0,37392
004,335,335,0,37373
004,334,334,0,37242
004,333,333,0,37161
004,332,332,0,37070
004,331,331,0,36936
004,330,330,0,36875
004,329,329,0,36610
004,328,328,0,36584
004,327,327,0,36568
004,326,326,0,36490
004,325,325,0,36303
004,324,324,0,36216
004,323,323,0,36090
004,322,322,0,35962
004,321,321,0,35956
004,320,320,0,35475
004,319,319,0,35451
004,318,318,0,34941
004,317,317,0,34805
004,316,316,0,34769
004,315,315,0,34743
004,314,314,0,34369
004,313,313,0,34250
004,312,312,0,34247
004,311,311,0,34139
004,310,310,0,34125
004,309,309,0,34109
004,308,308,0,33965
004,307,307,0,33933
004,306,306,0,33882
004,305,305,0,33864
004,304,304,0,33808
004,303,303,0,33649
004,302,302,0,33637
004,301,301,0,33552
004,300,300,0,33540
004,299,299,0,33289
004,298,298,0,33149
004,297,297,0,33119
004,296,296,0,33091
004,295,295,0,33087
004,294,294,0,32955
004,293,293,0,32898
004,292,292,0,32723
004,291,291,0,32680
004,290,290,0,32677
004,289,289,0,32194
004,288,288,0,32166
004,287,287,0,32130
004,286,286,0,32047
004,285,285,0,31956
004,284,284,0,31561
004,283,283,0,31412
004,282,282,0,31389
004,281,281,0,31365
004,280,280,0,31349
004,279,279,0,31114
004,278,278,0,30919
004,277,277,0,30888
004,276,276,0,30801
004,275,275,0,30792
004,274,274,0,30639
004,273,273,0,30517
004,272,272,0,30491
004,271,271,0,30468
004,270,270,0,30446
004,269,269,0,29440
004,268,268,0,29316
004,267,267,0,29310
004,266,266,0,29281
004,265,265,0,29280
004,264,264,0,29072
004,263,263,0,29031
004,262,262,0,28951
004,261,261,0,28817
004,260,260,0,27863
004,259,259,0,27862
004,258,258,0,27714
004,257,257,0,27646
004,126,126,0,13505
004,125,125,0,13489
004,124,124,0,13428
004,123,123,0,13364
004,122,122,0,13341
004,121,121,0,13319
004,120,120,0,13313
004,119,119,0,12893
004,118,118,0,12793
004,117,117,0,12754
004,116,116,0,12721
004,115,115,0,12668
004,114,114,0,12636
004,113,113,0,12614
004,112,112,0,12546
004,111,111,0,12508
004,110,110,0,12500
004,109,109,0,12446
004,108,108,0,12363
004,107,107,0,12333
004,106,106,0,12304
004,105,105,0,12270
004,104,104,0,11755
004,103,103,0,11700
004,102,102,0,11630
004,101,101,0,11566
004,100,100,0,11523
004,99,99,0,10918
004,98,98,0,10690
004,97,97,0,10485
004,96,96,0,10415
004,95,95,0,9521
004,94,94,0,9503
004,93,93,0,9379
004,92,92,0,9368
004,91,91,0,9353
004,90,90,0,9327
004,89,89,0,9250
004,88,88,0,8898
004,87,87,0,8877
004,86,86,0,8833
004,85,85,0,8801
004,84,84,0,8744
004,83,83,0,8690
004,82,82,0,8619
004,81,81,0,8577
004,80,80,0,8560
004,79,79,0,7931
004,78,78,0,7910
004,77,77,0,7889
004,76,76,0,7861
004,75,75,0,7831
004,74,74,0,7816
004,73,73,0,7805
004,72,72,0,7685
004,71,71,0,7630
004,70,70,0,7599
004,69,69,0,7324
004,68,68,0,7225
004,67,67,0,7115
004,66,66,0,7090
004,65,65,0,7086
004,64,64,0,6688
004,63,63,0,6563
004,62,62,0,6492
004,61,61,0,6421
004,60,60,0,6408
004,59,59,0,6404
004,28,28,0,2632
004,27,27,0,2432
004,26,26,0,2364
004,25,25,0,2166
004,24,24,0,1997
004,23,23,0,1793
004,22,22,0,1771
004,21,21,0,1708
004,20,20,0,1683
004,19,19,0,1082
004,18,18,0,1029
004,17,17,0,1026
004,16,16,0,991
004,15,15,0,835
004,14,14,0,576
004,13,13,0,451
004,0,0,0,1
004,1,1,0,2
004,2,2,0,5
004,3,3,0,14
004,4,4,0,41
004,5,5,0,42
004,6,6,0,63
004,7,7,0,119
004,8,8,0,168
004,9,9,0,361
004,10,10,0,393
004,11,11,0,407
004,12,12,0,441
004,29,29,0,2729
004,30,30,0,2999
004,31,31,0,3045
004,32,32,0,3165
004,33,33,0,3177
004,34,34,0,3195
004,35,35,0,3446
004,36,36,0,3480
004,37,37,0,3500
004,38,38,0,3544
004,39,39,0,3626
004,40,40,0,3733
004,41,41,0,3747
004,42,42,0,3779
004,43,43,0,3801
004,44,44,0,3937
004,45,45,0,4459
004,46,46,0,4594
004,47,47,0,4683
004,48,48,0,4719
004,49,49,0,5011
004,50,50,0,5597
004,51,51,0,5598
004,52,52,0,5673
004,53,53,0,5706
004,54,54,0,5967
004,55,55,0,6173
004,56,56,0,6189
004,57,57,0,6215
004,58,58,0,6303
004,127,127,0,13547
004,128,128,0,13589
004,129,129,0,13794
004,130,130,0,13975
004,131,131,0,13979
004,132,132,0,14070
004,133,133,0,14080
004,134,134,0,14342
004,135,135,0,15096
004,136,136,0,15107
004,137,137,0,15140
004,138,138,0,15178
004,139,139,0,15215
004,140,140,0,15306
004,141,141,0,15738
004,142,142,0,15776
004,143,143,0,15799
004,144,144,0,15882
004,145,145,0,16269
004,146,146,0,16292
004,147,147,0,16322
004,148,148,0,16329
004,149,149,0,16493
004,150,150,0,16781
004,151,151,0,16786
004,152,152,0,16864
004,153,153,0,16957
004,154,154,0,17207
004,155,155,0,17249
004,156,156,0,17293
004,157,157,0,17330
004,158,158,0,17489
004,159,159,0,17618
004,160,160,0,18494
004,161,161,0,18507
004,162,162,0,18528
004,163,163,0,18558
004,164,164,0,18709
004,165,165,0,18910
004,166,166,0,18949
004,167,167,0,18973
004,168,168,0,19187
004,169,169,0,19349
004,170,170,0,19384
004,171,171,0,19438
004,172,172,0,19455
004,173,173,0,19511
004,174,174,0,19736
004,175,175,0,19754
004,176,176,0,20152
004,177,177,0,20211
004,178,178,0,20290
004,179,179,0,20335
004,180,180,0,20480
004,181,181,0,20495
004,182,182,0,20527
004,183,183,0,20560
004,184,184,0,20710
004,185,185,0,20898
004,186,186,0,20918
004,187,187,0,20969
004,188,188,0,21032
004,189,189,0,21108
004,190,190,0,21170
004,191,191,0,21183
004,192,192,0,21199
004,193,193,0,21389
004,194,194,0,21420
004,195,195,0,21752
004,196,196,0,21755
004,197,197,0,21791
004,198,198,0,21926
004,199,199,0,22069
004,200,200,0,22100
004,201,201,0,22126
004,202,202,0,22175
004,203,203,0,22222
004,204,204,0,22362
004,205,205,0,22821
004,206,206,0,22832
004,207,207,0,22871
004,208,208,0,22927
004,209,209,0,22990
004,210,210,0,22999
004,211,211,0,23016
004,212,212,0,23065
004,213,213,0,23158
004,214,214,0,23247
004,215,215,0,23447
004,216,216,0,23452
004,217,217,0,23551
004,218,218,0,23730
004,219,219,0,23803
004,220,220,0,23867
004,221,221,0,24486
004,222,222,0,24566
004,223,223,0,24580
004,224,224,0,24716
004,225,225,0,24977
004,226,226,0,24987
004,227,227,0,25049
004,228,228,0,25135
004,229,229,0,25417
004,230,230,0,25729
004,231,231,0,25739
004,232,232,0,25774
004,233,233,0,25889
004,234,234,0,25973
004,235,235,0,25987
004,236,236,0,26110
004,237,237,0,26150
004,238,238,0,26252
004,239,239,0,26298
004,240,240,0,26317
004,241,241,0,26355
004,242,242,0,26359
004,243,243,0,26427
004,244,244,0,26578
004,245,245,0,26628
004,246,246,0,26641
004,247,247,0,26743
004,248,248,0,26784
004,249,249,0,27002
004,250,250,0,27130
004,251,251,0,27144
004,252,252,0,27203
004,253,253,0,27429
004,254,254,0,27563
004,255,255,0,27571
004,256,256,0,27577
005,500,500,0,59136
005,499,499,0,59102
005,498,498,0,59094
005,497,497,0,59055
005,496,496,0,58993
005,495,495,0,58893
005,494,494,0,58505
005,493,493,0,58232
005,492,492,0,58187
005,491,491,0,58098
005,490,490,0,57958
005,489,489,0,57851
005,488,488,0,57682
005,487,487,0,57633
005,486,486,0,57601
005,485,485,0,57452
005,484,484,0,56998
005,483,483,0,56971
005,482,482,0,56806
005,481,481,0,56699
005,480,480,0,56684
005,479,479,0,56368
005,478,478,0,56228
005,477,477,0,56150
005,476,476,0,56127
005,475,475,0,56012
005,474,474,0,55480
005,473,473,0,54793
005,472,472,0,54631
005,471,471,0,54608
005,470,470,0,54586
005,469,469,0,54535
005,468,468,0,54163
005,467,467,0,54152
005,466,466,0,54048
005,465,465,0,54032
005,464,464,0,53964
005,463,463,0,53651
005,462,462,0,53650
005,461,461,0,53611
005,460,460,0,53595
005,459,459,0,53542
005,458,458,0,53528
005,457,457,0,53348
005,456,456,0,53284
005,455,455,0,53271
005,454,454,0,53257
005,453,453,0,53250
005,452,452,0,53219
005,451,451,0,53190
005,450,450,0,53134
005,449,449,0,52906
005,448,448,0,52650
005,447,447,0,52625
005,446,446,0,52579
005,445,445,0,52565
005,444,444,0,52553
005,443,443,0,52208
005,442,442,0,52198
005,441,441,0,52172
005,440,440,0,52154
005,439,439,0,52122
005,438,438,0,51814
005,437,437,0,51714
005,436,436,0,51556
005,435,435,0,51510
005,434,434,0,51469
005,433,433,0,51276
005,432,432,0,51241
005,431,431,0,51146
005,430,430,0,51105
005,429,429,0,50659
005,428,428,0,50647
005,427,427,0,50520
005,426,426,0,50415
005,425,425,0,50408
005,424,424,0,50289
005,423,423,0,50006
005,422,422,0,49883
005,421,421,0,49846
005,420,420,0,49832
005,419,419,0,49570
005,418,418,0,49387
005,417,417,0,49275
005,416,416,0,49266
005,415,415,0,49246
005,414,414,0,49061
005,413,413,0,49047
005,412,412,0,49035
005,411,411,0,49013
005,410,410,0,48953
005,409,409,0,48541
005,408,408,0,48348
005,407,407,0,48298
005,406,406,0,48240
005,405,405,0,47395
005,404,404,0,47378
005,403,403,0,47282
005,402,402,0,47258
005,401,401,0,47126
005,400,400,0,47116
005,399,399,0,46577
005,398,398,0,46384
005,397,397,0,46183
005,396,396,0,46156
005,395,395,0,46131
005,394,394,0,45413
005,393,393,0,45313
005,392,392,0,45249
005,391,391,0,45246
005,390,390,0,45233
005,389,389,0,45226
005,388,388,0,45098
005,387,387,0,45018
005,386,386,0,45010
005,385,385,0,44868
005,384,384,0,44858
005,383,383,0,44795
005,382,382,0,44753
005,381,381,0,44738
005,380,380,0,44717
005,379,379,0,44597
005,378,378,0,44481
005,377,377,0,44466
005,376,376,0,44399
005,375,375,0,44387
005,374,374,0,44042
005,373,373,0,43900
005,372,372,0,43872
005,371,371,0,43803
005,370,370,0,43528
005,369,369,0,43509
005,368,368,0,43346
005,367,367,0,43271
005,366,366,0,43256
005,365,365,0,43219
005,364,364,0,42967
005,363,363,0,42688
005,362,362,0,42588
005,361,361,0,42547
005,360,360,0,42540
005,359,359,0,42197
005,358,358,0,41984
005,357,357,0,41850
005,356,356,0,41826
005,355,355,0,41815
005,354,354,0,41571
005,353,353,0,41514
005,352,352,0,41307
005,351,351,0,41301
005,350,350,0,41255
005,349,349,0,41166
005,348,348,0,41088
005,347,347,0,40940
005,346,346,0,40935
005,345,345,0,40813
005,344,344,0,40616
005,343,343,0,40501
005,342,342,0,40458
005,341,341,0,40399
005,340,340,0,40250
005,339,339,0,40120
005,338,338,0,40069
005,337,337,0,40006
005,336,336,0,39915
005,335,335,0,39865
005,334,334,0,39330
005,333,333,0,39299
005,332,332,0,39088
005,331,331,0,39056
005,330,330,0,38641
005,329,329,0,38640
005,328,328,0,38559
005,327,327,0,38306
005,326,326,0,38234
005,325,325,0,37836
005,324,324,0,37813
005,323,323,0,37739
005,322,322,0,37655
005,321,321,0,37577
005,320,320,0,37540
005,319,319,0,37348
005,318,318,0,37313
005,317,317,0,37268
005,316,316,0,37223
005,315,315,0,37208
005,314,314,0,36134
005,313,313,0,35886
005,312,312,0,35854
005,311,311,0,35806
005,310,310,0,35800
005,309,309,0,35796
005,308,308,0,35476
005,307,307,0,35419
005,306,306,0,35365
005,305,305,0,35350
005,304,304,0,35276
005,303,303,0,35199
005,302,302,0,35042
005,301,301,0,35008
005,300,300,0,34985
005,299,299,0,34974
005,298,298,0,34810
005,297,297,0,34799
005,296,296,0,34768
005,295,295,0,34758
005,294,294,0,34465
005,293,293,0,34443
005,292,292,0,34391
005,291,291,0,34309
005,290,290,0,34301
005,289,289,0,33960
005,288,288,0,33959
005,287,287,0,33820
005,286,286,0,33815
005,285,285,0,33794
005,284,284,0,33715
005,283,283,0,33646
005,282,282,0,33610
005,281,281,0,33546
005,280,280,0,33542
005,279,279,0,33300
005,278,278,0,33123
005,277,277,0,33099
005,276,276,0,33077
005,275,275,0,33049
005,274,274,0,33037
005,273,273,0,33020
005,272,272,0,32937
005,271,271,0,32876
005,270,270,0,32859
005,269,269,0,32672
005,268,268,0,32496
005,267,267,0,32452
005,266,266,0,32377
005,265,265,0,32152
005,264,264,0,31614
005,263,263,0,31512
005,262,262,0,31322
005,261,261,0,31302
005,260,260,0,31290
005,259,259,0,30936
005,258,258,0,30916
005,257,257,0,30828
005,126,126,0,13800
005,125,125,0,13793
005,124,124,0,13437
005,123,123,0,13415
005,122,122,0,13253
005,121,121,0,13132
005,120,120,0,13108
005,119,119,0,13012
005,118,118,0,12944
005,117,117,0,12897
005,116,116,0,12860
005,115,115,0,12849
005,114,114,0,12789
005,113,113,0,12386
005,112,112,0,12303
005,111,111,0,12274
005,110,110,0,12260
005,109,109,0,11684
005,108,108,0,11660
005,107,107,0,11648
005,106,106,0,11615
005,105,105,0,11596
005,104,104,0,11132
005,103,103,0,11038
005,102,102,0,10956
005,101,101,0,10914
005,100,100,0,10891
005,99,99,0,10885
005,98,98,0,10843
005,97,97,0,10827
005,96,96,0,10822
005,95,95,0,10814
005,94,94,0,10772
005,93,93,0,10667
005,92,92,0,10511
005,91,91,0,10462
005,90,90,0,10454
005,89,89,0,10170
005,88,88,0,9782
005,87,87,0,9753
005,86,86,0,9678
005,85,85,0,9660
005,84,84,0,9647
005,83,83,0,9507
005,82,82,0,9327
005,81,81,0,9239
005,80,80,0,8938
005,79,79,0,8936
005,78,78,0,8870
005,77,77,0,8797
005,76,76,0,8718
005,75,75,0,8705
005,74,74,0,8170
005,73,73,0,8095
005,72,72,0,8040
005,71,71,0,7959
005,70,70,0,7935
005,69,69,0,7767
005,68,68,0,7594
005,67,67,0,7450
005,66,66,0,7382
005,65,65,0,7352
005,64,64,0,6730
005,63,63,0,6666
005,62,62,0,6663
005,61,61,0,6591
005,60,60,0,6556
005,59,59,0,6078
005,28,28,0,2201
005,27,27,0,2139
005,26,26,0,2096
005,25,25,0,2080
005,24,24,0,2023
005,23,23,0,1928
