rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
034,18091,212,1.99546,52.4733,52,2.82149,1,6,0.877657,35.767,0,43,108.463,1,157,3600,43
034,27712,309,4.36558,74.1675,66,11.7327,1,26,33.792,469.215,38.1479,1700.36,58050.7,1,193,3600,52
034,31053,256,3.50024,74.6714,72,5.52348,1,12,5.92378,1727.42,0,3694,1938070,1,166,3600,66
034,31870,222,1.04625,81.1158,76,2.41741,1,8,0.658079,53.3859,0,57.3182,84.537,1,133,3600,72
034,31871,214,1.06601,81.1283,81,2.33504,1,6,0.407419,40.4261,0,44,72.1632,1,124,3600,76
034,38149,319,4.45729,88.7056,83,9.53689,1,25,24.4091,1229.13,43.6705,2306.66,629891,1,184,3600,81
034,40540,287,4.03327,88.965,87,5.17321,1,12,4.18493,1835.35,0,4680,2987690,1,174,3600,83
034,45602,326,3.87453,106.939,95,11.139,1,27,47.5456,765.212,43.011,1278.88,133638,1,189,3600,87
034,46134,327,4.46804,108.272,103,8.83633,1,21,19.5715,887.4,28.5243,1793.22,350366,1,188,3600,95
034,47571,311,2.90971,107.929,105,5.28095,1,16,12.213,732.164,23.6691,1017.17,65034.3,1,173,3600,103
034,50276,309,3.586,108.585,107,4.72583,1,15,5.94716,2067.21,0,3582,1960680,1,184,3600,105
034,54517,335,2.75472,111.865,111,3.94417,1,17,5.03608,2226.44,0,3217,1388660,1,184,3600,107
034,54559,269,1.30436,120.142,120,2.32259,1,5,0.327747,47.7849,0,52,93.8729,1,141,3600,111
034,54781,280,1.31566,125.132,125,2.20674,1,4,0.21302,34.8758,0,38,48.514,1,153,3600,120
034,56568,293,1.16781,136.121,131,2.30416,1,8,0.549723,37.7937,3.28188,489,1403.84,1,150,3600,125
034,56569,307,1.27509,136.134,136,2.20567,1,4,0.209009,33.0244,0,35,31.9344,1,164,3600,131
034,59702,358,4.08628,142.019,138,8.22426,1,15,10.451,875.517,42.6232,1763.32,129837,1,188,3600,136
034,66730,301,1.06448,155.075,144,3.2413,1,21,16.0307,110.829,29.9323,1719.4,63040.1,1,138,3600,138
034,66735,318,1.20423,155.117,155,2.17576,1,6,0.235172,39.1709,0,41,36.4202,1,158,3600,144
034,69679,308,1.20074,168.115,157,2.80222,1,20,6.09667,85.7285,20.3893,2671,57610.7,1,132,3600,155
034,69680,310,1.15612,168.121,168,2.21166,1,5,0.245891,37.4748,0,40,50.4888,1,139,3600,157
034,77998,376,3.8124,178.505,174,7.16505,1,19,19.0645,1066.93,44.5,2420.36,413755,1,171,3600,168
034,78836,375,3.36109,179.604,178,4.33381,1,11,3.07686,1179.22,0,2108,552053,1,172,3600,174
034,82065,428,4.118,186.066,180,9.21709,1,26,28.7885,1750.63,22.1033,3874.05,2286500,1,203,3600,178
034,87031,386,3.63667,189.563,182,12.0595,1,27,57.3729,2355.11,0,8839,5559530,1,168,3600,180
034,89169,421,4.62544,189.815,186,8.64172,1,28,19.7498,812.108,0,3876,824150,1,184,3600,182
034,94497,349,1.05311,209.101,192,2.51284,1,25,7.35809,99.0199,31.7939,4165,126245,1,132,3600,186
034,94500,363,1.23305,209.134,209,2.22771,1,6,0.281942,39.5541,0,42,46.3755,1,148,3600,192
034,97466,361,1.28995,222.129,222,2.2052,1,4,0.214832,45.4852,0,49,74.9553,1,135,3600,209
035,2849,172,1.4163,9.15278,9,2.33581,1,6,0.428152,32.2371,0,35,42.9622,1,158,3600,-1
035,7152,148,0.950637,18.0886,13,2.26292,1,9,0.725534,43.0088,4.14173,526,1880.24,1,128,3600,9
035,7153,156,0.989524,18.0936,18,2.18656,1,5,0.22711,36.1971,0,39,50.8152,1,137,3600,13
035,16035,252,4.23005,30.305,26,7.25888,1,20,13.9506,1886.03,41.4074,3668.13,1363430,1,197,3600,18
035,17519,247,4.25254,30.5169,28,6.65217,1,18,9.94934,1892.7,0,5143,3921490,1,184,3600,26
035,21798,269,4.40643,32.8147,30,7.18221,1,20,12.9731,1134.59,0,2819,1067310,1,186,3600,28
035,24712,210,1.40313,41.1428,32,3.04749,1,23,9.78173,87.1785,23.9672,2067,50136.2,1,152,3600,30
035,24715,197,1.36307,41.1528,41,2.33854,1,7,0.437971,32.0105,0,35,44.9883,1,151,3600,32
035,27405,222,1.21643,52.1094,43,2.82944,1,20,7.82075,93.453,16.1497,2374,106177,1,150,3600,41
035,27407,189,1.09453,52.1083,52,2.23872,1,6,0.300171,32.7431,0,35,40.2173,1,132,3600,43
035,32689,289,4.92615,59.5208,54,9.57955,1,20,12.7878,580.556,0,2994,212049,1,198,3600,52
035,37966,248,2.61916,64.5381,64,3.07072,1,8,1.31974,3430.33,0,4796,2701710,1,169,3600,54
035,39336,202,1.40191,71.1678,71,2.37484,1,6,0.482157,37.9836,0,43,101.701,1,130,3600,64
035,40118,240,1.51386,76.1647,76,2.29591,1,5,0.303002,37.3177,0,41,63.4458,1,160,3600,71
035,44953,231,2.08375,87.1342,86,3.2689,1,8,1.40377,36.5941,0.564706,42.1111,80.0267,1,139,3600,76
035,46581,291,4.29669,89.495,87,6.08411,1,12,4.92203,690.772,0,1668,168694,1,174,3600,86
035,48933,300,3.92509,97.8844,91,9.14757,1,21,31.3109,827.465,21.7436,1713.16,259016,1,179,3600,87
035,50155,246,1.07208,106.106,99,2.32995,1,10,1.07013,64.6853,15.3212,2099,30250.3,1,138,3600,91
035,50157,260,1.13155,106.113,106,2.22398,1,4,0.226253,36.1911,0,39,47.8416,1,150,3600,99
035,55398,310,3.11236,115.356,114,4.5268,1,18,8.13529,1210.03,0,1922,484148,1,167,3600,106
035,58802,376,4.29755,124.959,118,8.53512,1,26,24.6601,845.813,27.8629,1811.5,301864,1,206,3600,114
035,58822,293,1.08515,127.061,121,3.60653,1,16,11.1119,125.74,12.8333,1841.14,102590,1,151,3600,118
035,58828,290,1.17494,127.11,127,2.11241,1,4,0.131301,32.8836,0,34,19.5698,1,159,3600,121
035,60916,329,3.15574,132.236,131,4.30266,1,12,4.76002,747.813,0,1181,199915,1,175,3600,127
035,62575,291,1.35472,142.142,135,2.32816,1,10,0.741161,46.4972,0,49.5833,58.9578,1,145,3600,131
035,62576,289,1.41747,142.155,142,2.23203,1,4,0.233554,35.2551,0,38,46.2976,1,144,3600,135
035,65506,343,4.11602,150.458,146,8.32281,1,21,14.0549,1109.68,43.7748,2327.32,579578,1,163,3600,142
035,66030,370,4.06014,152.459,148,7.78414,1,20,16.5152,1027.51,19.7846,2278.25,652235,1,187,3600,146
035,68176,348,2.76411,160.779,150,8.66924,1,21,26.1058,629.068,32.045,2659.69,669663,1,163,3600,148
035,68191,304,1.15013,163.108,163,2.13961,1,5,0.186587,32.8877,0,35,35.8268,1,141,3600,150
035,69488,318,1.1323,172.131,172,2.30598,1,6,0.367776,36.6825,0,40,61.1948,1,141,3600,163
035,73037,350,1.27295,185.134,185,2.28956,1,6,0.347477,34.6014,0,37,40.7242,1,157,3600,172
035,77834,422,4.12169,195.878,189,10.8018,1,24,39.559,994.4,46.186,2025.23,304173,1,183,3600,185
035,79865,364,1.33281,200.148,200,2.38725,1,7,0.48642,33.0385,0,37,56.324,1,158,3600,189
035,83348,359,1.17921,213.1,202,2.40406,1,13,1.71372,45.5341,0,49.1889,64.6885,1,147,3600,200
035,83349,378,1.22032,213.109,208,2.2554,1,7,0.394668,37.9635,0,40.8951,48.2295,1,163,3600,202
035,83351,371,1.19231,213.118,213,2.21999,1,5,0.248132,34.6089,0,37,39.4402,1,153,3600,208
035,85109,385,1.37589,226.139,217,2.39648,1,16,2.06249,48.2122,8.96753,1381,11577.6,1,155,3600,213
035,85114,402,1.58715,226.168,226,2.21547,1,5,0.238272,35.785,0,39,54.7914,1,174,3600,217
035,86327,386,1.36434,233.134,228,2.28616,1,8,0.481025,31.6188,0,34.6291,46.692,1,152,3600,226
035,86329,405,1.52605,233.154,233,2.244,1,4,0.239317,31.6882,0,35,47.3917,1,170,3600,228
035,86664,387,1.22057,238.132,238,2.35714,1,6,0.403332,32.4802,0,36,56.2636,1,143,3600,233
035,90165,451,4.32338,247.267,244,6.90155,1,15,8.22358,802.006,0,1984,287431,1,180,3600,238
035,94132,451,4.11443,251.909,246,10.1598,1,21,29.5433,937.89,84.0979,1794.12,348046,1,174,3600,244
035,99731,472,2.39885,276.266,266,3.72416,1,23,21.2377,106.718,18.9172,2580.71,97112.3,1,176,3600,246
035,99737,495,3.048,276.374,276,2.46852,1,6,0.49076,36.2002,0,42,91.9992,1,211,3600,266
036,9371,335,5.10605,30.5667,26,8.64498,1,20,14.7803,649.221,12.8333,1827.34,412973,1,250,3600,-1
036,10544,366,5.16833,33.2222,28,10.1411,1,22,18.9244,615.57,25.8448,1270,156868,1,275,3600,26
036,15756,342,5.69629,42.7881,36,12.9551,1,25,26.4343,581.548,34.9368,1518.16,197980,1,238,3600,28
036,19350,348,5.22156,54.5425,50,9.30294,1,22,14.3091,432.684,23.2547,2465,102091,1,242,3600,36
036,20226,215,1.34127,61.1386,52,2.95065,1,18,7.17787,81.941,14.4275,1679,49918.4,1,142,3600,50
036,20235,199,1.49317,61.1739,61,2.34314,1,6,0.395111,37.868,0,42,72.1942,1,136,3600,52
036,28024,224,1.37344,70.1208,65,2.6241,1,12,1.927,96.1625,0,2528,122415,1,148,3600,61
036,28037,235,1.44767,70.1519,70,2.25573,1,5,0.273302,41.0005,0,45,76.7783,1,162,3600,65
036,34012,293,4.03999,74.6781,72,6.31545,1,16,8.18911,1812.46,0,4011,1539520,1,192,3600,70
036,37400,224,1.14856,83.1019,74,2.30902,1,13,1.48485,70.4149,18.55,2597,45637.6,1,141,3600,72
036,37401,226,1.17336,83.1081,78,2.16762,1,7,0.34949,38.7859,0,40.461,37.0791,1,142,3600,74
036,37403,233,1.25372,83.125,83,2.21858,1,4,0.223295,36.4448,0,39,41.9763,1,145,3600,78
036,38635,251,1.22175,88.1431,88,2.35475,1,6,0.393965,44.2936,0,48,75.3873,1,155,3600,83
036,49438,280,1.29805,115.131,100,3.49961,1,30,23.6843,121.205,24.6404,2731.17,159052,1,144,3600,88
036,49440,283,1.47446,115.167,102,2.82732,1,21,6.90219,66.5569,17.3758,1487.5,23637.6,1,159,3600,100
036,49441,291,1.47812,115.17,115,2.39735,1,6,0.389591,33.1019,0,37,58.422,1,168,3600,102
036,52929,276,1.34116,122.138,122,2.20704,1,5,0.23772,33.2961,0,36,47.3276,1,152,3600,115
036,61030,348,3.91442,131.217,126,8.51789,1,18,20.9541,906.523,18.0073,1967.67,403555,1,192,3600,122
036,62869,355,4.47179,137.079,128,10.7636,1,26,33.0558,972.273,26.0479,2528.79,583327,1,182,3600,126
036,63692,369,4.52972,138.432,132,10.4089,1,25,32.1173,1123.59,0,3343,973595,1,185,3600,128
036,64746,353,4.21883,142.684,136,8.70077,1,27,30.1203,1082.26,15.9161,1960.22,368142,1,173,3600,132
036,65497,353,4.49876,142.774,140,6.36486,1,14,5.61167,911.394,0,2516,713160,1,183,3600,136
036,71138,364,3.12158,147.048,144,4.1166,1,18,5.56368,2465.07,28.7348,3494.48,1474870,1,184,3600,140
036,73452,361,4.57149,152.269,146,10.7227,1,23,21.8026,774.652,74.4423,1844,198526,1,173,3600,144
036,74143,310,1.3184,153.14,153,2.26611,1,5,0.306229,36.3032,0,40,66.0726,1,155,3600,146
036,82801,383,4.2834,167.906,157,11.8455,1,31,52.6958,1808.16,43.8492,3405.95,1057550,1,172,3600,153
036,83793,362,3.49653,171.346,167,8.34135,1,21,27.5343,2189.95,42.534,3857.14,2148270,1,155,3600,157
036,91450,359,3.87459,179.689,175,7.30606,1,19,13.0591,1507.83,80.8019,3224.89,1052530,1,161,3600,167
037,740,161,1.13933,7.11111,7,2.23678,1,4,0.236374,29.5078,0,32,35.9949,1,150,3600,-1
037,6014,237,4.99833,19.5217,13,9.99405,1,21,17.9282,621.6,0,2467,162936,1,191,3600,7
037,8631,231,4.13625,22.9883,17,7.36024,1,21,24.8598,1666.88,26.5425,3784.82,2350670,1,184,3600,13
037,14708,236,3.85629,28.7353,25,7.04699,1,16,13.3134,2608.82,0,5708,4526510,1,182,3600,17
037,14912,190,1.37151,30.14,30,2.22307,1,5,0.249101,37.2851,0,41,68.5197,1,159,3600,25
037,18974,196,1.40755,41.1672,41,2.32389,1,7,0.502535,36.6003,0,40,65.1092,1,152,3600,30
037,22537,204,1.17825,54.1156,54,2.18064,1,4,0.191935,37.3322,0,39,31.7376,1,143,3600,41
037,26640,276,3.94057,63.065,56,10.3434,1,25,38.7129,953.569,0,3732,672197,1,178,3600,54
037,31132,256,4.2043,62.1164,60,5.60438,1,16,4.33172,710.737,0,1913,232805,1,173,3600,56
037,36972,278,4.21966,66.3258,64,5.95986,1,15,6.89069,869.915,0,2171,504279,1,187,3600,60
037,40843,229,1.29906,77.1453,77,2.31754,1,6,0.348887,33.6713,0,36,40.5843,1,143,3600,64
037,44406,239,1.40805,82.1531,82,2.23469,1,5,0.278418,39.9951,0,43,59.3845,1,157,3600,77
037,47695,234,1.14785,95.1078,86,2.59889,1,14,2.70078,59.1011,0,1990,28508.5,1,132,3600,82
037,47700,230,1.11114,95.1214,95,2.2421,1,5,0.27341,34.9192,0,37,37.8031,1,130,3600,86
037,49605,258,1.2246,104.153,104,2.385,1,6,0.394507,48.088,0,53,104.618,1,144,3600,95
037,55311,319,4.13332,111.552,108,8.196,1,21,24.4942,1639.5,0,4621,2923890,1,174,3600,104
037,56171,279,1.82118,113.162,112,2.62727,1,8,0.908801,43.4756,0.37931,48.0483,91.123,1,158,3600,108
037,58444,320,3.81504,117.684,113,8.48808,1,17,21.242,935.005,0,2321,322994,1,180,3600,112
037,59782,275,1.04222,126.099,126,2.16212,1,5,0.2031,37.8955,0,40,43.3311,1,146,3600,113
037,59871,302,1.56501,131.217,131,2.49002,1,6,0.497942,41.5535,0,45,70.7397,1,165,3600,126
037,66945,286,1.12511,142.117,133,2.49282,1,22,5.02621,102.848,37.1591,4905,174736,1,133,3600,131
037,66949,306,1.31723,142.132,142,2.23276,1,4,0.231535,33.0569,0,36,45.7858,1,161,3600,133
037,71431,315,1.84518,155.254,155,2.48424,1,6,0.520697,35.1269,0,39,65.0164,1,157,3600,142
037,73192,329,1.22329,164.114,164,2.16009,1,4,0.172662,42.4938,0,45,51.9285,1,161,3600,155
037,81445,414,4.61505,175.868,168,12.5027,1,28,36.9013,1100.9,66.2308,2878.71,814422,1,191,3600,164
037,87227,368,3.89868,187.466,184,6.82764,1,16,10.8624,1061.75,0,3491,879780,1,161,3600,168
037,91113,420,3.73874,189.138,186,6.13883,1,18,10.9853,839.452,0,4967,362459,1,194,3600,184
037,92266,387,4.82391,191.474,188,7.57452,1,17,8.95668,680.577,0,2235,217479,1,166,3600,186
037,97985,398,3.40474,202.518,196,9.61454,1,23,46.6967,1265.75,37.4912,2211.2,432233,1,169,3600,188
038,384,160,1.45623,7.17639,7,2.45763,1,6,0.488923,34.2763,0,39,71.1714,1,146,3600,-1
038,5938,214,3.60683,20.9728,17,7.26591,1,16,13.067,947.227,32.9765,1426.39,171535,1,171,3600,7
038,7820,229,4.41517,24.5986,21,6.78954,1,15,8.40659,975.92,0,3292,576726,1,185,3600,17
038,8704,193,1.3381,32.1536,32,2.2831,1,7,0.435738,40.6023,0,44,72.7755,1,159,3600,21
038,16095,267,4.48979,42.4981,34,11.6257,1,27,48.5315,716.869,48.7864,1973.9,327054,1,189,3600,32
038,18376,268,4.37155,50.8325,46,8.28249,1,17,13.5693,717.921,0,2448,320838,1,193,3600,34
038,24652,213,1.39318,67.1439,67,2.22989,1,5,0.258647,32.057,0,35,44.0785,1,145,3600,46
038,36265,303,4.57877,88.8256,79,14.7302,1,33,74.4858,791.017,63.7528,2166.85,250984,1,172,3600,67
038,38047,293,4.15846,91.2519,85,8.90066,1,20,27.4848,1117.02,32.4164,2674.89,406879,1,173,3600,79
038,38491,345,4.26614,91.1761,87,7.80565,1,22,24.7835,1256.01,20.7069,2615.97,638993,1,213,3600,85
038,38971,292,3.8586,92.1811,89,7.41082,1,20,13.3617,1107.52,0,2526,704022,1,169,3600,87
038,41572,337,4.51952,99.4467,95,7.97258,1,26,15.0297,829.087,0,2253,479061,1,196,3600,89
038,54555,269,1.31143,118.158,118,2.388,1,6,0.416389,33.2069,0,37,60.4836,1,146,3600,95
038,59361,260,1.2387,131.135,131,2.28063,1,4,0.274768,35.2606,0,39,62.9848,1,126,3600,118
038,60441,284,1.19516,138.112,133,2.3595,1,10,0.92503,42.6329,0,722,3304.33,1,143,3600,131
038,60443,308,1.28314,138.135,138,2.26371,1,6,0.301484,34.7737,0,38,53.6461,1,165,3600,133
038,64785,333,3.4428,144.483,142,5.05366,1,12,5.55898,841.215,22.2091,1915,210147,1,165,3600,138
038,70670,356,3.99529,153.946,148,10.9375,1,26,33.9543,1082.73,0,4323,807652,1,162,3600,142
038,72635,365,1.80924,165.218,165,2.40298,1,6,0.404378,40.1359,0,45,87.8298,1,191,3600,148
038,73684,306,1.04127,170.097,170,2.08865,1,4,0.114686,37.7388,0,39,26.2788,1,134,3600,165
038,84177,393,4.78373,189.357,176,8.19611,1,27,19.8447,1113.73,44.0732,3494.9,1082410,1,169,3600,170
038,84416,384,3.78882,188.932,186,5.73765,1,13,7.10217,1522.02,0,3711,1641100,1,184,3600,176
038,86058,361,1.36763,199.134,192,2.34101,1,12,1.04279,55.5558,9.54487,1489,13221.9,1,157,3600,186
038,86059,369,1.3846,199.138,199,2.20263,1,4,0.206988,38.3876,0,41,46.5891,1,166,3600,192
038,96059,398,3.60512,215.442,213,6.178,1,16,10.3723,1534.69,0,2571,781588,1,156,3600,199
038,97622,354,1.03517,224.092,215,2.41794,1,13,2.19332,89.8753,28.2205,3584,96180.9,1,128,3600,213
038,97628,354,1.20174,224.121,217,2.32171,1,9,0.763754,57.2352,0,61.3125,89.8071,1,129,3600,215
038,97631,380,1.3885,224.14,224,2.28259,1,5,0.29527,41.9052,0,46,83.0696,1,153,3600,217
038,98787,409,1.54055,229.169,229,2.33354,1,6,0.392969,40.0213,0,44,79.432,1,172,3600,224
039,4123,340,5.59149,9.38639,0,12.79,1,36,83.0865,528.552,18.163,1594.19,198203,1,269,3600,-1
039,6481,186,1.35685,21.1542,21,2.36677,1,6,0.444827,37.5852,0,42,78.4737,1,161,3600,0
039,11307,241,4.29387,28.2731,25,7.90708,1,20,14.8141,1208.28,0,3435,1508710,1,180,3600,21
039,20215,253,3.73831,46.3264,45,4.38883,1,10,2.59406,1281.75,0,2589,972394,1,181,3600,25
039,26854,261,3.52508,56.8869,51,6.44299,1,22,22.9718,1811.34,29.327,3336.4,1205650,1,177,3600,45
039,27678,293,4.61195,58.8531,55,7.89312,1,23,17.3737,1848.91,0,4152,2639640,1,190,3600,51
039,30332,204,1.24322,68.1192,57,2.76139,1,18,6.69058,141.196,39.5072,4245,222100,1,132,3600,55
039,30334,214,1.16955,68.1217,68,2.25826,1,5,0.280138,34.8299,0,38,51.5959,1,144,3600,57
039,32605,232,1.18416,77.1178,77,2.19298,1,6,0.276655,45.2908,0,48,69.6752,1,153,3600,68
039,34025,256,1.26372,92.1172,83,2.37371,1,13,1.12617,38.8022,0,42.5583,64.1023,1,164,3600,77
039,34043,258,1.6884,92.1925,92,2.32794,1,6,0.375059,49.569,0,54,106.288,1,157,3600,83
039,40153,314,4.29325,100.99,96,9.6424,1,20,19.065,995.493,0,1897.51,365244,1,176,3600,92
039,43907,361,4.62331,107.604,98,10.4555,1,22,26.1863,659.041,43.3054,1151.22,127938,1,212,3600,96
039,44257,335,4.79408,109.358,102,11.3182,1,22,27.2015,665.66,46.0086,1392.29,166921,1,188,3600,98
039,46506,304,3.55594,109.579,104,7.18144,1,24,24.4111,1769.16,34.9638,2848.43,874914,1,167,3600,102
039,66381,376,4.94744,143.284,138,10.7013,1,23,23.6179,845.895,87.2708,1996.65,389022,1,193,3600,104
039,67076,305,1.20231,153.118,140,2.5459,1,20,5.04302,82.9809,20.1072,2830,56728,1,142,3600,138
039,67077,301,1.23116,153.127,146,2.32195,1,14,1.58459,49.0162,5.0922,718,3221.17,1,142,3600,140
039,67078,295,1.18629,153.124,153,2.15509,1,5,0.199894,40.7119,0,43,47.8825,1,140,3600,146
039,82420,373,3.47182,172.124,161,15.2874,1,36,135.679,1015.68,73.19,2250.6,300891,1,166,3600,153
039,85214,324,1.13336,180.089,169,2.76515,1,17,7.02934,112.333,30.087,2645.33,104590,1,141,3600,161
039,85219,325,1.20522,180.127,180,2.20707,1,4,0.213739,41.037,0,44,64.5162,1,142,3600,169
039,92447,424,4.60656,193.805,184,10.5718,1,35,52.1785,907.161,30.8333,2172.01,471163,1,185,3600,180
039,93147,434,4.61462,195.317,190,10.4422,1,26,24.4254,658.985,37.5526,2597.26,194281,1,184,3600,184
039,96949,425,3.92077,208.76,202,11.1762,1,29,54.4132,1036.89,31.0198,2216.34,414502,1,176,3600,190
039,98225,456,4.11897,209.305,204,8.99415,1,21,24.5154,1507.24,27.7034,2877.35,1051570,1,213,3600,202
040,4226,334,5.17675,16.6253,6,17.2176,1,31,85.7707,750.649,28.964,1909.86,297744,1,253,3600,-1
040,7480,198,1.43998,25.1569,14,2.73668,1,24,6.36894,98.8267,32.8153,5152,168124,1,158,3600,6
040,7481,190,1.50063,25.1725,20,2.47247,1,13,1.54828,41.1706,0,965,5481.7,1,158,3600,14
040,7485,179,1.4204,25.1647,25,2.33793,1,5,0.335212,32.858,0,36,47.2294,1,146,3600,20
040,13409,251,3.7974,39.4153,33,9.31309,1,24,42.6339,1197.84,32.2554,2121.67,611238,1,187,3600,25
040,14753,237,3.32247,38.9333,37,5.44396,1,17,11.9342,2175.51,0,3450,1907210,1,166,3600,33
040,18307,287,4.7207,43.4381,39,8.80288,1,26,26.7131,1250.02,0,3380,1190540,1,189,3600,37
040,20043,269,3.70634,45.4742,43,5.95845,1,17,7.91197,1539.92,0,2845,714004,1,191,3600,39
040,27447,273,3.89188,53.3889,45,12.6927,1,29,68.8508,845.702,86.9763,2182.55,152365,1,176,3600,43
040,32217,303,4.11605,57.3181,49,10.8046,1,29,44.0021,1924.33,47.2692,3804.15,1884020,1,191,3600,45
040,38462,291,4.08965,61.7733,53,12.6333,1,34,53.8378,1116.74,90.3673,2198.69,483872,1,182,3600,49
040,39882,224,3.50181,62.2269,59,5.50203,1,14,7.71595,1337.83,0,3500,925802,1,139,3600,53
040,40314,240,1.29839,66.1317,61,2.31092,1,8,0.454773,52.4632,0,55.4667,63.9787,1,166,3600,59
040,40316,234,1.35643,66.1528,66,2.35825,1,6,0.417487,36.0479,0,40,66.7633,1,160,3600,61
040,40659,221,1.35248,77.1428,77,2.28099,1,5,0.298847,38.522,0,42,63.9304,1,140,3600,66
040,40787,229,1.35255,82.1453,82,2.25479,1,6,0.303998,34.6963,0,38,52.3073,1,146,3600,77
040,44821,300,3.99784,88.8344,84,8.63172,1,24,20.7509,1493.45,27.5468,3490.45,1723770,1,175,3600,82
040,60444,322,3.84638,114.022,110,8.14134,1,18,16.6857,1147.21,57.2771,3012,587799,1,182,3600,84
040,65711,343,4.37787,124.043,116,12.0074,1,26,50.4268,799.316,47.7843,1721.81,174769,1,183,3600,110
040,67091,323,4.27791,127.359,124,6.49584,1,14,6.06063,1154.03,0,2495,802851,1,176,3600,116
040,68047,351,4.49938,129.523,126,7.82681,1,17,9.76093,995.337,0,3380,723929,1,187,3600,124
040,68696,297,1.30666,133.134,133,2.27509,1,6,0.312616,38.0359,0,41,54.896,1,158,3600,126
040,76458,312,1.30433,148.131,143,2.25839,1,9,0.620815,67.0358,14.3562,2297,31134.6,1,161,3600,133
040,76461,323,1.50721,148.164,148,2.29064,1,6,0.341635,41.0534,0,45,79.4072,1,170,3600,143
040,81277,323,1.28822,155.127,155,2.19465,1,5,0.225081,43.0982,0,46,57.8002,1,163,3600,148
040,87836,373,3.79361,165.755,161,8.30192,1,19,19.7622,984.634,31.2342,1610.87,179462,1,182,3600,155
040,90329,381,3.81317,170.973,163,8.58308,1,25,56.6067,1444.55,26.539,3195.82,1414200,1,185,3600,161
040,90945,355,1.71799,180.219,180,2.29886,1,6,0.323752,36.8742,0,40,55.5347,1,171,3600,163
040,97725,360,1.12938,205.113,190,2.79523,1,30,12.8884,99.5992,28.5918,4018,132588,1,142,3600,180
040,97726,347,1.1373,205.117,192,2.41372,1,20,3.84051,58.3057,13.6522,1884,24189.6,1,139,3600,190
040,97728,350,1.18067,205.13,205,2.22196,1,6,0.307543,33.5452,0,36,41.0361,1,142,3600,192
041,5685,376,5.85937,11.8269,0,18.3018,1,39,101.445,438.385,32.4414,1002.98,68427.4,1,280,3600,-1
041,6869,287,4.79056,10.0436,6,7.69428,1,18,13.5499,854.661,0,2162,363876,1,232,3600,0
041,9715,320,5.29565,20.6194,10,10.5504,1,26,30.5742,597.16,22.3437,1903.66,276143,1,248,3600,6
041,9738,300,5.2861,20.9089,14,11.2916,1,24,30.3898,669.638,20.5538,1921.82,302456,1,220,3600,10
041,9953,175,1.30031,25.1464,25,2.25824,1,6,0.331206,39.051,0,42,56.5585,1,145,3600,14
041,14463,244,4.34511,37.8956,31,11.3142,1,29,39.9996,1167.99,0,3034,743936,1,178,3600,25
041,19005,278,3.3777,55.5806,47,7.17739,1,25,29.4973,679.54,21.2465,1000.2,99936,1,187,3600,31
041,21048,273,4.17896,57.2272,55,6.16145,1,18,8.73143,1218.89,0,3020,1201950,1,173,3600,47
041,24560,275,4.08093,64.6586,61,7.08639,1,19,11.5653,1554.77,25.8938,2794.93,908332,1,182,3600,55
041,26478,294,3.96674,65.7372,63,6.07,1,16,8.42481,1449.21,0,4543,1082220,1,195,3600,61
041,33319,290,4.64174,72.4233,69,6.46576,1,15,6.83085,1314.01,0,4121,1293910,1,187,3600,63
041,35547,308,3.71668,75.545,71,7.55467,1,21,18.5196,1288.17,29.9937,2813.27,901058,1,188,3600,69
041,35913,305,4.27018,76.2644,73,7.20538,1,17,11.1543,1224.41,0,3167,1241650,1,200,3600,71
041,42125,312,4.4831,90.9844,85,8.91918,1,19,16.8405,809.916,41.2109,2925.5,284136,1,194,3600,73
041,44400,285,3.45852,95.3972,89,7.68164,1,20,20.4025,917.262,50.497,1699.48,146637,1,166,3600,85
041,44935,291,3.86023,95.8575,91,6.44893,1,18,13.8792,1009.82,26.1957,2243.56,390730,1,172,3600,89
041,47379,327,3.79539,100.113,95,8.58049,1,24,27.6927,1198.32,34.4649,2753.69,723535,1,195,3600,91
041,50034,280,4.13737,103.559,99,7.36058,1,16,9.26443,1334.48,0,5394,2012380,1,154,3600,95
041,54334,318,4.29207,106.341,101,7.61308,1,18,15.8101,1041.86,29.8357,2182.35,600377,1,186,3600,99
041,55426,239,1.00266,112.108,112,2.22311,1,6,0.323139,34.9228,0,37,39.8107,1,123,3600,101
041,62614,350,3.83845,122.966,114,11.8715,1,27,60.6631,1533.5,63.1485,3022.55,1056130,1,197,3600,112
041,64977,329,3.45569,119.838,118,4.99743,1,14,6.48942,3066.1,0,5352,4491930,1,179,3600,114
041,66113,270,1.25999,129.125,122,2.36115,1,10,0.798655,46.1206,0,49.554,69.555,1,140,3600,118
041,66117,286,1.36031,129.15,129,2.28268,1,5,0.315702,37.9024,0,41,54.9279,1,152,3600,122
041,72798,338,4.30085,137.548,135,6.21846,1,14,6.01088,927.696,0,4218,1133780,1,174,3600,129
041,76440,378,4.26775,149.367,137,15.4181,1,36,75.9338,957.326,51.5097,4734,568415,1,183,3600,135
