rep,source_node,dest_node,num_steps,update_discovered
006,175,175,0,86013
006,174,174,0,85028
006,173,173,0,85006
006,172,172,0,84947
006,171,171,0,84937
006,170,170,0,84923
006,169,169,0,84890
006,168,168,0,84755
006,167,167,0,84694
006,166,166,0,84677
006,165,165,0,81259
006,164,164,0,79366
006,163,163,0,79217
006,162,162,0,79188
006,161,161,0,79172
006,160,160,0,79145
006,159,159,0,77802
006,158,158,0,77774
006,157,157,0,77733
006,156,156,0,77730
006,155,155,0,76142
006,154,154,0,74975
006,153,153,0,74770
006,152,152,0,74759
006,151,151,0,74744
006,150,150,0,74726
006,149,149,0,74022
006,148,148,0,73778
006,147,147,0,73758
006,146,146,0,73738
006,145,145,0,68687
006,144,144,0,66860
006,143,143,0,66735
006,142,142,0,66679
006,141,141,0,66669
006,140,140,0,66655
006,139,139,0,64369
006,138,138,0,64298
006,137,137,0,64271
006,136,136,0,64233
006,135,135,0,61241
006,134,134,0,61182
006,133,133,0,61083
006,132,132,0,61056
006,131,131,0,61046
006,130,130,0,61022
006,129,129,0,60777
006,128,128,0,60652
006,127,127,0,60636
006,58,58,0,25152
006,57,57,0,25133
006,56,56,0,25095
006,55,55,0,25074
006,54,54,0,24884
006,53,53,0,24819
006,52,52,0,24775
006,51,51,0,24762
006,50,50,0,24745
006,49,49,0,24545
006,48,48,0,24441
006,47,47,0,24420
006,46,46,0,24401
006,45,45,0,24395
006,44,44,0,23599
006,43,43,0,23402
006,42,42,0,23379
006,41,41,0,23372
006,40,40,0,23359
006,39,39,0,19827
006,38,38,0,19589
006,37,37,0,19570
006,36,36,0,19566
006,35,35,0,14870
006,34,34,0,13861
006,33,33,0,13519
006,32,32,0,13516
006,31,31,0,13503
006,30,30,0,11572
006,29,29,0,11314
006,12,12,0,3604
006,11,11,0,3573
006,10,10,0,3549
006,9,9,0,2737
006,8,8,0,2651
006,7,7,0,2592
006,6,6,0,2562
006,5,5,0,1776
006,4,4,0,66
006,3,3,0,32
006,2,2,0,3
006,1,1,0,2
006,0,0,0,1
006,13,13,0,3634
006,14,14,0,3689
006,15,15,0,3782
006,16,16,0,3805
006,17,17,0,3824
006,18,18,0,3875
006,19,19,0,3948
006,20,20,0,5349
006,21,21,0,5830
006,22,22,0,5856
006,23,23,0,5923
006,24,24,0,6062
006,25,25,0,9272
006,26,26,0,11033
006,27,27,0,11053
006,28,28,0,11077
006,59,59,0,25349
006,60,60,0,28259
006,61,61,0,28276
006,62,62,0,28284
006,63,63,0,28317
006,64,64,0,28415
006,65,65,0,31044
006,66,66,0,31372
006,67,67,0,31384
006,68,68,0,31436
006,69,69,0,31542
006,70,70,0,31599
006,71,71,0,31608
006,72,72,0,31627
006,73,73,0,31702
006,74,74,0,31774
006,75,75,0,32670
006,76,76,0,32688
006,77,77,0,32721
006,78,78,0,32722
006,79,79,0,32916
006,80,80,0,32929
006,81,81,0,37364
006,82,82,0,37388
006,83,83,0,37401
006,84,84,0,37450
006,85,85,0,38104
006,86,86,0,39939
006,87,87,0,39949
006,88,88,0,40014
006,89,89,0,40050
006,90,90,0,40411
006,91,91,0,43359
006,92,92,0,47682
006,93,93,0,47709
006,94,94,0,47812
006,95,95,0,47946
006,96,96,0,48100
006,97,97,0,48138
006,98,98,0,48192
006,99,99,0,48248
006,100,100,0,50006
006,101,101,0,50019
006,102,102,0,50037
006,103,103,0,50121
006,104,104,0,50291
006,105,105,0,50440
006,106,106,0,50455
006,107,107,0,50484
006,108,108,0,50508
006,109,109,0,50541
006,110,110,0,53911
006,111,111,0,53928
006,112,112,0,53931
006,113,113,0,54022
006,114,114,0,54081
006,115,115,0,56678
006,116,116,0,56689
006,117,117,0,56695
006,118,118,0,56722
006,119,119,0,56893
006,120,120,0,58974
006,121,121,0,59491
006,122,122,0,59524
006,123,123,0,59599
006,124,124,0,59634
006,125,125,0,60589
006,126,126,0,60600
007,235,235,0,99348
007,234,234,0,98349
007,233,233,0,98222
007,232,232,0,98185
007,231,231,0,98156
007,230,230,0,97104
007,229,229,0,95323
007,228,228,0,95283
007,227,227,0,95253
007,226,226,0,95230
007,225,225,0,95229
007,224,224,0,91993
007,223,223,0,91824
007,222,222,0,91790
007,221,221,0,91775
007,220,220,0,91755
007,219,219,0,91489
007,218,218,0,91428
007,217,217,0,91401
007,216,216,0,91392
007,215,215,0,91375
007,214,214,0,90544
007,213,213,0,90233
007,212,212,0,90212
007,211,211,0,90204
007,210,210,0,89414
007,209,209,0,89143
007,208,208,0,89135
007,207,207,0,89093
007,206,206,0,89080
007,205,205,0,89067
007,204,204,0,88063
007,203,203,0,87769
007,202,202,0,87703
007,201,201,0,87674
007,200,200,0,87659
007,199,199,0,87514
007,198,198,0,87401
007,197,197,0,87357
007,196,196,0,87342
007,195,195,0,77624
007,194,194,0,77254
007,193,193,0,77109
007,192,192,0,77085
007,191,191,0,77078
007,190,190,0,77068
007,189,189,0,77062
007,188,188,0,77028
007,187,187,0,76996
007,186,186,0,76978
007,185,185,0,76758
007,184,184,0,76649
007,183,183,0,76530
007,182,182,0,76512
007,181,181,0,76502
007,180,180,0,76486
007,179,179,0,76412
007,178,178,0,76159
007,177,177,0,76110
007,176,176,0,76090
007,175,175,0,73496
007,174,174,0,73133
007,173,173,0,73043
007,172,172,0,72947
007,171,171,0,72932
007,170,170,0,72630
007,169,169,0,70387
007,168,168,0,70349
007,167,167,0,70282
007,166,166,0,70264
007,165,165,0,70251
007,164,164,0,69119
007,163,163,0,69060
007,162,162,0,69026
007,161,161,0,69004
007,160,160,0,66710
007,159,159,0,65961
007,158,158,0,65835
007,157,157,0,65806
007,156,156,0,65791
007,155,155,0,65775
007,154,154,0,65293
007,153,153,0,64971
007,152,152,0,64968
007,151,151,0,64949
007,150,150,0,62670
007,149,149,0,62590
007,148,148,0,62509
007,147,147,0,62429
007,146,146,0,62419
007,145,145,0,62410
007,144,144,0,61368
007,143,143,0,61306
007,142,142,0,61233
007,141,141,0,61199
007,140,140,0,57601
007,139,139,0,55872
007,138,138,0,55711
007,137,137,0,55680
007,136,136,0,55675
007,135,135,0,53816
007,134,134,0,51878
007,133,133,0,51308
007,132,132,0,51293
007,131,131,0,51276
007,130,130,0,51257
007,129,129,0,50669
007,128,128,0,50522
007,127,127,0,50514
007,58,58,0,17502
007,57,57,0,17372
007,56,56,0,17350
007,55,55,0,17277
007,54,54,0,14637
007,53,53,0,14593
007,52,52,0,14581
007,51,51,0,14569
007,50,50,0,14554
007,49,49,0,12184
007,48,48,0,12170
007,47,47,0,12119
007,46,46,0,12075
007,45,45,0,12063
007,44,44,0,11852
007,43,43,0,11842
007,42,42,0,11812
007,41,41,0,11789
007,40,40,0,11774
007,39,39,0,8808
007,38,38,0,8707
007,37,37,0,8701
007,36,36,0,8679
007,35,35,0,6530
007,34,34,0,5501
007,33,33,0,5436
007,32,32,0,5361
007,31,31,0,5343
007,30,30,0,5338
007,29,29,0,5142
007,12,12,0,3285
007,11,11,0,3267
007,10,10,0,3248
007,9,9,0,3069
007,8,8,0,3007
007,7,7,0,2968
007,6,6,0,2952
007,5,5,0,224
007,4,4,0,145
007,3,3,0,15
007,2,2,0,4
007,1,1,0,2
007,0,0,0,1
007,13,13,0,3304
007,14,14,0,3385
007,15,15,0,3947
007,16,16,0,3954
007,17,17,0,3984
007,18,18,0,3989
007,19,19,0,4165
007,20,20,0,4431
007,21,21,0,4441
007,22,22,0,4470
007,23,23,0,4535
007,24,24,0,4572
007,25,25,0,4981
007,26,26,0,4991
007,27,27,0,4995
007,28,28,0,5021
007,59,59,0,17608
007,60,60,0,19195
007,61,61,0,20736
007,62,62,0,20760
007,63,63,0,20820
007,64,64,0,20934
007,65,65,0,22388
007,66,66,0,27921
007,67,67,0,27938
007,68,68,0,28000
007,69,69,0,28165
007,70,70,0,28431
007,71,71,0,28434
007,72,72,0,28467
007,73,73,0,28488
007,74,74,0,28544
007,75,75,0,32343
007,76,76,0,35811
007,77,77,0,35824
007,78,78,0,35840
007,79,79,0,35889
007,80,80,0,36278
007,81,81,0,37962
007,82,82,0,37982
007,83,83,0,38021
007,84,84,0,38287
007,85,85,0,39066
007,86,86,0,39521
007,87,87,0,39528
007,88,88,0,39568
007,89,89,0,39644
007,90,90,0,41552
007,91,91,0,42915
007,92,92,0,42930
007,93,93,0,42962
007,94,94,0,43035
007,95,95,0,43583
007,96,96,0,43601
007,97,97,0,43630
007,98,98,0,43661
007,99,99,0,43802
007,100,100,0,44818
007,101,101,0,44833
007,102,102,0,44845
007,103,103,0,44868
007,104,104,0,44921
007,105,105,0,46856
007,106,106,0,46871
007,107,107,0,46892
007,108,108,0,46945
007,109,109,0,47101
007,110,110,0,48323
007,111,111,0,48338
007,112,112,0,48367
007,113,113,0,48406
007,114,114,0,48463
007,115,115,0,48901
007,116,116,0,50183
007,117,117,0,50187
007,118,118,0,50207
007,119,119,0,50332
007,120,120,0,50343
007,121,121,0,50358
007,122,122,0,50368
007,123,123,0,50418
007,124,124,0,50488
007,125,125,0,50500
007,126,126,0,50506
008,255,255,0,99873
008,254,254,0,96080
008,253,253,0,95957
008,252,252,0,95945
008,251,251,0,95928
008,250,250,0,95907
008,249,249,0,95832
008,248,248,0,95662
008,247,247,0,95633
008,246,246,0,95615
008,245,245,0,95604
008,244,244,0,93683
008,243,243,0,93668
008,242,242,0,93633
008,241,241,0,93595
008,240,240,0,93585
008,239,239,0,91124
008,238,238,0,91116
008,237,237,0,91082
008,236,236,0,91073
008,235,235,0,91053
008,234,234,0,91021
008,233,233,0,90954
008,232,232,0,90893
008,231,231,0,90874
008,230,230,0,87036
008,229,229,0,86251
008,228,228,0,86026
008,227,227,0,85927
008,226,226,0,85898
008,225,225,0,82901
008,224,224,0,79118
008,223,223,0,79115
008,222,222,0,79049
008,221,221,0,79031
008,220,220,0,79021
008,219,219,0,78427
008,218,218,0,78408
008,217,217,0,78338
008,216,216,0,78330
008,215,215,0,78299
008,214,214,0,77685
008,213,213,0,77462
008,212,212,0,77445
008,211,211,0,77423
008,210,210,0,77411
008,209,209,0,77162
008,208,208,0,77122
008,207,207,0,77043
008,206,206,0,77034
008,205,205,0,75433
008,204,204,0,74519
008,203,203,0,74186
008,202,202,0,74156
008,201,201,0,74149
008,200,200,0,74122
008,199,199,0,73892
008,198,198,0,73813
008,197,197,0,73797
008,196,196,0,73781
008,195,195,0,72190
008,194,194,0,70957
008,193,193,0,70803
008,192,192,0,70705
008,191,191,0,70690
008,190,190,0,70670
008,189,189,0,66491
008,188,188,0,66307
008,187,187,0,66260
008,186,186,0,66232
008,185,185,0,65938
008,184,184,0,62320
008,183,183,0,62307
008,182,182,0,62283
008,181,181,0,62263
008,180,180,0,62246
008,179,179,0,59356
008,178,178,0,59296
008,177,177,0,59253
008,176,176,0,59232
008,175,175,0,59218
008,174,174,0,59168
008,173,173,0,59096
008,172,172,0,59046
008,171,171,0,59026
008,170,170,0,59014
008,169,169,0,58957
008,168,168,0,58778
008,167,167,0,58750
008,166,166,0,58735
008,165,165,0,58716
008,164,164,0,58310
008,163,163,0,58200
008,162,162,0,58175
008,161,161,0,58165
008,160,160,0,58149
008,159,159,0,57336
008,158,158,0,57093
008,157,157,0,57087
008,156,156,0,57086
008,155,155,0,55895
008,154,154,0,54649
008,153,153,0,54226
008,152,152,0,54189
008,151,151,0,53829
008,150,150,0,53629
008,149,149,0,53214
008,148,148,0,53138
008,147,147,0,53059
008,146,146,0,53039
008,145,145,0,52881
008,144,144,0,51690
008,143,143,0,51440
008,142,142,0,51398
008,141,141,0,51385
008,140,140,0,50489
008,139,139,0,47306
008,138,138,0,47229
008,137,137,0,47113
008,136,136,0,47100
008,135,135,0,46762
008,134,134,0,46355
008,133,133,0,46133
008,132,132,0,46092
008,131,131,0,46067
008,130,130,0,46051
008,129,129,0,45071
008,128,128,0,45039
008,127,127,0,45001
008,58,58,0,14653
008,57,57,0,14587
008,56,56,0,14570
008,55,55,0,14565
008,54,54,0,14550
008,53,53,0,14502
008,52,52,0,14444
008,51,51,0,14434
008,50,50,0,14412
008,49,49,0,14170
008,48,48,0,14165
008,47,47,0,14118
008,46,46,0,14088
008,45,45,0,14069
008,44,44,0,13900
008,43,43,0,13817
008,42,42,0,13749
008,41,41,0,13746
008,40,40,0,12340
008,39,39,0,11481
008,38,38,0,11380
008,37,37,0,11327
008,36,36,0,11312
008,35,35,0,11307
008,34,34,0,10405
008,33,33,0,10310
008,32,32,0,10302
008,31,31,0,10279
008,30,30,0,10268
008,29,29,0,9430
008,12,12,0,2911
008,11,11,0,2890
008,10,10,0,2630
008,9,9,0,828
008,8,8,0,771
008,7,7,0,682
008,6,6,0,680
008,5,5,0,659
008,4,4,0,41
008,3,3,0,12
008,2,2,0,4
008,1,1,0,2
008,0,0,0,1
008,13,13,0,2918
008,14,14,0,3001
008,15,15,0,3111
008,16,16,0,3137
008,17,17,0,3146
008,18,18,0,3196
008,19,19,0,3229
008,20,20,0,5586
008,21,21,0,8858
008,22,22,0,8874
008,23,23,0,8935
008,24,24,0,8967
008,25,25,0,9121
008,26,26,0,9305
008,27,27,0,9321
008,28,28,0,9333
008,59,59,0,14754
008,60,60,0,14804
008,61,61,0,14812
008,62,62,0,14834
008,63,63,0,14843
008,64,64,0,14911
008,65,65,0,15325
008,66,66,0,17654
008,67,67,0,17679
008,68,68,0,17748
008,69,69,0,17857
008,70,70,0,17926
008,71,71,0,17931
008,72,72,0,17958
008,73,73,0,18021
008,74,74,0,18207
008,75,75,0,18742
008,76,76,0,18745
008,77,77,0,18779
008,78,78,0,18838
008,79,79,0,18859
008,80,80,0,24326
008,81,81,0,24330
008,82,82,0,24352
008,83,83,0,24370
008,84,84,0,24386
008,85,85,0,26607
008,86,86,0,27456
008,87,87,0,27502
008,88,88,0,27529
008,89,89,0,27553
008,90,90,0,28117
008,91,91,0,28687
008,92,92,0,28706
008,93,93,0,28720
008,94,94,0,28825
008,95,95,0,28900
008,96,96,0,28913
008,97,97,0,28930
008,98,98,0,28980
008,99,99,0,29032
008,100,100,0,29889
008,101,101,0,35094
008,102,102,0,35119
008,103,103,0,35197
008,104,104,0,35254
008,105,105,0,35372
008,106,106,0,35984
008,107,107,0,35990
008,108,108,0,36041
008,109,109,0,36164
008,110,110,0,36459
008,111,111,0,36467
008,112,112,0,36486
008,113,113,0,36564
008,114,114,0,36701
008,115,115,0,36785
008,116,116,0,36797
008,117,117,0,36821
008,118,118,0,36897
008,119,119,0,37043
008,120,120,0,42374
008,121,121,0,42388
008,122,122,0,42408
008,123,123,0,42443
008,124,124,0,42595
008,125,125,0,43007
008,126,126,0,44973
009,234,234,0,97193
009,233,233,0,97111
009,232,232,0,97066
009,231,231,0,97041
009,230,230,0,97027
009,229,229,0,96939
009,228,228,0,96901
009,227,227,0,96879
009,226,226,0,96869
009,225,225,0,96259
009,224,224,0,95344
009,223,223,0,95116
009,222,222,0,95084
009,221,221,0,95069
009,220,220,0,94205
009,219,219,0,93767
009,218,218,0,93678
009,217,217,0,93628
009,216,216,0,93622
009,215,215,0,93602
009,214,214,0,92206
009,213,213,0,92126
009,212,212,0,92093
009,211,211,0,92083
009,210,210,0,92081
009,209,209,0,91659
009,208,208,0,91550
009,207,207,0,91523
009,206,206,0,91513
009,205,205,0,90833
009,204,204,0,90619
009,203,203,0,90486
009,202,202,0,90401
009,201,201,0,90381
009,200,200,0,90363
009,199,199,0,88416
009,198,198,0,88201
009,197,197,0,88188
009,196,196,0,88157
009,195,195,0,77228
009,194,194,0,75955
009,193,193,0,75923
009,192,192,0,75866
009,191,191,0,75842
009,190,190,0,74781
009,189,189,0,73253
009,188,188,0,73167
009,187,187,0,73039
009,186,186,0,73028
009,185,185,0,72277
009,184,184,0,71634
009,183,183,0,71492
009,182,182,0,71487
009,181,181,0,71462
009,180,180,0,71449
009,179,179,0,71252
009,178,178,0,71148
009,177,177,0,71059
009,176,176,0,71042
009,175,175,0,71029
009,174,174,0,70335
009,173,173,0,70317
009,172,172,0,70280
009,171,171,0,70258
009,170,170,0,70245
009,169,169,0,66626
009,168,168,0,66434
009,167,167,0,66404
009,166,166,0,66387
009,165,165,0,66368
009,164,164,0,66162
009,163,163,0,65988
009,162,162,0,65949
009,161,161,0,65923
009,160,160,0,65677
009,159,159,0,65104
009,158,158,0,65059
009,157,157,0,64978
009,156,156,0,64959
009,155,155,0,64315
009,154,154,0,64152
009,153,153,0,64103
009,152,152,0,64051
009,151,151,0,64039
009,150,150,0,64033
009,149,149,0,63948
009,148,148,0,63877
009,147,147,0,63804
009,146,146,0,63792
009,145,145,0,63783
009,144,144,0,63610
009,143,143,0,63538
009,142,142,0,63514
009,141,141,0,63502
009,140,140,0,63161
009,139,139,0,63160
009,138,138,0,63045
009,137,137,0,62981
009,136,136,0,62951
009,135,135,0,62948
009,134,134,0,62746
009,133,133,0,62721
009,132,132,0,62711
009,131,131,0,62702
009,130,130,0,61557
009,129,129,0,60495
009,128,128,0,60343
009,127,127,0,60267
009,58,58,0,27890
009,57,57,0,27864
009,56,56,0,27834
009,55,55,0,27092
009,54,54,0,26886
009,53,53,0,26880
009,52,52,0,26832
009,51,51,0,26804
009,50,50,0,26791
009,49,49,0,23458
009,48,48,0,23320
009,47,47,0,23310
009,46,46,0,23296
009,45,45,0,23283
009,44,44,0,21041
009,43,43,0,20845
009,42,42,0,20807
009,41,41,0,20773
009,40,40,0,20767
009,39,39,0,19107
009,38,38,0,18991
009,37,37,0,18969
009,36,36,0,18933
009,35,35,0,18923
009,34,34,0,18682
009,33,33,0,18655
009,32,32,0,18612
009,31,31,0,18582
009,30,30,0,10709
009,29,29,0,10261
009,12,12,0,4583
009,11,11,0,4562
009,10,10,0,3317
009,9,9,0,2096
009,8,8,0,2033
009,7,7,0,1992
009,6,6,0,1984
009,5,5,0,395
009,4,4,0,43
009,3,3,0,17
009,2,2,0,9
009,1,1,0,2
009,0,0,0,1
009,13,13,0,4629
009,14,14,0,4703
009,15,15,0,5224
009,16,16,0,5241
009,17,17,0,5271
009,18,18,0,5335
009,19,19,0,5540
009,20,20,0,7402
009,21,21,0,8007
009,22,22,0,8025
009,23,23,0,8087
009,24,24,0,8191
009,25,25,0,8196
009,26,26,0,10060
009,27,27,0,10082
009,28,28,0,10147
009,59,59,0,28031
009,60,60,0,31463
009,61,61,0,31484
009,62,62,0,31502
009,63,63,0,31520
009,64,64,0,31545
009,65,65,0,32150
009,66,66,0,32163
009,67,67,0,32188
009,68,68,0,32221
009,69,69,0,32340
009,70,70,0,34722
009,71,71,0,34730
009,72,72,0,34749
009,73,73,0,34772
009,74,74,0,34926
009,75,75,0,36115
009,76,76,0,36131
009,77,77,0,36164
009,78,78,0,36166
009,79,79,0,36180
009,80,80,0,37733
009,81,81,0,40982
009,82,82,0,41012
009,83,83,0,41060
009,84,84,0,41191
009,85,85,0,41202
009,86,86,0,42745
009,87,87,0,42751
009,88,88,0,42810
009,89,89,0,43062
009,90,90,0,43693
009,91,91,0,43704
009,92,92,0,43708
009,93,93,0,43742
009,94,94,0,44018
009,95,95,0,44424
009,96,96,0,44429
009,97,97,0,44430
009,98,98,0,44439
009,99,99,0,44453
009,100,100,0,44604
009,101,101,0,44620
009,102,102,0,44659
009,103,103,0,44718
009,104,104,0,44833
009,105,105,0,44849
009,106,106,0,47710
009,107,107,0,47757
009,108,108,0,47780
009,109,109,0,47938
009,110,110,0,48322
009,111,111,0,48337
009,112,112,0,48343
009,113,113,0,48367
009,114,114,0,48490
009,115,115,0,51594
009,116,116,0,56112
009,117,117,0,56144
009,118,118,0,56166
009,119,119,0,56171
009,120,120,0,57481
009,121,121,0,58691
009,122,122,0,58697
009,123,123,0,58727
009,124,124,0,58859
009,125,125,0,58884
009,126,126,0,60258
010,213,213,0,99788
010,212,212,0,99778
010,211,211,0,99764
010,210,210,0,99763
010,209,209,0,99527
010,208,208,0,99366
010,207,207,0,99317
010,206,206,0,99308
010,205,205,0,99279
010,204,204,0,99031
010,203,203,0,98843
010,202,202,0,98817
010,201,201,0,98784
010,200,200,0,98768
010,199,199,0,98764
010,198,198,0,98748
010,197,197,0,98688
010,196,196,0,98663
010,195,195,0,98644
010,194,194,0,97527
010,193,193,0,97452
010,192,192,0,97440
010,191,191,0,97438
010,190,190,0,97430
010,189,189,0,97121
010,188,188,0,97102
010,187,187,0,97061
010,186,186,0,97056
010,185,185,0,96890
010,184,184,0,96793
010,183,183,0,96767
010,182,182,0,96744
010,181,181,0,96701
010,180,180,0,93249
010,179,179,0,93138
010,178,178,0,93088
010,177,177,0,93025
010,176,176,0,92997
010,175,175,0,92969
010,174,174,0,89731
010,173,173,0,89530
010,172,172,0,89501
010,171,171,0,89487
010,170,170,0,89467
010,169,169,0,88668
010,168,168,0,88636
010,167,167,0,88564
010,166,166,0,88543
010,165,165,0,87503
010,164,164,0,83247
010,163,163,0,83123
010,162,162,0,83093
010,161,161,0,83072
010,160,160,0,83063
010,159,159,0,82550
010,158,158,0,82341
010,157,157,0,82262
010,156,156,0,82250
010,155,155,0,82238
010,154,154,0,78983
010,153,153,0,78877
010,152,152,0,78816
010,151,151,0,78784
010,150,150,0,78774
010,149,149,0,76099
010,148,148,0,76051
010,147,147,0,76018
010,146,146,0,75994
010,145,145,0,73568
010,144,144,0,70437
010,143,143,0,70249
010,142,142,0,70169
010,141,141,0,70155
010,140,140,0,70144
010,139,139,0,67979
010,138,138,0,67868
010,137,137,0,67820
010,136,136,0,67791
010,135,135,0,66605
010,134,134,0,65219
010,133,133,0,65138
010,132,132,0,65051
010,131,131,0,65027
010,130,130,0,62274
010,129,129,0,61890
010,128,128,0,61795
010,127,127,0,61760
010,58,58,0,26978
010,57,57,0,26905
010,56,56,0,26891
010,55,55,0,26872
010,54,54,0,22215
010,53,53,0,22135
010,52,52,0,22107
010,51,51,0,22091
010,50,50,0,22075
010,49,49,0,20100
010,48,48,0,19964
010,47,47,0,19929
010,46,46,0,19910
010,45,45,0,19891
010,44,44,0,19642
010,43,43,0,19480
010,42,42,0,19471
010,41,41,0,19457
010,40,40,0,19454
010,39,39,0,9785
010,38,38,0,9741
010,37,37,0,9709
010,36,36,0,9696
010,35,35,0,9015
010,34,34,0,7105
010,33,33,0,7046
010,32,32,0,6990
010,31,31,0,6966
010,30,30,0,6953
010,29,29,0,6184
010,12,12,0,2168
010,11,11,0,2120
010,10,10,0,2119
010,9,9,0,664
010,8,8,0,425
010,7,7,0,405
010,6,6,0,377
010,5,5,0,358
010,4,4,0,91
010,3,3,0,11
010,2,2,0,3
010,1,1,0,2
010,0,0,0,1
010,13,13,0,2176
010,14,14,0,2433
010,15,15,0,2434
010,16,16,0,2451
010,17,17,0,2470
010,18,18,0,2493
010,19,19,0,2737
010,20,20,0,3853
010,21,21,0,3874
010,22,22,0,3892
010,23,23,0,3979
010,24,24,0,4233
010,25,25,0,5874
010,26,26,0,5881
010,27,27,0,5894
010,28,28,0,5963
010,59,59,0,27062
010,60,60,0,31903
010,61,61,0,31925
010,62,62,0,31938
010,63,63,0,31951
010,64,64,0,32155
010,65,65,0,32489
010,66,66,0,37850
010,67,67,0,37861
010,68,68,0,37931
010,69,69,0,38108
010,70,70,0,39260
010,71,71,0,39276
010,72,72,0,39283
010,73,73,0,39297
010,74,74,0,39403
010,75,75,0,39623
010,76,76,0,42807
010,77,77,0,42809
010,78,78,0,42818
010,79,79,0,43134
010,80,80,0,45999
010,81,81,0,46009
010,82,82,0,46022
010,83,83,0,46119
010,84,84,0,46259
010,85,85,0,49060
010,86,86,0,50802
010,87,87,0,50824
010,88,88,0,50880
010,89,89,0,51181
010,90,90,0,51366
010,91,91,0,51787
010,92,92,0,51794
010,93,93,0,51866
010,94,94,0,51960
010,95,95,0,56116
010,96,96,0,56126
010,97,97,0,56142
010,98,98,0,56162
010,99,99,0,56183
010,100,100,0,56931
010,101,101,0,56937
010,102,102,0,56976
010,103,103,0,57009
010,104,104,0,57014
010,105,105,0,57765
010,106,106,0,57773
010,107,107,0,57807
010,108,108,0,57854
010,109,109,0,57914
010,110,110,0,58367
010,111,111,0,58384
010,112,112,0,58393
010,113,113,0,58452
010,114,114,0,58529
010,115,115,0,59105
010,116,116,0,59114
010,117,117,0,59137
