rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
034,44212,313,4.36463,107.733,99,11.2295,1,23,37.1988,721.807,40.8328,2432.45,248593,1,166,3600,93
034,44928,301,3.68388,109.128,101,10.7424,1,26,50.4215,821.43,33.7043,1719.91,279014,1,155,3600,99
034,47138,315,4.42064,112.859,107,9.89137,1,22,22.105,704.87,0,3911,537977,1,177,3600,101
034,51704,284,1.10467,134.054,117,3.1333,1,23,13.1591,147.798,28.9584,3947,233127,1,140,3600,107
034,51705,285,1.10247,134.083,123,2.50288,1,16,4.26605,78.9914,18.8958,2580.5,54820.3,1,146,3600,117
034,51716,281,1.34395,134.15,134,2.32259,1,7,0.43879,42.8499,0,47,79.5691,1,141,3600,123
034,55295,283,1.08736,147.117,147,2.26917,1,6,0.378046,38.2684,0,41,60.3455,1,131,3600,134
034,56282,300,1.34173,154.141,154,2.24534,1,5,0.270812,39.342,0,43,75.8194,1,144,3600,147
034,59133,369,4.00212,159.552,156,7.73046,1,16,14.2304,944.913,0,2116,344382,1,179,3600,154
034,62707,414,3.6288,169.407,166,5.83704,1,23,15.4694,1125.07,14.8343,1820.8,422999,1,206,3600,156
034,63041,358,3.334,169.105,168,4.52596,1,17,5.88796,1196.42,0,2150,723082,1,164,3600,166
034,67132,383,4.13455,174.276,172,5.86131,1,15,6.31082,1176.29,0,3715,1140970,1,187,3600,168
034,75286,365,3.90687,185.919,180,8.98469,1,21,20.9373,933.192,52.617,2339.28,359074,1,153,3600,172
034,77134,425,4.80593,190.916,182,13.1318,1,27,43.8379,768.907,68.1702,2791.21,685562,1,195,3600,180
034,80169,407,4.01175,199.16,188,15.7067,1,35,107.017,875.212,63.6374,2114.85,445506,1,172,3600,182
034,82966,415,4.01913,205.357,200,8.98741,1,21,21.1323,1019.95,37.506,1982.78,302710,1,187,3600,188
034,90564,428,4.12976,213.725,208,8.67587,1,21,19.0032,947.086,56.7572,3214.93,681523,1,181,3600,200
034,94392,428,4.27339,216.448,212,7.89856,1,19,16.4015,1649.54,0,5166,2479500,1,179,3600,208
035,4949,314,5.63573,13.7475,4,14.0705,1,27,38.9378,492.095,43.69,1480.3,180256,1,245,3600,-1
035,5519,351,5.57488,17.6403,8,14.5946,1,32,51.6609,391.672,31.0455,2032.13,74873.7,1,273,3600,4
035,10215,328,4.77013,24.6778,18,10.0379,1,30,40.9168,1282.1,24.7125,2619.51,747502,1,253,3600,8
035,11192,348,5.56642,27.8689,22,12.0788,1,24,21.1894,418.153,35.525,2842,85140.2,1,260,3600,18
035,16146,343,5.15963,39.0494,32,8.70887,1,24,17.4463,610.813,16.8,1621.31,192426,1,259,3600,22
035,16206,338,5.3244,39.4539,34,9.25998,1,20,18.7522,546.943,16.2628,1678.04,171103,1,258,3600,32
035,19430,347,5.14664,49.8225,42,9.06642,1,22,19.5889,501.213,17.5663,1377.05,115180,1,255,3600,34
035,20037,209,1.26554,57.1256,57,2.17083,1,5,0.208939,36.675,0,39,43.2931,1,150,3600,42
035,26384,288,4.07353,73.6478,69,8.27477,1,18,16.7847,797.474,0,2736,237778,1,181,3600,57
035,32182,239,1.30898,84.1314,79,2.30093,1,8,0.465734,50.0128,0,53.18,70.8164,1,151,3600,69
035,32183,241,1.27259,84.1303,84,2.2209,1,5,0.248783,38.4518,0,41,49.9299,1,152,3600,79
035,37524,293,4.31939,92.4817,88,9.27926,1,19,20.1037,894.614,0,4548,740878,1,171,3600,84
035,42385,297,3.26311,107.769,100,9.76005,1,22,33.1306,742.043,33.0899,3003.81,125361,1,168,3600,88
035,42764,286,4.04876,109.159,102,11.0476,1,24,37.4659,698.353,40.7692,1400.52,181757,1,147,3600,100
035,45516,332,4.6443,111.175,106,8.33929,1,21,21.483,698.861,26.1056,3066.11,161868,1,188,3600,102
035,45829,303,3.72526,110.517,108,5.74974,1,15,5.08386,859.035,52.4431,1147.96,87604.3,1,165,3600,106
035,48427,344,3.83186,118.042,114,5.62447,1,16,9.90445,720.943,13.3041,1538.5,121989,1,197,3600,108
035,51341,331,3.56596,120.302,116,7.93065,1,22,19.6275,1804.51,43.0204,3822.06,2016530,1,187,3600,114
035,57892,302,2.07997,128.585,122,9.56758,1,22,30.9445,621.728,61.5,2871.29,588267,1,141,3600,116
035,57903,276,0.968585,129.082,124,2.32631,1,12,1.30842,71.816,0,2851,55606.7,1,140,3600,122
035,57906,285,1.13077,129.106,129,2.16948,1,5,0.207507,34.1414,0,36,31.1231,1,152,3600,124
035,66543,297,1.27728,146.134,146,2.2592,1,5,0.280902,35.2621,0,38,46.683,1,145,3600,129
035,70587,375,4.54431,153.895,150,7.67098,1,19,12.9288,1156.97,0,2765,702674,1,187,3600,146
035,72973,382,4.26691,160.499,152,13.2823,1,27,47.8699,787.931,39.3577,2585.1,225852,1,190,3600,150
035,86847,383,4.4562,171.329,166,9.53133,1,21,25.3679,1000.43,47.3984,3259.11,1011360,1,178,3600,152
035,89701,331,1.15993,185.1,174,2.48399,1,15,2.96933,83.4428,23.1408,3286,72290.7,1,143,3600,166
035,89706,319,1.2673,185.136,185,2.27011,1,5,0.295096,41.673,0,46,92.4921,1,131,3600,174
035,97746,371,1.35194,204.16,197,2.61472,1,17,3.47952,95.7279,21.9276,3333,137934,1,154,3600,185
035,97748,347,1.34869,204.156,204,2.26817,1,6,0.344309,33.5216,0,36,40.111,1,139,3600,197
036,9573,343,5.42606,26.76,18,13.947,1,33,75.0699,427.503,29.4317,1139.11,79085.1,1,260,3600,-1
036,12700,202,1.41393,37.1525,37,2.2795,1,6,0.360878,37.9163,0,41,56.6334,1,162,3600,18
036,13249,192,1.13166,42.11,42,2.22679,1,5,0.255885,35.6171,0,39,55.2693,1,148,3600,37
036,17261,214,1.53489,51.1625,44,2.71486,1,16,3.42749,111.022,21.9125,3207,157601,1,149,3600,42
036,17264,213,1.49308,51.1572,46,2.3741,1,10,0.731771,62.0518,13.172,2068,25692,1,158,3600,44
036,17273,213,1.61596,51.1853,51,2.31687,1,4,0.293884,44.3291,0,49,91.1542,1,156,3600,46
036,26961,233,1.27374,78.1206,73,2.3668,1,8,0.536717,37.4515,0,41.5933,70.9279,1,151,3600,51
036,26965,227,1.18164,78.1194,78,2.21114,1,4,0.217221,39.9574,0,42,42.9521,1,141,3600,73
036,30942,271,3.83847,84.2767,82,5.64302,1,15,6.93745,1345.96,0,2805,977866,1,165,3600,78
036,35778,316,4.38651,93.5222,88,8.06904,1,18,13.016,1171.72,0,3486,1111920,1,192,3600,82
036,36623,329,4.38346,96.2164,90,9.19614,1,20,19.2107,1143.57,26.5139,3131.8,901716,1,187,3600,88
036,40787,284,4.81661,98.2833,94,8.69943,1,21,15.776,1235.61,0,5654,1977750,1,158,3600,90
036,44228,325,4.20069,103.069,100,7.64215,1,20,17.0418,1619.9,0,3780,1655690,1,180,3600,94
036,49325,360,4.43527,111.956,102,13.0384,1,29,62.6465,889.258,42.6482,1608.98,254070,1,203,3600,100
036,49890,364,4.9792,111.943,106,10.3784,1,27,31.7782,853.126,34.0459,1937.37,387489,1,208,3600,102
036,52503,320,3.7229,111.918,110,5.63703,1,16,10.594,1517.42,0,2659,1017100,1,174,3600,106
036,62458,288,1.39653,137.153,137,2.23846,1,4,0.237307,37.286,0,40,48.7579,1,148,3600,110
036,68774,303,1.08667,156.113,156,2.16762,1,4,0.182074,38.9261,0,41,40.535,1,142,3600,137
036,79482,365,4.25483,163.226,158,8.21248,1,18,11.6149,914.7,43.7222,3155.96,409264,1,180,3600,156
036,81273,371,4.26075,168.605,160,9.05794,1,24,20.8824,806.944,43.263,2812.75,380873,1,173,3600,158
036,81711,371,3.55774,168.799,164,7.95802,1,25,21.3435,1199.14,32.7035,1722.28,308457,1,169,3600,160
036,85117,391,4.3053,177.987,166,11.4343,1,28,54.7728,696.347,55.6564,5136.74,267192,1,177,3600,164
036,85432,373,2.85849,181.278,168,9.03315,1,28,39.1253,454.649,36.6064,1832.43,207929,1,168,3600,166
036,85445,348,1.11198,183.099,176,2.5067,1,16,2.62531,65.789,15.9419,2471,43832.2,1,156,3600,168
036,85446,336,1.12588,183.108,178,2.34786,1,10,0.922201,42.7886,0,1044,6852.91,1,148,3600,176
036,85449,331,1.25655,183.129,183,2.2354,1,6,0.318664,31.6049,0,34,34.954,1,143,3600,178
036,87282,332,1.09768,190.106,190,2.15137,1,5,0.245578,36.3534,0,38,36.7677,1,141,3600,183
036,89469,424,4.0761,193.544,192,4.76738,1,13,4.25617,541.788,0,1029,133402,1,205,3600,190
036,90577,346,1.18698,197.123,197,2.33383,1,7,0.445543,37.3732,0,41,62.3666,1,142,3600,192
036,94269,383,3.89756,203.298,201,5.66237,1,15,5.26635,1191.47,0,2917,596076,1,162,3600,197
036,97324,367,1.05714,212.097,205,2.29349,1,11,1.02397,67.9535,17.8041,2635,44557.3,1,149,3600,201
036,97328,349,1.07476,212.11,212,2.21004,1,5,0.248736,36.5644,0,39,42.2667,1,132,3600,205
036,99674,357,1.11523,217.113,217,2.22374,1,4,0.229275,37.6353,0,40,43.9027,1,133,3600,212
037,2316,289,4.91972,9.55333,0,15.3584,1,34,83.1786,589.29,0,2316,283556,1,220,3600,-1
037,5280,359,5.47887,15.4506,8,11.9775,1,31,41.372,551.611,16.4304,1369.81,150619,1,273,3600,0
037,5829,325,5.33821,17.6094,12,10.0605,1,23,18.6753,353.421,11.2412,989.453,68386.5,1,265,3600,8
037,6265,166,2.31668,27.5031,20,2.90416,1,11,1.23529,40.5692,0,45.5912,79.9328,1,138,3600,12
037,6268,184,2.37662,27.5117,27,2.77788,1,5,0.689247,38.1256,0,43,84.6191,1,155,3600,20
037,11504,240,3.79363,33.4606,31,6.48183,1,16,10.9054,1591.52,0,3212,1237440,1,174,3600,27
037,15095,242,3.9224,39.4292,35,7.95029,1,19,16.4068,972.41,0,2645,504020,1,185,3600,31
037,16102,192,1.20371,44.1228,44,2.23281,1,5,0.261165,38.9688,0,42,58.723,1,144,3600,35
037,20949,235,3.69938,52.9769,50,6.56825,1,16,11.3868,676.278,0,1809,150432,1,158,3600,44
037,26601,287,4.11749,67.0386,60,9.9425,1,22,29.6542,1059.9,36.2162,2759.14,597444,1,187,3600,50
037,29899,265,3.17703,63.0025,62,4.0797,1,14,4.0592,2874.02,0,4665,3179870,1,180,3600,60
037,42482,265,3.17994,86.6383,76,8.74518,1,28,49.6623,1337.53,63.176,4531.21,1103890,1,154,3600,62
037,46451,274,3.86441,86.9925,82,7.28603,1,16,11.6255,1232.16,0,3129,1124070,1,165,3600,76
037,48322,341,4.1948,90.3583,86,7.71615,1,20,19.7393,883.614,0,3458,399080,1,215,3600,82
037,50353,255,1.69353,99.3439,99,2.70464,1,7,0.997881,30.9002,0,34,41.655,1,151,3600,86
037,56961,319,4.18619,108.627,101,8.81657,1,20,26.5339,1296.94,0,6024,2303670,1,185,3600,99
037,57282,321,4.16867,110.969,103,8.21025,1,23,25.2811,800.577,27.1401,2484.04,375225,1,182,3600,101
037,59886,319,3.59995,112.914,111,4.81367,1,13,4.73156,1487.07,0,2726,939454,1,184,3600,103
037,61678,333,3.65728,116.517,115,5.08269,1,12,5.17597,1076.09,0,1882,468589,1,182,3600,111
037,62421,277,1.35768,122.147,122,2.28028,1,6,0.366905,34.4706,0,38,60.7454,1,154,3600,115
037,65224,316,3.02029,127.03,124,6.15405,1,14,10.2545,1078.59,23.5408,1848.72,441177,1,164,3600,122
037,72568,349,4.40976,136.656,132,8.82383,1,20,15.8056,791.877,0,3227,354847,1,186,3600,124
037,79427,294,1.0239,145.045,138,3.23634,1,14,7.83327,186.357,42.1812,2765.5,179121,1,142,3600,132
037,79431,291,1.12169,145.105,140,2.46669,1,12,2.16298,89.3563,0,1878,70616,1,139,3600,138
037,79434,285,1.10843,145.114,145,2.18922,1,5,0.229884,38.4853,0,41,46.0365,1,136,3600,140
037,80302,323,1.76918,150.241,150,2.50727,1,7,0.60818,44.5715,0,51,127.202,1,166,3600,145
037,84365,364,4.17966,155.061,152,5.85113,1,15,8.98597,923.523,0,2827,332363,1,190,3600,150
037,86773,311,1.23767,161.133,156,2.34498,1,10,0.740926,82.4842,21.8562,3191,66246.5,1,147,3600,152
037,86779,323,1.35174,161.147,161,2.26925,1,6,0.348811,45.4993,0,49,82.2676,1,159,3600,156
037,95005,323,1.26924,182.137,167,2.54439,1,22,4.95605,97.4295,30.306,4061,117306,1,135,3600,161
037,95013,324,1.10481,182.129,182,2.40752,1,7,0.58064,45.4802,0,50,108.888,1,135,3600,167
037,96681,329,1.21123,187.146,187,2.34837,1,7,0.46034,35.4534,0,39,59.171,1,136,3600,182
038,798,145,1.07337,11.1228,11,2.21415,1,6,0.28166,35.2287,0,37,32.2849,1,129,3600,-1
038,5496,243,4.44073,19.0072,13,10.8444,1,23,31.0708,1024.32,55.0476,3314.38,879137,1,186,3600,11
038,14365,177,1.26049,30.0956,23,3.12948,1,13,5.78203,166.808,30.7574,3319.5,212367,1,138,3600,13
038,14367,179,1.30622,30.1203,25,2.87328,1,13,4.35547,99.7018,0,2276,68650.2,1,140,3600,23
038,14370,196,1.24519,30.1297,30,2.2967,1,5,0.303794,33.4115,0,37,55.1958,1,160,3600,25
038,19685,226,3.94836,34.3992,32,6.35308,1,16,11.5327,2121.44,0,5030,3714790,1,171,3600,30
038,25312,273,4.69795,42.5119,36,10.8302,1,27,28.3854,1103.93,0,4480,1387740,1,181,3600,32
038,28729,268,4.46303,41.0572,38,7.76687,1,18,14.029,1470.43,0,3672,1754290,1,184,3600,36
038,31915,214,1.45919,49.1564,44,2.48429,1,11,1.48193,108.154,24.1373,3693,168048,1,155,3600,38
038,31924,209,1.55781,49.1903,49,2.376,1,6,0.408901,45.5872,0,50,96.8527,1,152,3600,44
038,35915,263,4.0567,56.5936,53,7.34955,1,18,11.5506,1158.57,0,3382,1427060,1,183,3600,49
038,36811,214,1.14596,64.1114,57,2.6419,1,14,3.39944,98.6337,0,2391,111864,1,144,3600,53
038,36813,216,1.12906,64.12,64,2.22697,1,6,0.308384,35.3941,0,38,43.5004,1,148,3600,57
038,40659,277,4.31118,72.1442,68,7.19988,1,20,19.0746,1281.04,29.768,2833.14,951137,1,181,3600,64
038,41478,291,4.51993,72.9597,70,6.60335,1,17,7.03862,797.551,0,3207,639244,1,192,3600,68
038,48547,314,4.62604,80.2111,72,10.9843,1,24,28.8285,823.137,61.5606,3621.5,576191,1,197,3600,70
038,49038,294,4.38235,83.3719,78,9.81013,1,21,20.3873,507.34,36.7624,1038.8,86187.7,1,176,3600,72
038,49859,231,0.998615,89.0892,82,2.25132,1,10,1.239,60.0124,0,1833,22330.4,1,142,3600,78
038,49863,235,1.13704,89.1117,89,2.19004,1,5,0.227295,36.8989,0,40,58.6779,1,145,3600,82
038,56650,291,3.82705,99.6511,97,4.79648,1,12,3.33662,1798.22,0,4137,1767750,1,167,3600,89
038,58484,254,1.24806,108.125,108,2.23664,1,6,0.292518,34.6045,0,37,38.6184,1,142,3600,97
038,67852,345,4.00105,118.11,116,5.83166,1,16,6.94974,1301.47,0,3148,1363170,1,196,3600,108
038,78722,344,4.25586,132.481,126,7.821,1,21,14.1064,1007.53,0,3521,705289,1,191,3600,116
038,79315,362,4.35767,135.1,130,8.20989,1,19,15.4532,727.177,0,1814.61,243615,1,195,3600,126
038,80595,322,3.88269,134.688,132,6.22586,1,16,10.5916,964.376,0,2058,437412,1,163,3600,130
038,83826,360,4.38947,139.514,136,7.82551,1,18,12.0621,782.629,32.9853,1191.69,134821,1,182,3600,132
038,90099,368,3.93589,139.939,138,5.47619,1,15,5.76811,2719.25,0,7449,9226200,1,196,3600,136
039,1437,157,1.09824,7.10444,7,2.18225,1,4,0.193539,42.0298,0,46,80.8878,1,151,3600,-1
039,5635,208,4.11603,19.7086,11,9.75413,1,25,33.9522,714.722,27.9924,1834.2,193337,1,167,3600,7
039,11061,241,4.43456,23.8861,15,14.2706,1,32,53.101,1181.35,73.071,3168.39,1086120,1,175,3600,11
039,14478,242,3.51791,32.8683,25,5.27889,1,22,8.88971,1066.85,18.7627,1800.5,294879,1,179,3600,15
039,14519,254,3.67145,32.8308,31,4.85161,1,13,5.32577,1039.4,0,1744,323193,1,198,3600,25
039,17548,179,1.33467,38.1425,38,2.27462,1,4,0.266959,39.6676,0,43,63.2885,1,136,3600,31
039,22339,244,4.10088,47.3433,42,8.89133,1,24,21.73,1297.64,24.3438,2650.66,1048450,1,159,3600,38
039,23071,259,4.31869,49.0839,44,9.55166,1,21,21.9446,1379.91,0,3379,986232,1,165,3600,42
039,27350,268,4.69435,54.6889,50,8.68352,1,20,14.2604,1003.6,0,3150,653940,1,186,3600,44
039,32155,267,4.55465,62.2086,56,8.92424,1,22,22.6257,1019.28,33.087,2099.95,510070,1,177,3600,50
039,33779,292,4.17105,63.6869,60,6.85483,1,16,10.5277,1222.52,28.8559,2708.49,526993,1,201,3600,56
039,34827,215,1.21195,69.1175,64,2.34314,1,10,0.9381,51.174,0,1662,18189.5,1,144,3600,60
039,34830,222,1.29131,69.1367,69,2.23871,1,5,0.264985,31.4351,0,34,36.9175,1,149,3600,64
039,41846,307,4.18798,76.5428,73,7.36037,1,20,11.875,741.651,22.0339,1586.76,250977,1,191,3600,69
039,41889,252,1.42388,84.1453,84,2.2507,1,6,0.290881,36.7919,0,40,58.1217,1,165,3600,73
039,51968,303,4.24525,101.278,96,8.87741,1,20,20.0295,820.046,28.216,1902.65,322631,1,179,3600,84
039,54867,319,3.79605,103.972,98,9.50724,1,26,27.0213,1534.19,42.9,3351.55,1724570,1,183,3600,96
039,56347,293,3.77486,105.2,100,8.31993,1,21,21.4999,1079.66,43.3409,2464.51,515859,1,168,3600,98
039,58245,300,4.48879,107.511,104,6.44946,1,14,5.81759,935.387,0,3313,729435,1,168,3600,100
039,61921,305,3.9732,112.655,106,9.44149,1,22,28.5196,676.306,53.3592,1836.87,233935,1,170,3600,104
039,67251,335,3.48492,119.46,110,7.35869,1,34,65.4991,785.48,33.1716,2717.2,309880,1,182,3600,106
039,70063,279,1.28809,127.121,118,2.81178,1,17,7.51022,117.463,28.5143,3992,169745,1,143,3600,110
039,70066,286,1.3658,127.149,127,2.17717,1,4,0.187634,34.9231,0,37,35.0918,1,156,3600,118
039,77029,328,3.84299,134.682,131,5.57614,1,13,6.17461,811.928,0,2367,357225,1,177,3600,127
039,79343,323,3.18516,137.256,135,5.40559,1,16,8.67038,1939.02,0,3327,1551710,1,163,3600,131
039,81166,374,3.51929,144.29,137,10.8214,1,25,54.7483,719.284,26.1933,1947,89669.3,1,190,3600,135
039,84489,373,4.10214,149.589,147,6.04186,1,14,6.86393,1553.97,0,4498,2223300,1,200,3600,137
039,94079,376,4.60344,154.142,149,8.99406,1,23,16.4419,688.62,29.6667,1921.53,265798,1,184,3600,147
039,94114,315,1.32058,160.142,151,2.48993,1,14,1.67489,65.0623,13.9527,2065,27100.2,1,149,3600,149
039,94117,310,1.29975,160.133,160,2.21162,1,5,0.242402,41.982,0,45,62.8154,1,148,3600,151
039,98591,314,1.34686,173.131,166,2.22391,1,9,0.649357,43.4908,0,46.1857,63.4339,1,141,3600,160
039,98598,318,1.26747,173.136,173,2.23916,1,5,0.266236,45.7164,0,49,75.9138,1,140,3600,166
040,7403,343,5.15574,21.9764,8,12.8666,1,51,152.892,507.636,24.0211,1941.77,162048,1,256,3600,-1
040,7585,335,4.91458,22.2508,14,8.08716,1,24,23.0856,531.068,10.6636,1446.89,126091,1,259,3600,8
040,9681,326,5.12691,27.5594,20,12.8542,1,27,38.846,463.176,30.8336,1119.64,86719.3,1,242,3600,14
040,9822,189,1.35754,29.1442,24,2.33213,1,8,0.557975,38.9467,0,41.7143,50.7687,1,155,3600,20
040,9835,204,1.49881,29.165,29,2.37349,1,7,0.465327,44.5295,0,50,123.45,1,169,3600,24
040,14342,234,4.52516,37.4228,31,10.1021,1,22,35.0366,946.86,37.4019,2621.03,532661,1,168,3600,29
040,18589,246,4.47116,42.2875,39,6.72443,1,15,6.76842,996.959,0,3357,702476,1,183,3600,31
040,24307,276,4.1911,54.5806,47,11.0561,1,26,28.532,768.356,67.2264,1371.62,112360,1,181,3600,39
040,24644,269,4.24696,54.9144,49,10.7148,1,23,26.2183,856.698,56.4118,1561.02,212210,1,180,3600,47
040,29142,266,3.95716,70.7892,63,10.2578,1,20,29.5184,964.461,47.5051,1456.15,195922,1,166,3600,49
040,33586,288,4.35606,76.2425,67,12.9332,1,30,60.0793,1469.4,70.1038,4533.59,1904430,1,178,3600,63
040,35453,304,3.94334,77.0842,71,7.20367,1,25,22.7898,805.05,44.4244,3868.2,302557,1,197,3600,67
040,35556,221,0.937158,80.0875,75,2.74394,1,14,3.78473,68.5729,0,1104,34343.2,1,129,3600,71
040,35563,219,1.03416,80.1119,80,2.31146,1,6,0.381917,32.9073,0,36,51.3064,1,133,3600,75
040,41088,295,2.4695,88.5297,86,3.25202,1,12,2.49996,1787.7,16.6409,3012,560877,1,182,3600,80
040,41089,294,2.50109,88.5311,88,3.28742,1,12,2.22617,1745.93,0,2303,576170,1,181,3600,86
040,59586,343,4.03528,116.032,108,9.37392,1,26,54.6919,1149.71,39.2403,2933.94,480782,1,193,3600,88
040,61626,338,4.55368,119.711,114,8.17334,1,19,12.8569,833.65,22.5407,3877,535187,1,174,3600,108
040,61640,332,4.4445,119.853,116,8.33966,1,19,13.4978,817.57,0,2358,472973,1,172,3600,114
040,66185,316,4.19389,126.207,122,8.93284,1,20,22.8421,1264.72,0,4955,1713780,1,158,3600,116
040,68657,351,4.20283,125.931,124,4.97484,1,11,3.81353,1436.07,0,3456,1466950,1,194,3600,122
040,73722,273,1.12835,135.127,135,2.28025,1,6,0.326621,40.399,0,43,57.6674,1,132,3600,124
040,79971,344,3.90453,144.433,141,8.86534,1,26,27.3912,2539.25,0,5112,4465890,1,165,3600,135
040,91811,379,3.85808,162.457,157,7.50167,1,20,20.9382,1016.87,25.5375,2006.08,295476,1,195,3600,141
040,92850,350,3.51265,164.018,159,4.93261,1,16,7.0394,1318.7,20.2133,2118.13,606383,1,161,3600,157
040,93611,367,3.82296,165.049,163,5.73977,1,16,9.32484,1485.26,0,2873,1299340,1,172,3600,159
040,95841,394,3.96154,167.236,165,6.68269,1,19,10.5811,1210.74,0,2457,655369,1,201,3600,163
041,2710,305,4.70546,2.84917,0,6.24023,1,21,10.1481,1023.85,0,2710,978199,1,256,3600,-1
041,3137,151,1.267,5.14389,5,2.32656,1,6,0.414058,44.4814,0,48,80.4924,1,139,3600,0
041,4250,199,1.76073,14.2108,14,2.3633,1,6,0.424164,41.0946,0,45,73.1828,1,178,3600,5
041,8933,187,1.4338,31.1631,31,2.28273,1,6,0.324125,40.216,0,43,55.1374,1,147,3600,14
041,14035,243,2.81146,33.6508,33,3.49021,1,10,2.39149,2523.51,0,3494,1354560,1,186,3600,31
041,19999,227,3.77421,43.395,39,7.44877,1,18,17.709,1072.14,32.3113,1964.91,440786,1,159,3600,33
041,22437,215,1.53242,54.19,54,2.48781,1,6,0.534393,33.7402,0,38,66.9674,1,155,3600,39
041,27934,304,5.00232,65.7619,62,8.66549,1,16,8.7611,582.709,0,2460,243387,1,198,3600,54
041,42608,324,3.32018,93.9636,84,14.58,1,38,118.389,1620.37,63.4901,2484.86,742707,1,188,3600,62
041,44411,236,1.14291,95.1072,90,2.45,1,11,1.7682,125.958,0,4247,253550,1,136,3600,84
041,44413,233,1.08185,95.1069,95,2.2335,1,5,0.266097,34.884,0,38,51.4244,1,135,3600,90
041,51368,244,1.16571,114.122,114,2.26247,1,5,0.290316,43.9403,0,48,90.627,1,127,3600,95
041,54357,279,1.09246,127.105,127,2.10559,1,4,0.127016,44.11,0,46,43.3796,1,150,3600,114
041,56723,278,1.25378,134.131,134,2.21846,1,5,0.248543,35.204,0,38,46.8292,1,143,3600,127
041,57036,282,1.14901,139.118,139,2.23647,1,5,0.265053,36.8071,0,40,59.7051,1,141,3600,134
041,59825,313,1.36522,150.138,143,2.33247,1,13,1.45645,50.5805,8.46104,1303,10217.7,1,155,3600,139
041,59827,303,1.31893,150.14,150,2.30696,1,6,0.338726,35.4535,0,38,47.3812,1,147,3600,143
041,68764,372,4.34468,166.612,160,7.46169,1,21,14.5339,975.746,41.2822,3150.09,614119,1,176,3600,150
041,69567,366,4.15653,167.391,164,7.03529,1,15,9.86081,1200.89,48.5309,2475.98,632362,1,171,3600,160
041,73161,384,4.50934,171.296,166,8.69981,1,22,19.7947,1799.08,0,6044,4807940,1,183,3600,164
041,78294,374,4.06526,172.185,170,5.59042,1,14,5.50996,1808.11,0,4691,3277000,1,181,3600,166
041,79973,408,4.7995,176.388,174,6.39697,1,14,5.18667,756.513,0,1888,271144,1,206,3600,170
041,80314,323,1.10442,183.12,183,2.19223,1,4,0.20376,41.8607,0,44,46.753,1,134,3600,174
041,80860,344,2.53031,196.308,195,3.59919,1,8,1.81382,34.6986,0.732394,39.1857,76.4705,1,141,3600,183
041,83136,354,1.49029,201.173,201,2.38915,1,6,0.448318,35.6423,0,40,74.5375,1,147,3600,195
041,87983,355,1.21986,206.127,206,2.16212,1,4,0.176647,33.9247,0,36,39.1264,1,146,3600,201
041,96511,454,5.05997,225.087,214,14.8252,1,30,47.9799,814.824,0,5289,865987,1,194,3600,206
041,98953,379,1.33404,229.14,224,2.32461,1,8,0.48981,44.6143,0,47.9862,68.9287,1,146,3600,214
041,98956,373,1.29563,229.142,229,2.3419,1,6,0.368875,40.0797,0,44,78.2164,1,138,3600,224
042,1660,319,5.42573,4.59389,0,8.19391,1,20,14.2451,385.162,9.48571,1060.45,73319.6,1,267,3600,-1
042,5878,204,1.28447,31.1161,16,2.61031,1,21,6.42211,67.4275,15.4012,1471.5,20754.2,1,169,3600,0
042,5882,183,1.19551,31.1181,31,2.23588,1,5,0.261495,40.1011,0,44,81.1866,1,150,3600,16
042,7942,168,1.20289,38.1528,38,2.27422,1,5,0.29451,35.2182,0,38,48.9272,1,127,3600,31
042,12586,268,4.25308,49.385,42,13.0891,1,27,43.4692,591.665,68.0938,1854.7,83612.9,1,181,3600,38
042,14968,284,4.22309,56.6561,46,11.262,1,27,62.5739,1218.39,24.5328,2628.39,683619,1,190,3600,42
042,17255,283,4.35764,61.3689,56,6.54671,1,20,17.0594,830.224,29.7576,1817.45,295708,1,194,3600,46
042,20216,318,4.89189,73.0581,60,18.5616,1,37,114.474,751.027,48.9355,2895.16,409073,1,201,3600,56
042,27657,323,4.61848,91.4575,86,9.71573,1,21,24.8493,902.178,0,2795,517776,1,191,3600,60
042,36891,275,1.22716,119.111,114,2.22033,1,8,0.403123,38.3153,0,40.1118,37.2205,1,153,3600,86
042,36896,285,1.28226,119.129,119,2.25449,1,5,0.271675,37.3942,0,41,60.207,1,163,3600,114
042,42728,314,3.11082,134.082,129,6.45385,1,18,17.9691,2376.61,27.0573,4188.67,2082380,1,160,3600,119
042,45392,355,4.67407,139.144,131,13.3038,1,30,61.9994,1331.51,0,6509,2003690,1,176,3600,129
042,47498,331,3.75045,138.397,137,4.32079,1,11,2.8613,760.265,0,1371,204126,1,175,3600,131
042,51058,289,1.14427,144.116,139,2.3612,1,8,0.600728,43.5866,0,47.5532,85.1399,1,142,3600,137
042,51060,297,1.21847,144.131,144,2.37517,1,6,0.490499,39.81,0,44,87.6641,1,147,3600,139
042,56178,323,1.38904,159.159,159,2.26879,1,5,0.284183,40.2355,0,43,53.9472,1,155,3600,144
