generation,fitness,source_node,dest_node,steps,rep
45000,42.5105,0,1,848,039
46000,43.5385,0,1,869,039
47000,44.2727,0,1,884,039
48000,45.1538,0,1,902,039
49000,46.1818,0,1,923,039
50000,47.1608,0,1,943,039
51000,48.1399,0,1,963,039
52000,48.972,0,1,980,039
53000,49.8042,0,1,997,039
54000,50,1,1,0,039
55000,50,1,1,0,039
56000,50,1,1,0,039
57000,50,1,1,0,039
58000,50,1,1,0,039
59000,50,1,1,0,039
60000,50,1,1,0,039
61000,50,1,1,0,039
62000,50,1,1,0,039
63000,50,1,1,0,039
64000,50,1,1,0,039
65000,50,1,1,0,039
66000,50,1,1,0,039
67000,50,1,1,0,039
68000,50,1,1,0,039
69000,50,1,1,0,039
70000,50,1,1,0,039
71000,50,1,1,0,039
72000,50,1,1,0,039
73000,50,1,1,0,039
74000,50,1,1,0,039
75000,50,1,1,0,039
76000,50,1,1,0,039
77000,50,1,1,0,039
78000,50,1,1,0,039
79000,50,1,1,0,039
80000,50,1,1,0,039
81000,50,1,1,0,039
82000,50,1,1,0,039
83000,50,1,1,0,039
84000,50,1,1,0,039
85000,50,1,1,0,039
86000,50,1,1,0,039
87000,50,1,1,0,039
88000,50,1,1,0,039
89000,50,1,1,0,039
90000,50,1,1,0,039
91000,50,1,1,0,039
92000,50,1,1,0,039
93000,50,1,1,0,039
94000,50,1,1,0,039
95000,50,1,1,0,039
96000,50,1,1,0,039
97000,50,1,1,0,039
98000,50,1,1,0,039
99000,50,1,1,0,039
100000,50,1,1,0,039
1000,2.32168,0,1,27,040
2000,3.1049,0,1,43,040
3000,4.08392,0,1,63,040
4000,5.16084,0,1,85,040
5000,6.18881,0,1,106,040
6000,7.11888,0,1,125,040
7000,8.0979,0,1,145,040
8000,9.02797,0,1,164,040
9000,10.1049,0,1,186,040
10000,11.0839,0,1,206,040
11000,11.9161,0,1,223,040
12000,12.7483,0,1,240,040
13000,13.7273,0,1,260,040
14000,14.7063,0,1,280,040
15000,15.4895,0,1,296,040
16000,16.3706,0,1,314,040
17000,17.1538,0,1,330,040
18000,18.3287,0,1,354,040
19000,19.0629,0,1,369,040
20000,20.0909,0,1,390,040
21000,20.972,0,1,408,040
22000,22,0,1,429,040
23000,22.7832,0,1,445,040
24000,23.6643,0,1,463,040
25000,24.7413,0,1,485,040
26000,25.6224,0,1,503,040
27000,26.3566,0,1,518,040
28000,27.3357,0,1,538,040
29000,28.2657,0,1,557,040
30000,29.2937,0,1,578,040
31000,30.028,0,1,593,040
32000,30.958,0,1,612,040
33000,32.0839,0,1,635,040
34000,33.014,0,1,654,040
35000,34.042,0,1,675,040
36000,35.021,0,1,695,040
37000,35.951,0,1,714,040
38000,36.7343,0,1,730,040
39000,37.4685,0,1,745,040
40000,38.6434,0,1,769,040
41000,39.4755,0,1,786,040
42000,40.5035,0,1,807,040
43000,41.5804,0,1,829,040
44000,42.5594,0,1,849,040
45000,43.3916,0,1,866,040
46000,44.4196,0,1,887,040
47000,45.3986,0,1,907,040
48000,46.1329,0,1,922,040
49000,47.1119,0,1,942,040
50000,47.993,0,1,960,040
51000,48.9231,0,1,979,040
52000,49.951,0,1,1000,040
53000,50,1,1,0,040
54000,50,1,1,0,040
55000,50,1,1,0,040
56000,50,1,1,0,040
57000,50,1,1,0,040
58000,50,1,1,0,040
59000,50,1,1,0,040
60000,50,1,1,0,040
61000,50,1,1,0,040
62000,50,1,1,0,040
63000,50,1,1,0,040
64000,50,1,1,0,040
65000,50,1,1,0,040
66000,50,1,1,0,040
67000,50,1,1,0,040
68000,50,1,1,0,040
69000,50,1,1,0,040
70000,50,1,1,0,040
71000,50,1,1,0,040
72000,50,1,1,0,040
73000,50,1,1,0,040
74000,50,1,1,0,040
75000,50,1,1,0,040
76000,50,1,1,0,040
77000,50,1,1,0,040
78000,50,1,1,0,040
79000,50,1,1,0,040
80000,50,1,1,0,040
81000,50,1,1,0,040
82000,50,1,1,0,040
83000,50,1,1,0,040
84000,50,1,1,0,040
85000,50,1,1,0,040
86000,50,1,1,0,040
87000,50,1,1,0,040
88000,50,1,1,0,040
89000,50,1,1,0,040
90000,50,1,1,0,040
91000,50,1,1,0,040
92000,50,1,1,0,040
93000,50,1,1,0,040
94000,50,1,1,0,040
95000,50,1,1,0,040
96000,50,1,1,0,040
97000,50,1,1,0,040
98000,50,1,1,0,040
99000,50,1,1,0,040
100000,50,1,1,0,040
1000,2.32168,0,1,27,041
2000,3.25175,0,1,46,041
3000,4.08392,0,1,63,041
4000,5.35664,0,1,89,041
5000,6.33566,0,1,109,041
6000,7.16783,0,1,126,041
7000,8,0,1,143,041
8000,9.07692,0,1,165,041
9000,10.1538,0,1,187,041
10000,10.8392,0,1,201,041
11000,11.8671,0,1,222,041
12000,12.7483,0,1,240,041
13000,13.7762,0,1,261,041
14000,14.6573,0,1,279,041
15000,15.3916,0,1,294,041
16000,16.4196,0,1,315,041
17000,17.1538,0,1,330,041
18000,18.0839,0,1,349,041
19000,19.014,0,1,368,041
20000,19.8462,0,1,385,041
21000,20.9231,0,1,407,041
22000,21.7063,0,1,423,041
23000,22.5385,0,1,440,041
24000,23.7133,0,1,464,041
25000,24.4476,0,1,479,041
26000,25.4266,0,1,499,041
27000,26.3077,0,1,517,041
28000,27.4825,0,1,541,041
29000,28.3147,0,1,558,041
30000,29.0979,0,1,574,041
31000,30.1748,0,1,596,041
32000,30.958,0,1,612,041
33000,31.9371,0,1,632,041
34000,32.8182,0,1,650,041
35000,34.0909,0,1,676,041
36000,34.9231,0,1,693,041
37000,35.7063,0,1,709,041
38000,36.5385,0,1,726,041
39000,37.5664,0,1,747,041
40000,38.3986,0,1,764,041
41000,39.1818,0,1,780,041
42000,40.1119,0,1,799,041
43000,41.2378,0,1,822,041
44000,42.1189,0,1,840,041
45000,42.8042,0,1,854,041
46000,43.7343,0,1,873,041
47000,44.7622,0,1,894,041
48000,45.6923,0,1,913,041
49000,46.7203,0,1,934,041
50000,47.6993,0,1,954,041
51000,48.4825,0,1,970,041
52000,49.2657,0,1,986,041
53000,50,1,1,0,041
54000,50,1,1,0,041
55000,50,1,1,0,041
56000,50,1,1,0,041
57000,50,1,1,0,041
58000,50,1,1,0,041
59000,50,1,1,0,041
60000,50,1,1,0,041
61000,50,1,1,0,041
62000,50,1,1,0,041
63000,50,1,1,0,041
64000,50,1,1,0,041
65000,50,1,1,0,041
66000,50,1,1,0,041
67000,50,1,1,0,041
68000,50,1,1,0,041
69000,50,1,1,0,041
70000,50,1,1,0,041
71000,50,1,1,0,041
72000,50,1,1,0,041
73000,50,1,1,0,041
74000,50,1,1,0,041
75000,50,1,1,0,041
76000,50,1,1,0,041
77000,50,1,1,0,041
78000,50,1,1,0,041
79000,50,1,1,0,041
80000,50,1,1,0,041
81000,50,1,1,0,041
82000,50,1,1,0,041
83000,50,1,1,0,041
84000,50,1,1,0,041
85000,50,1,1,0,041
86000,50,1,1,0,041
87000,50,1,1,0,041
88000,50,1,1,0,041
89000,50,1,1,0,041
90000,50,1,1,0,041
91000,50,1,1,0,041
92000,50,1,1,0,041
93000,50,1,1,0,041
94000,50,1,1,0,041
95000,50,1,1,0,041
96000,50,1,1,0,041
97000,50,1,1,0,041
98000,50,1,1,0,041
99000,50,1,1,0,041
100000,50,1,1,0,041
1000,2.22378,0,1,25,042
2000,3.15385,0,1,44,042
3000,4.03497,0,1,62,042
4000,4.81818,0,1,78,042
5000,5.84615,0,1,99,042
6000,6.87413,0,1,120,042
7000,7.75524,0,1,138,042
8000,8.63636,0,1,156,042
9000,9.41958,0,1,172,042
10000,10.3986,0,1,192,042
11000,11.3776,0,1,212,042
12000,12.3566,0,1,232,042
13000,13.2867,0,1,251,042
14000,14.1678,0,1,269,042
15000,15.049,0,1,287,042
16000,16.028,0,1,307,042
17000,17.2028,0,1,331,042
18000,17.986,0,1,347,042
19000,19.0629,0,1,369,042
20000,19.9441,0,1,387,042
21000,20.8252,0,1,405,042
22000,21.6573,0,1,422,042
23000,22.3916,0,1,437,042
24000,23.2238,0,1,454,042
25000,24.2028,0,1,474,042
26000,25.0839,0,1,492,042
27000,25.965,0,1,510,042
28000,26.6503,0,1,524,042
29000,27.7273,0,1,546,042
30000,28.5105,0,1,562,042
31000,29.5874,0,1,584,042
32000,30.4196,0,1,601,042
33000,31.2517,0,1,618,042
34000,32.0839,0,1,635,042
35000,33.2098,0,1,658,042
36000,34.1399,0,1,677,042
37000,35.021,0,1,695,042
38000,35.6084,0,1,707,042
39000,36.4406,0,1,724,042
40000,37.5175,0,1,746,042
41000,38.2517,0,1,761,042
42000,39.2308,0,1,781,042
43000,40.1608,0,1,800,042
44000,40.9441,0,1,816,042
45000,41.8741,0,1,835,042
46000,42.8042,0,1,854,042
47000,43.7343,0,1,873,042
48000,44.8601,0,1,896,042
49000,45.6923,0,1,913,042
50000,46.4266,0,1,928,042
51000,47.0629,0,1,941,042
52000,48.2378,0,1,965,042
53000,49.0699,0,1,982,042
54000,50,1,1,0,042
55000,50,1,1,0,042
56000,50,1,1,0,042
57000,50,1,1,0,042
58000,50,1,1,0,042
59000,50,1,1,0,042
60000,50,1,1,0,042
61000,50,1,1,0,042
62000,50,1,1,0,042
63000,50,1,1,0,042
64000,50,1,1,0,042
65000,50,1,1,0,042
66000,50,1,1,0,042
67000,50,1,1,0,042
68000,50,1,1,0,042
69000,50,1,1,0,042
70000,50,1,1,0,042
71000,50,1,1,0,042
72000,50,1,1,0,042
73000,50,1,1,0,042
74000,50,1,1,0,042
75000,50,1,1,0,042
76000,50,1,1,0,042
77000,50,1,1,0,042
78000,50,1,1,0,042
79000,50,1,1,0,042
80000,50,1,1,0,042
81000,50,1,1,0,042
82000,50,1,1,0,042
83000,50,1,1,0,042
84000,50,1,1,0,042
85000,50,1,1,0,042
86000,50,1,1,0,042
87000,50,1,1,0,042
88000,50,1,1,0,042
89000,50,1,1,0,042
90000,50,1,1,0,042
91000,50,1,1,0,042
92000,50,1,1,0,042
93000,50,1,1,0,042
94000,50,1,1,0,042
95000,50,1,1,0,042
96000,50,1,1,0,042
97000,50,1,1,0,042
98000,50,1,1,0,042
99000,50,1,1,0,042
100000,50,1,1,0,042
1000,2.17483,0,1,24,043
2000,3.1049,0,1,43,043
3000,4.13287,0,1,64,043
4000,5.11189,0,1,84,043
5000,5.94406,0,1,101,043
6000,6.77622,0,1,118,043
7000,7.60839,0,1,135,043
8000,8.68531,0,1,157,043
9000,9.66434,0,1,177,043
10000,10.7902,0,1,200,043
11000,11.5734,0,1,216,043
12000,12.5524,0,1,236,043
13000,13.2867,0,1,251,043
14000,14.2168,0,1,270,043
15000,15.049,0,1,287,043
16000,15.7832,0,1,302,043
17000,16.6643,0,1,320,043
18000,17.4965,0,1,337,043
19000,18.3287,0,1,354,043
20000,19.2587,0,1,373,043
21000,20.3357,0,1,395,043
22000,21.1189,0,1,411,043
23000,22.0979,0,1,431,043
24000,22.8811,0,1,447,043
25000,23.7133,0,1,464,043
26000,24.7413,0,1,485,043
27000,25.8182,0,1,507,043
28000,26.5524,0,1,522,043
29000,27.4825,0,1,541,043
30000,28.4126,0,1,560,043
31000,29.3916,0,1,580,043
32000,30.2238,0,1,597,043
33000,31.1538,0,1,616,043
34000,31.986,0,1,633,043
35000,33.014,0,1,654,043
36000,33.7483,0,1,669,043
37000,34.6294,0,1,687,043
38000,35.6084,0,1,707,043
39000,36.5874,0,1,727,043
40000,37.5175,0,1,746,043
41000,38.4476,0,1,765,043
42000,39.3287,0,1,783,043
43000,40.2587,0,1,802,043
44000,41.2867,0,1,823,043
45000,42.4126,0,1,846,043
46000,43.0979,0,1,860,043
47000,43.979,0,1,878,043
48000,44.8601,0,1,896,043
49000,45.7902,0,1,915,043
50000,46.6713,0,1,933,043
51000,47.4545,0,1,949,043
52000,48.3846,0,1,968,043
53000,49.3636,0,1,988,043
54000,50,1,1,0,043
55000,50,1,1,0,043
56000,50,1,1,0,043
57000,50,1,1,0,043
58000,50,1,1,0,043
59000,50,1,1,0,043
60000,50,1,1,0,043
61000,50,1,1,0,043
62000,50,1,1,0,043
63000,50,1,1,0,043
64000,50,1,1,0,043
65000,50,1,1,0,043
66000,50,1,1,0,043
67000,50,1,1,0,043
68000,50,1,1,0,043
69000,50,1,1,0,043
70000,50,1,1,0,043
71000,50,1,1,0,043
72000,50,1,1,0,043
73000,50,1,1,0,043
74000,50,1,1,0,043
75000,50,1,1,0,043
76000,50,1,1,0,043
77000,50,1,1,0,043
78000,50,1,1,0,043
79000,50,1,1,0,043
80000,50,1,1,0,043
81000,50,1,1,0,043
82000,50,1,1,0,043
83000,50,1,1,0,043
84000,50,1,1,0,043
85000,50,1,1,0,043
86000,50,1,1,0,043
87000,50,1,1,0,043
88000,50,1,1,0,043
89000,50,1,1,0,043
90000,50,1,1,0,043
91000,50,1,1,0,043
92000,50,1,1,0,043
93000,50,1,1,0,043
94000,50,1,1,0,043
95000,50,1,1,0,043
96000,50,1,1,0,043
97000,50,1,1,0,043
98000,50,1,1,0,043
99000,50,1,1,0,043
100000,50,1,1,0,043
1000,2.17483,0,1,24,044
2000,3.2028,0,1,45,044
3000,4.13287,0,1,64,044
4000,5.25874,0,1,87,044
5000,6.28671,0,1,108,044
6000,7.46154,0,1,132,044
7000,8.34266,0,1,150,044
8000,9.17483,0,1,167,044
9000,9.95804,0,1,183,044
10000,10.8392,0,1,201,044
11000,11.8671,0,1,222,044
12000,12.6014,0,1,237,044
13000,13.7273,0,1,260,044
14000,14.6084,0,1,278,044
15000,15.4895,0,1,296,044
16000,16.2727,0,1,312,044
17000,17.1538,0,1,330,044
18000,18.3287,0,1,354,044
19000,19.2587,0,1,373,044
20000,20.042,0,1,389,044
21000,20.7762,0,1,404,044
22000,21.6573,0,1,422,044
23000,22.5874,0,1,441,044
24000,23.3706,0,1,457,044
25000,24.3007,0,1,476,044
26000,25.3287,0,1,497,044
27000,26.2098,0,1,515,044
28000,27.042,0,1,532,044
29000,27.9231,0,1,550,044
30000,28.8531,0,1,569,044
31000,29.8811,0,1,590,044
32000,30.8112,0,1,609,044
33000,31.6434,0,1,626,044
34000,32.5734,0,1,645,044
35000,33.4545,0,1,663,044
36000,34.6294,0,1,687,044
37000,35.5105,0,1,705,044
38000,36.4406,0,1,724,044
39000,37.4685,0,1,745,044
40000,38.3007,0,1,762,044
41000,39.3287,0,1,783,044
42000,40.3566,0,1,804,044
43000,41.1888,0,1,821,044
44000,41.972,0,1,837,044
45000,43.049,0,1,859,044
46000,43.8322,0,1,875,044
47000,44.958,0,1,898,044
48000,45.9371,0,1,918,044
49000,46.9161,0,1,938,044
50000,47.7483,0,1,955,044
51000,48.7762,0,1,976,044
52000,49.7063,0,1,995,044
53000,50,1,1,0,044
54000,50,1,1,0,044
55000,50,1,1,0,044
56000,50,1,1,0,044
57000,50,1,1,0,044
58000,50,1,1,0,044
59000,50,1,1,0,044
60000,50,1,1,0,044
61000,50,1,1,0,044
62000,50,1,1,0,044
63000,50,1,1,0,044
64000,50,1,1,0,044
65000,50,1,1,0,044
66000,50,1,1,0,044
67000,50,1,1,0,044
68000,50,1,1,0,044
69000,50,1,1,0,044
70000,50,1,1,0,044
71000,50,1,1,0,044
72000,50,1,1,0,044
73000,50,1,1,0,044
74000,50,1,1,0,044
75000,50,1,1,0,044
76000,50,1,1,0,044
77000,50,1,1,0,044
78000,50,1,1,0,044
79000,50,1,1,0,044
80000,50,1,1,0,044
81000,50,1,1,0,044
82000,50,1,1,0,044
83000,50,1,1,0,044
84000,50,1,1,0,044
85000,50,1,1,0,044
86000,50,1,1,0,044
87000,50,1,1,0,044
88000,50,1,1,0,044
89000,50,1,1,0,044
90000,50,1,1,0,044
91000,50,1,1,0,044
92000,50,1,1,0,044
93000,50,1,1,0,044
94000,50,1,1,0,044
95000,50,1,1,0,044
96000,50,1,1,0,044
97000,50,1,1,0,044
98000,50,1,1,0,044
99000,50,1,1,0,044
100000,50,1,1,0,044
1000,2.51748,0,1,31,045
2000,3.25175,0,1,46,045
3000,4.32867,0,1,68,045
4000,5.16084,0,1,85,045
5000,6.04196,0,1,103,045
6000,6.87413,0,1,120,045
7000,7.65734,0,1,136,045
8000,8.73427,0,1,158,045
9000,9.46853,0,1,173,045
10000,10.3007,0,1,190,045
11000,11.2308,0,1,209,045
12000,12.0629,0,1,226,045
13000,13.2867,0,1,251,045
14000,14.3636,0,1,273,045
15000,15.2448,0,1,291,045
16000,16.028,0,1,307,045
17000,17.007,0,1,327,045
18000,17.986,0,1,347,045
19000,19.1119,0,1,370,045
20000,19.8462,0,1,385,045
21000,20.6294,0,1,401,045
22000,21.8531,0,1,426,045
23000,22.6364,0,1,442,045
24000,23.5664,0,1,461,045
25000,24.3497,0,1,477,045
26000,25.4266,0,1,499,045
27000,26.3077,0,1,517,045
28000,27.1888,0,1,535,045
29000,28.021,0,1,552,045
30000,28.951,0,1,571,045
31000,29.7832,0,1,588,045
32000,30.8112,0,1,609,045
33000,31.7413,0,1,628,045
34000,32.7203,0,1,648,045
35000,33.5035,0,1,664,045
36000,34.5315,0,1,685,045
37000,35.2657,0,1,700,045
38000,36.1958,0,1,719,045
39000,37.1259,0,1,738,045
40000,37.8601,0,1,753,045
41000,38.8881,0,1,774,045
42000,39.7692,0,1,792,045
43000,40.6503,0,1,810,045
44000,41.7273,0,1,832,045
45000,42.9021,0,1,856,045
46000,43.7343,0,1,873,045
47000,44.7622,0,1,894,045
48000,45.6434,0,1,912,045
49000,46.4755,0,1,929,045
50000,47.6014,0,1,952,045
51000,48.1888,0,1,964,045
52000,49.1189,0,1,983,045
53000,50,1,1,0,045
54000,50,1,1,0,045
55000,50,1,1,0,045
56000,50,1,1,0,045
57000,50,1,1,0,045
58000,50,1,1,0,045
59000,50,1,1,0,045
60000,50,1,1,0,045
61000,50,1,1,0,045
62000,50,1,1,0,045
63000,50,1,1,0,045
64000,50,1,1,0,045
65000,50,1,1,0,045
66000,50,1,1,0,045
67000,50,1,1,0,045
68000,50,1,1,0,045
69000,50,1,1,0,045
70000,50,1,1,0,045
71000,50,1,1,0,045
72000,50,1,1,0,045
73000,50,1,1,0,045
74000,50,1,1,0,045
75000,50,1,1,0,045
76000,50,1,1,0,045
77000,50,1,1,0,045
78000,50,1,1,0,045
79000,50,1,1,0,045
80000,50,1,1,0,045
81000,50,1,1,0,045
82000,50,1,1,0,045
83000,50,1,1,0,045
84000,50,1,1,0,045
85000,50,1,1,0,045
86000,50,1,1,0,045
87000,50,1,1,0,045
88000,50,1,1,0,045
89000,50,1,1,0,045
90000,50,1,1,0,045
91000,50,1,1,0,045
92000,50,1,1,0,045
93000,50,1,1,0,045
94000,50,1,1,0,045
95000,50,1,1,0,045
96000,50,1,1,0,045
97000,50,1,1,0,045
98000,50,1,1,0,045
99000,50,1,1,0,045
100000,50,1,1,0,045
1000,2.17483,0,1,24,046
2000,3.15385,0,1,44,046
3000,4.08392,0,1,63,046
4000,5.20979,0,1,86,046
5000,5.8951,0,1,100,046
6000,6.67832,0,1,116,046
7000,7.65734,0,1,136,046
8000,8.58741,0,1,155,046
9000,9.41958,0,1,172,046
10000,10.4965,0,1,194,046
11000,11.3776,0,1,212,046
12000,12.3566,0,1,232,046
13000,13.2378,0,1,250,046
14000,14.021,0,1,266,046
15000,14.951,0,1,285,046
16000,15.8811,0,1,304,046
17000,16.6154,0,1,319,046
18000,17.5455,0,1,338,046
19000,18.4755,0,1,357,046
20000,19.4545,0,1,377,046
21000,20.1888,0,1,392,046
22000,21.2657,0,1,414,046
23000,22.1469,0,1,432,046
24000,23.028,0,1,450,046
25000,23.8112,0,1,466,046
26000,24.8881,0,1,488,046
27000,25.6224,0,1,503,046
28000,26.5035,0,1,521,046
29000,27.3357,0,1,538,046
30000,28.2657,0,1,557,046
31000,29.1469,0,1,575,046
32000,29.9301,0,1,591,046
33000,30.9091,0,1,611,046
34000,31.9371,0,1,632,046
35000,32.8182,0,1,650,046
36000,33.7972,0,1,670,046
37000,34.7273,0,1,689,046
38000,35.5594,0,1,706,046
39000,36.7343,0,1,730,046
40000,37.6154,0,1,748,046
41000,38.6923,0,1,770,046
42000,39.5734,0,1,788,046
43000,40.6014,0,1,809,046
44000,41.4336,0,1,826,046
45000,42.3147,0,1,844,046
46000,43.3427,0,1,865,046
47000,44.1748,0,1,882,046
48000,44.958,0,1,898,046
49000,45.8881,0,1,917,046
50000,46.6713,0,1,933,046
51000,47.5035,0,1,950,046
52000,48.3357,0,1,967,046
53000,49.2168,0,1,985,046
54000,50,1,1,0,046
55000,50,1,1,0,046
56000,50,1,1,0,046
57000,50,1,1,0,046
58000,50,1,1,0,046
59000,50,1,1,0,046
60000,50,1,1,0,046
61000,50,1,1,0,046
62000,50,1,1,0,046
63000,50,1,1,0,046
64000,50,1,1,0,046
65000,50,1,1,0,046
66000,50,1,1,0,046
67000,50,1,1,0,046
68000,50,1,1,0,046
69000,50,1,1,0,046
70000,50,1,1,0,046
71000,50,1,1,0,046
72000,50,1,1,0,046
73000,50,1,1,0,046
74000,50,1,1,0,046
75000,50,1,1,0,046
76000,50,1,1,0,046
77000,50,1,1,0,046
78000,50,1,1,0,046
79000,50,1,1,0,046
80000,50,1,1,0,046
81000,50,1,1,0,046
82000,50,1,1,0,046
83000,50,1,1,0,046
84000,50,1,1,0,046
85000,50,1,1,0,046
86000,50,1,1,0,046
87000,50,1,1,0,046
88000,50,1,1,0,046
89000,50,1,1,0,046
90000,50,1,1,0,046
91000,50,1,1,0,046
92000,50,1,1,0,046
93000,50,1,1,0,046
94000,50,1,1,0,046
95000,50,1,1,0,046
96000,50,1,1,0,046
97000,50,1,1,0,046
98000,50,1,1,0,046
99000,50,1,1,0,046
100000,50,1,1,0,046
1000,2.07692,0,1,22,047
2000,3.05594,0,1,42,047
3000,4.08392,0,1,63,047
4000,4.96503,0,1,81,047
5000,5.99301,0,1,102,047
6000,6.72727,0,1,117,047
7000,7.65734,0,1,136,047
8000,8.34266,0,1,150,047
9000,9.17483,0,1,167,047
10000,10.2517,0,1,189,047
11000,11.1818,0,1,208,047
12000,12.014,0,1,225,047
13000,13.042,0,1,246,047
14000,13.7762,0,1,261,047
15000,14.7552,0,1,281,047
16000,15.6364,0,1,299,047
17000,16.7622,0,1,322,047
18000,17.9371,0,1,346,047
19000,18.7203,0,1,362,047
20000,19.5035,0,1,378,047
21000,20.5315,0,1,399,047
22000,21.5105,0,1,419,047
23000,22.3916,0,1,437,047
24000,23.5664,0,1,461,047
25000,24.3986,0,1,478,047
26000,25.6224,0,1,503,047
27000,26.5524,0,1,522,047
28000,27.3357,0,1,538,047
29000,28.2168,0,1,556,047
30000,28.951,0,1,571,047
31000,30.028,0,1,593,047
32000,30.8601,0,1,610,047
33000,31.7902,0,1,629,047
34000,32.7203,0,1,648,047
35000,33.6014,0,1,666,047
36000,34.7273,0,1,689,047
37000,35.7063,0,1,709,047
38000,36.5385,0,1,726,047
39000,37.5664,0,1,747,047
40000,38.3986,0,1,764,047
41000,39.2308,0,1,781,047
42000,40.2587,0,1,802,047
43000,41.1888,0,1,821,047
44000,42.1189,0,1,840,047
45000,43.1958,0,1,862,047
46000,44.2238,0,1,883,047
47000,45.007,0,1,899,047
48000,45.9371,0,1,918,047
49000,46.8671,0,1,937,047
50000,47.6503,0,1,953,047
51000,48.7273,0,1,975,047
52000,49.6573,0,1,994,047
53000,50,1,1,0,047
54000,50,1,1,0,047
55000,50,1,1,0,047
56000,50,1,1,0,047
57000,50,1,1,0,047
58000,50,1,1,0,047
59000,50,1,1,0,047
60000,50,1,1,0,047
61000,50,1,1,0,047
62000,50,1,1,0,047
63000,50,1,1,0,047
64000,50,1,1,0,047
65000,50,1,1,0,047
66000,50,1,1,0,047
67000,50,1,1,0,047
68000,50,1,1,0,047
69000,50,1,1,0,047
70000,50,1,1,0,047
71000,50,1,1,0,047
72000,50,1,1,0,047
73000,50,1,1,0,047
74000,50,1,1,0,047
75000,50,1,1,0,047
76000,50,1,1,0,047
77000,50,1,1,0,047
78000,50,1,1,0,047
79000,50,1,1,0,047
80000,50,1,1,0,047
81000,50,1,1,0,047
82000,50,1,1,0,047
83000,50,1,1,0,047
84000,50,1,1,0,047
85000,50,1,1,0,047
86000,50,1,1,0,047
87000,50,1,1,0,047
88000,50,1,1,0,047
89000,50,1,1,0,047
90000,50,1,1,0,047
91000,50,1,1,0,047
92000,50,1,1,0,047
93000,50,1,1,0,047
94000,50,1,1,0,047
95000,50,1,1,0,047
96000,50,1,1,0,047
97000,50,1,1,0,047
98000,50,1,1,0,047
99000,50,1,1,0,047
100000,50,1,1,0,047
1000,2.27273,0,1,26,048
2000,3.3007,0,1,47,048
3000,4.18182,0,1,65,048
4000,5.06294,0,1,83,048
5000,6.13986,0,1,105,048
6000,6.92308,0,1,121,048
7000,7.95105,0,1,142,048
8000,8.88112,0,1,161,048
9000,9.81119,0,1,180,048
10000,10.8392,0,1,201,048
11000,11.6713,0,1,218,048
12000,12.6014,0,1,237,048
13000,13.6294,0,1,258,048
14000,14.4615,0,1,275,048
15000,15.5874,0,1,298,048
16000,16.4685,0,1,316,048
17000,17.4965,0,1,337,048
18000,18.1329,0,1,350,048
19000,18.9161,0,1,366,048
20000,19.8951,0,1,386,048
21000,20.6783,0,1,402,048
22000,21.6084,0,1,421,048
23000,22.6853,0,1,443,048
24000,23.4685,0,1,459,048
25000,24.2517,0,1,475,048
26000,25.1818,0,1,494,048
27000,26.2098,0,1,515,048
28000,27.3357,0,1,538,048
29000,28.3147,0,1,558,048
30000,29.049,0,1,573,048
31000,30.1259,0,1,595,048
32000,31.0559,0,1,614,048
33000,31.9371,0,1,632,048
34000,32.8671,0,1,651,048
35000,33.7483,0,1,669,048
36000,34.6783,0,1,688,048
37000,35.5594,0,1,706,048
38000,36.4895,0,1,725,048
39000,37.2727,0,1,741,048
40000,38.2028,0,1,760,048
41000,39.0839,0,1,778,048
42000,40.1119,0,1,799,048
43000,41.1888,0,1,821,048
44000,42.2168,0,1,842,048
45000,43,0,1,858,048
46000,44.0769,0,1,880,048
47000,44.7622,0,1,894,048
48000,45.6923,0,1,913,048
49000,46.7203,0,1,934,048
50000,47.5524,0,1,951,048
51000,48.5315,0,1,971,048
52000,49.4126,0,1,989,048
53000,50,1,1,0,048
54000,50,1,1,0,048
55000,50,1,1,0,048
56000,50,1,1,0,048
57000,50,1,1,0,048
58000,50,1,1,0,048
59000,50,1,1,0,048
60000,50,1,1,0,048
61000,50,1,1,0,048
62000,50,1,1,0,048
63000,50,1,1,0,048
64000,50,1,1,0,048
65000,50,1,1,0,048
66000,50,1,1,0,048
67000,50,1,1,0,048
68000,50,1,1,0,048
69000,50,1,1,0,048
70000,50,1,1,0,048
71000,50,1,1,0,048
72000,50,1,1,0,048
73000,50,1,1,0,048
74000,50,1,1,0,048
75000,50,1,1,0,048
76000,50,1,1,0,048
77000,50,1,1,0,048
78000,50,1,1,0,048
79000,50,1,1,0,048
80000,50,1,1,0,048
81000,50,1,1,0,048
82000,50,1,1,0,048
83000,50,1,1,0,048
84000,50,1,1,0,048
85000,50,1,1,0,048
86000,50,1,1,0,048
87000,50,1,1,0,048
88000,50,1,1,0,048
89000,50,1,1,0,048
90000,50,1,1,0,048
91000,50,1,1,0,048
92000,50,1,1,0,048
93000,50,1,1,0,048
94000,50,1,1,0,048
95000,50,1,1,0,048
96000,50,1,1,0,048
97000,50,1,1,0,048
98000,50,1,1,0,048
99000,50,1,1,0,048
100000,50,1,1,0,048
1000,2.12587,0,1,23,049
2000,3.15385,0,1,44,049
3000,4.08392,0,1,63,049
4000,4.86713,0,1,79,049
5000,5.7972,0,1,98,049
6000,7.02098,0,1,123,049
7000,7.85315,0,1,140,049
8000,8.73427,0,1,158,049
9000,9.81119,0,1,180,049
