rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,60491,355,1.2599,341.933,340,2.69167,1,6,1.21326,196.33,0,354.5,9967.05,1,16,3600,339
001,60544,354,1.18695,342.344,341,2.24176,1,3,0.469025,161.659,0,257.231,8378.4,1,14,3600,340
001,60653,349,0.892467,343.128,342,1.92857,1,3,0.423469,196.521,0,359,11191.6,1,8,3600,341
001,60797,354,1.05736,344.014,343,1.9697,1,3,0.302112,214.767,0,349,8669.13,1,12,3600,342
001,60898,356,1.8698,344.665,344,2.4359,1,4,0.758711,203.538,0,333,10397,1,13,3600,343
001,61462,358,0.973186,347.014,345,3,1,6,2.17949,272.226,69.7,573,23203.7,1,13,3600,344
001,61565,354,1.20489,347.604,347,2.21429,1,4,0.811224,211.021,0,358,12218.4,1,8,3600,345
001,61783,357,0.708569,348.106,348,1.8,1,2,0.16,341.1,0,379,12927.7,1,10,3600,347
001,62227,362,0.961171,350.966,349,2.64103,1,5,1.23011,269.747,46.5455,443,13207.4,1,13,3600,348
001,62317,357,0.995235,351.806,350,1.92857,1,3,0.423469,225.384,0,329.286,15176.2,1,8,3600,349
001,62358,360,0.758184,351.918,351,2.28889,1,4,0.827654,179.833,0,346,7886.41,1,10,3600,350
001,62554,361,0.0514538,352.004,352,1.8,1,2,0.16,329.4,0,366,12056,1,10,3600,351
001,63014,372,0.989701,355.149,353,2.60819,1,6,1.32601,181.743,25.7059,355.5,6062.14,1,19,3600,352
001,63142,366,0.613163,356.027,355,2.14545,1,4,0.742479,197.697,0,330,8084.31,1,11,3600,353
001,63903,366,2.44687,359.901,358,2.75,1,5,1.54464,298.233,108.6,412.333,12031.5,1,8,3600,355
001,64287,371,0.170484,361.001,359,2.24242,1,4,0.729109,353.697,65.4545,720,29112.7,1,12,3600,358
001,64354,370,0.244346,361.025,360,2,1,3,0.355556,393.844,71.4444,643,16669.1,1,10,3600,359
001,64432,370,0.909408,361.233,361,2.06667,1,3,0.462222,332.233,0,451,24779.4,1,10,3600,360
001,64719,369,1.53356,362.64,362,1.75,1,2,0.1875,359.625,0,411,18475.7,1,8,3600,361
001,65084,375,1.05818,365.105,364,2.10606,1,4,0.458448,162.642,0,231,5546.54,1,12,3600,362
001,65242,377,0.613768,367.814,365,2.86364,1,5,1.54201,152.932,0,360,10292.2,1,12,3600,364
001,65321,378,0.165531,368.004,366,2,1,3,0.30303,169.909,0,200.727,4790.5,1,12,3600,365
001,65492,375,0.336266,368.05,368,1.92857,1,3,0.423469,278.625,0,357,14817.8,1,8,3600,366
001,65963,377,1.17592,371.487,370,2.03571,1,3,0.534439,137.164,0,286,6869.88,1,8,3600,368
001,66034,383,0.908524,371.839,371,2.07692,1,3,0.378698,195.069,0,335,7997.91,1,13,3600,370
001,66154,382,1.46554,372.527,372,2.29091,1,4,0.679008,204.909,0,309,9495.63,1,11,3600,371
001,66520,384,1.65158,373.989,373,2.59091,1,4,1.09022,239.875,0,359,10572.6,1,12,3600,372
001,66969,386,0.265967,375.987,374,2.37879,1,5,0.871671,280.944,62.9091,692,25125.4,1,12,3600,373
001,67079,380,0.037525,376.001,375,2,1,3,0.6,359.95,121.75,487,15399.8,1,5,3600,374
001,67124,381,0.127069,376.016,376,1.66667,1,2,0.222222,343.333,0,412,23575.6,1,6,3600,375
001,67739,385,1.52991,379.15,378,2.42857,1,5,1.2449,229.344,0,413,16500.2,1,8,3600,376
001,67872,392,1.32141,382.021,379,3.07692,1,6,1.96844,165.788,0,434,17358.1,1,13,3600,378
001,67914,390,1.00872,382.698,380,2.33333,1,4,0.8,107.017,0,162.667,3052.87,1,10,3600,379
001,68016,392,0.512967,382.975,382,2.10909,1,4,0.49719,165.631,0,246,6453.46,1,11,3600,380
001,68155,391,0.718574,383.888,383,1.77778,1,2,0.17284,188.611,0,236.25,8049.46,1,9,3600,382
001,68305,394,0.844757,385.833,384,2.65455,1,5,1.53521,162.156,0,370,9189.25,1,11,3600,383
001,68392,394,0.929343,386.196,385,1.95556,1,3,0.35358,168.783,0,230.778,7415.13,1,10,3600,384
001,68570,397,1.7005,387.265,386,2.51515,1,4,1.12856,208.747,0,297.25,9004.11,1,12,3600,385
001,68833,397,1.88662,389.688,388,2.44444,1,4,0.958025,141.188,0,352,8684.9,1,10,3600,386
001,68951,402,1.3044,390.277,389,3.02198,1,5,2.13139,154.034,0,237.667,6540.47,1,14,3600,388
001,69168,403,0.693693,392.874,391,2.75758,1,4,1.24426,216.625,0,352,15148.8,1,12,3600,389
001,69361,402,1.36027,394.395,393,2.83333,1,5,1.63889,193.481,0,310,10197.1,1,9,3600,391
001,69583,405,1.56048,395.553,395,2.32727,1,4,0.729256,233.576,0,352,12518,1,11,3600,393
001,69832,406,1.04254,398.472,398,2.27778,1,4,0.811728,147.472,0,243,5641.7,1,9,3600,395
001,70060,407,1.39299,400.468,399,2.28571,1,4,0.918367,221.675,0,381,15207.5,1,8,3600,398
001,70265,413,2.16018,402.074,401,2.58974,1,5,1.06246,181.288,0,299,8963.69,1,13,3600,399
001,70597,414,1.43191,404.413,403,2.25455,1,4,0.589752,260.788,38.1,381,11049,1,11,3600,401
001,70656,424,1.9106,405.02,404,2.87619,1,5,1.07991,185.258,0,379,10319.8,1,21,3600,403
001,70977,419,1.67184,406.928,405,3,1,6,1.87179,245.293,45.0909,449.5,12166.1,1,13,3600,404
001,71106,414,1.38416,407.794,406,2.88889,1,6,2.48765,180.143,0,280.5,7553.74,1,9,3600,405
001,71379,417,0.17234,408.997,408,1.95556,1,3,0.35358,266.613,0,448,16084.4,1,10,3600,406
001,71482,422,1.00092,409.283,409,2.07692,1,3,0.35672,319.238,0,392,15326.7,1,14,3600,408
001,71714,422,1.72886,410.892,410,2.23077,1,3,0.485207,233.143,0,350,12375.3,1,13,3600,409
001,72374,424,1.93905,412.264,411,2.95604,1,6,1.55851,299.431,0,481.5,17129.3,1,14,3600,410
001,72733,423,1.52817,414.58,413,2.21818,1,4,0.606942,238.555,0,385.3,17519.3,1,11,3600,411
001,72804,426,1.53745,414.908,414,2.20513,1,3,0.470743,270.394,0,447,19300,1,13,3600,413
001,73058,424,1.0359,416.886,415,2.61111,1,4,1.01543,241.556,0,463,20301.5,1,9,3600,414
001,73148,427,1.3556,417.508,416,2.61818,1,5,1.18149,190.563,35,284.5,7054.37,1,11,3600,415
001,73222,432,1.55143,418.022,417,2.275,1,4,0.516042,174.431,0,339,7940.63,1,16,3600,416
001,73331,429,0.762087,419.856,418,2.71212,1,5,1.47773,154.296,0,294,7860.72,1,12,3600,417
001,73445,429,1.27204,420.505,420,2.28889,1,4,0.738765,153.6,0,248,5965.94,1,10,3600,418
001,73756,435,1.4673,422.434,421,2.09524,1,4,0.371882,249.774,0,433,11541.2,1,15,3600,420
001,73799,436,2.08994,423.067,422,2.38095,1,4,0.61678,204.576,0,324,9968.12,1,15,3600,421
001,73971,430,0.664521,424.119,423,2,1,3,0.47619,244.786,52.1667,313,6407.23,1,7,3600,422
001,73974,429,0.552621,424.091,424,1.66667,1,2,0.222222,220,0,264,9680,1,6,3600,423
001,74579,437,1.85189,427.793,425,2.8,1,6,1.90545,262.875,66.5,665,26688.9,1,11,3600,424
001,74647,438,1.68091,428.26,427,2.45455,1,5,1.00551,180.676,0,263.5,7962.94,1,12,3600,425
001,74789,433,1.29023,429.03,428,1.66667,1,2,0.222222,200.867,0,282,13661.9,1,6,3600,427
001,74992,439,2.33108,430.514,429,2.90909,1,6,1.90083,208.589,0,459,14789,1,11,3600,428
001,75357,449,1.01352,432.761,432,2.28105,1,3,0.424281,215.561,0,353,11754.4,1,18,3600,429
001,75620,444,0.698323,434.901,433,2.28788,1,4,0.750459,160.583,0,418,10241,1,12,3600,432
001,75783,445,0.711779,436.817,434,2.51515,1,4,1.12856,150.345,0,311.182,9592.68,1,12,3600,433
001,75851,446,0.628918,437.113,435,2.14545,1,4,0.487934,182.236,0,236.4,7080.52,1,11,3600,434
001,75893,442,0.926822,437.274,437,1.86667,1,3,0.515556,188.917,0,263,9338.53,1,6,3600,435
001,76609,450,1.39965,441.214,440,1.81818,1,2,0.14876,172.718,0,207,5350.49,1,11,3600,437
001,76705,448,1.97379,441.789,441,2.03571,1,3,0.534439,204.125,0,285,9973.86,1,8,3600,440
001,77301,459,1.36949,444.796,443,2.54412,1,5,1.1157,244.496,0,462.5,14654.6,1,17,3600,441
001,77514,452,0.829457,446.147,445,1.92857,1,3,0.423469,232.167,0,437,16026.8,1,8,3600,443
001,77561,458,1.40978,446.652,446,2.46154,1,4,0.786982,167.654,0,283,7965.92,1,13,3600,445
001,77862,458,0.792129,448.882,447,2.42424,1,5,0.910927,151.598,0,431,10880.6,1,12,3600,446
001,78081,462,0.990032,449.291,449,2.15385,1,3,0.415892,276.125,0,358,14032.4,1,14,3600,447
001,78376,463,0.927087,451.271,450,2.20879,1,3,0.450912,186.692,0,280.769,10351.3,1,14,3600,449
001,78384,460,1.0196,451.407,451,2.13333,1,3,0.515556,188.25,0,277,9519.26,1,10,3600,450
001,78604,459,0.544384,452.924,452,1.92857,1,3,0.423469,212.312,0,318,11971.4,1,8,3600,451
001,78788,462,1.12702,453.826,453,2.31111,1,4,0.792099,233.57,0,439,16226.3,1,10,3600,452
001,79267,464,1.46103,455.978,454,2.51111,1,4,1.00543,278.198,64,576,19446.7,1,10,3600,453
001,79384,462,0.882363,456.004,455,2.47619,1,4,0.9161,358.643,134.5,538,13802.8,1,7,3600,454
001,79796,463,0.964138,457.88,457,2,1,3,0.571429,254.571,0,381,18686.1,1,7,3600,455
001,80068,471,1.66221,459.526,458,2.62637,1,5,1.06919,232.464,0,556,17519.9,1,14,3600,457
001,80160,471,1.86716,460.194,459,2.33333,1,4,0.65812,199.408,0,355,10473.7,1,13,3600,458
001,80304,476,1.68717,461.019,460,2.64706,1,4,1.0372,223.118,0,281.75,7527.72,1,17,3600,459
001,80554,473,0.956579,462.842,461,2.82051,1,5,1.58317,222.324,0,500,16655,1,13,3600,460
001,80667,470,0.513747,463.094,462,1.77778,1,2,0.17284,237.458,0,297.875,12925.8,1,9,3600,461
001,80691,468,0.978499,463.362,463,1.66667,1,2,0.222222,254.167,0,305,12920.1,1,6,3600,462
001,80960,478,0.76151,465.947,464,3.04762,1,6,2.21678,185.651,0,385,9431.1,1,15,3600,463
001,81099,477,1.89071,466.541,465,2.33333,1,4,0.65812,204.269,0,349.667,13386.8,1,13,3600,464
001,81105,481,1.82524,466.501,466,2.55,1,4,0.764167,201.766,0,352,12603.7,1,16,3600,465
001,81327,471,0.659047,468.153,467,1.6,1,2,0.24,183.15,0,277.5,14045.9,1,5,3600,466
001,81354,474,1.04655,468.495,468,1.71429,1,2,0.204082,245.143,0,286,10015.8,1,7,3600,467
001,81590,478,0.569428,469.114,469,1.95556,1,3,0.35358,328.35,0,406,17380.6,1,10,3600,468
001,81882,481,2.60181,471.623,470,2.93939,1,6,1.78421,171.611,0,363,9622.78,1,12,3600,469
001,82083,482,0.698197,473.862,472,2.07273,1,3,0.431074,176.089,0,298.3,9223.87,1,11,3600,470
001,82142,480,0.313045,474.001,473,1.75,1,2,0.1875,217.946,0,282.143,12524.3,1,8,3600,472
001,82264,480,0.0760235,474.007,474,1.71429,1,2,0.204082,336,0,392,18816,1,7,3600,473
001,82664,492,2.04911,477.201,476,2.75,1,5,1.05515,168.083,0,295,8281.74,1,17,3600,474
001,82936,488,1.35473,478.96,477,3.13636,1,6,2.4511,189.251,0,348.167,10958.8,1,12,3600,476
001,83601,497,2.19767,482.846,480,2.975,1,5,1.40771,283.786,45.3833,565,18872.4,1,16,3600,477
001,83684,499,1.81961,483.731,481,2.75163,1,5,0.984066,222.238,32.1176,546,19545.7,1,18,3600,480
001,83733,500,0.8591,483.959,482,2.66667,1,5,0.923977,162.077,0,291.778,5370.83,1,19,3600,481
001,83817,496,1.44958,484.046,483,2.57143,1,5,1.03611,211.048,0,299,8283.76,1,14,3600,482
001,84061,491,1.13264,485.331,484,2.21429,1,4,0.811224,236.812,0,511,25121.5,1,8,3600,483
001,84128,493,0.977333,485.687,485,1.94444,1,3,0.385802,184.825,0,410,11337.1,1,9,3600,484
001,84349,500,1.08086,486.268,486,2.07619,1,3,0.337052,319.911,0,385,13770.3,1,15,3600,485
001,84566,494,0.415917,487.967,487,2.03571,1,3,0.534439,225.225,0,351,13817.3,1,8,3600,486
001,84900,496,0.703265,490.099,488,2.22222,1,4,0.895062,235.854,0,568,24474.7,1,9,3600,487
001,84920,500,1.02419,490.236,489,1.9697,1,3,0.302112,194.955,0,252.364,8136.91,1,12,3600,488
001,84927,502,1.27133,490.34,490,2.07692,1,3,0.378698,203.282,0,254,6738.29,1,13,3600,489
001,85296,501,0.939291,493.232,492,2.11111,1,4,0.54321,225.312,0,386,13769.4,1,10,3600,490
001,85309,501,1.0815,493.308,493,2.11111,1,4,0.598765,205.167,0,294,9008.44,1,9,3600,492
001,85576,503,0.764599,494.169,494,1.8,1,2,0.16,325.8,0,362,11794,1,10,3600,493
001,85861,507,2.06541,495.956,495,2.38462,1,4,0.698225,252.712,0,373,13762.2,1,13,3600,494
001,86067,510,1.11515,497.909,496,2.20952,1,3,0.43229,161.571,0,288.5,7229.82,1,15,3600,495
001,86116,509,1.17865,498.461,497,2.20513,1,4,0.522025,169.408,0,330,7090.82,1,13,3600,496
001,86294,504,1.98729,499.779,498,1.71429,1,2,0.204082,233.5,0,314.5,16677.1,1,7,3600,497
001,86317,508,2.0178,499.822,499,2.22222,1,4,0.661728,225.767,0,326,10886,1,10,3600,498
001,86646,515,1.87551,501.041,500,2.75833,1,4,1.1166,270.033,0,374.5,12210.1,1,16,3600,499
001,87108,510,1.91444,503.561,502,2.66667,1,5,1.55556,227.296,0,365.5,10260.5,1,9,3600,500
001,87414,516,0.889147,505.175,504,1.84615,1,2,0.130178,266.333,0,311.75,11386.8,1,13,3600,502
001,87581,516,2.07028,506.303,505,2.83333,1,5,1.65404,236.842,0,471,21730.6,1,12,3600,504
001,87755,519,1.62229,508.705,506,2.46154,1,4,0.841927,149.269,0,287.154,7206,1,14,3600,505
001,87764,515,1.5255,508.724,507,2.22222,1,4,0.895062,141.135,0,287,7485.55,1,9,3600,506
001,87842,519,1.07075,509.824,508,2.15152,1,3,0.461892,126.67,0,244,5186.08,1,12,3600,507
001,87972,525,1.60716,510.272,509,2.45714,1,4,0.648163,209.194,26.2143,367,6843.9,1,15,3600,508
001,88124,523,1.09378,510.986,510,2.59341,1,4,0.96655,233.366,0,398,10240.4,1,14,3600,509
001,88627,523,1.08175,513.698,512,2.57576,1,5,1.18365,174.106,0,274,7895.27,1,12,3600,510
001,88707,522,1.11576,514.192,513,2.06667,1,3,0.462222,223.671,0,329,10942.7,1,10,3600,512
001,88859,528,1.19453,514.967,514,2.47619,1,4,0.782766,243.436,0,395,12142.1,1,15,3600,513
001,89251,525,0.895341,516.004,515,1.96364,1,3,0.32595,287.01,0,615,21974.4,1,11,3600,514
001,89469,525,1.80236,517.206,516,1.95556,1,3,0.35358,256.438,0,489,16485.6,1,10,3600,515
001,90219,534,1.73205,520.695,519,2.60833,1,4,0.821597,266.288,0,618,28615.5,1,16,3600,516
001,90294,530,1.32704,520.964,520,2.50909,1,4,1.04992,226.377,0,407,12239.2,1,11,3600,519
001,90556,536,1.44126,522.939,521,2.55,1,4,0.8975,158.89,0,248.2,5453.44,1,16,3600,520
001,90578,535,1.53246,522.978,522,2.46154,1,4,0.841927,175.688,0,253,5763.72,1,14,3600,521
001,91205,538,2.37104,525.136,524,2.60952,1,5,0.999909,277.243,0,432,18639.1,1,15,3600,522
001,91472,535,1.6102,526.711,526,2.06667,1,3,0.462222,195.3,0,351,10783.8,1,10,3600,524
001,91782,538,1.39754,529.345,528,2.10909,1,4,0.49719,219.914,0,380,12131.7,1,11,3600,526
001,91873,544,1.86449,529.847,529,2.58333,1,4,0.826389,213.021,0,357,10921.4,1,16,3600,528
001,92247,540,1.33378,531.791,531,2.28889,1,4,0.827654,199.167,0,417,11103.1,1,10,3600,529
001,92636,539,0.285544,533.025,532,1.92857,1,3,0.423469,229.027,0,328.714,14720.9,1,8,3600,531
001,92722,542,0.841808,533.207,533,2.13333,1,3,0.515556,243,0,378,19901.7,1,10,3600,532
001,93092,543,0.851426,535.837,534,2.13333,1,3,0.515556,169.917,0,278.444,8484.86,1,10,3600,533
001,93243,544,1.61539,536.377,535,2.22222,1,4,0.661728,225.558,0,409,17809.7,1,10,3600,534
001,93380,549,1.84578,537.447,536,2.71429,1,5,1.30298,228.711,0,459,11050.8,1,14,3600,535
001,93691,549,1.67264,539.497,538,2.19697,1,3,0.491506,212.345,0,315.091,12269.6,1,12,3600,536
001,93793,549,0.909195,539.986,539,2.32727,1,4,0.76562,263.47,0,405,14648.4,1,11,3600,538
001,93983,554,1.93954,541.429,540,2.70476,1,4,1.02712,213.184,0,470,26319.7,1,15,3600,539
001,94098,548,1.12364,542.087,541,1.92857,1,3,0.423469,188.479,0,281,9429.9,1,8,3600,540
001,94293,553,1.64658,543.224,542,2.57576,1,4,1.00184,241.067,0,422,12227.3,1,12,3600,541
001,94589,552,1.34479,544.218,543,2.5,1,5,1.13889,336.77,79.2857,434,14228.2,1,9,3600,542
001,94780,555,1.35079,545.748,544,2.33333,1,4,0.737374,228.211,0,600,23087.5,1,12,3600,543
001,94980,554,1.43379,547.885,545,2.5,1,5,1.25,217.349,66.375,531,17241.2,1,9,3600,544
001,94984,558,1.34505,547.935,546,2.5641,1,4,0.96384,136.637,0,240.583,5053.79,1,13,3600,545
001,95020,552,1.10058,547.995,547,1.86667,1,3,0.515556,150.208,0,265,7923.13,1,6,3600,546
001,95602,557,0.235732,549.983,548,1.95556,1,3,0.35358,206.249,0,269.181,9771.58,1,10,3600,547
001,95662,556,0.471345,550.053,549,1.75,1,2,0.1875,220.571,0,284.286,12395,1,8,3600,548
001,95764,566,1.5369,550.798,550,2.40833,1,4,0.591597,242.984,0,365,14166.5,1,16,3600,549
001,96063,561,0.865196,552.161,551,1.96364,1,3,0.32595,198.718,0,260.8,8529.59,1,11,3600,550
001,96177,557,0.644538,552.923,552,2.06667,1,4,0.862222,158.75,0,353,12092.3,1,6,3600,551
001,96313,565,1.33719,553.282,553,2.07692,1,3,0.378698,254.051,0,314,9881.88,1,13,3600,552
001,96942,565,1.3179,557.031,556,2.48889,1,4,1.18321,242.995,0,331.5,14396.5,1,10,3600,553
001,97186,570,1.16765,558.243,558,2.10256,1,4,0.425378,239.538,0,300,8069.48,1,13,3600,556
001,97597,570,2.28681,561.008,559,3.23636,1,6,2.61686,227.468,71.2857,390.143,10221.3,1,11,3600,558
001,98217,576,1.34558,565.341,565,2.28788,1,4,0.629247,137.479,0,206,4497.04,1,12,3600,559
001,98489,575,0.830925,568.954,567,2.05556,1,3,0.496914,134.343,0,235,5889.97,1,9,3600,565
001,98691,581,0.835938,570.204,569,2.20513,1,4,0.522025,234.523,0,354,11399.1,1,13,3600,567
001,98843,580,0.745985,571.856,570,2.18182,1,3,0.512397,166.936,0,266.6,8455.09,1,11,3600,569
001,98901,575,0.241516,571.973,571,1.8,1,3,0.56,170.8,0,307,11544.4,1,5,3600,570
001,99126,580,0.252873,572.03,572,1.77778,1,2,0.17284,360,0,405,16200,1,9,3600,571
001,99550,582,1.38446,574.633,573,2.11111,1,4,0.54321,235.137,0,458,15829.7,1,10,3600,572
001,99637,580,1.06968,575.15,574,1.71429,1,2,0.204082,182.119,0,243.167,9565.67,1,7,3600,573
001,99790,585,2.03497,576.413,575,2.21818,1,4,0.606942,184.283,0,374,10329.9,1,11,3600,574
001,99952,588,1.75096,577.015,576,2.58974,1,4,0.985536,237.526,0,382,11367.8,1,13,3600,575
002,510,12,0.902416,4.06111,2,2.43636,1,5,0.973223,165.864,0,389,10861.5,1,11,3600,-1
002,614,12,1.08185,4.55833,3,2.06667,1,3,0.462222,203.822,0,294,12265.4,1,10,3600,2
002,648,9,0.929795,4.69278,4,1.66667,1,2,0.222222,168.1,0,235.8,9523.01,1,6,3600,3
002,877,15,1.83699,5.97,5,2.69091,1,5,1.37719,200.279,0,442,17021.6,1,11,3600,4
002,1029,19,1.26625,7.18028,6,1.85714,1,2,0.122449,187.28,0,216.385,5105.27,1,14,3600,5
002,1114,22,1.78021,7.91139,7,2.65,1,4,0.8775,173.481,0,292,6642.21,1,16,3600,6
002,1953,20,1.34275,12.5217,11,2.15556,1,3,0.531358,189.124,0,305.111,11319,1,10,3600,7
002,2064,22,2.10304,13.4908,12,2.25455,1,4,0.662479,217.929,0,403,13431.2,1,11,3600,11
002,2228,26,2.37237,15.2467,13,3.0989,1,7,2.13308,230.81,0,454,20208.2,1,14,3600,12
002,2488,25,1.65253,16.735,16,2.13333,1,3,0.515556,250.125,0,361,15653.7,1,10,3600,13
002,2948,31,2.15859,18.2536,17,2.89011,1,5,1.37254,310,76.125,377.125,11414.3,1,14,3600,16
002,3381,30,1.35198,20.9917,19,2.56061,1,5,1.06451,189.242,0,527,17838.6,1,12,3600,17
002,3424,37,1.87514,21.4717,20,2.39869,1,4,0.579606,186.688,0,342,7371.89,1,18,3600,19
002,3664,29,0.726603,22.8244,22,1.92857,1,3,0.423469,199.833,0,391,12340.3,1,8,3600,20
002,3963,34,0.37185,23.9744,23,2.07576,1,3,0.403352,278.417,0,495,18486.4,1,12,3600,22
002,4097,36,0.102502,24.0089,24,1.84615,1,2,0.130178,364.615,0,395,11078.7,1,13,3600,23
002,5025,38,2.31701,28.1092,26,2.80303,1,4,1.15817,270.54,64.8182,713,24238.8,1,12,3600,24
002,5126,41,1.24349,28.8214,27,2.93333,1,6,1.98603,207.393,0,483,12374.2,1,15,3600,26
002,5467,36,1.55207,30.6017,30,1.71429,1,2,0.204082,334.286,0,390,18624.5,1,7,3600,27
002,5764,41,1.49656,32.47,31,2.18182,1,3,0.512397,185.048,0,311.7,10694.4,1,11,3600,30
002,5839,41,2.20184,33.1964,32,2.55556,1,5,1.22469,182.867,0,372,11151.1,1,10,3600,31
002,6097,40,0.272945,34.9731,33,2.03571,1,3,0.534439,184.493,0,341.429,11864.7,1,8,3600,32
002,6139,40,0.119228,34.9942,34,1.71429,1,2,0.204082,191.619,0,256.333,10724.1,1,7,3600,33
002,6256,46,0.931197,35.2022,35,1.9697,1,3,0.302112,296.542,0,353,11617.9,1,12,3600,34
002,6650,50,1.69164,38.6578,36,2.7619,1,4,1.0576,154.956,0,344.214,11724.3,1,15,3600,35
002,6667,48,1.60166,38.8,37,2.77273,1,5,1.32713,152.983,0,353,7963.78,1,12,3600,36
002,6731,46,1.87964,39.2239,38,2.55556,1,5,1.46914,142.426,0,249,6094.97,1,9,3600,37
002,7314,50,0.527657,42.0772,42,1.77778,1,2,0.17284,209.778,0,236,5500.84,1,9,3600,38
002,7649,54,0.739734,44.8708,44,2.18182,1,3,0.512397,206.439,0,320,10857.8,1,11,3600,42
002,7795,60,1.02274,45.7053,45,2.275,1,3,0.449375,203.201,0,307,8898.19,1,16,3600,44
002,7992,53,1.36489,47.5481,46,2.03571,1,3,0.534439,140.643,0,213.143,6117.12,1,8,3600,45
002,8092,61,1.76749,48.3636,47,2.45714,1,4,0.819592,156.119,0,290,7096.34,1,15,3600,46
002,8269,64,1.33029,50.0717,48,2.55882,1,4,0.834775,185.016,0,321.812,8127.35,1,17,3600,47
002,8271,61,1.3523,50.0669,49,2.46154,1,4,0.863905,192.821,0,318,7924.99,1,13,3600,48
002,8515,65,1.11627,51.3925,50,2.35,1,4,0.5775,263.679,0,433,16023,1,16,3600,49
002,8580,62,1.15126,51.9186,51,2.19697,1,3,0.491506,252.131,0,385,14514.5,1,12,3600,50
002,8699,61,1.18987,52.2892,52,1.8,1,2,0.16,299.7,0,333,9980.01,1,10,3600,51
002,9078,63,1.15321,55.3456,53,2.4,1,4,0.821818,176.561,0,393.3,12411.7,1,11,3600,52
002,9159,67,0.524497,55.9289,55,1.97436,1,3,0.281394,177.371,0,312,5805.02,1,13,3600,53
002,9318,65,0.725627,56.1492,56,1.95556,1,3,0.35358,278.45,0,344,12441.2,1,10,3600,55
002,9668,66,1.36069,57.6808,57,2.13333,1,3,0.515556,287.475,0,415,20694.2,1,10,3600,56
002,9875,73,2.05528,59.1492,58,2.53333,1,5,0.848889,244.044,0,378,13829.2,1,16,3600,57
002,10009,73,2.31336,60.6953,59,2.55238,1,4,0.799637,155.591,0,315,6921.73,1,15,3600,58
002,10152,69,1.79689,61.545,60,2.94444,1,5,1.83025,211.317,76.6,383,9821.51,1,9,3600,59
002,10484,71,1.27132,63.4608,62,2.13333,1,3,0.515556,232.244,0,369.444,17772.5,1,10,3600,60
002,10555,69,1.17097,63.8944,63,2.09524,1,4,0.752834,277.357,0,426,19331.2,1,7,3600,62
002,10750,75,1.94999,65.1611,64,2.4697,1,4,0.855142,247.396,0,434,17049.5,1,12,3600,63
002,11033,79,2.17747,66.8272,66,2.57143,1,4,0.860283,246.143,0,414,13439.7,1,14,3600,64
002,11417,80,0.707819,69.0006,68,2.20513,1,4,0.701512,216.069,0,265.5,7712.88,1,13,3600,66
002,11618,89,0.827076,70.8761,69,2.84762,1,6,1.37678,207.727,0,450,18246.9,1,21,3600,68
002,11809,79,0.950825,71.7575,71,2.05556,1,3,0.496914,251.926,0,345,14273,1,9,3600,69
002,11991,77,0.261097,72.0342,72,1.86667,1,3,0.515556,223.083,0,330,14833.4,1,6,3600,71
002,12971,91,1.59,77.3206,74,4.47253,1,9,7.48001,308.964,89.4222,635.2,17276,1,14,3600,72
002,13102,88,1.48586,78.2394,77,2.34848,1,5,0.89371,204.884,0,315.5,8270.93,1,12,3600,74
002,13436,89,0.932025,79.2958,79,2.07273,1,3,0.431074,366.303,0,479,26281.4,1,11,3600,77
002,13680,87,0.26811,80.9708,80,1.75,1,2,0.1875,194.929,0,250.571,9484.38,1,8,3600,79
002,14042,92,1.29291,82.7944,81,2.69697,1,5,1.33242,271.458,0,589,31217.6,1,12,3600,80
002,14229,96,0.959244,83.1917,83,2.15385,1,3,0.415892,261.196,0,347,14477.1,1,14,3600,81
002,14612,94,0.175734,85.0078,84,2.15556,1,3,0.442469,322.3,58.75,470,11323.4,1,10,3600,83
002,14803,96,0.25769,85.0344,85,1.83333,1,2,0.138889,446.417,0,487,18117.1,1,12,3600,84
002,15112,93,0.14723,86.0156,86,1.75,1,2,0.1875,382.375,0,437,20887.2,1,8,3600,85
002,15646,97,1.05808,89.7628,87,2.68889,1,5,1.41432,215.596,0,425.222,22855,1,10,3600,86
002,15724,105,0.31257,89.9867,88,2.29412,1,5,1.01644,207.549,0,488,11083.2,1,17,3600,87
002,15802,105,1.69265,90.4614,90,2.275,1,4,0.516042,216.333,0,288,8183.44,1,16,3600,88
002,16276,106,0.256614,93.0203,91,1.98333,1,3,0.233056,277.849,0,335.89,14663.5,1,16,3600,90
002,16280,106,0.21091,93.0153,92,1.86667,1,2,0.115556,290.267,0,332.357,11552.5,1,15,3600,91
