rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,26800,6532,8.80568,501.102,-1,344.401,1,808,52645.2,-1,-1,-1,0,4,623,3600
001,26900,6621,8.92748,503.124,-1,339.589,1,812,51059.9,-1,-1,-1,0,4,651,3600
001,27000,6753,8.92142,505.04,-1,343.972,1,815,54425.4,-1,-1,-1,0,4,676,3600
001,27100,6735,8.80449,506.961,-1,331.816,1,818,53711.5,-1,-1,-1,0,4,639,3600
001,27200,6578,8.93749,508.858,-1,324.703,1,819,52488.1,-1,-1,-1,0,4,673,3600
001,27300,6475,8.82851,510.824,-1,327.473,1,828,52237.3,-1,-1,-1,0,4,622,3600
001,27400,6549,8.95969,513.151,-1,328.25,1,836,53392.3,-1,-1,-1,0,4,688,3600
001,27500,6553,8.93455,515.207,-1,318.191,1,835,49247.3,-1,-1,-1,0,4,660,3600
001,27600,6269,8.82019,517.339,-1,304.773,1,839,44390.7,-1,-1,-1,0,4,649,3600
001,27700,6164,8.83173,518.615,-1,306.066,1,842,43709.7,-1,-1,-1,0,4,626,3600
001,27800,5915,8.89987,520.297,-1,305.788,1,607,42536.5,-1,-1,-1,0,4,646,3600
001,27900,5668,8.8428,522.193,-1,306.73,1,605,42133.3,-1,-1,-1,0,4,636,3600
001,28000,5770,8.87877,523.907,-1,303.676,1,610,41474.5,-1,-1,-1,0,4,655,3600
001,28100,5691,8.8732,525.351,-1,303.907,1,616,42604.5,-1,-1,-1,0,4,656,3600
001,28200,5844,8.90407,526.813,-1,314.399,1,619,44114.5,-1,-1,-1,0,4,671,3600
001,28300,5647,8.84047,528.224,-1,311.191,1,622,41880.4,-1,-1,-1,0,4,636,3600
001,28400,5723,8.84795,530.012,-1,318.131,1,627,46103.1,-1,-1,-1,0,4,631,3600
001,28500,5791,8.90702,532.158,-1,329.934,1,632,46773.9,-1,-1,-1,0,4,661,3600
001,28600,5929,8.90045,534.162,-1,325.846,1,636,47474.4,-1,-1,-1,0,4,668,3600
001,28700,5983,8.90693,535.967,-1,328.991,1,641,46317.4,-1,-1,-1,0,4,665,3600
001,28800,5891,8.86206,537.673,-1,332.457,1,646,48177.8,-1,-1,-1,0,4,645,3600
001,28900,6062,8.91494,539.547,-1,334.034,1,649,49095.9,-1,-1,-1,0,4,665,3600
001,29000,6163,8.93299,541.425,-1,330.616,1,652,47306.1,-1,-1,-1,0,4,671,3600
001,29100,6039,8.81396,543.108,-1,343.349,1,653,48340.8,-1,-1,-1,0,4,618,3600
001,29200,6094,8.9154,544.631,-1,342.439,1,657,50983.9,-1,-1,-1,0,4,652,3600
001,29300,6178,8.87939,546.517,-1,344.789,1,663,49306.7,-1,-1,-1,0,4,644,3600
001,29400,6005,8.81284,548.512,-1,354.166,1,664,52196.2,-1,-1,-1,0,4,624,3600
001,29500,6156,8.90066,550.948,-1,355.019,1,670,52478.7,-1,-1,-1,0,4,665,3600
001,29600,6106,8.82032,552.569,-1,359.913,1,673,55244.6,-1,-1,-1,0,4,614,3600
001,29700,6266,8.86663,554.332,-1,355.305,1,678,55596.4,-1,-1,-1,0,4,634,3600
001,29800,6323,8.93667,555.764,-1,359.402,1,680,59045,-1,-1,-1,0,4,672,3600
001,29900,5748,8.86568,557.311,-1,354.097,1,682,57114.8,-1,-1,-1,0,3,651,3600
001,30000,5681,8.89399,558.894,-1,358.837,1,688,57827.2,-1,-1,-1,0,3,663,3600
001,30100,5730,8.82987,560.695,-1,362.146,1,688,58584.7,-1,-1,-1,0,3,634,3600
001,30200,5668,8.71979,562.774,-1,370.109,1,695,59674.4,-1,-1,-1,0,3,611,3600
001,30300,5879,8.93582,564.77,-1,373.822,1,702,61425.3,-1,-1,-1,0,3,678,3600
001,30400,5707,8.87211,566.517,-1,369.365,1,704,59719.9,-1,-1,-1,0,3,653,3600
001,30500,5774,8.78634,568.293,-1,374.209,1,706,60954.1,-1,-1,-1,0,3,619,3600
001,30600,5823,8.8682,570.35,-1,377.83,1,706,61237.3,-1,-1,-1,0,3,641,3600
001,30700,5873,8.88406,572.23,-1,384.986,1,712,64589.1,-1,-1,-1,0,3,643,3600
001,30800,5995,8.9824,574.336,-1,381.157,1,714,63138.5,-1,-1,-1,0,3,693,3600
001,30900,5908,8.96296,576.137,-1,380.807,1,718,64072.6,-1,-1,-1,0,3,695,3600
001,31000,5861,8.88463,577.859,-1,389.3,1,722,66010.4,-1,-1,-1,0,3,651,3600
001,31100,5893,8.89627,579.995,-1,384.332,1,726,64158.9,-1,-1,-1,0,3,652,3600
001,31200,6041,8.93016,581.854,-1,389.97,1,729,66230.1,-1,-1,-1,0,3,668,3600
001,31300,6055,8.89268,583.715,-1,398.662,1,733,65729,-1,-1,-1,0,3,653,3600
001,31400,6136,8.8975,585.746,-1,395.701,1,737,66140.6,-1,-1,-1,0,3,676,3600
001,31500,5965,8.79771,587.739,-1,402.169,1,742,69445,-1,-1,-1,0,3,639,3600
001,31600,6050,8.82299,589.806,-1,395.786,1,744,71257,-1,-1,-1,0,3,633,3600
001,31700,6113,8.8572,591.653,-1,392.474,1,752,71329.9,-1,-1,-1,0,3,644,3600
001,31800,6220,8.89393,593.855,-1,392.213,1,758,72182.7,-1,-1,-1,0,3,651,3600
001,31900,6157,8.89617,595.71,-1,385.206,1,760,72053.9,-1,-1,-1,0,3,650,3600
001,32000,6203,8.80832,597.668,-1,394.125,1,764,75294.1,-1,-1,-1,0,3,624,3600
001,32100,6331,8.98816,599.643,-1,405.844,1,768,76972.5,-1,-1,-1,0,3,689,3600
001,32200,6314,8.87491,601.688,-1,396.083,1,771,75631.5,-1,-1,-1,0,3,655,3600
001,32300,6277,8.8523,603.944,-1,399.535,1,774,79512.3,-1,-1,-1,0,3,645,3600
001,32400,6181,8.89472,605.732,-1,402.441,1,778,81360.2,-1,-1,-1,0,3,668,3600
001,32500,6211,8.81844,607.788,-1,403.752,1,780,82560.1,-1,-1,-1,0,3,639,3600
001,32600,6261,8.82522,609.764,-1,405.507,1,784,81500.1,-1,-1,-1,0,3,631,3600
001,32700,6300,8.91834,612.013,-1,404.339,1,788,82612.5,-1,-1,-1,0,3,675,3600
001,32800,6110,8.80673,614.149,-1,415.401,1,788,86785.8,-1,-1,-1,0,3,624,3600
001,32900,6246,8.85724,615.992,-1,406.32,1,793,86861.5,-1,-1,-1,0,3,645,3600
001,33000,6267,8.79839,617.594,-1,411.19,1,798,86214.8,-1,-1,-1,0,3,635,3600
001,33100,6165,8.8306,619.582,-1,404.88,1,801,88866.7,-1,-1,-1,0,3,628,3600
001,33200,5981,8.91614,621.688,-1,405.861,1,803,91634,-1,-1,-1,0,3,684,3600
001,33300,6053,9.00303,623.914,-1,406.73,1,806,90647.9,-1,-1,-1,0,3,685,3600
001,33400,5959,8.82929,626.173,-1,404.938,1,813,92079,-1,-1,-1,0,3,630,3600
001,33500,6132,8.91955,628.212,-1,407.624,1,819,93779.5,-1,-1,-1,0,3,651,3600
001,33600,6212,8.93565,630.489,-1,405.435,1,825,92994.2,-1,-1,-1,0,3,674,3600
001,33700,6155,8.88276,632.868,-1,410.483,1,828,96562.4,-1,-1,-1,0,3,661,3600
001,33800,6234,8.93857,634.929,-1,406.169,1,831,96087.9,-1,-1,-1,0,3,663,3600
001,33900,6146,8.88288,637.252,-1,410.372,1,834,98490.9,-1,-1,-1,0,3,644,3600
001,34000,6161,8.93988,638.857,-1,396.937,1,841,96455.8,-1,-1,-1,0,3,674,3600
001,34100,6259,8.91511,640.717,-1,405.233,1,843,98231.4,-1,-1,-1,0,3,659,3600
001,34200,6333,8.9205,642.462,-1,396.804,1,848,99351.6,-1,-1,-1,0,3,667,3600
001,34300,6011,8.86282,644.302,-1,406.454,1,850,100525,-1,-1,-1,0,3,645,3600
001,34400,6066,8.85833,646.309,-1,394.584,1,852,101142,-1,-1,-1,0,3,645,3600
001,34500,6137,8.86223,647.776,-1,390.24,1,856,101770,-1,-1,-1,0,3,654,3600
001,34600,6193,8.89747,649.592,-1,398.509,1,861,104828,-1,-1,-1,0,3,654,3600
001,34700,6205,8.83736,651.399,-1,410.529,1,866,103169,-1,-1,-1,0,3,647,3600
001,34800,6241,8.81903,653.258,-1,414.14,1,870,106360,-1,-1,-1,0,3,647,3600
001,34900,6209,8.78018,654.992,-1,417.978,1,875,104753,-1,-1,-1,0,3,613,3600
001,35000,6215,8.78878,656.794,-1,419.22,1,878,108744,-1,-1,-1,0,3,616,3600
001,35100,6281,8.82683,658.644,-1,421.042,1,883,105311,-1,-1,-1,0,3,644,3600
001,35200,6303,8.85948,660.476,-1,435.461,1,888,106997,-1,-1,-1,0,3,627,3600
001,35300,6400,8.91274,662.316,-1,457.716,1,888,110734,-1,-1,-1,0,3,667,3600
001,35400,6418,8.89839,664.159,-1,434.045,1,895,104319,-1,-1,-1,0,3,646,3600
001,35500,6518,8.84435,665.539,-1,433.726,1,899,106580,-1,-1,-1,0,3,626,3600
001,35600,6618,8.88294,667.041,-1,426.5,1,903,103514,-1,-1,-1,0,3,659,3600
001,35700,6714,8.89341,668.511,-1,430.027,1,900,104755,-1,-1,-1,0,3,660,3600
001,35800,6659,8.87126,670.369,-1,442.062,1,898,107926,-1,-1,-1,0,3,650,3600
001,35900,6643,8.86169,672.234,-1,447.467,1,904,108455,-1,-1,-1,0,3,644,3600
001,36000,6645,8.85472,674.319,-1,436.719,1,910,111061,-1,-1,-1,0,3,647,3600
001,36100,6711,8.94326,675.963,-1,462.982,1,912,112317,-1,-1,-1,0,3,674,3600
001,36200,6746,8.91546,677.689,-1,452.153,1,916,113400,-1,-1,-1,0,3,665,3600
001,36300,6771,8.81627,679.57,-1,457.334,1,919,111885,-1,-1,-1,0,3,630,3600
001,36400,6837,8.88408,681.27,-1,480.931,1,918,112101,-1,-1,-1,0,3,649,3600
001,36500,6935,8.90825,683.063,-1,490.06,1,922,115137,-1,-1,-1,0,3,658,3600
001,36600,6950,8.88178,684.736,-1,480.889,1,925,118613,-1,-1,-1,0,3,647,3600
001,36700,7024,8.83836,686.866,-1,496.688,1,931,116309,-1,-1,-1,0,3,643,3600
001,36800,7103,8.84797,688.612,-1,483.572,1,931,123099,-1,-1,-1,0,3,641,3600
001,36900,7101,8.85734,690.636,-1,489.635,1,939,121863,-1,-1,-1,0,3,640,3600
001,37000,7232,8.93353,692.382,-1,486.204,1,944,120755,-1,-1,-1,0,3,663,3600
001,37100,6989,8.84513,694.391,-1,485.442,1,954,126653,-1,-1,-1,0,3,633,3600
001,37200,6991,8.93883,696.324,-1,505.573,1,958,125289,-1,-1,-1,0,3,676,3600
001,37300,6993,8.83926,698.356,-1,503.368,1,960,131594,-1,-1,-1,0,3,640,3600
001,37400,7091,8.89519,699.968,-1,495.637,1,965,132849,-1,-1,-1,0,3,663,3600
001,37500,7037,8.86479,701.717,-1,507.622,1,966,134539,-1,-1,-1,0,3,640,3600
001,37600,6878,8.79401,703.403,-1,508.809,1,968,141378,-1,-1,-1,0,3,629,3600
001,37700,6875,8.87527,705.315,-1,510.306,1,970,141469,-1,-1,-1,0,3,666,3600
001,37800,6970,8.8663,707.202,-1,521.153,1,971,145585,-1,-1,-1,0,3,660,3600
001,37900,6971,8.86395,709.28,-1,522.082,1,974,151338,-1,-1,-1,0,3,655,3600
001,38000,6997,8.78945,711.054,-1,532.649,1,975,153179,-1,-1,-1,0,3,627,3600
001,38100,7021,8.92647,713.105,-1,526.271,1,982,151361,-1,-1,-1,0,3,683,3600
001,38200,6966,8.84173,714.913,-1,524.3,1,982,155691,-1,-1,-1,0,3,642,3600
001,38300,6981,8.85749,716.71,-1,526.157,1,984,157844,-1,-1,-1,0,3,647,3600
001,38400,6997,8.90322,718.542,-1,542.049,1,988,157140,-1,-1,-1,0,3,663,3600
001,38500,7006,8.84189,720.627,-1,533.347,1,989,159074,-1,-1,-1,0,3,644,3600
001,38600,6961,8.78675,722.258,-1,528.778,1,993,164039,-1,-1,-1,0,3,621,3600
001,38700,6959,8.87702,724.357,-1,531.122,1,995,162319,-1,-1,-1,0,3,648,3600
001,38800,6972,8.83445,726.418,-1,526.997,1,999,166125,-1,-1,-1,0,3,629,3600
001,38900,6443,8.85707,728.68,-1,534.913,1,1005,168820,-1,-1,-1,0,3,634,3600
001,39000,6395,8.81738,730.767,-1,542.188,1,1008,169290,-1,-1,-1,0,3,630,3600
001,39100,6535,8.90262,732.661,-1,553.361,1,1010,171311,-1,-1,-1,0,3,644,3600
001,39200,6594,8.86141,734.715,-1,547.676,1,1012,169039,-1,-1,-1,0,3,647,3600
001,39300,6663,8.94218,736.646,-1,551.763,1,1019,172917,-1,-1,-1,0,3,656,3600
001,39400,6682,8.79941,738.792,-1,547.769,1,1022,175952,-1,-1,-1,0,3,617,3600
001,39500,6699,8.8804,740.881,-1,557.537,1,1027,173408,-1,-1,-1,0,3,655,3600
001,39600,6635,8.875,742.833,-1,556.903,1,1030,177719,-1,-1,-1,0,3,633,3600
001,39700,6781,8.86378,744.819,-1,562.627,1,1034,174989,-1,-1,-1,0,3,664,3600
001,39800,6753,8.94618,746.533,-1,581.277,1,1039,174922,-1,-1,-1,0,3,672,3600
001,39900,6629,8.86283,748.695,-1,568.758,1,1043,181664,-1,-1,-1,0,3,651,3600
001,40000,6738,8.9222,750.548,-1,571.841,1,1048,180662,-1,-1,-1,0,3,662,3600
001,40100,6785,8.82442,752.233,-1,566.846,1,1050,185463,-1,-1,-1,0,3,616,3600
001,40200,6747,8.87046,753.716,-1,574.201,1,1055,184083,-1,-1,-1,0,3,650,3600
001,40300,6779,8.96161,755.408,-1,584.554,1,1060,186791,-1,-1,-1,0,3,678,3600
001,40400,6755,8.8494,756.758,-1,584.369,1,1061,188861,-1,-1,-1,0,3,642,3600
001,40500,6823,8.84914,758.648,-1,567.29,1,1064,190949,-1,-1,-1,0,3,646,3600
001,40600,6684,8.91799,760.215,-1,581.59,1,1067,192025,-1,-1,-1,0,3,656,3600
001,40700,6590,8.74474,761.858,-1,580.929,1,1072,194148,-1,-1,-1,0,3,616,3600
001,40800,6723,8.88738,763.245,-1,600.204,1,1075,194064,-1,-1,-1,0,3,656,3600
001,40900,6734,8.88286,764.778,-1,601.7,1,1081,195383,-1,-1,-1,0,3,643,3600
001,41000,6752,8.86543,766.459,-1,616.675,1,1082,194491,-1,-1,-1,0,3,652,3600
001,41100,6710,8.83098,768.281,-1,611.293,1,1088,197562,-1,-1,-1,0,3,635,3600
001,41200,6710,8.83351,770.4,-1,623.537,1,1094,197296,-1,-1,-1,0,3,635,3600
001,41300,6769,8.80626,772.395,-1,622.534,1,1099,198720,-1,-1,-1,0,3,618,3600
001,41400,6917,8.91322,773.998,-1,616.814,1,1098,200986,-1,-1,-1,0,3,653,3600
001,41500,6899,8.9433,775.931,-1,622.091,1,1105,202662,-1,-1,-1,0,3,678,3600
001,41600,6955,8.94035,778.018,-1,624.706,1,1105,203666,-1,-1,-1,0,3,677,3600
001,41700,6966,8.98176,780.081,-1,614.956,1,1108,203971,-1,-1,-1,0,3,694,3600
001,41800,6989,8.87882,781.406,-1,621.702,1,1113,203337,-1,-1,-1,0,3,652,3600
001,41900,6953,8.74964,782.854,-1,628.968,1,1116,205606,-1,-1,-1,0,3,595,3600
001,42000,7152,8.87982,784.804,-1,625.131,1,1122,205855,-1,-1,-1,0,3,677,3600
001,42100,7003,8.83928,786.717,-1,642.809,1,1125,205843,-1,-1,-1,0,3,634,3600
001,42200,7000,8.87565,789.136,-1,628.907,1,1127,208179,-1,-1,-1,0,3,631,3600
001,42300,7145,8.91037,790.981,-1,635.311,1,1133,207697,-1,-1,-1,0,3,664,3600
001,42400,7097,8.91771,792.814,-1,642.227,1,1137,213260,-1,-1,-1,0,3,650,3600
001,42500,7195,8.91325,794.801,-1,651.485,1,1143,211174,-1,-1,-1,0,3,658,3600
001,42600,7337,8.91648,796.635,-1,647.23,1,1149,211358,-1,-1,-1,0,3,658,3600
001,42700,7261,8.86231,798.345,-1,644.979,1,1152,213305,-1,-1,-1,0,3,648,3600
001,42800,7325,8.82747,800.447,-1,642.317,1,1156,214381,-1,-1,-1,0,3,646,3600
001,42900,7396,8.96103,802.4,-1,645.627,1,1159,215771,-1,-1,-1,0,3,663,3600
001,43000,7353,8.87996,804.235,-1,625.573,1,1168,211161,-1,-1,-1,0,3,647,3600
001,43100,7488,8.96432,806.048,-1,662.918,1,1174,216722,-1,-1,-1,0,3,682,3600
001,43200,7528,8.88084,807.96,-1,653.852,1,1177,215527,-1,-1,-1,0,3,642,3600
001,43300,7640,8.86706,809.785,-1,650.332,1,1180,214034,-1,-1,-1,0,3,645,3600
001,43400,7672,8.92444,811.993,-1,644.457,1,1182,214605,-1,-1,-1,0,3,660,3600
001,43500,7593,8.91934,813.976,-1,635.813,1,1185,213626,-1,-1,-1,0,3,661,3600
001,43600,7702,8.95843,816.034,-1,644.302,1,1185,216229,-1,-1,-1,0,3,687,3600
001,43700,7758,8.88897,817.676,-1,623.901,1,1190,214830,-1,-1,-1,0,3,661,3600
001,43800,7681,8.95382,819.832,-1,619.595,1,1198,209757,-1,-1,-1,0,3,670,3600
001,43900,7556,8.79854,821.446,-1,625.792,1,1200,214805,-1,-1,-1,0,3,620,3600
001,44000,7496,8.89404,822.716,-1,641.143,1,1204,218802,-1,-1,-1,0,3,643,3600
001,44100,7618,8.86385,823.826,-1,634.15,1,1207,215328,-1,-1,-1,0,3,644,3600
001,44200,7617,8.7862,825.307,-1,632.078,1,1208,217922,-1,-1,-1,0,3,609,3600
001,44300,7533,8.81852,826.932,-1,620.635,1,1212,217280,-1,-1,-1,0,3,646,3600
001,44400,7628,8.89299,828.593,-1,627.165,1,1215,214895,-1,-1,-1,0,3,658,3600
001,44500,7620,8.86961,830.274,-1,639.767,1,1219,219111,-1,-1,-1,0,3,654,3600
001,44600,7625,8.9261,832.097,-1,630.314,1,1224,219112,-1,-1,-1,0,3,663,3600
001,44700,7733,8.94792,833.714,-1,613.835,1,1229,214975,-1,-1,-1,0,3,679,3600
001,44800,7645,8.87067,835.618,-1,642.836,1,1231,217659,-1,-1,-1,0,3,645,3600
001,44900,7718,8.9122,837.462,-1,628.522,1,1234,214299,-1,-1,-1,0,3,654,3600
001,45000,7749,8.91158,838.999,-1,634.207,1,1238,219398,-1,-1,-1,0,3,656,3600
001,45100,7733,8.7864,840.673,-1,629.79,1,1241,213045,-1,-1,-1,0,3,614,3600
001,45200,7904,8.94893,842.588,-1,646.798,1,1245,223575,-1,-1,-1,0,3,678,3600
001,45300,7846,8.7512,844.404,-1,670.72,1,1248,223350,-1,-1,-1,0,3,602,3600
001,45400,7944,8.91051,846.208,-1,667.398,1,1253,225112,-1,-1,-1,0,3,660,3600
001,45500,7868,8.85856,847.92,-1,662.346,1,1257,226229,-1,-1,-1,0,3,628,3600
001,45600,7989,8.91136,849.781,-1,660.413,1,1262,226255,-1,-1,-1,0,3,669,3600
001,45700,8069,8.87661,851.742,-1,654.874,1,1266,220547,-1,-1,-1,0,3,665,3600
001,45800,8060,8.92239,853.343,-1,658.627,1,1269,225536,-1,-1,-1,0,3,660,3600
001,45900,8113,8.9518,855.455,-1,673.973,1,1268,230505,-1,-1,-1,0,3,685,3600
001,46000,8054,8.8361,857.268,-1,669.924,1,1272,229976,-1,-1,-1,0,3,639,3600
001,46100,8044,8.84919,859.267,-1,657.683,1,1277,224496,-1,-1,-1,0,3,643,3600
001,46200,7997,8.89072,861.043,-1,655.078,1,1287,228876,-1,-1,-1,0,3,657,3600
001,46300,8048,8.90677,862.841,-1,659.511,1,1285,226215,-1,-1,-1,0,3,651,3600
001,46400,8062,8.85112,864.788,-1,661.083,1,1286,231940,-1,-1,-1,0,3,631,3600
001,46500,8088,8.87216,866.513,-1,646.722,1,1289,227737,-1,-1,-1,0,3,651,3600
001,46600,8039,8.82457,868.214,-1,617.689,1,1293,224906,-1,-1,-1,0,3,635,3600
001,46700,8009,8.88332,870.032,-1,659.446,1,1296,241735,-1,-1,-1,0,3,645,3600
001,46800,8074,8.86494,871.587,-1,671.035,1,1304,238298,-1,-1,-1,0,3,661,3600
001,46900,8041,8.83974,873.286,-1,666.087,1,1303,246354,-1,-1,-1,0,3,653,3600
001,47000,8087,8.86716,875.14,-1,667.168,1,1308,243627,-1,-1,-1,0,3,658,3600
001,47100,7886,8.85218,876.7,-1,677.088,1,1312,248714,-1,-1,-1,0,3,649,3600
001,47200,7923,8.86217,878.547,-1,654.539,1,1318,247282,-1,-1,-1,0,3,647,3600
001,47300,8032,8.93185,880.011,-1,663.862,1,1320,247636,-1,-1,-1,0,3,665,3600
001,47400,8006,8.93879,881.81,-1,651.86,1,1324,248869,-1,-1,-1,0,3,676,3600
001,47500,7862,8.89339,883.31,-1,651.873,1,1324,256653,-1,-1,-1,0,3,663,3600
001,47600,7780,8.90814,885.044,-1,639.916,1,1327,248583,-1,-1,-1,0,3,663,3600
001,47700,7695,8.80741,887.442,-1,645.129,1,1332,252202,-1,-1,-1,0,3,623,3600
001,47800,7798,8.82245,889.446,-1,637.635,1,1335,246953,-1,-1,-1,0,3,650,3600
001,47900,7888,8.89895,891.447,-1,613.692,1,1338,239837,-1,-1,-1,0,3,638,3600
001,48000,7963,8.85984,893.573,-1,620.959,1,1344,243558,-1,-1,-1,0,3,659,3600
001,48100,7952,8.84934,895.143,-1,590.039,1,1343,223895,-1,-1,-1,0,3,642,3600
001,48200,8028,8.88171,897.03,-1,623,1,1347,236889,-1,-1,-1,0,3,656,3600
001,48300,8138,8.93155,898.685,-1,594.876,1,1352,233910,-1,-1,-1,0,3,676,3600
001,48400,8123,8.89483,900.398,-1,600.199,1,1356,243628,-1,-1,-1,0,3,662,3600
001,48500,8256,8.9278,901.778,-1,631.325,1,1359,243375,-1,-1,-1,0,3,667,3600
001,48600,8095,8.93434,903.378,-1,602.258,1,1363,234955,-1,-1,-1,0,3,661,3600
001,48700,8189,8.86539,905.054,-1,580.238,1,1366,222619,-1,-1,-1,0,3,656,3600
001,48800,8243,8.91635,906.817,-1,605.77,1,1368,233317,-1,-1,-1,0,3,657,3600
001,48900,7708,8.90157,907.988,-1,613.299,1,1372,240589,-1,-1,-1,0,3,671,3600
001,49000,7683,8.85112,909.676,-1,607.508,1,1374,239600,-1,-1,-1,0,3,642,3600
001,49100,7615,8.90381,911.131,-1,592.771,1,1374,225994,-1,-1,-1,0,3,660,3600
001,49200,7379,8.8214,912.795,-1,603.559,1,1375,235620,-1,-1,-1,0,3,631,3600
001,49300,7417,8.89715,914.545,-1,606.715,1,1379,247476,-1,-1,-1,0,3,636,3600
001,49400,7563,8.90516,916.161,-1,634.059,1,1382,259256,-1,-1,-1,0,3,665,3600
001,49500,7657,8.85131,918.236,-1,614.157,1,1388,237895,-1,-1,-1,0,3,648,3600
001,49600,7651,8.87588,919.878,-1,599.912,1,1390,222311,-1,-1,-1,0,3,644,3600
001,49700,7689,8.88803,921.743,-1,600.991,1,1395,228959,-1,-1,-1,0,3,642,3600
001,49800,7667,8.76741,923.285,-1,623.783,1,1396,241361,-1,-1,-1,0,3,614,3600
001,49900,7846,8.88205,925.102,-1,616.579,1,1399,228413,-1,-1,-1,0,3,655,3600
001,50000,7967,8.91117,927.149,-1,611.132,1,1404,220387,-1,-1,-1,0,3,669,3600
001,50100,7945,8.9318,928.981,-1,614.549,1,1412,229778,-1,-1,-1,0,3,671,3600
001,50200,8007,8.91099,930.604,-1,608.108,1,1415,228175,-1,-1,-1,0,3,655,3600
001,50300,8104,8.86575,932.675,-1,619.601,1,1418,229029,-1,-1,-1,0,3,645,3600
001,50400,8114,8.94308,934.319,-1,599.498,1,1418,220043,-1,-1,-1,0,3,683,3600
001,50500,8117,8.88563,936.107,-1,649.05,1,1419,228862,-1,-1,-1,0,3,648,3600
001,50600,8193,8.90856,937.749,-1,619.441,1,1424,226353,-1,-1,-1,0,3,654,3600
001,50700,8109,8.92601,939.661,-1,643.024,1,1430,230431,-1,-1,-1,0,3,663,3600
001,50800,7939,8.86523,941.273,-1,637.727,1,1436,226127,-1,-1,-1,0,3,642,3600
001,50900,8065,8.8716,942.692,-1,637.991,1,1437,229045,-1,-1,-1,0,3,653,3600
001,51000,8055,8.93761,944.324,-1,629.473,1,1441,237621,-1,-1,-1,0,3,670,3600
001,51100,7205,8.97369,945.942,-1,624.86,1,1445,221424,-1,-1,-1,0,2,685,3600
001,51200,7024,8.8881,947.887,-1,633.207,1,1450,220273,-1,-1,-1,0,2,648,3600
001,51300,7163,8.90394,949.656,-1,636.639,1,1451,224375,-1,-1,-1,0,2,666,3600
001,51400,7093,8.8149,951.613,-1,665.081,1,1457,240631,-1,-1,-1,0,2,624,3600
001,51500,7255,8.94097,953.447,-1,673.185,1,1459,234576,-1,-1,-1,0,2,665,3600
001,51600,7388,8.97304,955.348,-1,666.392,1,1466,228507,-1,-1,-1,0,2,666,3600
001,51700,7358,8.91353,957.135,-1,652.798,1,1469,229266,-1,-1,-1,0,2,657,3600
001,51800,7356,8.86655,959.365,-1,647.897,1,1474,222666,-1,-1,-1,0,2,643,3600
001,51900,7331,8.86465,961.383,-1,655.166,1,1480,232762,-1,-1,-1,0,2,661,3600
001,52000,7403,8.87612,962.888,-1,655.987,1,1478,230359,-1,-1,-1,0,2,640,3600
001,52100,7393,8.8946,964.471,-1,635.415,1,1488,224675,-1,-1,-1,0,2,645,3600
001,52200,7125,8.86873,966.396,-1,646.648,1,1493,232128,-1,-1,-1,0,2,650,3600
001,52300,7183,8.89685,968.385,-1,637.169,1,1489,220147,-1,-1,-1,0,2,656,3600
001,52400,7144,8.83498,970.614,-1,632.988,1,1494,215078,-1,-1,-1,0,2,643,3600
001,52500,7173,8.84284,972.355,-1,640.227,1,1496,225187,-1,-1,-1,0,2,640,3600
001,52600,7213,8.83725,974.253,-1,618.037,1,1500,210548,-1,-1,-1,0,2,630,3600
001,52700,7242,8.79551,976.236,-1,655.15,1,1507,238277,-1,-1,-1,0,2,642,3600
001,52800,7223,9.02416,978.447,-1,630.167,1,1510,217448,-1,-1,-1,0,2,716,3600
001,52900,7228,8.86694,980.531,-1,629.886,1,1517,229439,-1,-1,-1,0,2,646,3600
001,53000,7189,8.80905,982.541,-1,600.341,1,1517,211068,-1,-1,-1,0,2,634,3600
001,53100,7263,8.95338,984.524,-1,607.485,1,1520,202490,-1,-1,-1,0,2,668,3600
001,53200,7209,8.80465,986.3,-1,610.679,1,1526,216486,-1,-1,-1,0,2,623,3600
001,53300,7292,8.84354,988.018,-1,598.83,1,1524,197837,-1,-1,-1,0,2,634,3600
001,53400,7288,8.80017,989.664,-1,586.32,1,1526,190084,-1,-1,-1,0,2,640,3600
001,53500,7318,8.99393,991.613,-1,588.317,1,1530,194309,-1,-1,-1,0,2,695,3600
001,53600,7373,8.9042,993.184,-1,614.025,1,1533,208972,-1,-1,-1,0,2,669,3600
001,53700,7265,8.87645,995.104,-1,601.804,1,1540,206628,-1,-1,-1,0,2,642,3600
001,53800,7339,8.86269,997.084,-1,617.65,1,1543,212853,-1,-1,-1,0,2,636,3600
001,53900,7403,8.92147,998.787,-1,619.212,1,1547,193834,-1,-1,-1,0,2,656,3600
001,54000,7424,8.81248,1000.79,-1,629.426,1,1550,213314,-1,-1,-1,0,2,632,3600
001,54100,7480,8.90538,1002.62,-1,614.761,1,1552,206649,-1,-1,-1,0,2,651,3600
001,54200,7457,8.85171,1004.37,-1,620.413,1,1555,196457,-1,-1,-1,0,2,633,3600
001,54300,7502,8.85263,1006.45,-1,622.062,1,1559,216478,-1,-1,-1,0,2,638,3600
