rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
006,23941,258,3.69599,74.6952,72,6.32531,1,18,10.3305,989.819,0,2312,637741,1,156,3481,60
006,24436,223,1.15013,79.1109,79,2.17867,1,5,0.218448,82.0239,0,89,325.689,1,143,3481,72
006,24904,257,1.66019,84.2287,84,2.55839,1,7,0.690575,134.1,0,160,1750.98,1,162,3481,79
006,27484,238,1.42264,93.1525,86,2.68977,1,12,2.09828,78.8821,16.2158,1211,17288.8,1,141,3481,84
006,27488,256,1.4656,93.1686,93,2.33548,1,6,0.402246,52.384,0,58,152.491,1,158,3481,86
006,34406,240,1.11224,112.104,105,2.21897,1,9,0.695208,68.1926,0,71.754,123.064,1,127,3481,93
006,34407,255,1.10149,112.108,112,2.15681,1,4,0.17372,55.8633,0,59,89.1036,1,139,3481,105
006,39240,341,4.16829,123.245,114,9.67928,1,27,50.1402,779.727,31.3758,1401.66,179700,1,186,3481,112
006,40195,329,4.17773,126.162,122,7.12853,1,18,12.3018,912.82,17.5564,1964.2,405216,1,182,3481,114
006,40805,342,4.44162,129.396,124,8.90134,1,19,18.4695,382.414,27.2048,2285,77684.4,1,184,3481,122
006,42694,329,3.78531,134.135,130,7.36993,1,16,14.7807,991.994,29.0444,2176.91,657849,1,177,3481,124
006,43564,330,4.09286,134.117,132,5.42499,1,12,5.01069,1072.5,0,3042,1037030,1,182,3481,130
006,46052,311,2.66695,134.806,134,3.81926,1,11,3.27512,1096.26,0,1726,437289,1,160,3481,132
006,48783,360,4.31541,143.192,136,9.95013,1,23,27.7623,701.698,0,2200,459360,1,193,3481,134
006,53931,364,4.03994,149.67,144,7.66934,1,18,17.7627,615.019,31.8795,1865.96,202797,1,180,3481,136
006,54882,319,3.31783,151.375,150,4.42219,1,11,2.94123,887.277,0,1398,190739,1,152,3481,144
006,56882,356,3.11774,152.901,152,4.02165,1,14,5.23441,1245.2,0,1839,443794,1,178,3481,150
006,61067,326,2.73186,159.794,156,5.60581,1,18,14.1242,839.085,0,2958,225393,1,147,3481,152
006,62323,368,3.80835,162.138,160,5.19428,1,14,5.27184,895.912,0,2081,546830,1,179,3481,156
006,63448,305,1.32426,165.144,165,2.23751,1,5,0.292509,41.0257,0,45,83.1531,1,140,3481,160
006,65945,372,3.84954,171.266,167,9.45603,1,24,26.8317,802.73,0,1713,336305,1,167,3481,165
006,74618,365,3.34226,184.622,183,5.5075,1,18,11.0054,2625.91,0,4491,3516500,1,155,3481,167
006,78225,348,1.23896,194.125,187,2.28517,1,9,0.661538,36.4132,0,39.1974,42.3408,1,153,3481,183
006,78227,354,1.3658,194.148,194,2.25522,1,5,0.274706,32.371,0,35,39.9045,1,155,3481,187
006,79028,353,1.2877,203.138,203,2.29953,1,6,0.334133,66.0997,0,73,237.431,1,144,3481,194
006,88684,454,3.97977,230.096,217,10.571,1,31,88.0548,770.562,29.6336,2025.07,250782,1,184,3481,203
006,89180,413,3.71345,230.851,227,6.14976,1,17,11.8409,799.276,18.292,1808.13,326394,1,157,3481,217
006,89659,437,4.6301,232.563,229,7.51013,1,19,11.4406,731.13,0,2282,518398,1,174,3481,227
006,89963,427,1.88643,242.235,242,2.46135,1,7,0.513596,102.61,0,120,957.71,1,175,3481,229
006,96397,433,3.11581,252.043,246,7.48507,1,18,27.6858,914.171,22.3966,1346.88,199211,1,166,3481,242
006,98358,453,2.26008,256.379,254,3.68558,1,15,6.36424,1031.19,12.15,1342.35,119499,1,183,3481,246
006,98850,438,3.58085,257.418,256,4.7083,1,10,3.08308,779.915,0,1723,397938,1,162,3481,254
007,419,242,4.26839,8.51968,6,2.85658,1,7,0.965336,49.7483,0.331839,67.3333,310.426,1,229,3481,-1
007,535,172,1.41147,12.1603,12,2.35073,1,6,0.416809,84.6875,0,93,335.335,1,152,3481,6
007,8135,175,2.44886,17.4496,14,5.43831,1,13,10.5014,857.884,24.8977,1110.42,92210.9,1,145,3481,12
007,8460,223,3.17822,24.4487,18,2.59939,1,9,0.652262,91.6766,0,179.345,1241.47,1,198,3481,14
007,8463,220,3.30992,24.4849,23,2.61151,1,5,0.455615,88.0324,0,176,1418.19,1,193,3481,18
007,8585,204,4.02378,25.318,24,3.96015,1,10,1.79275,121.787,0,234,2370.52,1,168,3481,23
007,10979,223,2.37734,32.5093,25,3.1733,1,14,4.32698,77.0725,14.3333,2537,35358.6,1,178,3481,24
007,10982,203,2.22776,32.4861,27,3.05136,1,14,2.04135,52.9998,3.2013,493,1433.17,1,155,3481,25
007,11014,195,2.26139,32.5636,32,3.02385,1,7,1.26121,73.9687,0,88,446.662,1,154,3481,27
007,11698,172,1.18084,37.1204,37,2.30499,1,5,0.320256,58.6718,0,65,190.524,1,129,3481,32
007,14004,184,1.26502,44.133,39,2.51807,1,14,3.17824,98.6751,11.4531,1191,18837.5,1,130,3481,37
007,14008,181,1.24652,44.1365,44,2.29702,1,6,0.341576,72.3402,0,80,313.632,1,132,3481,39
007,16065,248,3.89621,52.9925,50,6.05452,1,16,7.64975,394.728,0,1283,90362.7,1,169,3481,44
007,21366,285,3.76772,76.1166,72,6.18977,1,15,10.4589,712.714,15.024,1084.96,117991,1,186,3481,50
007,22432,288,4.08236,81.8693,76,7.6865,1,18,20.1493,611.3,15.7769,1496.33,160129,1,187,3481,72
007,22739,267,3.57729,84.5068,82,5.48222,1,14,6.18251,533.31,0,1285,176287,1,166,3481,76
007,28360,280,3.66655,93.4444,92,4.41391,1,11,3.35452,1195.87,0,2248,661188,1,172,3481,82
007,30620,291,3.91809,96.2479,94,5.87532,1,17,9.45318,1000.25,0,2057,556165,1,169,3481,92
007,40965,338,4.35322,116.269,111,7.17624,1,25,30.5759,923.772,19.7414,2954.78,844826,1,188,3481,94
007,41091,292,3.6492,115.534,114,4.93467,1,13,4.41585,1409.98,0,3078,1328580,1,145,3481,111
007,41130,264,1.14236,121.117,121,2.34053,1,5,0.368453,38.9988,0,44,84.443,1,139,3481,114
007,45601,361,4.11521,127.131,125,5.43108,1,14,5.72023,1278.2,0,3223,1315550,1,207,3481,121
007,47611,349,4.24332,133.382,129,6.05467,1,18,7.63878,638.564,10.1099,1357.66,244659,1,188,3481,125
007,47760,350,4.45326,134.312,131,7.1536,1,15,7.35313,499.172,0,1504,163761,1,182,3481,129
007,49615,320,2.97973,133.806,133,3.41256,1,10,2.14601,1432.61,0,2075,523007,1,163,3481,131
007,55867,332,3.27634,137.352,135,6.29321,1,21,22.6777,2297.78,0,4265,3109950,1,170,3481,133
007,57589,293,1.10148,144.107,139,2.3,1,8,0.500421,62.8158,0,67.2847,141.62,1,145,3481,135
007,57592,303,1.24508,144.132,144,2.2709,1,6,0.312063,52.1748,0,57,135.272,1,153,3481,139
007,61013,354,3.7048,152.465,146,5.73851,1,19,8.15244,1289.16,16.8315,2441.13,602605,1,182,3481,144
007,61317,356,3.88219,152.79,150,5.97213,1,13,7.23333,1247.13,0,2742,821715,1,182,3481,146
007,63285,336,2.88975,156.762,154,3.47563,1,8,1.65501,863.341,0,3761,296417,1,169,3481,150
007,63584,376,3.49498,157.532,156,4.82491,1,19,8.62291,913.022,0,1444,295945,1,191,3481,154
007,65324,325,1.53103,171.176,171,2.23642,1,4,0.235828,74.942,0,82,258.099,1,150,3481,156
007,68893,370,3.49592,178.026,177,3.76528,1,9,2.46006,1142.52,0,1715,374741,1,177,3481,171
007,72791,386,4.1343,190.841,187,6.27873,1,15,8.6009,787.936,0,1973,356269,1,170,3481,177
007,74491,414,3.95827,194.477,191,5.49757,1,15,4.71418,465.777,0,1380,136684,1,194,3481,187
007,76426,397,3.79672,199.43,193,7.64856,1,15,14.6058,494.587,18.0429,2125.04,103716,1,177,3481,191
007,78162,385,3.37238,196.382,195,4.7054,1,12,4.74085,1326.11,0,2395,890910,1,165,3481,193
007,86183,404,3.53761,219.072,213,8.8731,1,17,20.363,350.764,0,2290,128702,1,167,3481,195
007,86206,395,1.42206,222.151,217,2.37616,1,11,0.818605,66.2157,3,498,1315.15,1,167,3481,213
007,86210,381,1.36954,222.143,222,2.25869,1,6,0.304083,64.8922,0,71,191.641,1,153,3481,217
007,88598,422,3.88606,227.365,224,5.83143,1,14,7.50217,755.382,15.0423,1271.05,157980,1,173,3481,222
007,93694,441,3.78291,235.52,230,8.46982,1,21,22.2619,579.072,31.084,1628.25,126171,1,178,3481,224
007,95613,453,4.13868,238.228,234,8.76235,1,18,15.0481,733.493,0,2638,387021,1,187,3481,230
007,99816,447,3.84923,245.166,242,6.57691,1,17,15.3002,843.957,0,1674,435432,1,180,3481,234
008,1023,278,4.09545,1.94111,0,5.39566,1,16,7.97065,573.214,0,1023,150343,1,233,3481,-1
008,5531,307,4.83739,17.9486,2,18.3616,1,42,175.494,347.968,28.6286,1136.66,52014.4,1,237,3481,0
008,9751,325,4.8067,25.2502,14,14.7976,1,32,107.924,372.702,19.6761,1339.72,49761.6,1,238,3481,2
008,11095,289,4.98765,28.366,22,9.45039,1,22,29.1404,490.7,13.6069,1247.07,129754,1,229,3481,14
008,13401,172,1.18287,47.1333,47,2.20878,1,5,0.251358,141.793,0,153,896.872,1,122,3481,22
008,16083,244,3.84388,56.1626,53,6.8745,1,17,9.09407,697.626,24.44,1449.19,235851,1,163,3481,47
008,16561,202,1.12816,60.1204,60,2.28321,1,5,0.302796,58.7895,0,63,125.132,1,133,3481,53
008,19409,257,3.83509,65.6849,61,6.01423,1,21,18.1122,1047.39,17.2692,2389.96,836352,1,169,3481,60
008,19494,240,3.73743,65.4007,64,4.42349,1,10,2.59218,1090.3,0,2473,863171,1,157,3481,61
008,27675,299,3.94273,80.626,74,12.0797,1,28,36.5372,400.334,55.747,839.193,45752.2,1,182,3481,64
008,28763,316,4.21032,80.3034,78,5.76598,1,17,7.35433,698.279,0,1648,259270,1,197,3481,74
008,29343,231,1.3657,87.1385,82,2.29258,1,9,0.698436,88.623,4.34043,612,2286.03,1,142,3481,78
008,29344,224,1.3452,87.1408,87,2.21732,1,5,0.252881,82.2157,0,91,348.644,1,136,3481,82
008,29604,227,1.20344,94.1574,94,2.40673,1,6,0.406126,128.332,0,147,1456.54,1,126,3481,87
008,31768,290,3.64886,100.447,98,5.32642,1,12,6.06785,934.721,0,1775,466503,1,174,3481,94
008,33081,311,4.22014,107.601,100,11.2018,1,24,34.4451,605.209,26.6234,1252.52,155920,1,175,3481,98
008,34967,318,3.95217,112.113,108,8.10223,1,19,16.4166,1297.67,0,2862,928455,1,185,3481,100
008,35949,270,1.18107,119.128,119,2.34198,1,5,0.390724,57.0041,0,63,176.904,1,144,3481,108
008,41674,351,3.51755,128.28,125,5.79412,1,18,14.1319,926.298,12.8516,1567.75,361229,1,185,3481,119
008,42157,324,3.55249,129.178,127,5.94912,1,16,10.6354,1072.68,0,2048,682074,1,164,3481,125
008,50974,384,4.57195,140.535,135,7.55607,1,17,14.5503,872.811,18.9375,2166.43,427017,1,210,3481,127
008,52062,349,4.18551,143.88,139,8.44388,1,19,22.2694,641.492,27.075,2046.11,397169,1,175,3481,135
008,54783,353,3.94059,147.006,141,9.9626,1,22,34.0184,964.482,55.314,2806.72,302958,1,182,3481,139
008,56161,353,4.1473,147.875,145,6.69422,1,17,8.48007,672.337,0,2883,232322,1,176,3481,141
008,56982,348,4.01294,149.659,147,6.02033,1,15,6.76804,673.152,0,1646,325398,1,174,3481,145
008,64640,309,0.983018,170.083,163,2.35552,1,11,1.43123,102.142,14.593,1935,29030.1,1,134,3481,147
008,64648,305,1.05741,170.103,170,2.13352,1,4,0.155106,76.787,0,81,170.395,1,133,3481,163
008,66307,312,1.08857,177.117,177,2.2454,1,4,0.246708,99.6279,0,108,414.528,1,129,3481,170
008,69619,357,3.72912,185.301,183,5.38608,1,15,6.13302,1050.47,0,2337,506878,1,147,3481,177
008,75046,350,1.31008,200.113,193,2.97008,1,15,7.2654,116.409,13.8657,979.6,17036.3,1,139,3481,183
008,75052,352,1.56988,200.177,200,2.22812,1,5,0.256039,86.7664,0,94,353.36,1,147,3481,193
008,75817,355,1.21437,205.132,205,2.25112,1,5,0.275365,64.0739,0,68,128.154,1,142,3481,200
008,81315,418,3.91859,215.083,213,5.23425,1,12,4.72229,540.714,0,1771,261491,1,181,3481,205
008,83828,397,3.60156,217.527,215,5.85451,1,14,7.43218,1286.5,0,2909,1160160,1,156,3481,213
008,88806,391,3.42022,222.814,219,6.11497,1,19,16.1703,1004.83,39.4122,2018.5,275014,1,151,3481,215
008,93353,427,3.58473,230.55,225,7.61156,1,18,21.2745,790.109,33.3,1636.37,211950,1,170,3481,219
008,93457,402,1.53474,234.172,234,2.38757,1,6,0.413607,78.4082,0,89,458.105,1,158,3481,225
008,93577,395,1.22931,239.145,239,2.31108,1,8,0.568964,75.9753,0,84,318.285,1,152,3481,234
008,98843,414,1.38515,252.159,252,2.36716,1,6,0.399256,149.656,0,170,1766.17,1,155,3481,239
009,1945,296,4.57866,6.58317,2,7.70302,1,19,12.296,452.061,20.7011,1318.42,49750.7,1,243,3481,-1
009,2179,164,1.66245,11.204,4,2.44858,1,12,1.2245,58.8908,10.473,1550,15106.7,1,149,3481,2
009,2182,165,1.64852,11.2054,11,2.53799,1,6,0.545291,39.3019,0,46,127.489,1,150,3481,4
009,7127,221,4.16154,15.1367,13,5.23872,1,12,4.29585,1231.75,0,3576,1589580,1,179,3481,11
009,8503,161,1.23124,24.1324,15,2.45956,1,12,1.25042,68.8403,0,77.2121,279.597,1,133,3481,13
009,8506,169,1.49781,24.1718,24,2.32179,1,6,0.408991,63.331,0,70,243.473,1,140,3481,15
009,9713,201,1.66393,29.2014,29,2.36462,1,5,0.346671,85.1404,0,98,538.633,1,167,3481,24
009,10875,197,1.7886,38.2407,38,2.64952,1,8,0.895242,81.1592,0,97,769.31,1,147,3481,29
009,16796,223,3.89642,46.9882,44,6.54713,1,15,7.45565,594.864,52.5217,1360.5,90732.3,1,155,3481,38
009,18773,253,4.40743,51.2373,45,7.40424,1,18,16.8985,987.764,18.0833,2097.54,534270,1,178,3481,44
009,22124,286,2.86091,67.9948,50,4.83457,1,30,48.593,160.559,27.0896,2458.8,171706,1,211,3481,45
009,22131,261,3.14562,68.2962,67,2.50328,1,6,0.501849,55.2216,0,162,723.638,1,191,3481,50
009,25129,263,4.88844,73.4907,69,9.28014,1,18,17.3244,648.626,0,3022,500008,1,167,3481,67
009,26722,263,3.66612,77.6418,75,4.81018,1,12,4.10769,639.791,0,1786,219322,1,171,3481,69
009,27233,278,4.18543,79.8047,77,5.84753,1,14,5.38818,618.457,0,1161,102536,1,176,3481,75
009,32921,275,2.96545,89.6564,89,3.3184,1,13,2.89271,747.456,0,1072,132885,1,165,3481,77
009,34602,261,1.86413,100.2,95,2.32762,1,7,0.452523,87.1949,0,97.2628,436.113,1,157,3481,89
009,34609,264,1.70981,100.191,100,2.27874,1,5,0.289226,89.5941,0,101,512.503,1,162,3481,95
009,42169,326,4.17667,112.685,110,5.80483,1,17,5.76057,730.229,0,1601,346938,1,177,3481,100
009,48560,345,4.22655,127.783,124,6.48326,1,14,8.76233,695.703,22.8759,1587.37,302242,1,190,3481,110
009,49103,324,3.08033,127.732,126,4.07305,1,12,3.04525,1194.69,0,2119,365038,1,181,3481,124
009,50712,348,4.58046,132.132,128,7.64259,1,18,12.7418,582.77,0,2893,435595,1,193,3481,126
009,57833,301,1.99482,146.013,138,5.54331,1,13,13.7861,518.718,0,3006,849703,1,151,3481,128
009,57848,288,1.13189,147.108,140,2.3711,1,11,1.13765,77.2111,10.2701,1407,13079.2,1,138,3481,138
009,57850,291,1.18727,147.122,147,2.22249,1,5,0.252827,60.869,0,66,167.081,1,141,3481,140
009,58105,286,1.10807,152.12,152,2.22767,1,5,0.263134,54.9282,0,59,112.003,1,130,3481,147
009,60591,344,4.02736,155.482,154,4.3401,1,12,2.93801,725.169,0,1441,249567,1,169,3481,152
009,60859,320,1.66966,161.194,161,2.35161,1,6,0.366789,71.8405,0,80,327.064,1,151,3481,154
009,62450,340,1.76119,170.204,170,2.33947,1,6,0.379497,47.9116,0,53,119.375,1,163,3481,161
009,64731,373,3.67164,173.494,172,4.37967,1,10,2.80265,855.832,0,1865,463672,1,178,3481,170
009,65896,374,3.56779,177.353,174,5.65425,1,13,7.16961,672.107,13.0547,1189.79,112052,1,173,3481,172
009,67841,362,3.65378,177.807,176,4.94921,1,15,5.14505,1361.7,0,2925,1295430,1,158,3481,174
009,70223,402,4.38382,184.991,180,9.6234,1,20,18.4322,703.2,34.6685,1698.1,293738,1,180,3481,176
009,70263,349,1.35783,191.158,191,2.40776,1,6,0.427779,44.1012,0,49,112.335,1,149,3481,180
009,73043,434,3.50168,197.394,196,2.49529,1,6,0.495824,63.9566,0,81,338.646,1,228,3481,191
009,73160,390,4.9242,198.256,197,4.05014,1,9,1.45265,115.152,0,193,1927.74,1,173,3481,196
009,75796,399,3.64061,203.34,202,4.66393,1,12,4.47303,1115.64,0,2049,638180,1,173,3481,197
009,81250,401,3.47229,213.068,208,8.89623,1,21,22.4327,702.6,33.7285,1204.33,183450,1,164,3481,202
009,81944,423,3.97892,214.737,212,6.75796,1,19,12.7534,890.941,0,1880,515983,1,177,3481,208
009,84671,400,3.0881,217.947,214,6.94434,1,15,12.4359,718.011,0,3045,219550,1,160,3481,212
009,87739,456,4.05756,225.728,220,6.20398,1,16,9.29953,555.575,12.6146,2038,132958,1,197,3481,214
009,87937,396,3.86579,226.8,222,6.43463,1,16,9.04714,625.056,0,1995,142481,1,147,3481,220
009,88060,395,3.10565,225.69,224,5.37676,1,15,6.44952,795.08,0,1195,142808,1,147,3481,222
009,95986,376,1.13351,241.129,241,2.2983,1,5,0.342493,154.604,0,173,1713.6,1,131,3481,224
009,97640,393,1.1177,248.111,243,2.22948,1,7,0.394483,82.5292,0,90.4138,351.279,1,146,3481,241
009,97641,395,1.13227,248.114,248,2.19942,1,4,0.207179,79.9201,0,88,344.127,1,147,3481,243
010,773,138,1.32959,7.16949,7,2.24443,1,6,0.307261,51.0388,0,56,119.802,1,129,3481,-1
010,6645,214,4.26762,19.9888,17,6.8007,1,15,8.24326,933.73,0,2398,620335,1,170,3481,7
010,10443,189,1.30514,32.1296,21,2.81539,1,22,4.79185,105.501,20.226,2953,83070.5,1,147,3481,17
010,10446,183,1.46847,32.154,27,2.3682,1,11,0.791824,59.6819,0,64.9514,134.527,1,145,3481,21
010,10453,208,1.56232,32.1862,32,2.42369,1,8,0.601066,55.7399,0,62,168.887,1,163,3481,27
010,14927,213,3.57848,38.6533,36,4.62663,1,14,4.01957,638.44,0,1249,154666,1,156,3481,32
010,15852,204,3.7516,41.3062,38,6.1861,1,16,9.26447,677.685,0,1871,416990,1,153,3481,36
010,19095,244,3.09114,45.7547,42,6.10016,1,17,18.1852,841.463,21.0136,1443.27,302342,1,172,3481,38
010,21313,259,3.89219,51.8363,44,10.9331,1,24,45.6631,543.452,40.1762,2329.72,124977,1,187,3481,42
010,22948,237,2.99114,53.3269,50,4.48018,1,10,3.91372,725.042,0,1336.35,259412,1,166,3481,44
010,22950,219,2.9069,53.2942,52,4.30365,1,11,3.77865,760.385,0,1332,264649,1,149,3481,50
010,26370,248,3.69425,64.2344,60,7.81124,1,18,13.8995,644.157,37.875,1717.22,161063,1,160,3481,52
010,31406,278,3.83478,76.0695,74,4.76893,1,15,4.57887,1061.83,0,2642,808988,1,182,3481,60
010,32456,299,4.58924,80.6886,76,8.40134,1,21,21.5454,683.05,0,1820,335170,1,184,3481,74
010,33711,289,3.69147,90.85,86,7.57898,1,17,19.1147,896.901,21.1304,1541.42,316304,1,175,3481,76
010,35314,275,3.64296,90.4407,88,4.81981,1,12,4.37421,1525.49,0,3140,1220690,1,171,3481,86
010,36865,311,4.34966,95.7541,90,9.59506,1,21,29.6056,794.824,32.5657,1950.99,325711,1,186,3481,88
010,39620,270,1.19338,111.114,111,2.1788,1,4,0.189228,124.11,0,133,566.943,1,155,3481,90
010,44939,313,4.00952,117.595,115,6.24197,1,14,6.02291,606.988,0,1641,199684,1,173,3481,111
010,47144,297,1.45209,128.181,123,2.44804,1,8,0.609458,53.8011,0,60.6341,187.261,1,165,3481,115
010,47152,288,1.69476,128.217,128,2.3804,1,5,0.480526,58.4858,0,65,199.447,1,156,3481,123
010,52040,269,1.27512,137.137,137,2.31192,1,6,0.351796,58.7872,0,67,233.769,1,131,3481,128
010,56352,318,4.19434,143.777,141,6.68046,1,13,7.59962,769.099,0,2191,271552,1,152,3481,137
010,59896,332,3.56959,154.759,153,5.14348,1,11,4.23283,700.973,0,1162,135956,1,161,3481,141
010,61039,359,4.11108,158.676,157,4.73516,1,10,2.67804,747.452,0,1794,349248,1,178,3481,153
010,61408,393,3.54315,165.457,159,2.58494,1,10,0.774664,54.6283,5.22727,1150,5630.27,1,221,3481,157
010,61409,388,3.58044,165.474,165,2.52482,1,6,0.495038,45.5107,0,55,192.448,1,219,3481,159
010,62064,320,1.04814,171.111,171,2.31498,1,6,0.397389,48.6087,0,53,114.01,1,143,3481,165
010,67500,331,0.894923,192.087,192,2.21233,1,4,0.220329,55.145,0,58,82.2538,1,131,3481,171
010,72288,365,3.11084,203.558,202,4.37912,1,10,3.04956,980.847,0,2316,770728,1,145,3481,192
010,75773,414,4.14821,207.66,204,7.45155,1,20,12.4105,1062.2,0,2945,418793,1,161,3481,202
010,79103,417,4.04439,208.974,206,5.69087,1,19,6.96647,702.823,0,1652,176721,1,183,3481,204
010,79350,425,4.0383,214.75,208,3.07327,1,14,1.57617,54.5361,5.88235,1200,6631.26,1,205,3481,206
010,79352,422,4.04072,214.796,213,2.97352,1,8,0.867318,46.4348,0,171,276.707,1,203,3481,208
010,79401,435,4.2923,215.207,214,3.81291,1,10,1.46163,77.4959,0,107,599.407,1,200,3481,213
010,80299,406,3.94959,218.249,215,6.68798,1,15,9.73847,455.393,0,993,67908.7,1,168,3481,214
010,87747,418,3.8911,239.059,237,5.12396,1,13,5.43572,506.559,0,988,148107,1,157,3481,215
010,90975,445,3.87837,241.256,239,5.49839,1,14,5.54571,710.271,0,1943,405541,1,180,3481,237
010,98777,458,3.9883,261.465,259,6.36729,1,18,9.2314,838.667,0,1754,431187,1,169,3481,239
011,1922,280,4.7553,5.21718,0,8.36274,1,23,24.7128,542.775,11.2398,1254.92,182891,1,228,3481,-1
011,5155,321,5.20206,16.4154,8,9.60442,1,30,33.287,312.853,14.6955,2924.67,130149,1,249,3481,0
011,7357,186,1.30181,36.9187,26,4.30793,1,21,23.3961,111.76,0,1087,21073.8,1,134,3481,8
011,7367,189,1.35504,37.1468,37,2.33324,1,6,0.383034,72.6466,0,81,350.707,1,147,3481,26
011,12492,213,3.63399,43.5964,39,5.74007,1,17,8.33802,1046.27,20.8369,2472.33,485715,1,149,3481,37
011,13277,229,2.63143,42.1566,41,4.50617,1,17,8.69451,2172.16,0,3254,1499690,1,159,3481,39
011,17865,216,1.55928,56.1755,56,2.28164,1,5,0.294162,47.6153,0,52,102.273,1,154,3481,41
011,23713,298,4.0116,70.9342,64,6.77861,1,20,14.7702,510.394,11.8906,1145.23,98037.6,1,193,3481,56
011,23835,283,3.88645,71.1511,66,6.70011,1,17,14.0508,479.238,10.766,1327.87,103224,1,184,3481,64
011,29966,277,4.26712,80.0514,76,7.79325,1,17,14.0102,609.531,0,2691,180188,1,173,3481,66
011,32111,281,4.06456,87.2097,78,8.89056,1,24,39.0195,629.931,25.088,1096,121651,1,167,3481,76
011,37515,272,3.78251,96.3496,94,5.62262,1,12,4.4198,558.009,0,2579,266159,1,155,3481,78
011,39767,331,4.13019,105.023,96,12.0141,1,29,53.0632,762.333,19.8803,1936.29,358873,1,189,3481,94
011,44773,277,1.34928,125.136,116,2.49664,1,14,1.7861,50.697,7.32886,1092,7351.9,1,150,3481,96
011,44774,282,1.32211,125.134,125,2.23863,1,5,0.258433,38.7968,0,42,56.9974,1,155,3481,116
011,46596,285,1.39119,140.153,140,2.22912,1,6,0.30919,47.7714,0,52,109.595,1,145,3481,125
011,47942,318,1.61505,147.195,147,2.48125,1,6,0.482759,47.6293,0,55,184.591,1,162,3481,140
011,54183,384,3.98493,163.679,157,3.60784,1,16,4.90685,62.5438,0,1227,21018.8,1,205,3481,147
011,54192,370,4.15467,163.717,162,3.30826,1,7,0.97878,41.9766,0,124,484.466,1,199,3481,157
011,63401,386,4.11565,184.759,178,10.88,1,25,39.6202,1137.07,48.9024,2408.77,646902,1,181,3481,162
011,66073,323,0.959722,193.08,188,2.29854,1,8,0.505795,77.063,0,83.088,248.863,1,126,3481,178
011,66076,329,1.15263,193.124,193,2.26066,1,5,0.287677,72.9548,0,79,231.758,1,129,3481,188
011,68466,370,2.88072,200.425,195,7.41339,1,15,13.1406,678.802,0,2056,455763,1,149,3481,193
011,68489,338,0.988067,202.094,202,2.1499,1,4,0.169065,107.432,0,113,335.34,1,132,3481,195
011,71997,376,3.78862,208.525,206,5.74433,1,13,5.07613,821.113,0,1773,393547,1,154,3481,202
011,76666,403,3.63023,218.103,216,5.25363,1,17,6.5143,731.273,0,1824,256346,1,164,3481,206
011,80783,419,4.21321,222.766,220,6.57371,1,14,6.76467,885.267,0,3595,722997,1,168,3481,216
011,83020,375,1.20905,233.124,233,2.14121,1,4,0.160532,90.1929,0,96,263.888,1,140,3481,220
011,85875,474,4.25185,240.17,235,8.179,1,21,18.9427,812.781,0,2642,210481,1,198,3481,233
011,87143,415,3.06088,240.494,239,4.37444,1,11,3.51528,1315.48,0,2760,1129140,1,153,3481,235
011,92162,462,3.98964,246.998,245,5.50451,1,14,6.507,974.832,0,2055,659963,1,197,3481,239
011,94395,443,4.31878,250.299,247,6.89546,1,15,7.26591,495.014,33.2436,1341.67,68722.3,1,169,3481,245
012,2607,300,5.24943,8.27636,4,7.57786,1,16,9.58415,474.611,13.2903,1579.12,186534,1,250,3481,-1
