rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,80885,415,1.95229,401.594,401,2.32381,1,4,0.561814,214.673,0,280,7118.54,1,15,3481,400
001,81219,417,0.921569,404.842,402,2.88333,1,5,1.55306,214.15,0,532,28017.5,1,16,3481,401
001,81253,418,0.886994,405.119,403,2.34286,1,4,0.587211,119.9,0,159.286,2493.18,1,15,3481,402
001,81303,416,1.39679,405.573,405,2.10606,1,4,0.458448,153.042,0,190,3397.1,1,12,3481,403
001,81479,416,0.907754,406.849,406,2.29091,1,4,0.679008,225.091,0,347,12132.2,1,11,3481,405
001,81979,419,1.30214,408.747,408,2.19697,1,3,0.491506,345.44,0,503,24458.2,1,12,3481,406
001,82231,419,1.67828,409.95,409,2.43636,1,4,0.973223,283.636,0,569,19797.4,1,11,3481,408
001,82444,419,0.550485,412.02,410,2.25,1,4,0.616071,188.661,0,239.857,8170.72,1,8,3481,409
001,82503,423,1.22396,412.338,412,2,1,3,0.327273,233.636,0,257,5458.6,1,11,3481,410
001,82801,425,0.871748,414.162,414,2.15152,1,3,0.461892,282.354,0,403,21905.7,1,12,3481,412
001,83136,425,1.24617,416.383,416,1.8,1,2,0.16,358.2,0,398,14256.4,1,10,3481,414
001,83471,433,1.55032,418.135,417,2.40833,1,4,0.591597,360.414,0,521,26809.5,1,16,3481,416
001,84221,430,1.7119,420.896,419,3.27273,1,6,3.21653,285.959,127.143,474.167,10910.5,1,11,3481,417
001,84974,434,1.08736,425.874,425,2.16667,1,4,0.583333,172.381,0,282,7278.77,1,9,3481,419
001,85261,443,1.96776,428.055,426,3.19118,1,6,1.91933,255.716,0,479,20655.9,1,17,3481,425
001,85474,438,1.25866,429.916,428,2.10909,1,4,0.49719,147.58,0,206.367,5496.82,1,11,3481,426
001,85514,442,1.37065,430.139,429,2.0989,1,4,0.396812,161.934,0,215.692,5306.16,1,14,3481,428
001,85656,441,1.58696,431.059,430,2.43939,1,4,0.943297,218.29,0,351,9968.05,1,12,3481,429
001,85936,440,1.99743,432.464,431,2.06667,1,3,0.462222,324.429,0,526,25350.8,1,10,3481,430
001,86151,447,1.79795,433.406,432,2.66667,1,6,1.19365,302.221,41.4615,404,14304.6,1,15,3481,431
001,86318,448,1.01986,434.912,433,3.00952,1,5,1.64753,257.035,50.8182,559,14614.6,1,15,3481,432
001,86487,447,1.23435,435.864,435,2.35897,1,4,0.666009,255.551,0,393,13916,1,13,3481,433
001,86680,442,1.26366,436.591,436,2,1,3,0.571429,275.619,0,410,21359.1,1,7,3481,435
001,86934,443,1.47234,437.895,437,2,1,3,0.571429,297,0,471,26624.9,1,7,3481,436
001,87531,452,1.49281,440.207,438,3.43939,1,7,3.85239,318.093,91.5556,420,8418.67,1,12,3481,437
001,88534,460,2.01612,444.108,441,4.07619,1,8,5.02277,425.95,118.083,833.667,26669.7,1,15,3481,438
001,88901,457,1.57782,445.574,443,3.78788,1,7,3.16713,449.595,127.857,758.5,42291.6,1,12,3481,441
001,89478,458,1.51367,447.995,446,2.51515,1,4,0.886134,349.486,68.2727,751,30851.8,1,12,3481,443
001,89488,457,1.51691,448.017,447,2.32727,1,4,0.76562,299.864,0,505,22136,1,11,3481,446
001,90208,464,1.58509,451.556,449,2.89524,1,6,1.71283,324.224,54.3077,558,27323.8,1,15,3481,447
001,90292,466,0.891409,451.944,450,2.76667,1,6,1.47889,262.563,43.4286,371.5,8958.76,1,16,3481,449
001,90323,462,0.471193,451.998,451,2.07576,1,3,0.403352,326.704,0,572,24796.2,1,12,3481,450
001,90503,466,1.06552,453.727,452,2.64762,1,4,1.16154,252.019,0,490,31072,1,15,3481,451
001,90601,460,0.300028,454.042,454,1.90476,1,3,0.46712,173.786,0,231,6671.85,1,7,3481,452
001,91059,465,1.30786,456.383,456,2.28889,1,4,0.827654,233.9,0,337,14179.1,1,10,3481,454
001,91328,465,1.02877,457.281,457,2.05556,1,3,0.496914,349.556,0,483,28346,1,9,3481,456
001,91577,467,1.67932,458.896,458,2.13333,1,3,0.515556,311.4,0,435,21802.4,1,10,3481,457
001,92382,471,1.85516,461.122,459,4.38889,1,7,4.07099,527.62,257.25,692,22951.4,1,9,3481,458
001,92625,471,0.440651,463.037,462,1.8,1,2,0.16,223.556,0,274.667,10522.4,1,10,3481,459
001,92654,464,0.234585,463.038,463,1,1,1,0,147.5,0,295,21756.2,1,2,3481,462
001,93283,477,1.61532,466.201,464,2.89744,1,6,1.55358,341.406,64.0909,564.5,20063.1,1,13,3481,463
001,93346,478,1.39231,466.528,465,2.4359,1,4,0.656147,378.61,49.3636,543,20878.8,1,13,3481,464
001,93405,477,1.40712,467.042,466,2.15152,1,3,0.461892,333.396,0,501,22517.6,1,12,3481,465
001,93500,476,1.35784,467.672,467,2.15556,1,3,0.531358,267.46,0,421,20609.5,1,10,3481,466
001,93649,477,1.01217,468.743,468,2.13333,1,3,0.515556,215.8,0,327,11006.2,1,10,3481,467
001,93846,477,1.86395,469.732,469,2.27778,1,4,0.811728,253.333,0,401,13776.6,1,9,3481,468
001,94150,480,1.96204,471.81,471,2.28889,1,4,0.738765,249.925,0,382,14573.8,1,10,3481,469
001,94892,486,0.457304,475.929,473,2.89394,1,5,2.15542,265.75,0,679,38795.3,1,12,3481,471
001,94957,486,0.131864,476.013,476,1.81818,1,2,0.14876,206.364,0,227,4258.6,1,11,3481,473
001,95611,488,1.6847,477.995,477,2.48485,1,4,0.916437,371.778,0,605,26555.5,1,12,3481,476
001,96128,488,1.38772,479.244,478,2.95556,1,5,1.7758,384.845,161.6,808,33790.5,1,10,3481,477
001,96489,489,0.330912,481.017,480,1.95556,1,3,0.35358,335.137,0,466,23918.3,1,10,3481,478
001,96562,491,0.738313,481.153,481,2.10909,1,4,0.49719,345.227,0,468,22630.6,1,11,3481,480
001,96787,497,1.70721,483.367,482,2.45,1,4,0.664167,168.451,0,303,7001.53,1,16,3481,481
001,96937,496,1.99419,484.63,483,2.3956,1,4,0.678662,220.78,0,350,11338.3,1,14,3481,482
001,97105,502,1.44801,485.76,484,2.77778,1,5,1.33624,306.378,30.3333,421.667,13084.2,1,18,3481,483
001,97434,497,1.5551,487.344,486,2.72727,1,6,1.47107,257.833,0,419.222,18995,1,12,3481,484
001,97499,495,1.67788,487.777,487,2.05556,1,3,0.496914,227.667,0,458,20241.6,1,9,3481,486
001,97915,498,2.03802,491.818,491,2.25,1,4,0.901786,171.188,0,309,8204.03,1,8,3481,487
001,98617,504,0.484895,494.932,492,2.55556,1,6,2.64691,268.871,94.8889,854,40987.1,1,10,3481,491
001,98620,501,0.472917,494.932,494,1.75,1,2,0.1875,137.196,0,176.143,4654.08,1,8,3481,492
001,98753,509,0.979795,495.18,495,2.12088,1,4,0.391982,250.393,0,291,7156.43,1,14,3481,494
001,99078,507,2.45087,498.164,497,2.64444,1,5,1.20691,224.9,0,378,15450.7,1,10,3481,495
001,99459,513,2.2769,499.951,499,2.68571,1,5,1.1298,303.9,0,535,21933.8,1,15,3481,497
001,99696,517,2.54839,501.76,501,2.60294,1,4,0.783521,212.629,0,345,8907.83,1,17,3481,499
002,671,13,1.30545,3.6389,3,2.29091,1,4,0.788099,297.159,0,433,25001.7,1,11,3481,-1
002,848,11,1.02186,4.69578,4,2.21429,1,4,0.811224,215.458,0,352,12386.5,1,8,3481,3
002,1557,19,0.706559,7.91525,7,1.97436,1,3,0.281394,257.79,0,412,11482.8,1,13,3481,4
002,1672,18,0.922182,8.22321,8,1.81818,1,2,0.14876,357.273,0,393,12764.4,1,11,3481,7
002,2119,23,2.2337,10.1253,9,2.70476,1,5,1.04617,321.292,0,619,26295.9,1,15,3481,8
002,2334,27,2.39658,11.1692,10,3.12418,1,5,1.37674,251.611,0,379,13283.7,1,18,3481,9
002,2674,22,0.582708,13.0646,11,2.44444,1,5,1.85802,405.25,83.25,666,19134.5,1,9,3481,10
002,2918,33,2.18985,14.0799,13,2.74286,1,5,0.971973,374.926,0,622,33653.4,1,21,3481,11
002,3338,29,2.0915,15.9928,14,2.38095,1,4,0.635828,369.22,50.2143,703,24678.7,1,15,3481,13
002,3367,25,1.90615,16.162,15,2.18182,1,3,0.512397,357.652,0,506,26448.1,1,11,3481,14
002,3559,33,1.88128,17.4651,16,2.32353,1,4,0.49827,273.834,33.0625,529,15179.7,1,17,3481,15
002,3673,25,1.65709,18.9173,17,2.5,1,5,1.30556,206.352,0,440,21130.8,1,9,3481,16
002,3751,27,1.678,19.2594,18,2.48889,1,4,1.18321,186.34,0,263.8,9270.48,1,10,3481,17
002,3990,30,1.29064,20.1698,19,2.87273,1,5,1.56562,285.006,82.6667,373.5,11955.2,1,11,3481,18
002,4193,27,0.828444,22.1227,21,2.09524,1,4,0.752834,150.371,0,296,8643.73,1,7,3481,19
002,4263,33,1.03719,22.3077,22,1.9697,1,3,0.302112,221.833,0,258,5809.81,1,12,3481,21
002,4535,31,0.992953,23.2505,23,1.94444,1,3,0.385802,352.611,0,436,20483.2,1,9,3481,22
002,4796,36,1.32097,24.2525,24,2.10256,1,4,0.425378,398.423,0,504,23300.1,1,13,3481,23
002,5445,42,1.89456,28.8368,27,3.21667,1,6,2.28639,216.135,0,519,14253.6,1,16,3481,24
002,6185,46,2.12315,32.711,29,3.67033,1,9,6.22099,295.023,77.4167,671.5,24000.8,1,14,3481,27
002,6285,42,1.5044,33.0511,32,2.58182,1,5,1.18876,216.227,0,428,12589.7,1,11,3481,29
002,6625,40,1.32767,35.6196,34,1.90476,1,3,0.46712,255.095,0,381.5,22465.7,1,7,3481,32
002,6678,45,0.876536,35.9207,35,2.14545,1,3,0.487934,323.532,0,414,19620.5,1,11,3481,34
002,7233,51,1.38603,38.9583,38,2.65934,1,5,1.14769,252.25,0,490,15366.7,1,14,3481,35
002,7609,49,1.7332,40.7081,39,3.22222,1,5,2.06173,377,165,660,22638.9,1,9,3481,38
002,8109,59,2.2814,42.8934,41,3.57353,1,6,1.90636,374.412,119.833,719,29359,1,17,3481,39
002,8351,57,0.316282,45.9991,43,2.41758,1,5,1.14431,187.729,35.0769,456,10245.7,1,14,3481,41
002,8360,57,0.310195,46.021,45,1.97436,1,3,0.281394,166.252,0,217,4503.87,1,13,3481,43
002,8396,57,0.228206,46.0238,46,1.83333,1,2,0.138889,207.167,0,226,3901.64,1,12,3481,45
002,8803,57,0.20684,48.0227,48,1.8,1,2,0.16,321.3,0,357,11470.4,1,10,3481,46
002,9174,59,1.59558,49.6082,49,2.21818,1,4,0.606942,316.121,0,449,20656.9,1,11,3481,48
002,9693,65,2.19811,51.7509,50,3.25714,1,5,1.71483,310.753,65,521.5,18678.3,1,15,3481,49
002,9788,61,1.84965,52.1209,51,2.83333,1,5,1.19444,354.007,112.6,563,15963.2,1,9,3481,50
002,10073,67,0.910928,53.0718,52,2.18333,1,4,0.433056,380.853,0,659,29268.7,1,16,3481,51
002,10161,62,1.78623,53.5573,53,2.06667,1,3,0.462222,366.3,0,493,28970.3,1,10,3481,52
002,10687,68,2.37147,55.3901,54,3.07692,1,5,1.30178,372.933,114.167,534.167,17578.1,1,14,3481,53
002,11057,73,1.89157,57.2735,56,2.84167,1,5,1.1166,335.118,48.3636,532,14013,1,16,3481,54
002,11264,71,1.25169,59.2281,57,2.93407,1,6,1.68796,281.169,0,566,20542.9,1,14,3481,56
002,11326,67,1.53144,59.6877,59,2.11111,1,3,0.54321,257.222,0,364,15489.3,1,9,3481,57
002,11557,67,0.752408,60.8371,60,2.03571,1,3,0.534439,257.925,0,451,21200.4,1,8,3481,59
002,11649,68,0.354714,61.0531,61,1.92857,1,3,0.423469,239.312,0,314,11827.7,1,8,3481,60
002,12100,71,1.53059,62.3804,62,2.06667,1,3,0.462222,381.867,0,512,30965.8,1,10,3481,61
002,12455,72,2.07377,64.7848,63,2.06667,1,3,0.462222,318.656,0,476.778,31969.6,1,10,3481,62
002,12471,74,1.90879,64.8538,64,2.21818,1,4,0.606942,344.424,0,486,24235.5,1,11,3481,63
002,12846,80,2.42899,66.7486,65,2.975,1,6,1.54104,269.723,0,599,24816.6,1,16,3481,64
002,13550,81,0.41236,69.0402,68,1.85714,1,2,0.122449,401.418,0,463.538,23271.6,1,14,3481,65
002,13575,79,0.463259,69.0598,69,1.81818,1,2,0.14876,422.727,0,465,17869.8,1,11,3481,68
002,14124,79,0.469811,71.0842,71,1.77778,1,2,0.17284,387.556,0,436,18774.9,1,9,3481,69
002,14387,82,0.776112,73.0756,72,2.10909,1,4,0.49719,209.975,0,415,12001.6,1,11,3481,71
002,14450,84,1.18704,73.2893,73,2.07576,1,3,0.403352,239.583,0,299,9150.97,1,12,3481,72
002,14624,80,1.05557,75.0508,74,1.71429,1,2,0.204082,164.81,0,220.333,7900.38,1,7,3481,73
002,14699,78,1.5156,75.8897,75,1.5,1,2,0.25,130.917,0,215.667,8248.24,1,4,3481,74
002,14810,83,0.873464,76.8006,76,1.75,1,2,0.1875,156.571,0,201.714,6225.39,1,8,3481,75
002,14935,83,1.20475,77.3829,77,2.09524,1,4,0.752834,195.929,0,311,9922.67,1,7,3481,76
002,15199,91,2.20708,78.7415,78,2.64835,1,4,0.953267,221.519,0,413,12595.2,1,14,3481,77
002,16112,91,1.51715,82.0422,81,2.84444,1,5,1.33136,390.135,145,725,26888,1,10,3481,78
002,16525,99,2.23378,84.5162,83,3.18333,1,6,1.73306,245.263,47.1,386,10206.4,1,16,3481,81
002,17642,101,1.00164,88.9466,85,4.8,1,9,10.2691,427.117,163,705.333,30383.6,1,11,3481,83
002,18008,104,0.980696,90.004,88,3.10476,1,6,3.00807,430.627,74.25,620.583,24437.8,1,15,3481,85
002,18111,102,0.655662,90.098,90,1.97436,1,3,0.281394,450.308,0,527,24103.2,1,13,3481,88
002,18832,103,1.21232,93.0011,92,2.28788,1,4,0.750459,338.156,0,551,22559.5,1,12,3481,90
002,19334,111,2.46437,94.349,93,2.93567,1,5,1.27656,439.598,0,861,53532.3,1,19,3481,92
002,19473,107,1.64759,95.1649,94,2.83516,1,5,1.36843,291.336,0,666,32120.2,1,14,3481,93
002,19908,109,1.89378,96.5909,95,3.04396,1,6,1.73433,424.652,75,610.111,35990.7,1,14,3481,94
002,20326,109,1.05716,98.8951,98,2.07576,1,3,0.403352,161.815,0,332,8339.67,1,12,3481,95
002,20492,108,1.48418,99.5651,99,2.33333,1,4,0.8,196.433,0,299,9830.93,1,10,3481,98
002,21164,118,1.30769,103.112,100,2.91429,1,7,2.05932,308.252,64.1169,782,22763.8,1,15,3481,99
002,21276,114,1.38486,103.608,102,2.65152,1,5,1.25735,261.011,53.6,429,12964.5,1,12,3481,100
002,21394,113,1.5304,104.371,103,2.10909,1,4,0.49719,225.864,0,318.6,12238.9,1,11,3481,102
002,21439,113,1.97055,104.642,104,2.22222,1,4,0.839506,250.15,0,345,15220.7,1,10,3481,103
002,22072,119,0.854001,108.135,107,1.97436,1,3,0.281394,251.276,0,316.083,11853,1,13,3481,104
002,22103,114,0.986017,108.235,108,2,1,3,0.571429,214.857,0,332,14101.6,1,7,3481,107
002,22805,121,1.41512,112.916,111,2.8,1,5,1.54182,170.333,0,332.5,7951.49,1,11,3481,108
002,22847,121,1.14805,112.982,112,2.48889,1,4,1.18321,161.75,0,213.5,6056.83,1,10,3481,111
002,23207,130,2.18026,114.498,113,2.92157,1,5,1.40561,300.248,0,545,19806.8,1,18,3481,112
002,23740,123,0.302312,117.001,115,2.57143,1,5,1.57823,381.119,112.833,677,30674,1,7,3481,113
002,24045,129,1.14618,118.007,117,2.36364,1,4,0.716253,341.833,0,590,37942.2,1,12,3481,115
002,24806,132,0.859739,122.818,121,1.9697,1,3,0.302112,179.185,0,230.691,8034.88,1,12,3481,117
002,24881,130,0.479365,123.064,122,1.77778,1,2,0.17284,231.681,0,292.25,12926.4,1,9,3481,121
002,24890,133,0.589892,123.086,123,1.81818,1,2,0.14876,270.909,0,298,7339.17,1,11,3481,122
002,25390,137,0.413822,125.999,124,2.25641,1,4,0.729126,307.203,0,515,16792.2,1,13,3481,123
002,25418,138,0.608979,126.079,126,1.97436,1,3,0.281394,300.846,0,354,11193.5,1,13,3481,124
002,26152,138,2.065,130.065,129,2.4,1,4,0.906667,267.617,0,439,17835.3,1,10,3481,126
002,26618,144,1.72233,132.366,131,2.62637,1,5,1.06919,232.464,0,527,16371.2,1,14,3481,129
002,26710,142,1.26673,133.002,132,2.21818,1,4,0.606942,218.898,0,329,11738.7,1,11,3481,131
002,26835,143,2.18303,134.234,133,2.32727,1,4,0.76562,261.573,0,396,19216.8,1,11,3481,132
002,26981,143,1.05697,135.115,134,2.11111,1,4,0.54321,233.812,0,335,14445.7,1,10,3481,133
002,27078,148,1.8215,135.672,135,2.3956,1,4,0.678662,276.25,0,414,15425.8,1,14,3481,134
002,27451,153,2.16336,137.59,136,2.68627,1,5,1.49635,188.672,0,370.357,9863.04,1,18,3481,135
002,27599,153,2.54888,138.836,137,2.83824,1,6,1.3856,226.692,0,504,20926.5,1,17,3481,136
002,27689,151,2.43064,139.52,138,2.84615,1,6,1.48915,212.135,0,340.5,10037.3,1,13,3481,137
002,27828,154,1.74244,141.708,139,3.07692,1,7,2.22485,193.749,0,405,12985.4,1,14,3481,138
002,27873,151,1.46664,142.474,140,2.4,1,4,0.749091,183.309,0,290.8,9979.04,1,11,3481,139
002,27887,147,1.43275,142.525,142,2.06667,1,4,0.862222,169.417,0,298,8269.03,1,6,3481,140
002,28398,155,0.996754,144.884,143,2.93939,1,5,1.66299,301.75,81.75,654,23686.1,1,12,3481,142
002,28756,152,0.962841,146.065,145,1.75,1,2,0.1875,268.661,0,345,17875.9,1,8,3481,143
002,28839,160,2.1027,146.719,146,2.20952,1,3,0.43229,296.773,0,393,16655.1,1,15,3481,145
002,29373,167,1.90054,149.56,147,4.03922,1,7,4.44291,270.424,63.3636,697,28923.5,1,18,3481,146
002,29514,162,1.75878,150.49,149,2.27473,1,4,0.5509,236.845,0,484,14713.7,1,14,3481,147
002,29555,158,1.80509,150.795,150,2.22222,1,4,0.728395,218.056,0,321,10832.5,1,9,3481,149
002,30270,165,2.47937,153.674,151,2.98901,1,6,1.79109,346.656,69.7692,907,42364.7,1,14,3481,150
002,30294,162,2.16545,154.157,152,2.66667,1,5,1.42222,312.592,80,549.5,21385.1,1,10,3481,151
002,30448,168,1.4551,155.309,154,2.12088,1,4,0.391982,220.901,0,274.538,8805.28,1,14,3481,152
002,30556,168,1.36161,156.856,155,2.76923,1,4,1.2288,234.462,0,376,15543.5,1,13,3481,154
002,30662,169,1.19015,157.258,157,2.07692,1,3,0.378698,215.385,0,260,6347.93,1,13,3481,155
002,31364,170,0.57329,161.074,159,2.2,1,4,0.871111,348.733,71.6667,645,16458.6,1,10,3481,157
002,31390,169,0.850841,161.192,161,1.94444,1,3,0.385802,270.167,0,335,12112.4,1,9,3481,159
002,31867,175,1.14621,163.088,162,1.97802,1,3,0.263253,360.065,0,650,22867,1,14,3481,161
002,31963,172,1.15052,163.284,163,2.33333,1,4,0.833333,295.378,0,467,24053.6,1,9,3481,162
002,32196,176,2.02812,165.612,164,2.35897,1,4,0.69165,227.075,0,480,16507,1,13,3481,163
002,32359,179,1.38579,166.109,165,2.38095,1,5,0.769161,304.885,0,488,16634,1,15,3481,164
002,32668,177,1.75869,167.024,166,2.50909,1,4,0.649917,467.97,110.667,664,25699.9,1,11,3481,165
002,33180,187,2.34848,169.81,168,3.56667,1,6,1.47889,367.578,125.55,544,17772.6,1,16,3481,166
002,33852,179,1.5853,172.161,171,2.57143,1,4,1.2449,340.967,99.6,437.2,15800.9,1,8,3481,168
002,34070,182,2.11291,173.273,172,2.21818,1,4,0.78876,298.352,0,441.5,15940.3,1,11,3481,171
002,34258,186,1.63726,174.073,173,2.76923,1,4,0.844181,323.641,82.5,495,9602.72,1,13,3481,172
002,34630,190,2.0984,175.86,175,2.46667,1,4,0.682222,339.604,0,531,23814.4,1,16,3481,173
002,34963,186,1.4587,177.225,176,2.46667,1,4,0.782222,340.225,73.25,586,24727.9,1,10,3481,175
002,35135,194,2.6321,179.408,177,2.57516,1,5,0.79337,176.591,0,322.941,8424.04,1,18,3481,176
002,35139,191,2.56968,179.417,178,2.57143,1,5,0.948195,165.738,0,313,7465.67,1,14,3481,177
002,35291,194,2.58447,180.401,179,2.975,1,6,1.54104,186.893,0,326,8629.95,1,16,3481,178
002,36077,197,1.97936,184.793,183,3.45455,1,7,2.9146,348.086,0,699,34205.8,1,12,3481,179
002,36565,200,0.444318,188.069,188,1.97436,1,3,0.281394,410.692,0,481,20153.6,1,13,3481,183
002,37114,202,2.20166,190.989,189,2.84615,1,5,1.13018,365.8,64.5,645,39040.4,1,13,3481,188
002,37157,204,2.19435,191.794,190,3.06667,1,6,1.92889,216.042,0,531,25992,1,15,3481,189
002,37350,208,1.09595,193.117,192,2.60294,1,6,1.25411,221.083,0,318,10505.5,1,17,3481,190
002,37911,206,1.42705,196.841,195,2.69091,1,5,1.48628,229.935,0,504,31100.8,1,11,3481,192
002,37988,202,1.11053,197.14,196,1.71429,1,2,0.204082,162.976,0,216.667,7442.83,1,7,3481,195
002,38078,209,1.52258,197.737,197,2.20513,1,3,0.470743,230.277,0,281,7842.11,1,13,3481,196
002,38299,210,1.6453,199.037,198,2.53846,1,4,1.01775,239.621,0,454,12442.2,1,13,3481,197
002,38502,207,1.82329,199.88,199,2.11111,1,3,0.54321,284.8,0,452,22543.9,1,9,3481,198
002,39052,212,1.74089,202.662,200,2.87879,1,5,1.71258,264.24,70.7273,778,35382.2,1,12,3481,199
002,39096,216,1.48382,203.242,201,2.99048,1,6,1.97134,178.578,0,358.667,8919.73,1,15,3481,200
002,39174,211,1.03075,203.809,203,2.11111,1,3,0.54321,175.861,0,254,7574.7,1,9,3481,201
002,39303,210,0.0775752,204.007,204,1.71429,1,2,0.204082,229.714,0,268,8794.78,1,7,3481,203
002,39961,223,1.66049,206.923,205,2.67836,1,4,0.826374,292.637,0,653,26999.1,1,19,3481,204
002,40036,215,1.65255,207.088,206,2.77778,1,4,1.11728,310.361,135.25,392.5,8087.04,1,9,3481,205
002,40577,222,2.21769,209.651,207,3.89744,1,7,4.34845,358.147,98.2222,556.25,21265.7,1,13,3481,206
002,41553,225,1.60376,215.015,211,3.34848,1,8,3.01492,325.04,85.1818,937,56720.6,1,12,3481,207
002,41636,223,1.63084,215.63,213,2.82143,1,6,2.57526,242.496,85.5714,599,21997.2,1,8,3481,211
002,41693,223,1.53342,216.011,215,1.94444,1,3,0.385802,164.444,0,272,6659.1,1,9,3481,213
002,41891,225,1.15641,217.185,216,2.11111,1,4,0.54321,243.975,0,380,15113.8,1,10,3481,215
002,41956,228,1.53029,217.546,217,2.19697,1,3,0.491506,262.107,0,375,13602.3,1,12,3481,216
002,42404,233,2.01498,220.749,218,2.95238,1,5,1.43583,258.109,49.6429,695,27813.2,1,15,3481,217
002,42426,230,1.35042,220.885,219,2.80303,1,5,1.33999,227.201,0,527,18536.1,1,12,3481,218
002,42523,229,1.34413,221.638,220,3.07143,1,5,1.56633,256.344,100.75,403,10844.5,1,8,3481,219
002,42651,228,0.63673,222.14,222,1.90476,1,3,0.46712,193.857,0,261,8536.62,1,7,3481,220
002,43122,232,1.57093,224.02,223,2.06667,1,3,0.462222,359.7,0,575,30624.8,1,10,3481,222
002,43602,239,2.28468,226.466,225,2.94505,1,6,1.61237,284.296,61.4444,377,10894.1,1,14,3481,223
002,43826,236,1.82193,227.036,226,2.47273,1,4,1.01289,318.909,0,469,19166.6,1,11,3481,225
002,44201,235,0.561437,228.081,227,2.05556,1,3,0.496914,337.394,0,530.5,38365.5,1,9,3481,226
002,44226,234,0.39428,228.063,228,1.90476,1,3,0.46712,391.714,0,528,34958.2,1,7,3481,227
002,44800,237,0.393486,230.989,230,1.75,1,2,0.1875,233.768,0,300.714,13716.5,1,8,3481,228
002,44857,240,0.455984,231.064,231,1.8,1,2,0.16,297.9,0,331,9860.49,1,10,3481,230
002,45326,242,0.84391,233.856,232,2.14545,1,3,0.487934,194.196,0,287.6,9676.88,1,11,3481,231
002,45370,243,0.83051,234.065,233,1.81818,1,2,0.14876,214.209,0,258.4,8830.6,1,11,3481,232
002,45415,241,1.05635,234.226,234,1.75,1,2,0.1875,260.75,0,298,9712.94,1,8,3481,233
002,45670,244,0.960036,235.942,235,1.95556,1,3,0.35358,177.188,0,350,8177.83,1,10,3481,234
002,45746,253,2.22779,236.716,236,2.34641,1,4,0.51399,202.898,0,251,5516.2,1,18,3481,235
002,46394,256,1.83184,239.328,238,2.54902,1,5,0.953479,418.296,45.2,502.533,19664.6,1,18,3481,236
002,46710,245,1.25963,241.068,240,1.66667,1,2,0.222222,275.267,0,388.4,26398.6,1,6,3481,238
002,46821,253,1.02273,241.798,241,2.20513,1,3,0.470743,317.058,0,474,20454.9,1,13,3481,240
002,46949,252,1.66667,242.465,242,2.14545,1,3,0.487934,292.091,0,414,21001.5,1,11,3481,241
002,47239,251,0.14995,245.017,245,1.71429,1,2,0.204082,180,0,210,5400,1,7,3481,242
002,48283,264,2.06421,249.391,248,2.60294,1,4,0.783521,245.324,0,467,21088.1,1,17,3481,245
002,48410,269,1.68215,250.086,249,2.75238,1,5,1.08154,235.867,0,450,12768.7,1,21,3481,248
002,48638,263,1.11854,252.191,251,2.10256,1,4,0.425378,204.538,0,324,8401.75,1,13,3481,249
002,48754,264,1.14278,252.587,252,2.23077,1,3,0.485207,263.923,0,358,12794.8,1,13,3481,251
002,48885,265,0.787644,253.163,253,2.07692,1,3,0.378698,276.564,0,353,14322,1,13,3481,252
002,49277,268,1.4229,255.395,254,2.2967,1,4,0.538341,312.466,33.9231,441,15166.4,1,14,3481,253
002,49286,265,1.54322,255.461,255,2.29091,1,4,0.679008,256.182,0,396,15846.3,1,11,3481,254
002,49675,268,1.20682,257.998,256,3.25758,1,6,2.8882,262.215,70.125,425.375,11904.5,1,12,3481,255
002,49941,266,0.880868,258.969,258,2.38889,1,4,1.12654,250.044,0,350,13525.3,1,9,3481,256
002,50132,268,1.26561,259.992,259,2.13333,1,3,0.515556,268.45,0,443,20207.8,1,10,3481,258
002,50396,271,2.31433,261.206,260,2.80303,1,6,1.58242,235.111,0,483,16206.6,1,12,3481,259
002,51132,276,1.34137,264.089,262,2.57143,1,4,1.08006,386.256,67.3846,876,33084.2,1,14,3481,260
002,51156,286,1.73784,264.221,263,2.42029,1,5,0.765385,338.276,0,409.2,14628.7,1,24,3481,262
002,51468,278,1.82035,266.629,265,2.58974,1,4,0.882972,214.537,31.4167,377,10272.5,1,13,3481,263
002,51485,276,1.76827,266.718,266,2.32727,1,4,0.76562,198.5,0,344,9598.41,1,11,3481,265
002,51841,271,0.88621,267.754,267,1.6,1,2,0.24,192.4,0,276.5,12364.8,1,5,3481,266
002,51980,273,0.965173,268.337,268,1.93333,1,3,0.595556,199.5,0,331,13777.5,1,6,3481,267
002,52175,280,1.02877,269.38,269,2.19697,1,3,0.491506,249.4,0,348,13287.8,1,12,3481,268
