rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
002,24612,145,2.76613,121.364,119,4.02899,1,7,2.5209,522.066,95.1818,1047,50331,1,24,3600,117
002,25046,141,2.55208,123.748,121,3.09804,1,6,1.51326,468.611,66.1312,919,37096.4,1,18,3600,119
002,25105,138,2.35561,124.039,122,2.96667,1,6,1.29889,431.69,55.8462,726,38920.1,1,16,3600,121
002,25166,135,2.27185,124.331,123,2.84615,1,5,1.51479,388.147,0,718,47642.5,1,13,3600,122
002,25570,155,3.70829,126.617,125,3.4092,1,7,1.68543,364.379,0,681,35867.2,1,30,3600,123
002,26316,155,2.66009,131.384,128,4.06884,1,9,5.81772,463.564,58.6278,666.842,27903.4,1,24,3600,125
002,26650,162,2.79452,133.966,131,3.9064,1,7,2.41981,321.436,33.7826,777,33416,1,29,3600,128
002,26821,159,3.02072,135.209,132,4.69203,1,11,4.90878,318.298,49.3833,633.65,20839.6,1,24,3600,131
002,27154,160,3.32851,136.996,134,4.97403,1,9,5.02963,416.458,68.25,664.125,34023.8,1,22,3600,132
002,27485,159,2.42002,139.117,136,3.40526,1,7,1.85155,365.884,43.9474,835,28631.1,1,20,3600,134
002,27571,159,2.22696,139.245,138,3.41905,1,6,1.67202,362.208,0,669,27394.1,1,21,3600,136
002,28041,163,3.35629,143.189,141,3.81818,1,7,2.92346,242.956,0,495,15603.4,1,23,3600,138
002,28873,165,2.20442,147.911,145,3.29474,1,6,2.07102,403.021,47.4118,703.333,36967.4,1,20,3600,141
002,28994,170,2.47356,148.397,146,3.17391,1,6,1.52048,428.752,34.2609,788,36786.1,1,24,3600,145
002,29057,169,2.68964,148.631,147,3.11462,1,6,1.76156,440.611,0,637.071,41819.9,1,23,3600,146
002,29836,167,2.09163,153.996,151,4.65934,1,9,6.81802,239.626,73.7778,567.111,18117.4,1,14,3600,147
002,30585,185,3.33648,157.205,155,4.40394,1,8,3.32452,363.922,61.2667,919,39367.3,1,29,3600,151
002,31219,179,3.0339,160.929,159,2.88947,1,6,1.24568,432.918,39.2941,623.765,37041.1,1,20,3600,155
002,31356,179,2.43099,161.633,160,2.90526,1,5,1.11734,437.235,0,758,43581.8,1,20,3600,159
002,32799,191,2.94112,167.25,165,4.26449,1,7,3.54961,393.984,65.5,657.929,24752.8,1,24,3600,160
002,33519,187,2.76154,169.948,167,3.62745,1,7,3.58016,514.966,83.1333,904.333,47442.1,1,18,3600,165
002,34027,201,3.1765,171.583,169,4.66138,1,7,3.61549,552.556,121.855,1256,54952.9,1,28,3600,167
002,34599,197,2.49564,174.876,172,3.62771,1,7,2.80512,417.339,57.9509,932,31141.8,1,22,3600,169
002,34752,191,2.87562,175.636,173,2.80882,1,5,0.963452,418.268,54.4196,787,31228.3,1,17,3600,172
002,34773,193,2.95224,175.677,174,2.99415,1,6,1.38593,388.681,40.4667,607,34121.7,1,19,3600,173
002,35013,197,3.00973,176.724,175,3.53247,1,6,1.72081,416.973,87.6667,789,39512.1,1,22,3600,174
002,35485,198,2.7854,178.597,177,3.36797,1,6,1.71309,392.048,0,823,37506.4,1,22,3600,175
002,37373,208,2.61556,187.306,186,3.14286,1,7,1.55102,363.677,0,601,30504.1,1,22,3600,177
002,37735,205,2.37798,189.899,188,2.92157,1,6,1.53633,325.794,0,522.929,27233.7,1,18,3600,186
002,37994,213,3.3263,191.184,189,2.85507,1,5,0.993489,447.445,33.6522,774,35512.1,1,24,3600,188
002,37997,213,3.34453,191.196,190,2.78623,1,5,0.885463,424.312,0,667,29037.1,1,24,3600,189
002,38532,214,3.37261,193.616,192,3.26482,1,6,1.53856,393.811,0,650.5,28862.6,1,23,3600,190
002,39646,223,3.30054,197.443,195,4.11111,1,8,3.11993,443.518,60.8824,860.455,51537.2,1,28,3600,192
002,40284,225,3.44015,200.821,196,6.71146,1,13,13.1302,385.472,116.345,881.8,27369.8,1,23,3600,195
002,40826,224,1.86152,204.007,202,3.42857,1,7,2.06395,374.961,0,709,34679.1,1,21,3600,196
002,41365,227,2.2929,206.797,205,2.97403,1,6,1.49716,389.232,35.1053,574.158,21022.1,1,22,3600,202
002,42111,230,2.86115,209.813,206,5.76608,1,10,8.69382,498.784,131.5,1002,58025.1,1,19,3600,205
002,42796,223,1.12775,213.925,212,2.28788,1,4,0.750459,296.238,0,485,23913,1,12,3600,206
002,42971,229,2.07009,214.655,213,2.25,1,4,0.466912,388.048,0,528.188,31543.3,1,17,3600,212
002,42976,228,2.11018,214.674,214,2.32381,1,4,0.561814,386.293,0,530,26504.9,1,15,3600,213
002,44735,242,2.03951,222.114,219,3.34737,1,8,3.95302,502.694,65.7059,1117,59773.8,1,20,3600,214
002,44823,239,2.38848,222.547,221,2.16374,1,4,0.370849,507.705,0,645,43673.7,1,19,3600,219
002,44866,245,2.81617,222.853,222,2.74275,1,5,0.922955,442.208,0,680,39792.6,1,24,3600,221
002,45381,243,2.5621,226.134,224,3.88235,1,7,2.80969,386.011,69.2,692,29383.8,1,18,3600,222
002,45865,251,2.16217,228.642,225,5.30476,1,9,6.42141,433.713,96.65,1016,37378.8,1,21,3600,224
002,47088,254,2.72762,234.558,232,4.32381,1,9,3.24753,408.49,105.111,771.25,37148.8,1,21,3600,225
002,47920,258,2.60439,239.089,236,3.25714,1,6,1.59102,392.526,42.35,847,42965.7,1,21,3600,232
002,48024,266,2.57675,239.399,237,3.62169,1,7,1.90715,366.675,34.4444,930,40304.1,1,28,3600,236
002,48042,257,2.64144,239.509,238,3.40351,1,7,2.08864,333.19,0,646,32561.8,1,19,3600,237
002,49313,271,3.43659,244.381,241,3.8254,1,8,3.50391,582.46,54.5833,1092.5,90990,1,28,3600,238
002,49476,265,3.14968,245.162,243,3.36797,1,6,1.52261,554.476,80.3333,1205,84546.5,1,22,3600,241
002,49701,260,2.50668,246.179,244,3.50833,1,6,2.64993,446.891,0,848,46979.6,1,16,3600,243
002,50663,273,2.54382,250.572,247,2.99567,1,8,2.48916,572.759,64.6491,1275,54161.7,1,22,3600,244
002,50853,270,2.79617,250.994,249,3.12381,1,6,1.5561,528.02,54.1667,850.333,37023.4,1,21,3600,247
002,51622,271,3.04253,254.247,251,4.45752,1,9,5.67303,445.434,108.096,836.846,36168.3,1,18,3600,249
002,52266,273,2.58142,257.181,254,4.08824,1,8,4.9628,433.761,79.6154,664.5,27799.8,1,17,3600,251
002,52884,276,2.7789,259.752,256,3.77941,1,8,3.65722,453.439,80.7333,1138,84164.6,1,17,3600,254
002,52949,278,2.70214,259.874,258,3.75789,1,6,2.63612,361.033,91.8,606.6,24681.7,1,20,3600,256
002,54717,305,3.9693,268.678,265,5.88413,1,11,7.07705,360.915,62.7418,964.389,50201.9,1,36,3600,258
002,55178,289,1.42664,271.877,267,4.90196,1,11,10.7943,390.175,87.1333,623,22734.3,1,18,3600,265
002,55262,291,2.00959,272.277,269,2.90526,1,8,3.30681,418.16,42.6667,602.5,23207.4,1,20,3600,267
002,55458,291,3.51499,273.203,272,2.84737,1,5,1.06618,401.892,0,685,35345,1,20,3600,269
002,56229,298,2.9308,276.302,274,3.90043,1,7,3.40567,501.776,71.1202,758.812,29601.9,1,22,3600,272
002,56615,303,2.66654,278.049,276,3.83077,1,6,2.41136,486.01,89.7273,987,48544,1,26,3600,274
002,57999,305,2.60053,283.874,280,5.31053,1,10,6.80357,462.188,104.778,821.25,44421.1,1,20,3600,276
002,58441,310,2.57858,286.447,284,3.32923,1,6,1.75315,401.104,34.125,704,32011.4,1,26,3600,280
002,58551,305,2.95661,287.219,285,3.60526,1,7,2.78629,376.66,67.4167,809,36614.3,1,20,3600,284
002,58986,311,2.90107,288.908,287,3.44203,1,5,1.45678,432.252,56.4,680.667,32401.6,1,24,3600,285
002,59519,312,2.98351,292.461,289,3.6381,1,8,2.36426,331.016,45.9474,873,45010,1,21,3600,287
002,59620,313,2.91478,293.046,291,3.94805,1,7,2.62934,290.26,53.9091,464,18190.3,1,22,3600,289
002,60144,310,1.95547,295.903,294,2.57353,1,4,0.774005,438.979,0,799,47109.6,1,17,3600,291
002,60285,311,1.75707,296.221,295,2.45588,1,4,0.659818,453.932,0,673,41520,1,17,3600,294
002,60529,313,2.47789,297.45,296,3.16176,1,6,1.72383,428.961,0,827,49668.7,1,17,3600,295
002,60898,316,1.8199,300.288,298,3.00654,1,6,1.57512,364.577,0,649,29476.7,1,18,3600,296
002,61003,317,2.16096,300.672,300,2.48366,1,4,0.654962,373.031,0,539,25785.9,1,18,3600,298
002,61931,316,1.33485,304.66,304,2.15385,1,3,0.43787,433.904,0,530,27182,1,13,3600,300
002,62339,329,3.28372,307.129,305,3.37549,1,7,1.85505,473.306,0,795,57242.3,1,23,3600,304
002,62682,330,2.45643,309.501,308,2.98024,1,6,1.21305,315.722,0,574,32163,1,23,3600,305
002,62889,341,3.71081,311.498,309,3.30847,1,6,1.15686,330.538,0,720,30979.6,1,32,3600,308
002,63017,337,3.4005,311.962,310,4.14154,1,6,2.21997,294.283,61.6667,499.889,14748.7,1,26,3600,309
002,64630,340,2.57826,319.248,317,3.12987,1,6,1.6195,425.667,44,924,41876.8,1,22,3600,310
002,64730,342,3.09591,319.829,318,3.57971,1,6,2.15669,380.084,70.1538,912,32113.5,1,24,3600,317
002,65344,345,2.52946,323.124,319,5.62338,1,11,12.4339,387.751,73.4667,626.933,23565.2,1,22,3600,318
002,67526,347,2.99244,330.481,328,2.87719,1,5,1.06679,506.615,56.7222,1021,60548.3,1,19,3600,319
002,67610,348,2.61861,330.879,329,3.29825,1,5,1.29701,470.515,91,682,25982.6,1,19,3600,328
002,67803,347,2.30534,331.502,330,2.9085,1,5,1.3511,454.452,0,775,49475.5,1,18,3600,329
002,68089,351,2.57699,332.954,331,3.03158,1,6,1.29374,468.774,54.125,866,49553.8,1,20,3600,330
002,68221,350,2.25207,333.616,332,2.86928,1,5,1.05481,457.926,61.1667,734,37196.2,1,18,3600,331
002,68405,348,1.73884,334.198,333,2.80833,1,6,1.53826,370.116,0,548.545,31471.5,1,16,3600,332
002,69764,359,2.86732,339.751,335,3.89474,1,10,7.20529,538.429,88.1176,1053,70689,1,19,3600,333
002,69896,365,3.18654,340.173,338,3.24923,1,6,1.29481,468.371,41.2083,989,62525.4,1,26,3600,335
002,69922,360,3.10362,340.206,339,2.83983,1,5,0.974345,475.201,0,744,45012.4,1,22,3600,338
002,70525,370,3.16283,342.369,340,3.22751,1,6,1.41385,618.092,55.4663,862.654,38381.9,1,28,3600,339
002,70719,366,3.45412,342.955,341,3.76667,1,7,2.26556,509.34,70.3333,929,54519.1,1,25,3600,340
002,71344,364,2.93974,346.154,344,3,1,5,1.10526,411.452,41.2222,742,37969,1,20,3600,341
002,71465,367,3.24359,346.803,345,2.80632,1,6,1.16012,435.897,0,727,38522.3,1,23,3600,344
002,71884,366,2.0836,349.556,346,4.71242,1,9,5.98266,397.756,87.7273,965,46912.9,1,18,3600,345
002,72146,365,2.25201,350.532,350,2.36667,1,4,0.598889,396.703,0,534,24669.4,1,16,3600,346
002,73471,383,2.99813,355.613,352,5.04843,1,10,5.36233,388.123,75.5962,697.75,22547.9,1,27,3600,350
002,74142,386,3.35874,360.215,358,4.03439,1,8,2.81099,304.256,46.2143,521.643,19417.3,1,28,3600,352
002,74926,380,1.73217,363.751,362,2.79532,1,5,1.23881,460.489,0,827,57623,1,19,3600,358
002,75051,375,1.13831,364.052,363,2.10256,1,4,0.425378,413.395,0,624,34800.3,1,13,3600,362
002,75292,378,3.05197,365.146,364,2.66667,1,5,1.04127,446.533,0,743,50536.6,1,15,3600,363
002,76728,392,2.61939,371.781,370,2.74459,1,5,0.848185,405.552,36.2,724,32410.1,1,22,3600,364
002,76856,390,2.96071,372.244,371,2.68947,1,4,0.782521,451.645,0,645,34614.8,1,20,3600,370
002,78057,399,3.26693,376.272,373,5.44589,1,10,6.80984,454.397,128.273,987.5,44344,1,22,3600,371
002,78900,399,3.40269,381.182,378,3.37143,1,6,1.81442,259.748,37.5,750,25590.4,1,21,3600,373
002,78997,401,3.22647,381.824,380,3.04329,1,6,1.58254,318.475,0,524,23226.3,1,22,3600,378
002,79880,401,2.15973,385.867,384,3.11765,1,6,1.8391,427.671,0,745,42916.2,1,17,3600,380
002,80466,405,2.77612,388.986,386,2.96078,1,6,1.27951,368.286,56.8235,966,39490.7,1,18,3600,384
002,80474,402,2.76086,389.026,388,2.60952,1,4,0.847528,314.189,0,489,18788.7,1,15,3600,386
002,81200,416,2.48248,393.228,390,3.95333,1,7,2.73116,361.174,44.3158,842,43960.7,1,25,3600,388
002,81296,414,1.42917,393.804,392,3.02767,1,5,1.39449,329.702,0,566,20464.7,1,23,3600,390
002,81724,409,2.622,395.334,394,2.94167,1,6,1.53826,387.637,0,769,50063.5,1,16,3600,392
002,82212,424,3.10493,397.866,395,3.81538,1,7,3.64592,470.594,47.5,950,34636.9,1,26,3600,394
002,82708,420,2.99419,400.004,398,3.93939,1,8,2.87079,373.798,80.5455,736,29609.9,1,22,3600,395
002,84143,426,3.14102,406.903,405,3.24762,1,7,1.91011,506.397,53.3333,720.667,50997,1,21,3600,398
002,84457,431,2.36145,409.2,406,4.86232,1,9,5.43032,338.448,93.5455,562.455,23607.6,1,24,3600,405
002,84788,426,2.65641,410.938,410,2.70588,1,4,0.898789,373.137,0,566,26615.5,1,17,3600,406
002,85966,432,2.55059,417.113,414,4.66667,1,9,6.85556,359.92,83.3,618,30439.3,1,16,3600,410
002,87277,439,2.50349,422.345,420,2.43275,1,5,0.841968,471.668,50,900,34168.7,1,19,3600,414
002,87322,438,2.81132,422.445,421,2.36601,1,5,0.72878,449.1,0,615.5,32525.9,1,18,3600,420
002,87720,447,3.27993,424.539,422,4.00791,1,7,2.46634,507.752,95,950,63274.5,1,23,3600,421
002,89032,461,3.42086,430.645,429,3.01613,1,5,0.959417,438.783,30.1739,694,25576.9,1,32,3600,422
002,89528,462,3.40374,432.721,430,4.5908,1,8,3.83716,488.899,77.9396,811.786,34786,1,30,3600,429
002,89796,449,2.88606,434.471,432,3.36667,1,6,2.06556,380.819,53.3333,800,35662.9,1,16,3600,430
002,89832,456,2.87985,434.732,433,3.8498,1,7,2.76005,328.393,0,692,30777.7,1,23,3600,432
002,90197,455,2.78112,437.334,436,2.88421,1,5,1.13396,314.79,0,574,20406.2,1,20,3600,433
002,90534,462,2.77962,438.744,437,3.38462,1,6,1.73822,425.127,0,757,39679.4,1,26,3600,436
002,91560,468,3.15108,445.072,444,2.86,1,4,0.8004,437.152,0,649,28892.3,1,25,3600,437
002,92948,469,2.92824,451.081,449,3.52047,1,7,1.81683,501.004,76.6154,996,53379.8,1,19,3600,444
002,93519,470,2.06493,453.725,452,3.07843,1,6,1.53633,427.989,63.6154,827,36331.8,1,18,3600,449
002,93898,479,2.96388,455.658,454,3.34,1,6,1.83107,377.764,0,761,45795.1,1,25,3600,452
002,94580,481,3.27291,459.516,458,3.32246,1,6,1.52283,318.309,0,580,20539.2,1,24,3600,454
002,95279,489,3.07103,462.292,459,3.63533,1,9,3.3371,454.139,44.04,741,39172,1,27,3600,458
002,95479,486,3.27196,463.321,461,4.00667,1,8,2.86662,426.631,71.2308,926,52848.3,1,25,3600,459
002,96062,487,3.29436,465.983,464,3.2253,1,6,1.28916,416.941,40.75,815,39343.2,1,23,3600,461
002,96368,488,2.99009,467.161,465,3.88142,1,7,2.50768,478.524,96.1818,1058,58037.1,1,23,3600,464
002,96900,488,2.21755,470.013,468,2.6,1,5,0.734737,450.15,33.1053,629,30707.1,1,20,3600,465
002,96957,493,2.47359,470.299,469,2.76667,1,5,0.918889,418.644,0,665,26519.6,1,25,3600,468
002,97967,499,2.77513,475.098,472,3.96537,1,8,2.5962,508.469,74.5348,1052,61388.8,1,22,3600,469
002,98313,495,2.48535,476.432,473,4.00654,1,9,4.97381,562.57,88.8923,992,57011.6,1,18,3600,472
002,98662,502,3.42419,477.695,474,3.69928,1,8,2.54362,513.252,84.6273,1346,62723.8,1,24,3600,473
002,98875,503,3.44948,478.306,476,3.78,1,6,1.58493,560.609,156.158,1147,68228.2,1,25,3600,474
002,99106,499,2.81506,479.233,477,3.87619,1,7,2.60372,517.741,107.1,1071,49959.5,1,21,3600,476
002,99653,500,2.52883,481.646,479,4.12865,1,8,4.82555,456.518,82.3077,1070,57582.3,1,19,3600,477
003,1189,18,2.52141,4.40278,3,2.80833,1,5,1.13826,419.193,0,738,39238.1,1,16,3600,-1
003,1744,27,2.54263,6.03194,4,3.6917,1,7,2.22906,460.325,67.3125,1077,45981.3,1,23,3600,3
003,2192,30,2.69334,8.38083,5,5.4,1,10,6.90667,456.14,126.9,978.75,63712.6,1,21,3600,4
003,2757,29,2.55155,10.6408,9,3.35263,1,6,1.9967,438.702,68.8182,654.778,41293.7,1,20,3600,5
003,3604,41,3.0434,15.0811,14,2.91534,1,5,0.950505,413.123,0,649,36390,1,28,3600,9
003,3990,35,2.58493,17.1167,15,2.73158,1,5,1.10163,345.884,42.7895,813,27227.6,1,20,3600,14
003,4067,36,2.52062,17.5092,16,2.46667,1,5,0.744127,380.467,0,546,24290.9,1,21,3600,15
003,4465,38,3.39447,19.2906,17,3.97143,1,8,2.77061,415.844,79.6364,876,59735.3,1,21,3600,16
003,4815,36,2.46807,21.8872,18,4.05714,1,9,6.68245,381.552,80.0833,755.667,35079.7,1,15,3600,17
003,4917,37,2.60007,22.6325,21,2.80882,1,5,1.15463,247.32,0,474.75,15723.4,1,17,3600,18
003,5089,46,2.8896,24.4742,22,3.74,1,7,2.8724,315.273,0,644,31520.7,1,25,3600,21
003,5296,41,1.95603,25.9444,23,2.69118,1,5,0.963452,386.775,43.5667,663,20536.6,1,17,3600,22
003,5310,40,1.98271,26.0208,24,2.50833,1,4,0.699931,368.194,35,525,17885,1,16,3600,23
003,5398,39,1.77482,26.5133,25,2.47619,1,4,0.744671,361.181,0,532,29058.5,1,15,3600,24
003,5589,42,1.51795,27.2344,26,2.19118,1,4,0.43404,447.639,0,671,35924.2,1,17,3600,25
003,5995,57,3.34523,29.2414,27,4.05747,1,8,2.86796,371.692,68.5,623.545,28056.2,1,30,3600,26
003,6856,46,2.59596,34.1856,33,2.89011,1,5,1.28463,282.814,0,426.667,16794.9,1,14,3600,27
003,7422,61,3.37313,37.1992,35,4.16923,1,8,3.40828,328.177,0,804,35991.3,1,26,3600,33
003,8397,61,2.55741,41.1886,40,2.9619,1,5,1.1795,428.762,0,809,41190.7,1,21,3600,35
003,9502,84,2.94505,48.3139,45,3.68769,1,9,2.96252,362.909,27.4032,829,29808.7,1,37,3600,40
003,9638,71,3.01225,49.6408,47,3.11957,1,6,1.39512,331.062,24.6087,566,29364.3,1,24,3600,45
003,9686,74,3.07949,50.0169,48,3.37892,1,6,2.00172,294.774,0,599,20617,1,27,3600,47
003,9970,70,2.35463,52.0761,50,2.65714,1,4,0.796735,359.55,0,559,25262,1,21,3600,48
003,10020,74,2.35946,52.2311,51,2.61957,1,5,0.800922,378.913,0,526,19279,1,24,3600,50
003,10767,75,3.04169,56.5869,54,4.43684,1,8,4.45654,291.051,59,461.94,17336.8,1,20,3600,51
003,11622,86,3.2101,60.9828,56,6.86957,1,13,12.7379,419.617,133.889,767.129,31565.7,1,23,3600,54
003,11982,87,2.76559,62.5272,60,3.76,1,8,3.59573,507.051,50.7639,686.389,28192,1,25,3600,56
003,12406,87,3.20859,64.5253,62,3.74704,1,7,1.79372,476.088,68.2,887,35227.9,1,23,3600,60
003,12601,80,1.26161,65.9694,63,4.56044,1,8,4.35624,460.5,160.333,962,31662.8,1,14,3600,62
003,13238,96,3.55661,69.3275,66,4.57143,1,10,5.48299,327.735,46.9048,579.286,16960.9,1,28,3600,63
003,14107,99,3.22401,73.2261,71,4.11376,1,7,2.92621,423.22,64.125,1026,58242.3,1,28,3600,66
003,14540,94,2.56202,75.235,73,3.75789,1,7,2.59402,506.587,95.6364,1052,51757.8,1,20,3600,71
003,14859,90,2.54756,77.5128,75,3.48352,1,6,2.3816,403.195,92.8889,836,43526.8,1,14,3600,73
003,15065,93,2.49776,79.2747,77,2.67647,1,5,0.983564,278.145,0,601,26196,1,17,3600,75
003,15122,95,2.76663,79.8033,78,2.37908,1,4,0.536033,287.572,0,407.647,17067.4,1,18,3600,77
003,15262,98,2.83227,80.5714,79,2.84211,1,5,1.01717,316.885,0,541,22971.4,1,20,3600,78
003,15519,95,3.00876,81.5036,80,2.71667,1,4,1.01972,454.235,0,654,37657.8,1,16,3600,79
003,16547,109,2.78082,88.1492,85,4.02372,1,7,2.87691,246.215,28.8182,634,20993.7,1,23,3600,80
003,16562,108,2.74934,88.2961,86,3.90476,1,8,2.8827,239.35,0,527,17346.1,1,22,3600,85
003,16751,109,2.53524,89.5917,88,3.22944,1,6,1.84779,278.679,0,478,17321.5,1,22,3600,86
003,17910,117,2.81635,93.8511,91,3.77174,1,6,2.23413,509.746,59.4286,1248,79447.1,1,24,3600,88
003,17994,108,2.57697,94.2644,92,3.94286,1,8,3.27293,424.136,114.375,915,55746.3,1,15,3600,91
003,18849,123,3.80052,98.7858,96,3.31333,1,6,1.58182,399.673,42.1507,813,33872.2,1,25,3600,92
003,19095,123,2.95685,99.9139,97,4.02372,1,6,2.03106,416.506,118.019,970,36453.4,1,23,3600,96
003,19180,120,2.70411,100.058,98,3.75238,1,7,1.91011,477.208,120.571,844,33798.6,1,21,3600,97
003,19713,115,1.85196,103.889,103,2.35897,1,4,0.69165,347.703,0,510,22424.5,1,13,3600,98
003,21600,144,3.62823,112.042,107,6.36467,1,13,15.4226,469.572,84.4271,1035.14,43772.1,1,27,3600,103
003,22711,143,2.1565,118.153,114,4.43478,1,11,9.60543,439.586,55.8211,909.4,42307,1,23,3600,107
003,24057,143,2.85501,123.265,118,5.54211,1,12,13.8482,570.979,131.643,1092.17,54869.4,1,20,3600,114
003,24195,142,2.71501,124.005,122,2.80952,1,4,0.849433,352.725,0,792,38085.2,1,21,3600,118
003,24266,150,3.11546,124.367,123,3.58466,1,6,1.83543,262.61,0,537,17231.2,1,28,3600,122
003,24837,151,3.08606,127.131,124,5.82857,1,9,5.35156,402.798,151.818,861.818,30616,1,21,3600,123
003,25900,159,2.04547,132.946,129,4.49846,1,10,6.50846,429.523,58.4875,754,29829.4,1,26,3600,124
003,26069,145,2.50255,133.665,133,2.20513,1,4,0.522025,430.885,0,557,29371.7,1,13,3600,129
003,26627,149,2.55304,136.06,134,3.6381,1,7,2.76426,435.03,110.625,725.75,37413.6,1,15,3600,133
003,27127,157,1.92468,139.157,138,2.82105,1,5,1.22061,361.732,0,483,22862.3,1,20,3600,134
003,28368,165,3.43632,144.163,142,3.0381,1,6,1.48426,477.254,44.4,888,52551.8,1,21,3600,138
003,28603,167,2.82547,145.759,143,3.92641,1,7,2.89069,506.913,90.7,907,54590.5,1,22,3600,142
003,29394,173,2.8405,149.666,145,5.73551,1,11,12.2018,360.708,70.6667,529.067,23561.2,1,24,3600,143
003,29684,166,2.30028,150.692,148,4.45714,1,8,5.67673,440.513,115.125,675,29813,1,15,3600,145
003,30400,175,2.72899,153.733,151,4.38528,1,8,3.75199,551.001,120.889,1088,60470.6,1,22,3600,148
003,31241,178,2.75386,157.377,153,3.75789,1,9,3.07823,518.004,144.459,1495,74153.4,1,20,3600,151
003,31246,178,2.77361,157.386,156,3.35065,1,6,1.44847,424.018,81.5556,586.5,26031,1,22,3600,153
003,32040,182,3.18933,160.635,159,3.59684,1,6,1.60031,428.874,109.5,876,36121.6,1,23,3600,156
003,32465,184,3.08358,162.986,160,4.60079,1,9,4.90387,337.352,56.5,746.5,25481,1,23,3600,159
003,33209,188,2.24805,167.069,163,3.88312,1,9,4.26772,322.678,53.3,830.5,38935.4,1,22,3600,160
003,33340,181,2.44783,167.458,166,2.95238,1,5,1.41678,375.684,0,502,25879,1,15,3600,163
003,34204,192,2.67962,170.53,168,3.74459,1,6,2.1036,427.256,71.7357,919,35810.6,1,22,3600,166
003,34330,190,2.21557,171.174,169,3.06316,1,6,1.37496,481.249,48.8333,879,48268.9,1,20,3600,168
003,34514,200,2.86303,172.085,170,4.01839,1,9,2.95139,403.427,60.2667,904,56036.9,1,30,3600,169
003,34993,201,3.18027,174.431,172,3.24786,1,7,1.90722,426.906,33.8077,879,34573.6,1,27,3600,170
003,35924,209,3.41623,178.629,173,5.47009,1,13,10.2947,496.029,76.7781,1054.5,64642.1,1,27,3600,172
003,36052,203,3.07859,179.333,174,4.07971,1,11,3.96466,442.218,78.8696,1589,94625.4,1,24,3600,173
003,36054,198,3.07099,179.357,177,3.6,1,8,2.2019,371.988,50.75,812,40406,1,21,3600,174
003,36237,201,3.01944,180.286,178,4.1581,1,8,3.34259,367.174,73.2,732,37111.2,1,23,3600,177
003,37065,202,3.04324,183.836,181,3.92632,1,7,3.19457,441.448,70.8824,777.667,43255.2,1,20,3600,178
003,37143,198,2.92307,184.204,182,3.02941,1,5,1.42561,426.013,0,787.667,47586.3,1,17,3600,181
003,37865,212,3.38387,186.755,184,4.84667,1,8,4.51649,545.058,139.75,928.769,61144.1,1,25,3600,182
003,38223,205,2.10903,188.752,187,2.60819,1,4,0.74122,392.249,0,728,37685.9,1,19,3600,184
003,38240,202,2.05944,188.794,188,2.4381,1,4,0.684263,414.507,0,596,30455.4,1,15,3600,187
003,39617,219,3.28668,194.464,191,4.23715,1,8,3.57222,444.425,57.15,1143,62945.8,1,23,3600,188
003,39852,214,2.92339,195.783,193,3.92632,1,8,2.96299,466.149,70.3571,985,54512.5,1,20,3600,191
003,40179,216,2.334,197.161,194,4.40526,1,9,5.61997,473.679,87.5385,662.615,33494.3,1,20,3600,193
003,40413,225,3.27552,198.294,196,4.1746,1,8,3.19703,407.916,50.4118,759.118,35045.9,1,28,3600,194
003,42096,222,1.88782,205.851,203,2.88889,1,5,1.50227,483.431,55.7778,1004,56091.6,1,19,3600,196
003,42172,228,2.14533,206.154,204,2.94862,1,6,1.89064,515.648,49.1176,835,26854.7,1,23,3600,203
003,42322,226,2.69072,206.884,206,2.57143,1,4,0.682993,422.64,0,647,31608.8,1,21,3600,204
003,43868,230,2.64893,214.208,209,3.69167,1,10,5.12993,419.606,94.9333,1424,87497,1,16,3600,206
003,43886,228,2.69735,214.305,213,2.80833,1,5,1.2716,362.06,0,571,33276.3,1,16,3600,209
003,44259,230,2.70638,216.168,215,3.00833,1,5,1.37493,326.323,0,491.5,19596.6,1,16,3600,213
003,44526,238,2.61017,218.001,216,3.68571,1,7,2.38694,390.553,77.6667,699,32864.9,1,21,3600,215
003,44891,236,1.70581,219.9,218,3.39869,1,6,2.35738,378.918,0,667,30451.6,1,18,3600,216
003,45380,234,1.90828,222.117,220,3.1978,1,6,2.18065,390.531,0,859,46634.1,1,14,3600,218
