rep,source_node,dest_node,num_steps,update_discovered
007,185,185,0,91195
007,184,184,0,88724
007,183,183,0,88716
007,182,182,0,88704
007,181,181,0,88669
007,180,180,0,88657
007,179,179,0,88217
007,178,178,0,88179
007,177,177,0,88146
007,176,176,0,88129
007,175,175,0,84219
007,174,174,0,82457
007,173,173,0,82384
007,172,172,0,82362
007,171,171,0,82337
007,170,170,0,82321
007,169,169,0,77639
007,168,168,0,77607
007,167,167,0,77570
007,166,166,0,77560
007,165,165,0,76756
007,164,164,0,69910
007,163,163,0,69877
007,162,162,0,69867
007,161,161,0,69841
007,160,160,0,69826
007,159,159,0,67930
007,158,158,0,67810
007,157,157,0,67764
007,156,156,0,67757
007,155,155,0,67739
007,154,154,0,67087
007,153,153,0,66994
007,152,152,0,66959
007,151,151,0,66930
007,150,150,0,64394
007,149,149,0,62974
007,148,148,0,62923
007,147,147,0,62870
007,146,146,0,62866
007,145,145,0,54943
007,144,144,0,48660
007,143,143,0,48450
007,142,142,0,48384
007,141,141,0,48362
007,140,140,0,46036
007,139,139,0,45273
007,138,138,0,45213
007,137,137,0,45189
007,136,136,0,45179
007,135,135,0,45162
007,134,134,0,44120
007,133,133,0,44029
007,132,132,0,44008
007,131,131,0,44002
007,130,130,0,41664
007,129,129,0,41642
007,128,128,0,41607
007,127,127,0,41556
007,58,58,0,23961
007,57,57,0,23909
007,56,56,0,23905
007,55,55,0,23890
007,54,54,0,23070
007,53,53,0,23018
007,52,52,0,23016
007,51,51,0,22997
007,50,50,0,18648
007,49,49,0,18593
007,48,48,0,18497
007,47,47,0,18463
007,46,46,0,18426
007,45,45,0,17811
007,44,44,0,16015
007,43,43,0,15944
007,42,42,0,15935
007,41,41,0,15917
007,40,40,0,15901
007,39,39,0,14528
007,38,38,0,14515
007,37,37,0,14500
007,36,36,0,14480
007,35,35,0,14461
007,34,34,0,13623
007,33,33,0,13598
007,32,32,0,13592
007,31,31,0,13576
007,30,30,0,11226
007,29,29,0,10355
007,12,12,0,3875
007,11,11,0,3862
007,10,10,0,1485
007,9,9,0,529
007,8,8,0,515
007,7,7,0,453
007,6,6,0,442
007,5,5,0,365
007,4,4,0,86
007,3,3,0,22
007,2,2,0,5
007,1,1,0,2
007,0,0,0,1
007,13,13,0,3909
007,14,14,0,3951
007,15,15,0,5419
007,16,16,0,5434
007,17,17,0,5463
007,18,18,0,5470
007,19,19,0,5512
007,20,20,0,8088
007,21,21,0,9373
007,22,22,0,9385
007,23,23,0,9437
007,24,24,0,9445
007,25,25,0,10231
007,26,26,0,10245
007,27,27,0,10284
007,28,28,0,10323
007,59,59,0,24060
007,60,60,0,24065
007,61,61,0,24083
007,62,62,0,24087
007,63,63,0,24154
007,64,64,0,24244
007,65,65,0,24790
007,66,66,0,24805
007,67,67,0,24827
007,68,68,0,24871
007,69,69,0,24968
007,70,70,0,26022
007,71,71,0,26405
007,72,72,0,26420
007,73,73,0,26446
007,74,74,0,26484
007,75,75,0,26524
007,76,76,0,26836
007,77,77,0,26865
007,78,78,0,26868
007,79,79,0,26937
007,80,80,0,28079
007,81,81,0,28089
007,82,82,0,28114
007,83,83,0,28152
007,84,84,0,28323
007,85,85,0,33850
007,86,86,0,33873
007,87,87,0,33888
007,88,88,0,33955
007,89,89,0,33995
007,90,90,0,34426
007,91,91,0,34441
007,92,92,0,34467
007,93,93,0,34472
007,94,94,0,34621
007,95,95,0,39989
007,96,96,0,40015
007,97,97,0,40027
007,98,98,0,40056
007,99,99,0,40064
007,100,100,0,40086
007,101,101,0,40096
007,102,102,0,40119
007,103,103,0,40176
007,104,104,0,40383
007,105,105,0,40412
007,106,106,0,40429
007,107,107,0,40454
007,108,108,0,40482
007,109,109,0,40497
007,110,110,0,40759
007,111,111,0,40775
007,112,112,0,40785
007,113,113,0,40799
007,114,114,0,40847
007,115,115,0,40856
007,116,116,0,40861
007,117,117,0,40870
007,118,118,0,40874
007,119,119,0,40903
007,120,120,0,40923
007,121,121,0,40928
007,122,122,0,40955
007,123,123,0,41017
007,124,124,0,41160
007,125,125,0,41529
007,126,126,0,41538
008,249,249,0,99053
008,248,248,0,99000
008,247,247,0,98979
008,246,246,0,98959
008,245,245,0,98950
008,244,244,0,98281
008,243,243,0,98163
008,242,242,0,98152
008,241,241,0,98145
008,240,240,0,98144
008,239,239,0,98093
008,238,238,0,98055
008,237,237,0,98038
008,236,236,0,97999
008,235,235,0,97986
008,234,234,0,94548
008,233,233,0,94432
008,232,232,0,94421
008,231,231,0,94391
008,230,230,0,93053
008,229,229,0,87933
008,228,228,0,87708
008,227,227,0,87664
008,226,226,0,87638
008,225,225,0,87621
008,224,224,0,84422
008,223,223,0,84118
008,222,222,0,84079
008,221,221,0,84078
008,220,220,0,84060
008,219,219,0,83354
008,218,218,0,83297
008,217,217,0,83284
008,216,216,0,83260
008,215,215,0,83244
008,214,214,0,79808
008,213,213,0,79755
008,212,212,0,79747
008,211,211,0,79722
008,210,210,0,79710
008,209,209,0,78446
008,208,208,0,78392
008,207,207,0,78365
008,206,206,0,78346
008,205,205,0,78335
008,204,204,0,77974
008,203,203,0,77945
008,202,202,0,77922
008,201,201,0,77908
008,200,200,0,77901
008,199,199,0,75714
008,198,198,0,75556
008,197,197,0,75537
008,196,196,0,75516
008,195,195,0,75505
008,194,194,0,74869
008,193,193,0,74809
008,192,192,0,74789
008,191,191,0,74757
008,190,190,0,72876
008,189,189,0,72431
008,188,188,0,72399
008,187,187,0,72361
008,186,186,0,72326
008,185,185,0,72321
008,184,184,0,69894
008,183,183,0,69784
008,182,182,0,69770
008,181,181,0,69738
008,180,180,0,69405
008,179,179,0,69060
008,178,178,0,69022
008,177,177,0,68983
008,176,176,0,68966
008,175,175,0,68955
008,174,174,0,68791
008,173,173,0,68737
008,172,172,0,68698
008,171,171,0,68686
008,170,170,0,65516
008,169,169,0,63332
008,168,168,0,63311
008,167,167,0,63254
008,166,166,0,63227
008,165,165,0,62542
008,164,164,0,61526
008,163,163,0,61313
008,162,162,0,61264
008,161,161,0,61252
008,160,160,0,61236
008,159,159,0,60981
008,158,158,0,60909
008,157,157,0,60858
008,156,156,0,60857
008,155,155,0,60851
008,154,154,0,58807
008,153,153,0,58782
008,152,152,0,58772
008,151,151,0,58755
008,150,150,0,58742
008,149,149,0,56809
008,148,148,0,56762
008,147,147,0,56716
008,146,146,0,56694
008,145,145,0,56680
008,144,144,0,55854
008,143,143,0,55761
008,142,142,0,55709
008,141,141,0,55677
008,140,140,0,55659
008,139,139,0,53545
008,138,138,0,53529
008,137,137,0,53480
008,136,136,0,53466
008,135,135,0,50133
008,134,134,0,49878
008,133,133,0,49795
008,132,132,0,49766
008,131,131,0,49728
008,130,130,0,49721
008,129,129,0,49004
008,128,128,0,49000
008,127,127,0,48947
008,58,58,0,23330
008,57,57,0,23275
008,56,56,0,23274
008,55,55,0,23260
008,54,54,0,20979
008,53,53,0,20944
008,52,52,0,20919
008,51,51,0,20901
008,50,50,0,20891
008,49,49,0,19471
008,48,48,0,19444
008,47,47,0,19424
008,46,46,0,19417
008,45,45,0,19401
008,44,44,0,17285
008,43,43,0,17170
008,42,42,0,17144
008,41,41,0,17111
008,40,40,0,17104
008,39,39,0,15366
008,38,38,0,15330
008,37,37,0,15302
008,36,36,0,15285
008,35,35,0,12399
008,34,34,0,11375
008,33,33,0,11237
008,32,32,0,11204
008,31,31,0,11165
008,30,30,0,11160
008,29,29,0,9561
008,12,12,0,7168
008,11,11,0,7145
008,10,10,0,4847
008,9,9,0,4653
008,8,8,0,4600
008,7,7,0,4576
008,6,6,0,4558
008,5,5,0,169
008,4,4,0,53
008,3,3,0,17
008,2,2,0,5
008,1,1,0,2
008,0,0,0,1
008,13,13,0,7189
008,14,14,0,7205
008,15,15,0,7956
008,16,16,0,7975
008,17,17,0,7994
008,18,18,0,8003
008,19,19,0,8072
008,20,20,0,8696
008,21,21,0,8697
008,22,22,0,8740
008,23,23,0,8791
008,24,24,0,8822
008,25,25,0,9392
008,26,26,0,9398
008,27,27,0,9428
008,28,28,0,9440
008,59,59,0,23392
008,60,60,0,25700
008,61,61,0,25713
008,62,62,0,25738
008,63,63,0,25749
008,64,64,0,25797
008,65,65,0,26489
008,66,66,0,26498
008,67,67,0,26515
008,68,68,0,26552
008,69,69,0,26750
008,70,70,0,27998
008,71,71,0,28014
008,72,72,0,28050
008,73,73,0,28065
008,74,74,0,28100
008,75,75,0,30558
008,76,76,0,30609
008,77,77,0,30650
008,78,78,0,30676
008,79,79,0,30716
008,80,80,0,31769
008,81,81,0,31787
008,82,82,0,31810
008,83,83,0,31828
008,84,84,0,31899
008,85,85,0,32078
008,86,86,0,32088
008,87,87,0,32115
008,88,88,0,32142
008,89,89,0,32227
008,90,90,0,33676
008,91,91,0,36626
008,92,92,0,36637
008,93,93,0,36675
008,94,94,0,36722
008,95,95,0,38202
008,96,96,0,38205
008,97,97,0,38225
008,98,98,0,38277
008,99,99,0,38495
008,100,100,0,39518
008,101,101,0,40146
008,102,102,0,40177
008,103,103,0,40207
008,104,104,0,40261
008,105,105,0,40568
008,106,106,0,40574
008,107,107,0,40595
008,108,108,0,40641
008,109,109,0,40781
008,110,110,0,44600
008,111,111,0,44607
008,112,112,0,44625
008,113,113,0,44667
008,114,114,0,44705
008,115,115,0,45060
008,116,116,0,45062
008,117,117,0,45070
008,118,118,0,45077
008,119,119,0,45140
008,120,120,0,45942
008,121,121,0,47416
008,122,122,0,47444
008,123,123,0,47446
008,124,124,0,47469
008,125,125,0,48919
008,126,126,0,48924
009,174,174,0,97182
009,173,173,0,97022
009,172,172,0,96982
009,171,171,0,96944
009,170,170,0,96938
009,169,169,0,96770
009,168,168,0,96754
009,167,167,0,96730
009,166,166,0,96703
009,165,165,0,95400
009,164,164,0,94030
009,163,163,0,94002
009,162,162,0,93945
009,161,161,0,93936
009,160,160,0,93665
009,159,159,0,90819
009,158,158,0,90638
009,157,157,0,90593
009,156,156,0,90570
009,155,155,0,90557
009,154,154,0,89970
009,153,153,0,89955
009,152,152,0,89937
009,151,151,0,89927
009,150,150,0,89910
009,149,149,0,87295
009,148,148,0,87237
009,147,147,0,87209
009,146,146,0,87190
009,145,145,0,87175
009,144,144,0,86848
009,143,143,0,86569
009,142,142,0,86546
009,141,141,0,86519
009,140,140,0,85835
009,139,139,0,85460
009,138,138,0,85446
009,137,137,0,85433
009,136,136,0,85415
009,135,135,0,85238
009,134,134,0,82487
009,133,133,0,82412
009,132,132,0,82400
009,131,131,0,82379
009,130,130,0,80889
009,129,129,0,80794
009,128,128,0,80746
009,127,127,0,80710
009,58,58,0,27452
009,57,57,0,27423
009,56,56,0,27396
009,55,55,0,27384
009,54,54,0,23229
009,53,53,0,23123
009,52,52,0,23076
009,51,51,0,23062
009,50,50,0,23051
009,49,49,0,22022
009,48,48,0,21829
009,47,47,0,21806
009,46,46,0,21790
009,45,45,0,21784
009,44,44,0,19163
009,43,43,0,18891
009,42,42,0,18845
009,41,41,0,18833
009,40,40,0,18814
009,39,39,0,17606
009,38,38,0,17521
009,37,37,0,17503
009,36,36,0,17493
009,35,35,0,13033
009,34,34,0,10418
009,33,33,0,10403
009,32,32,0,10380
009,31,31,0,10349
009,30,30,0,10328
009,29,29,0,6870
009,12,12,0,1718
009,11,11,0,1711
009,10,10,0,966
009,9,9,0,264
009,8,8,0,248
009,7,7,0,165
009,6,6,0,159
009,5,5,0,150
009,4,4,0,49
009,3,3,0,16
009,2,2,0,4
009,1,1,0,2
009,0,0,0,1
009,13,13,0,1746
009,14,14,0,1844
009,15,15,0,3766
009,16,16,0,3770
009,17,17,0,3790
009,18,18,0,3830
009,19,19,0,3887
009,20,20,0,3906
009,21,21,0,4252
009,22,22,0,4269
009,23,23,0,4340
009,24,24,0,4383
009,25,25,0,5439
009,26,26,0,6734
009,27,27,0,6775
009,28,28,0,6810
009,59,59,0,27481
009,60,60,0,27482
009,61,61,0,38667
009,62,62,0,38701
009,63,63,0,38741
009,64,64,0,38811
009,65,65,0,41852
009,66,66,0,41865
009,67,67,0,41886
009,68,68,0,41922
009,69,69,0,42211
009,70,70,0,46765
009,71,71,0,47484
009,72,72,0,47493
009,73,73,0,47537
009,74,74,0,47582
009,75,75,0,50272
009,76,76,0,50289
009,77,77,0,50291
009,78,78,0,50354
009,79,79,0,50510
009,80,80,0,50997
009,81,81,0,51018
009,82,82,0,51029
009,83,83,0,51057
009,84,84,0,51112
009,85,85,0,55097
009,86,86,0,55104
009,87,87,0,55124
009,88,88,0,55138
009,89,89,0,55181
009,90,90,0,55419
009,91,91,0,55420
009,92,92,0,55429
009,93,93,0,55459
009,94,94,0,55487
009,95,95,0,56202
009,96,96,0,63730
009,97,97,0,63735
009,98,98,0,63756
009,99,99,0,63809
009,100,100,0,64798
009,101,101,0,64822
009,102,102,0,64839
009,103,103,0,64880
009,104,104,0,64911
009,105,105,0,66616
009,106,106,0,70096
009,107,107,0,70102
009,108,108,0,70136
009,109,109,0,70137
009,110,110,0,70204
009,111,111,0,73200
009,112,112,0,73233
009,113,113,0,73270
009,114,114,0,73357
009,115,115,0,73543
009,116,116,0,79304
009,117,117,0,79314
009,118,118,0,79336
009,119,119,0,79381
009,120,120,0,79612
009,121,121,0,79619
009,122,122,0,79635
009,123,123,0,79660
009,124,124,0,79932
009,125,125,0,80658
009,126,126,0,80686
010,185,185,0,95067
010,184,184,0,94984
010,183,183,0,94939
010,182,182,0,94890
010,181,181,0,94862
010,180,180,0,94846
010,179,179,0,94604
010,178,178,0,94578
010,177,177,0,94526
010,176,176,0,94517
010,175,175,0,92884
010,174,174,0,91167
010,173,173,0,91133
010,172,172,0,91122
010,171,171,0,91079
010,170,170,0,85017
010,169,169,0,84844
010,168,168,0,84737
010,167,167,0,84722
010,166,166,0,84704
010,165,165,0,81198
010,164,164,0,78041
010,163,163,0,77954
010,162,162,0,77945
010,161,161,0,77924
010,160,160,0,77914
010,159,159,0,77138
010,158,158,0,77048
010,157,157,0,77047
010,156,156,0,77029
010,155,155,0,77009
010,154,154,0,77000
010,153,153,0,76942
010,152,152,0,76917
010,151,151,0,76889
010,150,150,0,76878
010,149,149,0,76355
010,148,148,0,76296
010,147,147,0,76276
010,146,146,0,76237
010,145,145,0,76234
010,144,144,0,72626
010,143,143,0,72544
010,142,142,0,72518
010,141,141,0,72509
010,140,140,0,72506
010,139,139,0,71945
010,138,138,0,71807
010,137,137,0,71761
010,136,136,0,71750
010,135,135,0,61747
010,134,134,0,58983
010,133,133,0,58979
010,132,132,0,58937
010,131,131,0,56017
010,130,130,0,56013
010,129,129,0,55622
010,128,128,0,55538
010,127,127,0,55522
010,58,58,0,26044
010,57,57,0,26032
010,56,56,0,26002
010,55,55,0,20111
010,54,54,0,17815
010,53,53,0,17777
010,52,52,0,17762
010,51,51,0,17737
010,50,50,0,17728
010,49,49,0,15708
010,48,48,0,15707
010,47,47,0,15654
010,46,46,0,15640
010,45,45,0,15614
010,44,44,0,15592
010,43,43,0,15566
010,42,42,0,15476
010,41,41,0,15465
010,40,40,0,15305
010,39,39,0,14868
010,38,38,0,14622
010,37,37,0,14552
010,36,36,0,14533
010,35,35,0,14522
010,34,34,0,13397
010,33,33,0,13380
010,32,32,0,13329
010,31,31,0,13307
010,30,30,0,13300
010,29,29,0,13273
010,12,12,0,5433
010,11,11,0,5411
010,10,10,0,472
010,9,9,0,470
010,8,8,0,374
010,7,7,0,360
010,6,6,0,342
010,5,5,0,324
010,4,4,0,94
010,3,3,0,9
010,2,2,0,3
010,1,1,0,2
010,0,0,0,1
010,13,13,0,5474
010,14,14,0,5481
010,15,15,0,9271
010,16,16,0,10301
010,17,17,0,10328
010,18,18,0,10382
010,19,19,0,10404
010,20,20,0,10479
010,21,21,0,11445
010,22,22,0,11454
010,23,23,0,11482
010,24,24,0,11556
010,25,25,0,12159
010,26,26,0,13200
010,27,27,0,13209
010,28,28,0,13220
010,59,59,0,26051
010,60,60,0,28612
010,61,61,0,28630
010,62,62,0,28645
010,63,63,0,28678
010,64,64,0,28725
010,65,65,0,30697
010,66,66,0,31408
010,67,67,0,31420
010,68,68,0,31438
010,69,69,0,31535
010,70,70,0,32096
010,71,71,0,33693
010,72,72,0,33714
010,73,73,0,33759
010,74,74,0,33867
010,75,75,0,35161
010,76,76,0,35181
010,77,77,0,35199
010,78,78,0,35219
010,79,79,0,35470
010,80,80,0,35749
010,81,81,0,35767
010,82,82,0,35773
010,83,83,0,35843
010,84,84,0,35878
010,85,85,0,36931
010,86,86,0,36946
010,87,87,0,36963
010,88,88,0,37002
010,89,89,0,37019
010,90,90,0,41862
010,91,91,0,42489
010,92,92,0,42500
010,93,93,0,42539
010,94,94,0,42584
010,95,95,0,45946
010,96,96,0,45952
010,97,97,0,45968
010,98,98,0,46005
010,99,99,0,46084
010,100,100,0,48830
010,101,101,0,48854
010,102,102,0,48875
010,103,103,0,48951
010,104,104,0,48975
010,105,105,0,49104
010,106,106,0,49117
010,107,107,0,49122
010,108,108,0,49152
010,109,109,0,49214
010,110,110,0,49470
010,111,111,0,49489
010,112,112,0,49505
010,113,113,0,49537
010,114,114,0,49568
010,115,115,0,49967
010,116,116,0,54459
010,117,117,0,54478
010,118,118,0,54499
010,119,119,0,54528
010,120,120,0,55049
010,121,121,0,55059
010,122,122,0,55078
010,123,123,0,55096
010,124,124,0,55159
010,125,125,0,55495
010,126,126,0,55504
011,204,204,0,97807
011,203,203,0,97706
011,202,202,0,97690
011,201,201,0,97661
011,200,200,0,96936
011,199,199,0,95745
011,198,198,0,95738
011,197,197,0,95706
011,196,196,0,95683
011,195,195,0,95112
011,194,194,0,93566
011,193,193,0,93397
011,192,192,0,93388
011,191,191,0,93371
011,190,190,0,93359
011,189,189,0,92240
011,188,188,0,92204
011,187,187,0,92193
011,186,186,0,92170
011,185,185,0,92167
011,184,184,0,90845
011,183,183,0,90819
011,182,182,0,90773
011,181,181,0,90756
011,180,180,0,90746
011,179,179,0,82718
011,178,178,0,82607
011,177,177,0,82593
011,176,176,0,82586
011,175,175,0,72467
011,174,174,0,72421
011,173,173,0,72417
011,172,172,0,72375
011,171,171,0,72343
011,170,170,0,71650
011,169,169,0,71149
011,168,168,0,71008
011,167,167,0,70975
011,166,166,0,70962
011,165,165,0,70945
011,164,164,0,70890
011,163,163,0,70837
011,162,162,0,70816
011,161,161,0,70798
011,160,160,0,69638
011,159,159,0,68558
011,158,158,0,68362
011,157,157,0,68300
011,156,156,0,68273
011,155,155,0,68269
011,154,154,0,66479
011,153,153,0,66452
011,152,152,0,66413
011,151,151,0,66397
011,150,150,0,65663
011,149,149,0,63692
011,148,148,0,63601
011,147,147,0,63548
011,146,146,0,63533
011,145,145,0,60473
011,144,144,0,60234
011,143,143,0,60194
011,142,142,0,60157
011,141,141,0,60131
011,140,140,0,59503
011,139,139,0,58427
011,138,138,0,58373
011,137,137,0,58337
011,136,136,0,58335
011,135,135,0,54648
011,134,134,0,53179
011,133,133,0,53101
011,132,132,0,53072
011,131,131,0,53057
011,130,130,0,53037
011,129,129,0,53026
011,128,128,0,53002
011,127,127,0,52971
011,58,58,0,20745
011,57,57,0,20707
011,56,56,0,20699
011,55,55,0,20691
011,54,54,0,20499
011,53,53,0,20428
011,52,52,0,20395
011,51,51,0,20366
011,50,50,0,20356
011,49,49,0,15920
011,48,48,0,15825
011,47,47,0,15768
011,46,46,0,15756
011,45,45,0,15741
011,44,44,0,14922
011,43,43,0,14860
011,42,42,0,14804
011,41,41,0,14801
011,40,40,0,14792
011,39,39,0,14384
011,38,38,0,14359
011,37,37,0,14328
011,36,36,0,14310
011,35,35,0,14297
011,34,34,0,13874
011,33,33,0,13576
011,32,32,0,13540
011,31,31,0,13528
011,30,30,0,13511
011,29,29,0,12391
011,12,12,0,6229
011,11,11,0,6205
011,10,10,0,6183
011,9,9,0,964
011,8,8,0,932
011,7,7,0,923
011,6,6,0,914
011,5,5,0,908
011,4,4,0,53
011,3,3,0,14
011,2,2,0,4
011,1,1,0,2
011,0,0,0,1
011,13,13,0,6244
011,14,14,0,6294
011,15,15,0,6450
011,16,16,0,6462
011,17,17,0,6486
011,18,18,0,6508
011,19,19,0,6684
011,20,20,0,10578
011,21,21,0,11559
011,22,22,0,11562
011,23,23,0,11598
011,24,24,0,11665
011,25,25,0,12285
011,26,26,0,12300
011,27,27,0,12315
011,28,28,0,12364
011,59,59,0,20798
011,60,60,0,22314
011,61,61,0,22322
011,62,62,0,22363
011,63,63,0,22380
011,64,64,0,22470
011,65,65,0,22759
011,66,66,0,23127
011,67,67,0,23140
011,68,68,0,23150
011,69,69,0,23213
011,70,70,0,23604
011,71,71,0,23618
011,72,72,0,23620
011,73,73,0,23662
011,74,74,0,23684
011,75,75,0,25764
011,76,76,0,27200
011,77,77,0,27215
011,78,78,0,27271
011,79,79,0,27485
011,80,80,0,29082
011,81,81,0,29089
011,82,82,0,29117
011,83,83,0,29149
011,84,84,0,29274
011,85,85,0,30061
011,86,86,0,30077
011,87,87,0,30096
011,88,88,0,30120
011,89,89,0,30149
011,90,90,0,30304
011,91,91,0,30308
011,92,92,0,30335
011,93,93,0,30347
011,94,94,0,30362
011,95,95,0,30373
011,96,96,0,30393
011,97,97,0,30418
011,98,98,0,30446
011,99,99,0,30451
011,100,100,0,31775
011,101,101,0,31791
011,102,102,0,31801
011,103,103,0,31852
011,104,104,0,31901
011,105,105,0,32111
011,106,106,0,41081
011,107,107,0,41087
011,108,108,0,41132
011,109,109,0,41290
011,110,110,0,46541
011,111,111,0,48843
011,112,112,0,48861
011,113,113,0,48914
011,114,114,0,48941
011,115,115,0,50539
011,116,116,0,50543
011,117,117,0,50561
011,118,118,0,50600
011,119,119,0,50671
011,120,120,0,52265
011,121,121,0,52278
011,122,122,0,52296
011,123,123,0,52301
011,124,124,0,52379
011,125,125,0,52948
011,126,126,0,52959
012,289,289,0,98056
012,288,288,0,98041
012,287,287,0,98006
012,286,286,0,97995
012,285,285,0,97991
012,284,284,0,95058
012,283,283,0,94989
012,282,282,0,94949
012,281,281,0,94940
012,280,280,0,94930
012,279,279,0,94341
012,278,278,0,94288
012,277,277,0,94262
012,276,276,0,94239
012,275,275,0,94220
012,274,274,0,94191
012,273,273,0,94185
012,272,272,0,94156
012,271,271,0,94130
012,270,270,0,94120
012,269,269,0,92709
012,268,268,0,92637
012,267,267,0,92608
012,266,266,0,92572
012,265,265,0,92558
012,264,264,0,92271
012,263,263,0,92211
012,262,262,0,92161
012,261,261,0,92142
012,260,260,0,92124
012,259,259,0,92052
012,258,258,0,92016
012,257,257,0,91989
012,126,126,0,55733
012,125,125,0,53497
012,124,124,0,51047
012,123,123,0,51022
012,122,122,0,50977
012,121,121,0,50963
012,120,120,0,49634
012,119,119,0,49060
012,118,118,0,49008
012,117,117,0,48973
012,116,116,0,48966
012,115,115,0,48944
012,114,114,0,47203
012,113,113,0,47118
012,112,112,0,47093
012,111,111,0,47064
012,110,110,0,47056
012,109,109,0,45219
012,108,108,0,45208
012,107,107,0,45196
012,106,106,0,45174
012,105,105,0,45145
012,104,104,0,45111
012,103,103,0,45068
012,102,102,0,45058
012,101,101,0,45039
012,100,100,0,43378
012,99,99,0,40763
012,98,98,0,40712
012,97,97,0,40690
012,96,96,0,40681
012,95,95,0,35831
012,94,94,0,32334
012,93,93,0,32261
012,92,92,0,32240
012,91,91,0,32209
012,90,90,0,32185
012,89,89,0,32152
012,88,88,0,32119
012,87,87,0,32091
012,86,86,0,32071
012,85,85,0,31880
012,84,84,0,30606
012,83,83,0,30542
012,82,82,0,30521
012,81,81,0,30494
012,80,80,0,28715
012,79,79,0,26695
012,78,78,0,26651
012,77,77,0,26616
012,76,76,0,26590
012,75,75,0,24839
012,74,74,0,24535
012,73,73,0,24510
012,72,72,0,24466
012,71,71,0,24448
012,70,70,0,24435
012,69,69,0,21960
012,68,68,0,21956
012,67,67,0,21923
012,66,66,0,21895
012,65,65,0,21786
012,64,64,0,20882
012,63,63,0,20718
012,62,62,0,20657
012,61,61,0,20644
012,60,60,0,20631
012,59,59,0,19311
012,28,28,0,9154
012,27,27,0,9090
012,26,26,0,9071
012,25,25,0,9064
012,24,24,0,8161
012,23,23,0,8149
012,22,22,0,8111
012,21,21,0,8073
012,20,20,0,8058
012,19,19,0,8045
012,18,18,0,7999
012,17,17,0,7973
012,16,16,0,7956
012,15,15,0,7136
012,14,14,0,2376
012,13,13,0,2339
012,0,0,0,1
012,1,1,0,2
012,2,2,0,4
012,3,3,0,15
012,4,4,0,103
012,5,5,0,187
012,6,6,0,1192
012,7,7,0,1204
012,8,8,0,1225
012,9,9,0,1268
012,10,10,0,2266
012,11,11,0,2288
