rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,49986,420,1.70361,406.983,405,3.29524,1,6,2.96998,192.416,46.5,255.5,4558.12,1,15,3600,404
001,50375,417,0.849348,410.006,409,2.05556,1,3,0.496914,245.13,0,359,14285.8,1,9,3600,405
001,50597,422,1.36764,410.984,410,2.35897,1,4,0.69165,314.005,0,493,19979.6,1,13,3600,409
001,50739,418,1.01915,411.928,411,1.92857,1,3,0.423469,217.812,0,440,15201.2,1,8,3600,410
001,51047,425,2.28494,413.649,412,2.92308,1,5,1.3787,237.542,57.2222,377,8305.49,1,13,3600,411
001,51829,432,2.06531,417.952,416,3.16667,1,6,1.97222,279.137,67.3,673,27893.2,1,16,3600,412
001,52154,436,2.13893,419.875,418,3.26144,1,6,1.91858,250.43,38.3846,499,13615.4,1,18,3600,416
001,52402,431,1.23,421.225,419,3.37778,1,6,2.10173,367.95,108.167,649,31247.3,1,10,3600,418
001,52482,428,1.69221,422.143,421,2.39286,1,5,1.23852,154.9,0,253,6633.9,1,8,3600,419
001,52813,438,2.64692,424.174,423,2.78095,1,5,1.25678,274.611,0,405,18389.6,1,15,3600,421
001,52998,439,1.82399,425.986,425,2.32381,1,4,0.657052,174.64,0,279,5207.28,1,15,3600,423
001,53141,435,0.701596,426.996,426,2.31111,1,4,0.792099,199,0,319,9189.07,1,10,3600,425
001,53303,437,1.27842,427.848,427,2.14545,1,3,0.487934,208.779,0,362,12741.4,1,11,3600,426
001,53505,446,2.65855,429.147,428,2.95906,1,5,1.18546,194.056,0,367,8531.56,1,19,3600,427
001,53663,437,1.08745,431.227,431,1.71429,1,2,0.204082,185.143,0,216,5712.98,1,7,3600,428
001,54111,443,1.76109,434.957,434,2.4,1,4,0.906667,187.158,0,297,8538.62,1,10,3600,431
001,54435,450,2.22246,437.832,436,2.85714,1,5,1.24333,230.612,0,388,15542.8,1,14,3600,434
001,54602,453,1.3785,438.944,437,3.08571,1,6,2.47837,202.25,36.5455,402,7845.95,1,15,3600,436
001,54806,451,2.537,440.199,439,2.82051,1,5,1.27548,204.592,0,311.667,8763.71,1,13,3600,437
001,55535,454,0.563244,445.991,445,1.95556,1,3,0.35358,151.387,0,270,5405.77,1,10,3600,439
001,55607,452,1.20684,446.37,446,1.71429,1,2,0.204082,198,0,231,6534,1,7,3600,445
001,55942,461,2.01882,449.821,448,2.61538,1,5,0.983939,131.857,0,327,7112.04,1,14,3600,446
001,56044,462,1.10544,451.742,449,3.19697,1,5,1.82484,157.081,28.8,288,6186.69,1,12,3600,448
001,56073,455,0.498892,451.986,450,2.4,1,4,1.24,140.4,0,257,7877.44,1,5,3600,449
001,56162,457,1.02973,452.327,452,1.86667,1,3,0.515556,164.917,0,230,7130.03,1,6,3600,450
001,56412,464,2.59215,453.846,453,2.21212,1,4,0.561065,280.958,0,389,15752,1,12,3600,452
001,56672,470,2.25504,456.51,455,2.70833,1,5,1.02326,181.705,0,329,7462.26,1,16,3600,453
001,56799,462,1.79487,457.263,456,2.6,1,5,1.57333,185.167,80.75,274.5,4484.76,1,6,3600,455
001,57250,466,1.88358,459.938,459,2.03571,1,3,0.534439,248.167,0,348,14887.8,1,8,3600,456
001,57617,476,2.02635,461.981,460,3.40833,1,6,2.37493,260.148,61.2222,425.857,12672.4,1,16,3600,459
001,57876,475,0.330883,464.01,462,2.16667,1,4,0.744949,239.545,41.8182,460,7312.33,1,12,3600,460
001,57916,473,0.642086,464.102,464,1.8,1,2,0.16,229.5,0,255,5852.25,1,10,3600,462
001,58232,481,2.27728,466.481,465,2.57353,1,5,1.06812,230.799,0,288,9189.11,1,17,3600,464
001,58450,479,2.22481,468.115,466,3.05128,1,6,1.40763,276.827,61.875,495,22524.2,1,13,3600,465
001,58591,477,0.437372,468.971,467,2.57778,1,5,1.71062,212.546,55.125,356.5,7281.67,1,10,3600,466
001,58651,477,0.496528,469.056,468,1.8,1,2,0.16,226.778,0,278.444,10758.7,1,10,3600,467
001,58691,484,1.09858,469.269,469,2.075,1,3,0.319375,259.667,0,308,8340.5,1,16,3600,468
001,59045,486,2.67368,471.434,470,3.15833,1,5,1.34993,265.087,58.375,467,12267.4,1,16,3600,469
001,59247,489,1.7964,473.394,471,2.28105,1,5,0.659575,233.073,32.8235,558,11939.9,1,18,3600,470
001,59263,482,1.93701,473.524,473,2.13333,1,3,0.515556,186.75,0,255,7362.56,1,10,3600,471
001,59648,488,2.06069,477.161,476,2.46154,1,5,0.863905,165.135,0,255,5789.81,1,13,3600,473
001,59813,489,2.03895,478.501,477,3,1,5,1.72727,187.483,0,359,11165.8,1,12,3600,476
001,60240,501,2.01634,481,478,3.37368,1,7,1.96036,284.245,37.148,610,21993.4,1,20,3600,477
001,60424,494,2.83596,481.826,480,3.18681,1,5,1.31675,325.238,94.1667,488.333,14947.6,1,14,3600,478
001,60741,497,1.35928,485.317,482,2.93333,1,7,2.42413,175.461,41.7692,422,9123.38,1,15,3600,480
001,60785,491,1.08884,485.74,485,2.19048,1,4,0.9161,118.143,0,218,5858.69,1,7,3600,482
001,60925,494,0.328929,486.043,486,1.94444,1,3,0.385802,217.389,0,276,8576.1,1,9,3600,485
001,61341,501,1.70702,489.613,487,3.64103,1,7,3.71729,214.468,51.6667,405,12429.5,1,13,3600,486
001,61445,504,1.42412,490.325,489,2.09167,1,4,0.349931,209.604,0,269.067,7926.56,1,16,3600,487
001,61451,501,1.45433,490.36,490,2.21212,1,4,0.561065,197.694,0,271,7373.12,1,12,3600,489
001,62028,509,1.25289,495.215,493,2.8,1,6,1.66476,171.979,29.7692,273.5,3649.56,1,15,3600,490
001,62134,513,3.16502,496.435,495,2.77193,1,5,0.95968,194.083,0,299,7128.58,1,19,3600,493
001,62295,507,0.908399,500.811,498,2.22222,1,4,0.839506,71.4819,0,106.05,1844.46,1,10,3600,495
001,62302,507,0.812297,500.87,499,2.05556,1,3,0.496914,74.8426,0,116.875,1958.13,1,9,3600,498
001,62319,507,0.794588,500.953,500,1.92857,1,3,0.423469,92.6458,0,131,2274.86,1,8,3600,499
001,62386,511,1.44931,501.323,501,1.96364,1,3,0.32595,154.273,0,182,3088.38,1,11,3600,500
001,62836,515,1.50262,504.783,502,3.27273,1,7,4.27107,224.579,63.1111,427,9396.83,1,11,3600,501
001,62912,517,1.9019,505.811,504,2.36264,1,4,0.626736,158.858,0,254.308,6601.51,1,14,3600,502
001,62914,517,1.93094,505.881,505,2.35897,1,4,0.69165,153.099,0,247,5050.77,1,13,3600,504
001,63113,517,1.69269,507.752,507,2.47273,1,4,0.940165,164.477,0,265,6486.14,1,11,3600,505
001,63535,523,1.08888,511.167,509,2.20952,1,4,0.489433,133.477,0,183.308,4269.24,1,15,3600,507
001,63543,522,1.25239,511.237,510,2.15385,1,3,0.43787,138.314,0,183.75,4263.38,1,13,3600,509
001,63599,529,1.72989,511.825,511,2.65497,1,4,0.892651,157.118,0,234,3973.03,1,19,3600,510
001,63966,525,1.82789,514.57,512,3.27273,1,7,3.50744,263.467,61.3333,417,10699.9,1,11,3600,511
001,64103,525,1.4303,515.72,514,2.4,1,4,0.676364,280.01,50.1111,451,13804.4,1,11,3600,512
001,64254,526,1.53571,516.747,515,2.50909,1,4,0.868099,233.37,44.9,449,11996,1,11,3600,514
001,64302,527,1.21533,516.969,516,2.28788,1,4,0.750459,202.708,0,352,8235.19,1,12,3600,515
001,65022,530,1.35048,522.024,520,3,1,4,0.944444,247.889,110.81,421,10721.5,1,9,3600,516
001,65048,530,1.60629,522.075,521,2.44444,1,4,0.858025,217.537,48.6667,292,4863.29,1,9,3600,520
001,65201,533,2.05284,523.527,522,2.84848,1,5,1.64371,190.972,0,389,11404.9,1,12,3600,521
001,65663,538,0.950334,526.904,524,3.68182,1,7,4.67149,243.144,68.2222,370,7911.59,1,12,3600,522
001,65818,537,1.73881,527.637,526,2.25455,1,4,0.589752,288.067,40.6,406,12859.4,1,11,3600,524
001,65898,538,1.63173,527.971,527,2.4697,1,4,0.855142,255.258,0,434,13936.2,1,12,3600,526
001,66311,537,0.85565,530.101,529,2.35714,1,4,1.01531,236.146,59.8333,284,5429.7,1,8,3600,527
001,66425,544,2.08492,531.075,530,2.53333,1,5,0.87746,191.52,0,370,10232.4,1,15,3600,529
001,66653,544,1.48182,532.16,531,2.49451,1,5,1.04118,243.167,0,336.667,12112.6,1,14,3600,530
001,66848,547,2.00032,534.248,532,2.85714,1,6,1.32245,216.862,38.0769,379,7565.66,1,15,3600,531
001,66910,549,1.76988,534.86,533,2.75,1,5,1.00417,219.51,24.8462,323,6934.43,1,16,3600,532
001,67124,546,1.73737,535.849,534,2.72727,1,4,0.986226,282.375,50.6,506,17900.1,1,12,3600,533
001,67185,547,1.54911,536.069,535,2.74359,1,6,1.524,207.064,0,356,12876.6,1,13,3600,534
001,67374,551,1.24777,538.146,537,2.30476,1,5,0.745215,158.611,0,203.833,4621.76,1,15,3600,535
001,67503,552,1.68888,539.531,538,3.10476,1,5,1.94141,152.561,0,270.5,5626.11,1,15,3600,537
001,67708,551,1.39726,540.998,540,2.28788,1,4,0.629247,199.125,0,340,11259.5,1,12,3600,538
001,67828,553,2.24082,542.353,541,2.82051,1,6,1.55753,156.881,0,316,7792.24,1,13,3600,540
001,68140,553,0.190912,544.984,543,2.31111,1,4,0.880988,220.188,0,418,12098.9,1,10,3600,541
001,68189,554,0.219518,545.027,545,1.8,1,2,0.16,244.8,0,272,6658.56,1,10,3600,543
001,68603,557,1.61708,548.786,547,2.18182,1,3,0.512397,131.291,0,199.8,5037.07,1,11,3600,545
001,68644,556,1.3355,549.111,548,2.38889,1,4,1.01543,141.954,0,235,5272.86,1,9,3600,547
001,68747,555,1.5768,550.406,549,2.19048,1,4,0.9161,159.357,0,268,9047.77,1,7,3600,548
001,68842,557,0.331008,551.011,550,1.75,1,2,0.1875,165.161,0,213,6982.9,1,8,3600,549
001,68901,557,0.609881,551.09,551,1.71429,1,2,0.204082,220.286,0,257,8087.63,1,7,3600,550
001,69302,569,2.37283,553.574,553,2.08824,1,4,0.33045,316.676,0,375,10747.4,1,17,3600,551
001,70062,569,1.82031,558.739,557,2.81818,1,5,1.39118,225.003,0,420,16896.6,1,12,3600,553
001,70266,574,2.53663,560.509,558,3.02857,1,6,1.6468,224.152,34.2143,479,13522.6,1,15,3600,557
001,70366,573,2.10298,561.315,559,4.10256,1,8,4.29717,175.546,54.125,433,12446.9,1,13,3600,558
001,70503,579,1.53413,563.537,561,3.23529,1,6,1.8564,166.185,26.5714,334,5934.75,1,17,3600,559
001,70577,567,0.527145,563.971,563,1.8,1,3,0.56,164,0,290,10570.7,1,5,3600,561
001,70643,574,1.5435,564.372,564,2.07273,1,3,0.431074,194.061,0,246,6431.96,1,11,3600,563
001,70943,576,2.09551,566.855,565,3.09091,1,6,1.8281,239.727,70.8333,425,10963,1,11,3600,564
001,71760,580,0.345561,572.012,571,1.8,1,2,0.16,227.522,0,278.778,10609.8,1,10,3600,565
001,71805,583,0.677911,572.099,572,1.83333,1,2,0.138889,282.333,0,308,7246.56,1,12,3600,571
001,72187,582,1.20678,575.613,574,2.27778,1,4,0.811728,148.183,0,317,8413.32,1,9,3600,572
001,72202,584,1.21518,575.737,575,2.13333,1,3,0.515556,142.417,0,205,4454.23,1,10,3600,574
001,72287,589,1.85685,576.662,576,2.15385,1,3,0.415892,140.35,0,230,4113.9,1,14,3600,575
001,72385,591,2.28372,578.009,577,2.70476,1,4,0.969977,143.121,0,227,4151.69,1,15,3600,576
001,72765,594,2.41938,580.409,579,2.99167,1,6,1.6416,193.488,0,418,11173.8,1,16,3600,577
001,73110,600,1.84253,583.423,581,3.0915,1,6,1.92627,224.765,31.2857,386,10511.6,1,18,3600,579
001,73242,598,1.87673,584.918,583,2.49524,1,4,0.70712,199.237,27.8571,390,7393.39,1,15,3600,581
001,73269,604,1.61836,585.059,584,2.39048,1,4,0.542766,192.011,0,275,4927.62,1,21,3600,583
001,73422,598,2.63295,586.588,585,2.67033,1,5,1.10011,193.717,0,338,9113.52,1,14,3600,584
001,73760,598,0.900901,589.859,588,2.43636,1,4,0.973223,202.364,0,308,12038.8,1,11,3600,585
001,73871,600,0.206507,590.022,590,1.81818,1,2,0.14876,231.818,0,255,5373.97,1,11,3600,588
001,74264,605,2.04726,592.455,591,2.74286,1,5,1.08626,209.867,0,427,14520.6,1,15,3600,590
001,74470,605,0.687497,594.917,592,3.12727,1,6,3.27471,216.929,52.3333,394.5,10718.9,1,11,3600,591
001,74569,606,1.15773,595.345,595,2.19697,1,3,0.491506,187.75,0,267,8072.19,1,12,3600,592
001,74769,615,1.87537,596.789,596,2.68947,1,5,0.929889,175.498,0,320,10518.8,1,20,3600,595
001,75500,618,2.51306,601.483,599,2.73684,1,5,1.0711,208.115,35.7778,644,16249.6,1,19,3600,596
001,75502,619,2.54069,601.511,600,2.45263,1,4,0.595125,175.923,0,418,8648.41,1,20,3600,599
001,75590,614,2.56076,602.574,601,2.87912,1,5,1.55682,164.131,0,310,6332.92,1,14,3600,600
001,75980,614,1.13348,605.195,604,1.81818,1,2,0.14876,190.973,0,229.6,6767.77,1,11,3600,601
001,76078,619,1.95768,605.882,605,2.24762,1,3,0.452971,245.389,0,315,9266.75,1,15,3600,604
001,76356,620,1.93458,607.042,606,2.7619,1,4,1.0576,261.191,0,481,13699.5,1,15,3600,605
001,76770,623,2.35235,610.028,609,2.7619,1,4,1.00045,197.222,0,358,7328.92,1,15,3600,606
001,77007,626,2.51909,611.804,610,2.96667,1,5,1.36556,210.422,33.75,289.5,6467.06,1,16,3600,609
001,77215,626,1.86945,613.181,611,3.75238,1,7,3.13868,202.552,60.875,407.5,10781.2,1,15,3600,610
001,77345,623,0.977705,614.892,613,2.21818,1,4,0.606942,123.077,0,241.6,4852.49,1,11,3600,611
001,77372,621,1.18001,615.153,614,2.39286,1,5,1.23852,116.875,0,258,6380.51,1,8,3600,613
001,77453,628,2.15741,617.798,615,3.12088,1,6,2.08429,102.042,0,250,5952.13,1,14,3600,614
001,77479,625,1.99312,618.76,616,2.64444,1,5,1.47358,78.6511,0,154.222,2815.72,1,10,3600,615
001,77502,624,1.4592,619.437,617,2.5,1,5,1.46429,77.25,0,171,3018.25,1,8,3600,616
001,77550,625,0.666612,619.854,619,1.71429,1,2,0.204082,99.7143,0,133.833,2969.66,1,7,3600,617
001,77664,626,0.374893,620.054,620,1.71429,1,2,0.204082,205.714,0,240,7053.06,1,7,3600,619
001,78103,638,1.60693,622.759,621,3.11765,1,6,1.54498,217.637,40.5833,415.5,9976.21,1,17,3600,620
001,78157,634,1.60001,623.419,622,2.33333,1,4,0.632479,206.808,0,318,10183,1,13,3600,621
001,78211,633,0.991586,624.814,623,2.69091,1,5,1.48628,135.412,0,262,6250.2,1,11,3600,622
001,78287,636,0.334992,625.038,624,1.84615,1,2,0.130178,163.923,0,192.25,4423.44,1,13,3600,623
001,78291,633,0.358136,625.048,625,1.77778,1,2,0.17284,174.222,0,196,3794.17,1,9,3600,624
001,78676,640,0.929804,628.036,626,2.64103,1,5,1.46088,252.8,42.7,385,5179.63,1,13,3600,625
001,78797,637,1.63523,628.736,627,2.33333,1,4,0.8,232.433,47.5556,428,13882.1,1,10,3600,626
001,78849,647,1.85975,629.221,628,2.48421,1,5,0.88133,192.735,0,266,5419.09,1,20,3600,627
001,78976,644,2.04294,630.094,629,2.69167,1,4,0.946597,217.371,0,349,8861.92,1,16,3600,628
001,79338,642,1.32877,633.188,632,1.96364,1,3,0.32595,137.364,0,180.4,4267.02,1,11,3600,629
001,79383,647,2.0288,633.524,633,2.09524,1,4,0.371882,184.233,0,220,3871.16,1,15,3600,632
001,79628,644,1.17285,635.809,634,2.33333,1,4,0.8,210.667,41,369,9523.06,1,10,3600,633
001,79657,647,1.04974,635.951,635,2.46154,1,5,0.863905,190.106,0,326,8753.45,1,13,3600,634
001,79832,652,1.7038,637.889,636,2.70588,1,4,0.942907,187.125,0,382,14432.7,1,17,3600,635
001,79904,649,1.85436,638.405,637,2.63636,1,5,1.1708,157.742,23.8,220,3929.77,1,12,3600,636
001,80252,653,1.78172,640.798,638,2.83516,1,7,1.72008,242.686,42.6923,555,22067.8,1,14,3600,637
001,80284,650,1.75154,641.207,640,2.58182,1,4,1.04331,140.864,0,306,8874.81,1,11,3600,638
001,80400,656,2.08588,642.876,641,3.40833,1,6,2.67493,123.648,0,203.167,3602.74,1,16,3600,640
001,80668,658,1.33286,644.937,644,2.3619,1,4,0.592834,212.544,0,296,7945.74,1,15,3600,641
001,80783,654,1.77876,645.646,645,2.62222,1,5,1.39062,145,0,305,6812.05,1,10,3600,644
001,80971,658,2.55929,647.297,646,3,1,6,1.92308,170.334,0,352,12068.8,1,13,3600,645
001,81071,656,0.498909,649.026,647,1.95556,1,3,0.35358,131.049,0,177.583,5128.82,1,10,3600,646
001,81091,657,0.686851,649.119,648,1.8,1,2,0.16,150.233,0,185,4859.82,1,10,3600,647
001,81124,654,1.21385,649.326,649,2.06667,1,4,0.862222,124.25,0,216,4425.31,1,6,3600,648
001,81603,673,2.44176,652.494,650,4.41905,1,8,4.48154,231.515,58.0427,587,12685.9,1,21,3600,649
001,81794,669,1.14391,654.146,653,2.47059,1,5,0.83737,181.816,0,340,8784.93,1,17,3600,650
001,81944,667,1.84268,656.11,654,3.02564,1,7,2.66601,171.649,39.3,260.833,4962.21,1,13,3600,653
001,82501,671,1.61374,659.6,657,3.21212,1,6,2.40955,338.063,72.0111,582.5,26920.8,1,12,3600,654
001,82564,678,1.33175,660.009,658,2.72632,1,6,1.13562,267.477,32.0556,436.278,14534.4,1,20,3600,657
001,82612,674,1.76284,660.465,659,2.675,1,5,1.00271,213.094,0,476,20239,1,16,3600,658
001,82670,668,1.81306,662.243,660,2.33333,1,4,0.888889,102.63,0,215.25,3870.83,1,9,3600,659
001,82699,673,1.31514,662.853,661,2.15385,1,3,0.43787,104.744,0,143.417,2530.73,1,13,3600,660
001,82743,680,1.49393,663.289,662,2.33918,1,4,0.493143,125.288,0,180,3136.41,1,19,3600,661
001,82825,678,1.59231,664.441,663,2.58333,1,4,0.826389,123.371,0,246,4678.94,1,16,3600,662
001,82897,677,1.42642,665.019,664,2.07692,1,3,0.35672,163.76,0,243,4400.34,1,14,3600,663
001,83083,674,1.01128,665.98,665,2.48889,1,4,1.18321,223.955,0,306.8,12962.6,1,10,3600,664
001,83576,680,2.70801,669.214,667,2.94872,1,5,1.43327,223.294,43.9167,527,15546.9,1,13,3600,665
001,83597,685,2.67982,669.497,668,3.18301,1,6,1.63971,173.292,0,324,6933.08,1,18,3600,667
001,83765,685,1.49385,671.821,669,2.625,1,6,1.06771,167.8,23.7333,356,8318.56,1,16,3600,668
001,83783,684,1.62476,672.087,671,2.27473,1,4,0.5509,130.244,0,257,4283.71,1,14,3600,669
001,83882,689,1.86199,672.971,672,2.75817,1,5,1.15067,164.233,0,254,4945.87,1,18,3600,671
001,84299,682,1.15218,676.123,674,2.46429,1,5,1.1773,226.998,65.8571,461,15685.1,1,8,3600,672
001,84363,685,1.49656,676.719,675,2.43636,1,4,0.900496,151.873,0,283.2,6831.9,1,11,3600,674
001,84369,683,1.39861,676.781,676,2.21429,1,4,0.954082,147.912,0,198.4,5391.08,1,8,3600,675
001,84838,690,1.97558,679.928,679,2.31818,1,4,0.671488,247.972,0,351,12433.5,1,12,3600,676
001,85078,690,1.89794,681.315,680,3.08889,1,6,2.30321,205.9,70.1667,327.667,8130.92,1,10,3600,679
001,85342,690,0.741275,683.979,682,2.27778,1,4,0.867284,186.806,0,366,12911.1,1,9,3600,680
001,85353,690,0.735372,684.023,683,1.92857,1,3,0.423469,180.833,0,290,8813.89,1,8,3600,682
001,85415,693,1.56509,684.404,684,2.22222,1,4,0.839506,195.083,0,270,9415.64,1,10,3600,683
001,85564,696,0.742489,686.852,685,2.34848,1,4,0.711892,148.614,0,267,6083.09,1,12,3600,684
001,85629,694,0.339488,686.967,686,1.77778,1,2,0.17284,179.639,0,226.375,7702.26,1,9,3600,685
001,85677,696,0.307266,687.04,687,1.8,1,2,0.16,243,0,270,6561,1,10,3600,686
001,85988,703,2.60826,689.841,688,2.97143,1,5,1.22776,243.7,63.8333,383,10161,1,15,3600,687
001,86299,717,2.99779,692.21,691,2.64615,1,5,0.714793,241.974,0,373,8817.56,1,26,3600,688
001,86615,706,1.0948,694.951,692,4.43636,1,8,5.26413,258.235,88.8333,533,15600.1,1,11,3600,691
001,86875,708,1.93608,695.991,695,2.65934,1,5,1.14769,262.982,0,447,17463.5,1,14,3600,692
001,87024,706,0.617394,698.067,697,2.16667,1,4,0.583333,159.208,26.25,210,3400.38,1,9,3600,695
001,87186,716,1.46912,699.011,698,2.5848,1,4,0.792517,228.421,0,353,8240.46,1,19,3600,697
001,87477,713,2.05104,701.864,701,2.48718,1,5,0.86522,156.769,0,256,6531.07,1,13,3600,698
001,88033,720,1.7233,706.699,706,2.55238,1,4,0.818685,180.213,0,306,8386.37,1,15,3600,701
001,88479,719,1.33209,709.001,708,2.51515,1,4,0.94674,276.092,0,446,17322.2,1,12,3600,706
001,88877,719,0.652182,711.031,709,2.66667,1,5,1.72222,358.582,98,686,38864.3,1,9,3600,708
001,88984,722,1.84248,711.767,711,2.31818,1,4,0.671488,261.417,0,375,14205.1,1,12,3600,709
001,89300,727,1.92846,714.931,714,2.46154,1,4,0.754015,161.75,0,226,4821.72,1,14,3600,711
001,89774,728,1.20949,717.754,716,2.56061,1,4,0.761478,345.387,59.8889,539,23401.2,1,12,3600,714
001,89944,727,2.12986,718.513,717,2.25455,1,4,0.662479,236.364,0,383.2,14548.1,1,11,3600,716
001,89974,734,2.79133,718.973,718,2.92647,1,6,1.28871,196.289,0,395,9769.19,1,17,3600,717
001,90370,730,1.11417,723.872,722,3.2381,1,5,1.89569,201.333,105.667,282,3605.96,1,7,3600,718
001,90653,737,1.97979,727.218,724,3.28205,1,7,2.48455,158.071,0,314,8245.34,1,13,3600,722
001,90718,739,0.822838,728.052,726,2.25641,1,4,0.729126,134.587,0,243,3418.88,1,13,3600,724
001,90776,740,1.90566,728.453,728,2.33333,1,4,0.65812,142.103,0,197,3482.89,1,13,3600,726
001,91171,743,1.68882,731.26,730,2.54945,1,5,0.928873,191.79,0,334,9229.02,1,14,3600,728
001,91250,744,1.81829,732.32,731,2.51648,1,5,0.931047,156.471,0,294,5710.48,1,14,3600,730
001,91386,746,2.42823,733.729,732,3.25275,1,6,2.03502,168.714,40.25,322,6110.72,1,14,3600,731
001,91626,746,2.35061,735.883,735,2.34848,1,4,0.711892,184.194,0,281,9118.37,1,12,3600,732
001,91789,750,1.88362,737.436,736,2.3619,1,4,0.611882,197.233,0,315,9467.27,1,15,3600,735
001,91879,745,1.09596,737.931,737,2.44444,1,5,1.1358,190.694,0,339,11591.3,1,9,3600,736
001,92383,751,0.85117,741.182,738,2.88889,1,7,4.70988,331.167,86.75,694,21487.9,1,9,3600,737
001,92513,753,2.06514,742.711,741,2.41026,1,5,0.857331,206.786,0,390,9314.97,1,13,3600,738
001,92914,762,2.03497,744.893,742,4.47059,1,7,3.24913,299.89,87.875,537.875,16803.2,1,17,3600,741
001,93265,758,2.02667,746.921,746,2.38462,1,4,0.698225,258.84,0,375,13852.1,1,13,3600,742
001,93577,759,1.44973,749.241,747,2.87879,1,6,1.59137,246.527,57.4444,517,16779.3,1,12,3600,746
001,93613,754,1.23207,749.578,748,2,1,3,0.571429,137.798,0,257.833,6855.44,1,7,3600,747
001,93628,758,1.27605,749.755,749,2.13333,1,3,0.515556,159.667,0,245,6156.14,1,10,3600,748
001,93775,759,1.14796,750.93,750,2.15556,1,3,0.531358,208.3,0,295,9577.61,1,10,3600,749
001,94025,763,1.98586,752.033,751,2.66667,1,4,1.04274,228.759,0,440,11099.6,1,13,3600,750
001,94228,769,2.37609,754.038,752,2.71242,1,6,1.25063,161.137,0,336,7443.11,1,18,3600,751
001,94402,767,1.53385,755.736,754,2.89011,1,5,1.68023,192.918,0,334,10219.7,1,14,3600,752
001,94539,770,2.03033,756.628,756,2.41905,1,4,0.662494,189.653,0,284,8001.01,1,15,3600,754
001,94854,768,0.793136,759.828,758,2.50909,1,4,1.15901,168.959,0,328,12195.5,1,11,3600,756
001,94911,767,0.125383,760.014,760,1.75,1,2,0.1875,159.25,0,182,3622.94,1,8,3600,758
001,95336,773,1.78752,763.523,763,2.07273,1,3,0.431074,226.303,0,292,9411.83,1,11,3600,760
001,96064,777,0.908828,769.008,766,3.02222,1,5,1.97728,200.444,50.5556,455,11032.8,1,10,3600,763
001,96079,780,1.03385,769.122,767,2.43939,1,5,1.0039,159.837,26,286,4082.2,1,12,3600,766
001,96153,781,1.72765,769.819,769,2.69231,1,5,1.23866,142.818,0,256,4821.94,1,13,3600,767
001,96304,785,1.35145,772.523,770,2.54167,1,4,0.764931,126.159,0,216.533,4997.21,1,16,3600,769
001,96308,781,1.25788,772.573,771,2.21818,1,4,0.606942,126.929,0,217,4406.07,1,11,3600,770
001,96391,784,1.01912,773.13,772,2.10256,1,4,0.425378,133.205,0,181.917,3872.77,1,13,3600,771
001,96454,781,1.79648,773.685,773,2.11111,1,3,0.54321,162.778,0,239,6762.2,1,9,3600,772
001,96627,786,1.06354,775.146,774,2.07692,1,3,0.378698,175.096,0,236.167,7251.99,1,13,3600,773
001,96646,784,1.16843,775.211,775,2.06667,1,3,0.462222,189.133,0,250,7166.23,1,10,3600,774
001,97089,787,1.96473,778.149,777,2.50909,1,4,1.15901,204.045,0,296.5,9398.9,1,11,3600,775
001,97363,794,1.45348,780.792,779,2.63333,1,5,0.932222,153.425,0,267.8,7376.26,1,16,3600,777
001,97367,793,1.39965,780.814,780,2.58974,1,5,0.959895,172.328,0,266,6685.75,1,13,3600,779
001,97546,789,1.78923,782.383,781,2.11111,1,4,0.598765,134.167,0,207.625,5068.36,1,9,3600,780
001,97620,792,1.30632,782.968,782,2.50909,1,4,1.04992,158.832,0,266,5951.9,1,11,3600,781
001,98133,798,1.70456,788.018,787,2.65455,1,5,1.38975,154.288,0,264,5573.72,1,11,3600,782
001,98299,802,0.893626,790.016,789,2.23077,1,4,0.510848,158.815,0,240,4499.52,1,13,3600,787
001,98442,803,1.98524,790.948,790,2.36264,1,4,0.626736,214.94,0,309,8848.83,1,14,3600,789
001,98862,809,1.80191,793.773,791,2.95588,1,6,1.54217,265.212,39.3125,629,23445.9,1,17,3600,790
001,99015,804,2.20948,794.781,793,2.43636,1,4,0.718678,271.157,46.6667,420,11440.9,1,11,3600,791
