rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,29742,387,0.423137,271.032,271,2,1,3,0.0341829,22.8017,0,23,4.52103,1,116,3600,270
001,29953,376,0.371729,272.029,272,2.03922,1,4,0.0768935,27.7255,0,28,7.61092,1,102,3600,271
001,30185,370,1.27569,273.292,273,2.56112,1,4,0.404901,17.9576,0,26,91.3322,1,98,3600,272
001,30214,358,0.309075,274.023,274,1.97647,1,2,0.0229758,20.7529,0,21,5.1272,1,85,3600,273
001,30345,361,0.316323,275.024,275,1.97701,1,2,0.02246,25.7011,0,26,7.6808,1,87,3600,274
001,30500,390,0.408653,276.032,276,2.03571,1,4,0.0701531,23.7857,0,24,5.09694,1,112,3600,275
001,30528,340,0.23188,277.017,277,1.96875,1,2,0.0302734,15.75,0,16,3.9375,1,64,3600,276
001,30825,385,0.390193,278.03,278,2,1,3,0.0370305,18.8224,0,19,3.3423,1,107,3600,277
001,30892,360,0.298602,280.024,280,2.04998,1,4,0.0987674,23.4937,0,24,9.06009,1,79,3600,278
001,30942,380,0.364484,281.027,281,1.98,1,2,0.0196,21.78,0,22,4.7916,1,100,3600,280
001,31069,365,0.305803,283.022,282,1.97619,1,2,0.0232426,14.7641,0,15.1205,5.20915,1,84,3600,281
001,31070,378,0.342042,283.026,283,2.02128,1,4,0.0629195,15.8298,0,16,2.69443,1,94,3600,282
001,31098,351,0.247091,284.019,284,1.97059,1,2,0.0285467,21.6765,0,22,7.01298,1,68,3600,283
001,31173,377,0.331524,285.026,285,2.02198,1,4,0.0649626,20.7692,0,21,4.7929,1,91,3600,284
001,31348,372,0.313051,286.024,286,2,1,3,0.0459644,27.6744,0,28,9.01028,1,86,3600,285
001,31421,371,1.08643,287.267,287,2.3916,1,3,0.285308,19.4153,0,25,64.955,1,85,3600,286
001,31435,374,1.28557,288.504,288,2.36197,1,4,0.288403,17.0714,0,22,66.7838,1,86,3600,287
001,31534,362,0.271504,290.02,289,2,1,3,0.0540335,14.1944,0.388889,28,5.22174,1,73,3600,288
001,31535,376,0.316323,290.024,290,1.97701,1,2,0.02246,14.8276,0,15,2.55648,1,87,3600,289
001,31658,369,0.312743,292.017,291,2.02597,1,4,0.0765639,16.6912,0,17.1316,7.27278,1,77,3600,290
001,31663,397,0.375704,292.029,292,2.03883,1,4,0.0761617,21.7864,0,22,4.65341,1,103,3600,291
001,31810,381,0.320299,293.024,293,2,1,3,0.0449321,26.6932,0,27,8.18995,1,88,3600,292
001,31934,390,0.346017,296.026,296,1.97895,1,2,0.0206094,41.5579,0,42,18.373,1,95,3600,293
001,32132,378,0.790535,297.134,297,2.14905,1,3,0.175616,29.0081,0,32,65.513,1,82,3600,296
001,32361,367,0.250365,298.019,298,2,1,3,0.0571185,30.5507,0,31,13.7257,1,69,3600,297
001,32762,398,0.357239,299.027,299,2.02041,1,4,0.0603872,31.6735,0,32,10.3424,1,98,3600,298
001,32833,382,0.301826,300.023,300,1.9759,1,2,0.0235157,18.7711,0,19,4.297,1,83,3600,299
001,33217,395,0.349437,301.026,301,1.97895,1,2,0.0206094,22.7579,0,23,5.50981,1,95,3600,300
001,33436,383,0.298554,302.022,302,1.97561,1,2,0.0237954,16.7927,0,17,3.48141,1,82,3600,301
001,33509,388,0.313051,303.024,303,1.97674,1,2,0.022715,15.814,0,16,2.94213,1,86,3600,302
001,33560,382,0.280076,304.022,304,2.02597,1,4,0.0765639,32.5714,0,33,13.9592,1,77,3600,303
001,33848,394,1.17726,305.321,305,2.4362,1,3,0.290375,17.2356,0,24,69.71,1,90,3600,304
001,33885,397,0.331524,306.025,306,2,1,3,0.0434676,18.7912,0,19,3.92344,1,91,3600,305
001,33994,402,0.658419,307.096,307,2.41075,1,5,0.535428,17.6665,0,19,12.8567,1,95,3600,306
001,34239,386,1.1033,308.294,308,2.40191,1,5,0.342908,18.9685,0,22,26.356,1,77,3600,307
001,34316,408,0.376282,310.03,310,2.0587,1,4,0.096912,40.5842,0,42,40.602,1,98,3600,308
001,34547,394,0.305803,311.023,311,1.97619,1,2,0.0232426,27.6667,0,28,9.22222,1,84,3600,310
001,34624,400,0.816996,312.139,312,2.24791,1,4,0.238175,18.345,0,21,34.8917,1,88,3600,311
001,34879,393,0.294576,313.022,313,1.97531,1,2,0.0240817,15.8025,0,16,3.12148,1,81,3600,312
001,34943,397,1.24437,314.624,314,2.47605,1,4,0.318189,11.664,0,18,47.9325,1,83,3600,313
001,35021,403,0.538184,315.061,315,2.08223,1,3,0.120409,13.4775,0,14,4.43395,1,89,3600,314
001,35082,389,0.361834,316.034,316,2.10198,1,4,0.196602,35.7041,0,38,60.8703,1,73,3600,315
001,35146,409,0.461438,317.045,317,2.11594,1,3,0.14551,27.0981,0,29,35.4005,1,93,3600,316
001,35275,401,0.305803,318.023,318,1.97619,1,2,0.0232426,23.7143,0,24,6.77551,1,84,3600,317
001,35541,410,0.331524,319.025,319,2,1,3,0.0434676,19.7802,0,20,4.3473,1,91,3600,318
001,35681,417,0.342042,320.027,320,2.06383,1,4,0.103224,28.6915,0,29,8.85163,1,94,3600,319
001,35737,407,0.316323,321.024,321,1.97701,1,2,0.02246,18.7816,0,19,4.10173,1,87,3600,320
001,36003,411,0.324276,322.025,322,2,1,3,0.0444331,31.6404,0,32,11.3763,1,89,3600,321
001,36258,408,0.749243,323.924,323,2.38933,1,3,0.284264,11.932,0,19,23.4728,1,86,3600,322
001,36284,417,0.342042,324.026,324,1.97872,1,2,0.0208239,34.6277,0,35,12.8933,1,94,3600,323
001,36319,417,0.327547,325.026,325,2.04444,1,4,0.0869136,24.7222,0,25,6.86728,1,90,3600,324
001,36350,402,0.276098,326.021,326,2,1,3,0.0519298,15.7895,0,16,3.3241,1,76,3600,325
001,36403,395,0.250365,327.019,327,1.97101,1,2,0.0281453,18.7246,0,19,5.15606,1,69,3600,326
001,36626,412,0.301826,330.023,330,1.9759,1,2,0.0235157,22.7229,0,23,6.2967,1,83,3600,327
001,36741,424,0.331524,331.026,331,2.04396,1,4,0.08598,31.6484,0,32,11.1291,1,91,3600,330
001,36949,418,0.316323,332.024,332,1.97701,1,2,0.02246,17.7931,0,18,3.68133,1,87,3600,331
001,36994,419,1.17972,333.718,333,2.38706,1,3,0.283222,20.1648,0,22,10.1974,1,87,3600,332
001,37005,425,0.327547,334.025,334,2.02222,1,4,0.0656735,30.6556,0,31,10.5591,1,90,3600,333
001,37045,427,0.338771,335.026,335,1.97849,1,2,0.0210429,31.6559,0,32,10.8924,1,93,3600,334
001,37165,434,0.360509,336.027,336,1.9798,1,2,0.0197939,21.7778,0,22,4.83951,1,99,3600,335
001,37247,426,0.327547,337.025,337,1.97778,1,2,0.0217284,24.7222,0,25,6.86728,1,90,3600,336
001,37274,411,0.257617,338.02,338,2.05634,1,4,0.109502,20.7042,0,21,6.12378,1,71,3600,337
001,37465,421,0.298554,339.023,339,2,1,3,0.0481783,43.4634,0,44,23.3218,1,82,3600,338
001,37501,436,1.14702,341.286,340,2.40179,1,4,0.304409,11.2242,0,14.1915,21.5728,1,95,3600,339
001,37504,428,0.943123,341.191,341,2.38118,1,4,0.293621,14.0838,0,17,22.1481,1,87,3600,340
001,37514,436,0.346017,342.026,342,1.97895,1,2,0.0206094,16.8211,0,17,3.01008,1,95,3600,341
001,37564,435,1.23361,344.66,344,2.56937,1,6,0.445669,18.5535,0,29,129.075,1,87,3600,342
001,37588,413,0.239134,346.019,346,2.0303,1,4,0.0890584,19.697,0,20,5.96878,1,66,3600,344
001,37758,420,0.264869,347.02,347,2,1,3,0.0540335,42.411,0,43,24.9818,1,73,3600,346
001,37852,431,0.328203,348.026,348,2,1,3,0.0476051,59.2771,0,60,42.8509,1,83,3600,347
001,37913,427,0.719623,349.118,349,2.35638,1,3,0.280006,15.7785,0,18,14.7711,1,79,3600,348
001,37963,433,0.298554,351.023,351,2,1,3,0.0481783,16.7927,0,17,3.48141,1,82,3600,349
001,38170,445,0.338771,352.026,352,2,1,3,0.0425432,23.7419,0,24,6.12695,1,93,3600,351
001,38193,448,0.681704,353.094,353,2.27592,1,4,0.248614,19.1728,0,22,35.1821,1,95,3600,352
001,38321,441,0.316323,354.024,354,2,1,3,0.0454424,30.6437,0,31,10.919,1,87,3600,353
001,38520,427,0.264869,355.02,355,1.9726,1,2,0.0266467,20.7123,0,21,5.95834,1,73,3600,354
001,38608,437,0.371445,357.011,356,2.07037,1,4,0.161097,10.2485,0,20,6.0636,1,81,3600,355
001,38613,433,0.280076,357.021,357,1.97403,1,2,0.0252994,14.8052,0,15,2.88413,1,77,3600,356
001,39034,471,0.411922,358.031,358,2,1,3,0.0350822,20.8142,0,21,3.86812,1,113,3600,357
001,39071,432,0.268847,359.02,359,1.97297,1,2,0.0262966,30.5811,0,31,12.811,1,74,3600,358
001,39177,442,0.781537,361.134,361,2.28395,1,3,0.252103,13.4175,0,16,24.1073,1,82,3600,359
001,39274,439,0.3512,363.011,362,2.07382,1,4,0.121686,14.1192,0,41,33.6345,1,77,3600,361
001,39281,427,0.23188,363.018,363,2,1,3,0.0615079,19.6875,0,20,6.15234,1,64,3600,362
001,39367,445,0.306853,364.023,364,1.97561,1,2,0.0237954,23.7073,0,24,6.93873,1,82,3600,363
001,39433,436,0.261596,365.02,365,1.97222,1,2,0.0270062,22.6806,0,23,7.24518,1,72,3600,364
001,39849,450,1.26418,366.591,366,2.43373,1,4,0.323635,36.9553,0,53,464.709,1,84,3600,365
001,39875,448,0.298554,367.022,367,1.97561,1,2,0.0237954,32.5976,0,33,13.1185,1,82,3600,366
001,39899,452,0.311731,368.024,368,2,1,3,0.0470453,24.7024,0,25,7.3519,1,84,3600,367
001,39981,455,0.309075,369.024,369,2.02353,1,4,0.0694744,20.7529,0,21,5.1272,1,85,3600,368
001,40159,464,1.32097,370.526,370,2.42553,1,4,0.314919,13.5556,0,17,23.9789,1,94,3600,369
001,40179,452,0.298554,371.022,371,1.97561,1,2,0.0237954,26.6707,0,27,8.78183,1,82,3600,370
001,40369,480,0.393462,372.03,372,2,1,3,0.0366909,31.7037,0,32,9.39369,1,108,3600,371
001,40466,469,1.0512,373.823,373,2.42483,1,3,0.285586,13.1967,0,28,118.794,1,97,3600,372
001,40475,445,0.257617,374.02,374,2,1,3,0.0555332,13.8028,0,14,2.72168,1,71,3600,373
001,40520,467,1.21712,376.352,376,2.45604,1,3,0.291546,16.0133,0,22,44.3648,1,92,3600,374
001,40533,462,1.22605,377.665,377,2.45937,1,3,0.294861,13.8621,0,22,64.0473,1,86,3600,376
001,40615,472,0.342042,378.026,378,2,1,3,0.0420956,27.7021,0,28,8.2517,1,94,3600,377
001,40852,478,0.364484,379.027,379,1.98,1,2,0.0196,27.72,0,28,7.7616,1,100,3600,378
001,40887,467,0.387724,381.014,380,2.06296,1,3,0.104448,8.55791,0,21,8.80268,1,88,3600,379
001,40901,467,0.316323,381.024,381,1.97701,1,2,0.02246,21.7471,0,22,5.49927,1,87,3600,380
001,40944,464,0.298554,382.023,382,2,1,3,0.0481783,35.561,0,36,15.6121,1,82,3600,381
001,41081,472,0.316323,384.024,384,2.02299,1,4,0.0679024,27.6782,0,28,8.90791,1,87,3600,382
001,41128,506,0.459982,385.038,385,2.09799,1,5,0.156471,25.2303,0,26,12.9403,1,119,3600,384
001,41156,464,1.0615,386.264,386,2.41285,1,3,0.293038,11.9634,0,17,43.9803,1,79,3600,385
001,41176,495,0.397436,387.03,387,1.98165,1,2,0.018012,18.8257,0,19,3.28154,1,109,3600,386
001,41274,471,0.301826,388.023,388,2,1,3,0.0476051,17.7831,0,18,3.85658,1,83,3600,387
001,41973,458,0.318114,389.027,389,1.99917,1,3,0.056314,29.2357,0,30,16.5194,1,70,3600,388
001,42185,468,0.283349,390.022,390,2,1,3,0.0506161,25.6667,0,26,8.55556,1,78,3600,389
001,42674,494,0.383996,391.029,391,2,1,3,0.0384542,22.7767,0,23,5.08606,1,103,3600,390
001,42706,463,0.257617,392.02,392,2,1,3,0.0555332,26.6197,0,27,10.123,1,71,3600,391
001,42941,485,0.331524,393.026,393,2.02198,1,4,0.0649626,20.7692,0,21,4.7929,1,91,3600,392
001,43247,486,0.338771,394.026,394,1.97849,1,2,0.0210429,19.7849,0,20,4.25483,1,93,3600,393
001,43273,488,1.22949,395.359,395,2.45816,1,4,0.316973,15.6792,0,22,61.2371,1,93,3600,394
001,43326,454,0.206138,396.016,396,2.03509,1,4,0.102779,57.9649,0,59,59.9988,1,57,3600,395
001,43425,491,0.375685,398.031,398,2.06171,1,4,0.101849,24.2151,0,25,12.9511,1,93,3600,396
001,43500,488,0.324276,399.025,399,2,1,3,0.0444331,28.6742,0,29,9.34326,1,89,3600,398
001,43542,490,0.331524,400.025,400,1.97802,1,2,0.021495,21.7582,0,22,5.26023,1,91,3600,399
001,43653,482,0.312015,401.024,401,1.97561,1,2,0.0237954,27.6585,0,28,9.44438,1,82,3600,400
001,43741,486,0.301826,402.023,402,2.0241,1,4,0.0711208,25.6867,0,26,8.04645,1,83,3600,401
001,43816,485,0.332655,404.019,403,1.9759,1,2,0.0235157,18.6654,0,19.122,8.44097,1,83,3600,402
001,43822,488,0.305803,404.023,404,2,1,3,0.0470453,24.7024,0,25,7.3519,1,84,3600,403
001,43854,486,0.294576,405.022,405,2,1,3,0.0487654,28.642,0,29,10.2545,1,81,3600,404
001,43894,514,1.03064,406.857,406,2.36595,1,3,0.268729,10.6064,0,18,20.9648,1,109,3600,405
001,43927,515,0.393462,407.03,407,2,1,3,0.0366909,40.6204,0,41,15.4207,1,108,3600,406
001,44005,507,0.353264,408.027,408,2.04124,1,4,0.0807737,22.7629,0,23,5.39739,1,97,3600,407
001,44169,503,0.689353,409.096,409,2.19402,1,4,0.207332,20.5925,0,22,16.9235,1,93,3600,408
001,44269,505,0.341486,410.027,410,2.04301,1,4,0.0841716,35.6129,0,36,13.7856,1,93,3600,409
001,44390,509,0.601266,411.072,411,2.21208,1,4,0.212545,15.9882,0,17,8.1941,1,98,3600,410
001,44444,505,0.338771,412.026,412,2,1,3,0.0425432,29.6774,0,30,9.57336,1,93,3600,411
001,44515,506,0.331524,413.026,413,2.04396,1,4,0.08598,38.5714,0,39,16.5306,1,91,3600,412
001,44732,527,0.408653,414.031,414,2.01786,1,4,0.0529308,28.7411,0,29,7.44188,1,112,3600,413
001,44762,485,0.254343,415.019,415,2,1,3,0.0563147,30.5571,0,31,13.5324,1,70,3600,414
001,45037,498,0.804536,416.143,416,2.35,1,5,0.325031,32.8951,0,40,166.796,1,81,3600,415
001,45193,504,0.305803,417.024,417,2.07143,1,4,0.115093,17.7857,0,18,3.81122,1,84,3600,416
001,45327,500,0.294576,418.023,418,2.02469,1,4,0.0728471,19.7531,0,20,4.87731,1,81,3600,417
001,45349,493,1.0212,419.248,419,2.34703,1,4,0.303465,15.5959,0,18,20.6192,1,73,3600,418
001,45481,499,0.283349,420.022,420,2.02564,1,4,0.0755996,23.6923,0,24,7.28994,1,78,3600,419
001,45622,521,0.357239,422.027,422,2.02041,1,4,0.0603872,16.8265,0,17,2.91889,1,98,3600,420
001,45698,508,0.407348,424.007,423,2.19363,1,5,0.250229,16.1332,0,37,50.4185,1,84,3600,422
001,45705,522,0.360509,424.027,424,1.9798,1,2,0.0197939,20.7879,0,21,4.40955,1,99,3600,423
001,45934,523,1.26902,425.654,425,2.54289,1,5,0.374476,14.3917,0,19,19.268,1,95,3600,424
001,46091,513,0.316323,426.024,426,2,1,3,0.0454424,20.7586,0,21,5.0107,1,87,3600,425
001,46165,515,0.320299,428.024,428,1.97727,1,2,0.0222107,17.7955,0,18,3.63998,1,88,3600,426
001,46339,509,1.26275,429.546,429,2.35475,1,4,0.290294,11.9269,0,15,26.7722,1,80,3600,428
001,46424,513,0.294576,430.023,430,2.04938,1,4,0.0963268,25.679,0,26,8.24265,1,81,3600,429
001,46520,520,0.320299,431.025,431,2.02273,1,4,0.0671428,34.6023,0,35,13.7623,1,88,3600,430
001,46572,540,0.386218,433.03,433,2.01887,1,4,0.0558884,22.783,0,23,4.94349,1,106,3600,431
001,46622,527,0.331524,434.026,434,2.04396,1,4,0.08598,18.7912,0,19,3.92344,1,91,3600,433
001,46641,548,0.404679,435.031,435,2.03604,1,4,0.0707735,17.8378,0,18,2.89262,1,111,3600,434
001,46720,514,0.287326,436.022,436,1.97468,1,2,0.0246755,14.8101,0,15,2.81205,1,79,3600,435
001,46743,520,1.22677,437.4,437,2.50136,1,5,0.346355,15.5512,0,24,57.7836,1,82,3600,436
001,46760,522,1.24455,438.421,438,2.5025,1,4,0.34109,17.087,0,26,66.2362,1,83,3600,437
001,46809,535,0.353264,439.027,439,1.97938,1,2,0.0201934,32.6598,0,33,11.1111,1,97,3600,438
001,46829,527,1.01026,440.824,440,2.44747,1,4,0.309257,11.5068,0,23,73.7051,1,87,3600,439
001,46834,522,1.23238,441.639,441,2.45619,1,3,0.296861,7.25752,0,10,7.07797,1,82,3600,440
001,46849,527,0.309075,442.024,442,2,1,3,0.0464986,19.7647,0,20,4.65052,1,85,3600,441
001,46932,506,0.221353,443.017,443,2.06557,1,4,0.126848,18.6885,0,19,5.82102,1,61,3600,442
001,47166,529,0.313051,444.024,444,1.97674,1,2,0.022715,18.7791,0,19,4.14886,1,86,3600,443
001,47488,537,0.349316,446.027,446,2.02222,1,4,0.0656735,38.5667,0,39,16.7122,1,90,3600,444
001,47596,518,0.261596,447.02,447,1.97222,1,2,0.0270062,17.75,0,18,4.4375,1,72,3600,446
001,47682,531,1.21797,448.663,448,2.43517,1,3,0.293416,18.6093,0,27,104.408,1,84,3600,447
001,47732,528,0.450167,450.048,450,2.05126,1,4,0.101268,28.2922,0,29,14.7231,1,77,3600,448
001,47751,535,1.28272,451.52,451,2.34118,1,3,0.271834,12.3305,0,16,36.412,1,85,3600,450
001,47963,532,0.294576,452.022,452,1.97531,1,2,0.0240817,39.5062,0,40,19.5092,1,81,3600,451
001,48073,546,0.5395,454.018,453,2.25051,1,4,0.460921,10.135,0,22,4.52708,1,94,3600,452
001,48080,552,0.360509,454.027,454,1.9798,1,2,0.0197939,16.8283,0,17,2.88971,1,99,3600,453
001,48273,547,1.02611,457.819,457,2.49489,1,5,0.33884,13.7312,0,27,125.654,1,89,3600,454
001,48284,539,0.314842,458.025,458,2.04517,1,3,0.0919075,14.5152,0,15,4.79321,1,82,3600,457
001,48653,545,0.482472,459.05,459,2.08393,1,3,0.122867,19.1475,0,20,10.2966,1,87,3600,458
001,48682,551,0.324276,460.025,460,2.04494,1,4,0.0878677,18.7865,0,19,4.0106,1,89,3600,459
001,48743,560,0.360509,461.027,461,2,1,3,0.0399918,20.7879,0,21,4.40955,1,99,3600,460
001,48872,527,0.239134,462.018,462,1.9697,1,2,0.0293848,24.6212,0,25,9.32622,1,66,3600,461
001,49207,544,0.294576,463.022,463,2,1,3,0.0487654,41.4815,0,42,21.5089,1,81,3600,462
001,49266,545,0.298554,464.022,464,1.97561,1,2,0.0237954,31.6098,0,32,12.3355,1,82,3600,463
001,49342,548,0.298554,465.023,465,2.02439,1,4,0.0719736,17.7805,0,18,3.90303,1,82,3600,464
001,49385,543,0.283349,466.021,466,1.97436,1,2,0.0249836,22.7051,0,23,6.6951,1,78,3600,465
001,49441,560,0.334795,467.026,467,2.02174,1,4,0.064267,16.8152,0,17,3.10716,1,92,3600,466
001,49497,545,0.432774,468.045,468,2.11422,1,3,0.152455,21.3974,0,23,23.6644,1,78,3600,467
001,49616,548,0.290599,469.022,469,1.975,1,2,0.024375,26.6625,0,27,8.99859,1,80,3600,468
001,49677,546,0.280076,470.021,470,1.97403,1,2,0.0252994,19.7403,0,20,5.12734,1,77,3600,469
001,49841,566,0.346017,471.026,471,2,1,3,0.0416573,18.8,0,19,3.76,1,95,3600,470
001,49856,550,0.283349,472.022,472,2,1,3,0.0506161,15.7949,0,16,3.23997,1,78,3600,471
001,50008,577,0.375704,474.029,474,2,1,3,0.0384542,14.8544,0,15,2.16326,1,103,3600,472
001,50100,571,0.345462,475.027,475,2.04255,1,4,0.0832956,17.8085,0,18,3.41014,1,94,3600,474
001,50281,573,0.357239,476.027,476,1.97959,1,2,0.0199917,29.6939,0,30,9.08996,1,98,3600,475
001,50364,573,0.349993,477.027,477,2,1,3,0.0412281,32.6562,0,33,11.2256,1,96,3600,476
001,50458,570,1.25002,478.655,478,2.46105,1,4,0.322231,19.1556,0,27,108.729,1,91,3600,477
001,50476,566,0.309075,479.024,479,2.04706,1,4,0.0919031,22.7294,0,23,6.15031,1,85,3600,478
001,50575,573,0.334795,480.026,480,2.02174,1,4,0.064267,21.7609,0,22,5.20369,1,92,3600,479
001,50665,567,1.2049,481.692,481,2.45442,1,3,0.2939,14.9097,0,25,80.0752,1,87,3600,480
001,50758,561,1.6603,482.829,482,2.81986,1,5,0.619612,13.9588,0,20,50.7463,1,79,3600,481
001,50778,572,1.29423,483.547,483,2.38611,1,4,0.293719,27.6422,0,37,212.63,1,89,3600,482
001,50792,582,1.59842,484.61,484,2.51399,1,4,0.380669,12.834,0,18,46.8122,1,98,3600,483
001,50835,573,0.320299,485.024,485,2,1,3,0.0449321,18.7841,0,19,4.05566,1,88,3600,484
001,50902,579,0.338771,487.026,487,1.97849,1,2,0.0210429,18.7957,0,19,3.83998,1,93,3600,485
001,50952,570,0.298554,488.023,488,2,1,3,0.0481783,16.7927,0,17,3.48141,1,82,3600,487
001,51030,589,0.869921,489.149,489,2.32571,1,4,0.27528,22.2061,0,26,54.7159,1,99,3600,488
001,51057,580,0.887986,490.166,490,2.3524,1,4,0.292055,16.5197,0,20,39.7882,1,89,3600,489
001,51340,575,0.305803,491.023,491,2,1,3,0.0470453,15.8095,0,16,3.01134,1,84,3600,490
001,51378,570,0.287326,492.022,492,1.97468,1,2,0.0246755,27.6456,0,28,9.79843,1,79,3600,491
001,51665,598,0.386218,493.029,493,1.98113,1,2,0.0185119,26.7453,0,27,6.81248,1,106,3600,492
001,51711,589,0.346017,494.026,494,2,1,3,0.0416573,16.8211,0,17,3.01008,1,95,3600,493
001,51901,583,0.320299,495.024,495,2,1,3,0.0449321,15.8182,0,16,2.87603,1,88,3600,494
001,52005,585,0.696507,496.102,496,2.27915,1,3,0.24567,21.4272,0,25,49.0655,1,90,3600,495
001,52045,583,0.333313,497.026,497,1.99947,1,3,0.0454421,22.5575,0,23,7.58865,1,87,3600,496
001,52142,581,0.305803,498.023,498,1.97619,1,2,0.0232426,18.7738,0,19,4.24646,1,84,3600,497
001,52212,584,0.419071,499.041,499,2.17441,1,4,0.19907,33.0818,0,36,72.383,1,84,3600,498
001,52377,587,0.320299,500.024,500,1.97727,1,2,0.0222107,25.7045,0,26,7.59452,1,88,3600,499
001,52642,579,0.631578,501.089,501,2.15385,1,3,0.18081,35.9831,0,40,112.615,1,79,3600,500
001,52834,589,0.316323,502.024,502,2,1,3,0.0454424,23.7241,0,24,6.54459,1,87,3600,501
001,52915,589,1.27782,505.456,504,2.3803,1,3,0.282184,10.8293,0,14.1059,22.7871,1,86,3600,502
001,52916,595,0.950306,505.188,505,2.31502,1,3,0.259738,12.585,0,15,18.8178,1,91,3600,504
001,53480,604,0.360509,506.027,506,1.9798,1,2,0.0197939,24.7475,0,25,6.24936,1,99,3600,505
001,53650,586,0.287326,507.022,507,2,1,3,0.0499838,23.6962,0,24,7.19885,1,79,3600,506
001,54603,587,1.10657,508.288,508,2.28892,1,3,0.255447,14.7051,0,17,19.2624,1,80,3600,507
001,54628,598,0.324276,509.025,509,2,1,3,0.0444331,26.6966,0,27,8.09898,1,89,3600,508
001,54836,590,0.280076,510.022,510,2.07792,1,5,0.17643,17.7662,0,18,4.15315,1,77,3600,509
001,54898,607,1.31991,511.521,511,2.40526,1,4,0.294534,13.1257,0,18,52.3687,1,96,3600,510
001,55263,610,0.353264,513.027,513,2,1,3,0.0408076,29.6907,0,30,9.1827,1,97,3600,511
001,55576,592,0.446409,514.045,514,2.20772,1,4,0.230787,18.4897,0,20,16.7861,1,79,3600,513
001,55657,608,0.714792,515.947,515,2.35297,1,4,0.337779,10.8241,0,15,6.50874,1,93,3600,514
001,55663,593,0.283349,516.021,516,1.97436,1,2,0.0249836,15.7949,0,16,3.23997,1,78,3600,515
001,55720,605,0.316323,518.024,518,2,1,3,0.0454424,19.7701,0,20,4.54485,1,87,3600,516
001,55783,615,1.20374,519.728,519,2.43041,1,3,0.286395,29.5082,0,50,243.599,1,97,3600,518
001,55816,600,0.294576,520.022,520,1.97531,1,2,0.0240817,24.6914,0,25,7.62079,1,81,3600,519
001,55844,600,0.287326,522.022,522,1.97468,1,2,0.0246755,13.8228,0,14,2.44961,1,79,3600,520
001,55909,622,0.580002,523.067,523,2.25356,1,4,0.235441,16.0991,0,17,6.80398,1,99,3600,522
001,56037,614,0.608253,524.073,524,2.21685,1,4,0.226969,29.7709,0,34,94.1618,1,91,3600,523
001,56121,610,0.309075,525.024,525,2,1,3,0.0464986,19.7647,0,20,4.65052,1,85,3600,524
001,56146,611,0.309075,526.024,526,2,1,3,0.0464986,18.7765,0,19,4.19709,1,85,3600,525
001,56836,626,1.00554,527.849,527,2.42878,1,4,0.311718,11.5664,0,25,86.7036,1,99,3600,526
001,56845,619,0.334795,528.025,528,1.97826,1,2,0.0212665,13.8478,0,14,2.10728,1,92,3600,527
001,57644,607,0.283349,529.022,529,2,1,3,0.0506161,29.6154,0,30,11.3905,1,78,3600,528
001,57727,599,0.254343,530.019,530,1.97143,1,2,0.0277551,27.6,0,28,11.04,1,70,3600,529
001,58243,612,1.64286,532.299,531,3.48165,1,7,1.74397,9.21562,0,32,21.0691,1,80,3600,530
001,58266,592,0.221353,532.017,532,1.96721,1,2,0.0317119,32.459,0,33,17.5598,1,61,3600,531
001,58399,634,0.367754,533.028,533,2,1,3,0.0392079,24.7525,0,25,6.12685,1,101,3600,532
001,58453,614,0.294576,534.022,534,1.97531,1,2,0.0240817,18.7654,0,19,4.40177,1,81,3600,533
001,58519,640,0.386218,535.029,535,1.98113,1,2,0.0185119,25.7547,0,26,6.31719,1,106,3600,534
001,58538,623,0.320299,536.024,536,1.97727,1,2,0.0222107,15.8182,0,16,2.87603,1,88,3600,535
001,58878,634,0.353264,537.027,537,2,1,3,0.0408076,19.7938,0,20,4.0812,1,97,3600,536
001,59026,607,0.253788,538.019,538,2,1,3,0.0571185,21.6812,0,22,6.91283,1,69,3600,537
001,59074,600,0.243699,540.014,539,1.99894,1,3,0.0634574,14.9395,0,28,9.80259,1,62,3600,538
001,59077,639,0.360509,540.028,540,2,1,3,0.0399918,17.8182,0,18,3.23967,1,99,3600,539
001,59502,645,0.371729,541.029,541,2.03922,1,4,0.0768935,14.8529,0,15,2.18426,1,102,3600,540
001,59565,629,0.320299,542.024,542,1.97727,1,2,0.0222107,35.5909,0,36,14.5599,1,88,3600,541
001,59698,635,1.10261,543.264,543,2.3882,1,4,0.292446,15.1317,0,20,57.275,1,92,3600,542
001,59716,630,0.799145,544.139,544,2.34793,1,4,0.309155,17.8345,0,21,42.3856,1,83,3600,543
001,59783,617,0.261596,546.02,546,1.97222,1,2,0.0270062,22.6806,0,23,7.24518,1,72,3600,544
001,60095,638,0.334795,547.025,547,1.97826,1,2,0.0212665,16.8152,0,17,3.10716,1,92,3600,546
001,60228,643,0.342042,548.026,548,2.02128,1,4,0.0629195,19.7872,0,20,4.21005,1,94,3600,547
001,60288,636,0.320299,549.024,549,1.97727,1,2,0.0222107,31.6364,0,32,11.5041,1,88,3600,548
