generation,fitness,source_node,dest_node,steps,rep
2000,1.14685,0,1,3,036
3000,1.39161,0,1,8,036
4000,1.48951,0,1,10,036
5000,1.58741,0,1,12,036
6000,1.63636,0,1,13,036
7000,1.78322,0,1,16,036
8000,2.22378,0,1,25,036
9000,2.51748,0,1,31,036
10000,2.51748,0,1,31,036
11000,2.86014,0,1,38,036
12000,2.95804,0,1,40,036
13000,2.86014,0,1,38,036
14000,3.2028,0,1,45,036
15000,3.34965,0,1,48,036
16000,3.3986,0,1,49,036
17000,3.2028,0,1,45,036
18000,3.3986,0,1,49,036
19000,3.44755,0,1,50,036
20000,3.44755,0,1,50,036
21000,3.54545,0,1,52,036
22000,3.44755,0,1,50,036
23000,3.64336,0,1,54,036
24000,3.83916,0,1,58,036
25000,4.03497,0,1,62,036
26000,4.32867,0,1,68,036
27000,4.08392,0,1,63,036
28000,4.57343,0,1,73,036
29000,4.57343,0,1,73,036
30000,4.47552,0,1,71,036
31000,4.52448,0,1,72,036
32000,4.67133,0,1,75,036
33000,4.86713,0,1,79,036
34000,5.11189,0,1,84,036
35000,5.25874,0,1,87,036
36000,5.74825,0,1,97,036
37000,5.7972,0,1,98,036
38000,5.6993,0,1,96,036
39000,5.8951,0,1,100,036
40000,5.94406,0,1,101,036
41000,6.18881,0,1,106,036
42000,6.38462,0,1,110,036
43000,6.43357,0,1,111,036
44000,6.72727,0,1,117,036
45000,6.87413,0,1,120,036
46000,6.92308,0,1,121,036
47000,7.02098,0,1,123,036
48000,7.02098,0,1,123,036
49000,7.02098,0,1,123,036
50000,7.41259,0,1,131,036
51000,7.36364,0,1,130,036
52000,7.46154,0,1,132,036
53000,7.46154,0,1,132,036
54000,7.41259,0,1,131,036
55000,7.65734,0,1,136,036
56000,7.95105,0,1,142,036
57000,8.44056,0,1,152,036
58000,8.63636,0,1,156,036
59000,8.53846,0,1,154,036
60000,8.68531,0,1,157,036
61000,8.58741,0,1,155,036
62000,8.78322,0,1,159,036
63000,8.97902,0,1,163,036
64000,8.97902,0,1,163,036
65000,9.12587,0,1,166,036
66000,9.12587,0,1,166,036
67000,8.93007,0,1,162,036
68000,9.17483,0,1,167,036
69000,9.27273,0,1,169,036
70000,9.61538,0,1,176,036
71000,9.51748,0,1,174,036
72000,9.76224,0,1,179,036
73000,9.76224,0,1,179,036
74000,9.56643,0,1,175,036
75000,10.007,0,1,184,036
76000,10.0559,0,1,185,036
77000,10.3007,0,1,190,036
78000,10.3986,0,1,192,036
79000,10.1049,0,1,186,036
80000,10.2517,0,1,189,036
81000,10.1538,0,1,187,036
82000,10.3986,0,1,192,036
83000,10.3986,0,1,192,036
84000,10.7902,0,1,200,036
85000,10.7902,0,1,200,036
86000,11.035,0,1,205,036
87000,11.2308,0,1,209,036
88000,11.3776,0,1,212,036
89000,11.6224,0,1,217,036
90000,11.7692,0,1,220,036
91000,11.6224,0,1,217,036
92000,11.4755,0,1,214,036
93000,11.7203,0,1,219,036
94000,11.8182,0,1,221,036
95000,11.8182,0,1,221,036
96000,12.014,0,1,225,036
97000,12.1608,0,1,228,036
98000,12.2587,0,1,230,036
99000,12.7972,0,1,241,036
100000,13.1399,0,1,248,036
1000,1.1958,0,1,4,037
2000,1.48951,0,1,10,037
3000,1.73427,0,1,15,037
4000,1.88112,0,1,18,037
5000,1.83217,0,1,17,037
6000,1.78322,0,1,16,037
7000,2.12587,0,1,23,037
8000,2.27273,0,1,26,037
9000,2.22378,0,1,25,037
10000,2.41958,0,1,29,037
11000,2.56643,0,1,32,037
12000,2.71329,0,1,35,037
13000,2.90909,0,1,39,037
14000,2.95804,0,1,40,037
15000,2.76224,0,1,36,037
16000,2.90909,0,1,39,037
17000,3.3986,0,1,49,037
18000,3.54545,0,1,52,037
19000,3.54545,0,1,52,037
20000,3.69231,0,1,55,037
21000,3.69231,0,1,55,037
22000,3.93706,0,1,60,037
23000,3.69231,0,1,55,037
24000,3.93706,0,1,60,037
25000,4.08392,0,1,63,037
26000,4.18182,0,1,65,037
27000,4.42657,0,1,70,037
28000,4.32867,0,1,68,037
29000,4.52448,0,1,72,037
30000,4.52448,0,1,72,037
31000,4.96503,0,1,81,037
32000,5.06294,0,1,83,037
33000,5.35664,0,1,89,037
34000,5.30769,0,1,88,037
35000,5.25874,0,1,87,037
36000,5.30769,0,1,88,037
37000,5.25874,0,1,87,037
38000,5.16084,0,1,85,037
39000,5.6014,0,1,94,037
40000,5.94406,0,1,101,037
41000,6.23776,0,1,107,037
42000,5.99301,0,1,102,037
43000,6.62937,0,1,115,037
44000,6.53147,0,1,113,037
45000,6.77622,0,1,118,037
46000,7.02098,0,1,123,037
47000,7.11888,0,1,125,037
48000,7.11888,0,1,125,037
49000,7.41259,0,1,131,037
50000,7.60839,0,1,135,037
51000,7.85315,0,1,140,037
52000,8,0,1,143,037
53000,8.04895,0,1,144,037
54000,8.34266,0,1,150,037
55000,8.24476,0,1,148,037
56000,8.24476,0,1,148,037
57000,8.48951,0,1,153,037
58000,8.78322,0,1,159,037
59000,8.93007,0,1,162,037
60000,9.27273,0,1,169,037
61000,9.71329,0,1,178,037
62000,9.86014,0,1,181,037
63000,10.0559,0,1,185,037
64000,10.4476,0,1,193,037
65000,10.5455,0,1,195,037
66000,10.5944,0,1,196,037
67000,10.7413,0,1,199,037
68000,10.7902,0,1,200,037
69000,11.0839,0,1,206,037
70000,10.8881,0,1,202,037
71000,11.035,0,1,205,037
72000,11.2308,0,1,209,037
73000,11.2797,0,1,210,037
74000,11.3287,0,1,211,037
75000,11.2797,0,1,210,037
76000,11.3287,0,1,211,037
77000,11.5734,0,1,216,037
78000,11.6224,0,1,217,037
79000,11.9161,0,1,223,037
80000,12.1119,0,1,227,037
81000,12.1608,0,1,228,037
82000,12.1608,0,1,228,037
83000,12.4056,0,1,233,037
84000,12.4056,0,1,233,037
85000,12.6993,0,1,239,037
86000,13.042,0,1,246,037
87000,13.1888,0,1,249,037
88000,13.2378,0,1,250,037
89000,13.0909,0,1,247,037
90000,13.2378,0,1,250,037
91000,13.4336,0,1,254,037
92000,13.5804,0,1,257,037
93000,13.8252,0,1,262,037
94000,13.4825,0,1,255,037
95000,13.7273,0,1,260,037
96000,13.8741,0,1,263,037
97000,14.1189,0,1,268,037
98000,14.1189,0,1,268,037
99000,14.3636,0,1,273,037
100000,14.6084,0,1,278,037
1000,1.1958,0,1,4,038
2000,1.29371,0,1,6,038
3000,1.48951,0,1,10,038
4000,1.34266,0,1,7,038
5000,1.78322,0,1,16,038
6000,2.02797,0,1,21,038
7000,1.97902,0,1,20,038
8000,2.17483,0,1,24,038
9000,2.32168,0,1,27,038
10000,2.41958,0,1,29,038
11000,2.66434,0,1,34,038
12000,2.61538,0,1,33,038
13000,2.76224,0,1,36,038
14000,2.71329,0,1,35,038
15000,2.86014,0,1,38,038
16000,2.95804,0,1,40,038
17000,3.2028,0,1,45,038
18000,3.64336,0,1,54,038
19000,3.79021,0,1,57,038
20000,4.27972,0,1,67,038
21000,4.27972,0,1,67,038
22000,4.23077,0,1,66,038
23000,4.13287,0,1,64,038
24000,4.32867,0,1,68,038
25000,4.57343,0,1,73,038
26000,4.37762,0,1,69,038
27000,4.76923,0,1,77,038
28000,5.01399,0,1,82,038
29000,5.30769,0,1,88,038
30000,5.74825,0,1,97,038
31000,6.13986,0,1,105,038
32000,6.43357,0,1,111,038
33000,6.67832,0,1,116,038
34000,6.82517,0,1,119,038
35000,6.92308,0,1,121,038
36000,7.16783,0,1,126,038
37000,7.46154,0,1,132,038
38000,7.70629,0,1,137,038
39000,7.8042,0,1,139,038
40000,8.0979,0,1,145,038
41000,8.14685,0,1,146,038
42000,7.95105,0,1,142,038
43000,8.24476,0,1,148,038
44000,8.58741,0,1,155,038
45000,8.73427,0,1,158,038
46000,9.07692,0,1,165,038
47000,9.12587,0,1,166,038
48000,9.22378,0,1,168,038
49000,9.61538,0,1,176,038
50000,10.0559,0,1,185,038
51000,10.1538,0,1,187,038
52000,10.2028,0,1,188,038
53000,10.3986,0,1,192,038
54000,10.3986,0,1,192,038
55000,10.4476,0,1,193,038
56000,10.4965,0,1,194,038
57000,10.7413,0,1,199,038
58000,11.0839,0,1,206,038
59000,11.4266,0,1,213,038
60000,11.4755,0,1,214,038
61000,11.7203,0,1,219,038
62000,11.8671,0,1,222,038
63000,12.2587,0,1,230,038
64000,12.4056,0,1,233,038
65000,12.6014,0,1,237,038
66000,12.4545,0,1,234,038
67000,12.3566,0,1,232,038
68000,12.5524,0,1,236,038
69000,12.6014,0,1,237,038
70000,12.6993,0,1,239,038
71000,12.6993,0,1,239,038
72000,12.5524,0,1,236,038
73000,12.6503,0,1,238,038
74000,12.6503,0,1,238,038
75000,12.4056,0,1,233,038
76000,12.5524,0,1,236,038
77000,12.7972,0,1,241,038
78000,13.1888,0,1,249,038
79000,13.3357,0,1,252,038
80000,13.4336,0,1,254,038
81000,13.8252,0,1,262,038
82000,13.7273,0,1,260,038
83000,13.9231,0,1,264,038
84000,14.1678,0,1,269,038
85000,14.4615,0,1,275,038
86000,14.5594,0,1,277,038
87000,14.8042,0,1,282,038
88000,15.1469,0,1,289,038
89000,15.2448,0,1,291,038
90000,15.3916,0,1,294,038
91000,15.2937,0,1,292,038
92000,15.1469,0,1,289,038
93000,15.1958,0,1,290,038
94000,15.3916,0,1,294,038
95000,15.2937,0,1,292,038
96000,15.3427,0,1,293,038
97000,15.2448,0,1,291,038
98000,15.1958,0,1,290,038
99000,15,0,1,286,038
100000,15.1469,0,1,289,038
1000,1.34266,0,1,7,039
2000,1.53846,0,1,11,039
3000,1.88112,0,1,18,039
4000,1.78322,0,1,16,039
5000,2.07692,0,1,22,039
6000,2.46853,0,1,30,039
7000,2.27273,0,1,26,039
8000,2.22378,0,1,25,039
9000,2.41958,0,1,29,039
10000,2.41958,0,1,29,039
11000,2.95804,0,1,40,039
12000,2.95804,0,1,40,039
13000,2.95804,0,1,40,039
14000,3.2028,0,1,45,039
15000,3.2028,0,1,45,039
16000,3.64336,0,1,54,039
17000,3.64336,0,1,54,039
18000,3.54545,0,1,52,039
19000,3.88811,0,1,59,039
20000,4.08392,0,1,63,039
21000,4.32867,0,1,68,039
22000,4.42657,0,1,70,039
23000,4.32867,0,1,68,039
24000,4.42657,0,1,70,039
25000,4.47552,0,1,71,039
26000,4.57343,0,1,73,039
27000,4.72028,0,1,76,039
28000,4.96503,0,1,81,039
29000,5.01399,0,1,82,039
30000,5.01399,0,1,82,039
31000,5.16084,0,1,85,039
32000,5.11189,0,1,84,039
33000,5.35664,0,1,89,039
34000,5.25874,0,1,87,039
35000,5.16084,0,1,85,039
36000,5.55245,0,1,93,039
37000,5.40559,0,1,90,039
38000,5.5035,0,1,92,039
39000,5.74825,0,1,97,039
40000,5.6993,0,1,96,039
41000,5.65035,0,1,95,039
42000,5.99301,0,1,102,039
43000,5.8951,0,1,100,039
44000,6.09091,0,1,104,039
45000,6.28671,0,1,108,039
46000,6.28671,0,1,108,039
47000,6.43357,0,1,111,039
48000,6.53147,0,1,113,039
49000,6.87413,0,1,120,039
50000,6.87413,0,1,120,039
51000,6.97203,0,1,122,039
52000,6.92308,0,1,121,039
53000,6.82517,0,1,119,039
54000,7.02098,0,1,123,039
55000,7.16783,0,1,126,039
56000,7.55944,0,1,134,039
57000,7.70629,0,1,137,039
58000,8.14685,0,1,146,039
59000,8.0979,0,1,145,039
60000,8.58741,0,1,155,039
61000,8.48951,0,1,153,039
62000,8.63636,0,1,156,039
63000,8.73427,0,1,158,039
64000,8.68531,0,1,157,039
65000,8.97902,0,1,163,039
66000,8.97902,0,1,163,039
67000,8.88112,0,1,161,039
68000,9.32168,0,1,170,039
69000,9.56643,0,1,175,039
70000,10.2028,0,1,188,039
71000,10.5455,0,1,195,039
72000,10.7902,0,1,200,039
73000,11.3287,0,1,211,039
74000,11.6224,0,1,217,039
75000,11.965,0,1,224,039
76000,12.014,0,1,225,039
77000,12.3566,0,1,232,039
78000,12.1119,0,1,227,039
79000,12.4056,0,1,233,039
80000,12.5035,0,1,235,039
81000,12.3566,0,1,232,039
82000,12.014,0,1,225,039
83000,12.2098,0,1,229,039
84000,12.1119,0,1,227,039
85000,12.014,0,1,225,039
86000,12.1119,0,1,227,039
87000,12.1608,0,1,228,039
88000,12.2098,0,1,229,039
89000,12.3566,0,1,232,039
90000,12.5035,0,1,235,039
91000,12.7483,0,1,240,039
92000,12.9441,0,1,244,039
93000,13.0909,0,1,247,039
94000,12.993,0,1,245,039
95000,13.3357,0,1,252,039
96000,13.2378,0,1,250,039
97000,13.4336,0,1,254,039
98000,13.5804,0,1,257,039
99000,13.8252,0,1,262,039
100000,14.2168,0,1,270,039
1000,1.1958,0,1,4,040
2000,1.14685,0,1,3,040
3000,1.1958,0,1,4,040
4000,1.14685,0,1,3,040
5000,1.24476,0,1,5,040
6000,1.0979,0,1,2,040
7000,1.29371,0,1,6,040
8000,1.63636,0,1,13,040
9000,2.07692,0,1,22,040
10000,2.27273,0,1,26,040
11000,2.46853,0,1,30,040
12000,2.37063,0,1,28,040
13000,2.61538,0,1,33,040
14000,3.05594,0,1,42,040
15000,3.34965,0,1,48,040
16000,3.44755,0,1,50,040
17000,3.64336,0,1,54,040
18000,3.74126,0,1,56,040
19000,3.93706,0,1,60,040
20000,4.23077,0,1,66,040
21000,4.18182,0,1,65,040
22000,4.32867,0,1,68,040
23000,4.37762,0,1,69,040
24000,4.67133,0,1,75,040
25000,4.72028,0,1,76,040
26000,4.96503,0,1,81,040
27000,4.96503,0,1,81,040
28000,5.01399,0,1,82,040
29000,5.25874,0,1,87,040
30000,5.30769,0,1,88,040
31000,5.25874,0,1,87,040
32000,5.11189,0,1,84,040
33000,5.35664,0,1,89,040
34000,5.84615,0,1,99,040
35000,6.13986,0,1,105,040
36000,6.67832,0,1,116,040
37000,6.92308,0,1,121,040
38000,6.92308,0,1,121,040
39000,7.06993,0,1,124,040
40000,7.26573,0,1,128,040
41000,6.97203,0,1,122,040
42000,7.21678,0,1,127,040
43000,7.51049,0,1,133,040
44000,7.8042,0,1,139,040
45000,7.60839,0,1,135,040
46000,7.31469,0,1,129,040
47000,7.36364,0,1,130,040
48000,7.46154,0,1,132,040
49000,7.26573,0,1,128,040
50000,7.60839,0,1,135,040
51000,7.9021,0,1,141,040
52000,8.04895,0,1,144,040
53000,8,0,1,143,040
54000,8.0979,0,1,145,040
55000,8.29371,0,1,149,040
56000,8.1958,0,1,147,040
57000,8.14685,0,1,146,040
58000,8.29371,0,1,149,040
59000,8.73427,0,1,158,040
60000,8.53846,0,1,154,040
61000,8.58741,0,1,155,040
62000,8.53846,0,1,154,040
63000,8.58741,0,1,155,040
64000,8.48951,0,1,153,040
65000,8.58741,0,1,155,040
66000,8.97902,0,1,163,040
67000,9.37063,0,1,171,040
68000,9.51748,0,1,174,040
69000,9.51748,0,1,174,040
70000,9.56643,0,1,175,040
71000,9.71329,0,1,178,040
72000,9.95804,0,1,183,040
73000,10.3986,0,1,192,040
74000,10.4476,0,1,193,040
75000,10.6923,0,1,198,040
76000,10.5944,0,1,196,040
77000,10.7902,0,1,200,040
78000,10.3986,0,1,192,040
79000,10.5944,0,1,196,040
80000,10.3986,0,1,192,040
81000,10.3497,0,1,191,040
82000,10.3007,0,1,190,040
83000,10.3497,0,1,191,040
84000,10.6434,0,1,197,040
85000,10.6434,0,1,197,040
86000,10.5455,0,1,195,040
87000,10.7413,0,1,199,040
88000,10.8392,0,1,201,040
89000,11.1329,0,1,207,040
90000,11.3287,0,1,211,040
91000,11.2797,0,1,210,040
92000,11.2308,0,1,209,040
93000,11.4755,0,1,214,040
94000,11.5245,0,1,215,040
95000,11.7692,0,1,220,040
96000,12.014,0,1,225,040
97000,12.3566,0,1,232,040
98000,12.4545,0,1,234,040
99000,12.4545,0,1,234,040
100000,12.7483,0,1,240,040
1000,1.48951,0,1,10,041
2000,1.93007,0,1,19,041
3000,2.32168,0,1,27,041
4000,2.32168,0,1,27,041
5000,2.07692,0,1,22,041
6000,1.88112,0,1,18,041
7000,2.07692,0,1,22,041
8000,2.32168,0,1,27,041
9000,2.76224,0,1,36,041
10000,3.05594,0,1,42,041
11000,2.95804,0,1,40,041
12000,3.00699,0,1,41,041
13000,3.15385,0,1,44,041
14000,3.44755,0,1,50,041
15000,3.79021,0,1,57,041
16000,4.18182,0,1,65,041
17000,4.03497,0,1,62,041
18000,3.93706,0,1,60,041
19000,3.98601,0,1,61,041
20000,3.98601,0,1,61,041
21000,4.18182,0,1,65,041
22000,4.32867,0,1,68,041
23000,4.52448,0,1,72,041
24000,4.47552,0,1,71,041
25000,4.81818,0,1,78,041
26000,4.67133,0,1,75,041
27000,4.76923,0,1,77,041
28000,4.81818,0,1,78,041
29000,5.16084,0,1,85,041
30000,5.35664,0,1,89,041
31000,5.65035,0,1,95,041
32000,5.7972,0,1,98,041
33000,5.99301,0,1,102,041
34000,5.99301,0,1,102,041
35000,6.23776,0,1,107,041
36000,6.58042,0,1,114,041
37000,6.48252,0,1,112,041
38000,6.87413,0,1,120,041
39000,7.11888,0,1,125,041
40000,7.21678,0,1,127,041
41000,7.21678,0,1,127,041
42000,7.31469,0,1,129,041
43000,7.31469,0,1,129,041
44000,7.51049,0,1,133,041
45000,7.75524,0,1,138,041
46000,7.75524,0,1,138,041
47000,8.14685,0,1,146,041
48000,8.39161,0,1,151,041
49000,8.1958,0,1,147,041
50000,8.29371,0,1,149,041
51000,8.63636,0,1,156,041
52000,8.63636,0,1,156,041
53000,8.73427,0,1,158,041
54000,8.83217,0,1,160,041
55000,8.78322,0,1,159,041
56000,8.93007,0,1,162,041
57000,8.93007,0,1,162,041
58000,9.07692,0,1,165,041
59000,9.61538,0,1,176,041
60000,9.27273,0,1,169,041
61000,9.46853,0,1,173,041
62000,9.66434,0,1,177,041
63000,9.86014,0,1,181,041
64000,10.007,0,1,184,041
65000,9.71329,0,1,178,041
66000,9.95804,0,1,183,041
67000,10.1538,0,1,187,041
68000,10.6434,0,1,197,041
69000,10.6434,0,1,197,041
70000,10.5455,0,1,195,041
71000,10.7413,0,1,199,041
72000,10.7413,0,1,199,041
73000,10.8881,0,1,202,041
74000,11.3287,0,1,211,041
75000,11.3287,0,1,211,041
76000,11.7692,0,1,220,041
77000,11.8671,0,1,222,041
78000,11.8671,0,1,222,041
79000,11.6224,0,1,217,041
80000,11.6224,0,1,217,041
81000,12.0629,0,1,226,041
82000,12.3566,0,1,232,041
83000,12.3566,0,1,232,041
84000,12.5035,0,1,235,041
85000,12.5035,0,1,235,041
86000,12.6014,0,1,237,041
87000,12.7972,0,1,241,041
88000,12.9441,0,1,244,041
89000,12.7972,0,1,241,041
90000,12.7972,0,1,241,041
91000,12.6503,0,1,238,041
92000,12.6014,0,1,237,041
93000,12.6993,0,1,239,041
94000,12.8462,0,1,242,041
95000,13.042,0,1,246,041
96000,13.042,0,1,246,041
97000,13.0909,0,1,247,041
98000,13.3357,0,1,252,041
99000,13.4336,0,1,254,041
100000,13.4336,0,1,254,041
1000,1.1958,0,1,4,042
2000,1.0979,0,1,2,042
3000,1.48951,0,1,10,042
4000,1.83217,0,1,17,042
5000,1.73427,0,1,15,042
6000,1.78322,0,1,16,042
7000,2.02797,0,1,21,042
8000,2.22378,0,1,25,042
9000,2.51748,0,1,31,042
10000,2.76224,0,1,36,042
11000,2.86014,0,1,38,042
12000,3.15385,0,1,44,042
13000,3.74126,0,1,56,042
14000,3.69231,0,1,55,042
15000,3.79021,0,1,57,042
16000,3.79021,0,1,57,042
17000,4.13287,0,1,64,042
18000,4.08392,0,1,63,042
19000,4.08392,0,1,63,042
20000,4.27972,0,1,67,042
21000,4.32867,0,1,68,042
22000,4.47552,0,1,71,042
23000,4.47552,0,1,71,042
24000,4.47552,0,1,71,042
25000,4.67133,0,1,75,042
26000,4.86713,0,1,79,042
27000,4.72028,0,1,76,042
28000,5.11189,0,1,84,042
29000,5.30769,0,1,88,042
30000,5.25874,0,1,87,042
31000,5.25874,0,1,87,042
32000,5.30769,0,1,88,042
33000,5.5035,0,1,92,042
34000,5.55245,0,1,93,042
35000,5.99301,0,1,102,042
36000,6.04196,0,1,103,042
37000,6.23776,0,1,107,042
38000,6.38462,0,1,110,042
39000,6.77622,0,1,118,042
40000,6.92308,0,1,121,042
41000,7.21678,0,1,127,042
42000,7.21678,0,1,127,042
43000,7.21678,0,1,127,042
44000,7.36364,0,1,130,042
45000,7.65734,0,1,136,042
46000,7.8042,0,1,139,042
47000,8.0979,0,1,145,042
48000,8.44056,0,1,152,042
49000,8.58741,0,1,155,042
50000,8.53846,0,1,154,042
51000,8.44056,0,1,152,042
52000,8.53846,0,1,154,042
53000,8.68531,0,1,157,042
54000,8.88112,0,1,161,042
55000,8.93007,0,1,162,042
56000,8.83217,0,1,160,042
57000,9.17483,0,1,167,042
58000,9.41958,0,1,172,042
59000,9.61538,0,1,176,042
60000,9.86014,0,1,181,042
61000,9.76224,0,1,179,042
62000,9.86014,0,1,181,042
63000,9.95804,0,1,183,042
64000,10.0559,0,1,185,042
65000,10.1538,0,1,187,042
66000,10.0559,0,1,185,042
67000,10.3007,0,1,190,042
68000,10.4476,0,1,193,042
69000,10.4965,0,1,194,042
70000,10.3497,0,1,191,042
71000,10.3986,0,1,192,042
72000,10.5944,0,1,196,042
73000,10.3986,0,1,192,042
74000,10.7902,0,1,200,042
75000,10.6923,0,1,198,042
76000,10.6923,0,1,198,042
77000,10.986,0,1,204,042
78000,11.1818,0,1,208,042
79000,11.5734,0,1,216,042
80000,11.7203,0,1,219,042
81000,11.7692,0,1,220,042
82000,12.1119,0,1,227,042
83000,12.2587,0,1,230,042
84000,12.5524,0,1,236,042
85000,12.6014,0,1,237,042
86000,13.0909,0,1,247,042
87000,13.2378,0,1,250,042
88000,13.2867,0,1,251,042
89000,13.042,0,1,246,042
90000,12.9441,0,1,244,042
91000,13.1888,0,1,249,042
92000,13.1399,0,1,248,042
93000,13.2378,0,1,250,042
94000,13.3357,0,1,252,042
95000,13.4336,0,1,254,042
96000,13.6783,0,1,259,042
97000,13.7273,0,1,260,042
98000,13.7762,0,1,261,042
99000,14.1189,0,1,268,042
100000,14.021,0,1,266,042
1000,1.14685,0,1,3,043
2000,1.39161,0,1,8,043
3000,1.48951,0,1,10,043
4000,1.68531,0,1,14,043
5000,1.73427,0,1,15,043
6000,1.83217,0,1,17,043
7000,2.22378,0,1,25,043
8000,2.32168,0,1,27,043
9000,2.37063,0,1,28,043
10000,2.51748,0,1,31,043
11000,2.56643,0,1,32,043
12000,2.86014,0,1,38,043
13000,3.05594,0,1,42,043
14000,3.1049,0,1,43,043
15000,3.3986,0,1,49,043
16000,3.69231,0,1,55,043
17000,3.79021,0,1,57,043
18000,4.08392,0,1,63,043
19000,4.13287,0,1,64,043
20000,4.37762,0,1,69,043
21000,4.72028,0,1,76,043
22000,4.72028,0,1,76,043
23000,4.67133,0,1,75,043
24000,4.76923,0,1,77,043
25000,5.11189,0,1,84,043
26000,5.20979,0,1,86,043
27000,5.16084,0,1,85,043
28000,5.06294,0,1,83,043
29000,5.40559,0,1,90,043
30000,5.40559,0,1,90,043
31000,5.65035,0,1,95,043
32000,5.94406,0,1,101,043
33000,5.94406,0,1,101,043
34000,6.09091,0,1,104,043
35000,6.18881,0,1,106,043
36000,6.09091,0,1,104,043
37000,6.13986,0,1,105,043
38000,6.28671,0,1,108,043
39000,6.38462,0,1,110,043
40000,6.18881,0,1,106,043
41000,6.33566,0,1,109,043
42000,6.58042,0,1,114,043
43000,6.38462,0,1,110,043
44000,6.38462,0,1,110,043
45000,6.53147,0,1,113,043
46000,6.28671,0,1,108,043
47000,6.38462,0,1,110,043
48000,6.48252,0,1,112,043
49000,6.58042,0,1,114,043
50000,6.97203,0,1,122,043
51000,6.97203,0,1,122,043
52000,7.36364,0,1,130,043
53000,7.46154,0,1,132,043
54000,7.46154,0,1,132,043
55000,7.70629,0,1,137,043
56000,7.85315,0,1,140,043
57000,8.0979,0,1,145,043
58000,8.44056,0,1,152,043
59000,9.02797,0,1,164,043
60000,8.93007,0,1,162,043
61000,8.97902,0,1,163,043
62000,8.83217,0,1,160,043
63000,9.02797,0,1,164,043
64000,9.02797,0,1,164,043
65000,9.27273,0,1,169,043
66000,9.41958,0,1,172,043
67000,9.71329,0,1,178,043
68000,9.86014,0,1,181,043
69000,9.95804,0,1,183,043
70000,10.2028,0,1,188,043
71000,10.007,0,1,184,043
72000,10.1538,0,1,187,043
73000,10.1538,0,1,187,043
74000,10.4476,0,1,193,043
75000,10.4965,0,1,194,043
76000,10.5944,0,1,196,043
77000,10.6434,0,1,197,043
78000,10.8392,0,1,201,043
79000,11.035,0,1,205,043
80000,11.0839,0,1,206,043
81000,11.0839,0,1,206,043
82000,11.2308,0,1,209,043
83000,11.035,0,1,205,043
84000,10.8881,0,1,202,043
85000,10.5455,0,1,195,043
86000,11.035,0,1,205,043
87000,11.2797,0,1,210,043
88000,11.6713,0,1,218,043
89000,11.6713,0,1,218,043
90000,11.6713,0,1,218,043
91000,11.6713,0,1,218,043
92000,11.9161,0,1,223,043
93000,12.1608,0,1,228,043
94000,12.2098,0,1,229,043
95000,12.4056,0,1,233,043
96000,12.8462,0,1,242,043
97000,12.9441,0,1,244,043
98000,13.1399,0,1,248,043
99000,13.1888,0,1,249,043
100000,13.2867,0,1,251,043
1000,1.29371,0,1,6,044
2000,1.29371,0,1,6,044
3000,1.34266,0,1,7,044
4000,1.78322,0,1,16,044
5000,2.12587,0,1,23,044
6000,2.17483,0,1,24,044
7000,2.12587,0,1,23,044
8000,2.51748,0,1,31,044
9000,2.81119,0,1,37,044
10000,2.95804,0,1,40,044
11000,3.2028,0,1,45,044
12000,3.3986,0,1,49,044
13000,3.59441,0,1,53,044
14000,3.59441,0,1,53,044
15000,3.74126,0,1,56,044
16000,3.88811,0,1,59,044
17000,4.18182,0,1,65,044
18000,4.37762,0,1,69,044
19000,4.32867,0,1,68,044
20000,4.32867,0,1,68,044
21000,4.67133,0,1,75,044
22000,4.86713,0,1,79,044
23000,5.01399,0,1,82,044
24000,5.01399,0,1,82,044
25000,5.01399,0,1,82,044
26000,5.01399,0,1,82,044
27000,5.06294,0,1,83,044
28000,4.86713,0,1,79,044
29000,4.86713,0,1,79,044
30000,4.81818,0,1,78,044
31000,4.86713,0,1,79,044
32000,5.06294,0,1,83,044
33000,5.01399,0,1,82,044
34000,5.11189,0,1,84,044
35000,5.40559,0,1,90,044
36000,5.5035,0,1,92,044
37000,5.65035,0,1,95,044
38000,5.74825,0,1,97,044
39000,5.6993,0,1,96,044
40000,5.6993,0,1,96,044
41000,5.7972,0,1,98,044
42000,5.74825,0,1,97,044
43000,5.74825,0,1,97,044
44000,5.65035,0,1,95,044
45000,6.13986,0,1,105,044
46000,6.18881,0,1,106,044
47000,6.33566,0,1,109,044
48000,6.82517,0,1,119,044
49000,6.97203,0,1,122,044
50000,7.26573,0,1,128,044
51000,7.16783,0,1,126,044
52000,7.11888,0,1,125,044
53000,7.16783,0,1,126,044
54000,7.31469,0,1,129,044
55000,7.36364,0,1,130,044
56000,7.51049,0,1,133,044
57000,7.70629,0,1,137,044
58000,7.9021,0,1,141,044
59000,8.24476,0,1,148,044
60000,8.48951,0,1,153,044
61000,8.53846,0,1,154,044
62000,8.63636,0,1,156,044
63000,8.58741,0,1,155,044
64000,8.63636,0,1,156,044
65000,8.73427,0,1,158,044
66000,9.17483,0,1,167,044
67000,9.66434,0,1,177,044
68000,10.007,0,1,184,044
69000,10.2517,0,1,189,044
70000,10.5944,0,1,196,044
71000,10.5455,0,1,195,044
72000,10.5455,0,1,195,044
73000,10.8392,0,1,201,044
74000,10.7902,0,1,200,044
75000,11.2308,0,1,209,044
76000,11.2797,0,1,210,044
